"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.03600221
2 -0.0790394
3 -0.08250009
4 -0.08299156
5 -0.07971859
6 -0.07498865
7 -0.06677281
8 -0.06411967
9 -0.06187169
10 -0.06121634
11 -0.06123168
12 -0.06188137
13 -0.06252941
14 -0.06324665
15 -0.06377573
16 -0.06417952
17 -0.06435374
18 -0.06449722
19 -0.06468678
20 -0.06508058
21 -0.06572738
22 -0.06656075
23 -0.06748366
24 -0.06848542
25 -0.06950036
26 -0.07064862
27 -0.07168283
28 -0.07266897
29 -0.07353176
30 -0.07439198
31 -0.07517003
32 -0.07599384
33 -0.07686215
34 -0.07764842
35 -0.07848338
36 -0.07928554
37 -0.08010492
38 -0.08076895
39 -0.0815579
40 -0.08232459
41 -0.08298964
42 -0.08365966
43 -0.08437609
44 -0.0850499
45 -0.08573458
46 -0.08642413
47 -0.08700714
48 -0.08759739
49 -0.08812886
50 -0.08857198
51 -0.08900507
52 -0.08941635
53 -0.08977506
54 -0.09017191
55 -0.09051661
56 -0.09084871
57 -0.0911575
58 -0.09138791
59 -0.09158017
60 -0.09172565
61 -0.09194992
62 -0.09207932
63 -0.09219068
64 -0.09224102
65 -0.09227752
66 -0.09231843
67 -0.09237073
68 -0.09244124
69 -0.09245813
70 -0.09245214
71 -0.0924741
72 -0.09250806
73 -0.09256592
74 -0.09261052
75 -0.09265655
76 -0.09274081
77 -0.09278272
78 -0.09285717
79 -0.09298483
80 -0.09315718
81 -0.0933276
82 -0.09350999
83 -0.09369516
84 -0.09386846
85 -0.09408854
86 -0.09433774
87 -0.09455013
88 -0.09476251
89 -0.0950341
90 -0.09526771
91 -0.09554088
92 -0.0958354
93 -0.0960779
94 -0.09633701
95 -0.09652861
96 -0.09675158
97 -0.09703969
98 -0.0972959
99 -0.09751987
100 -0.09774332
101 -0.09794766
102 -0.09813641
103 -0.09827743
104 -0.09850977
105 -0.09867284
106 -0.09884535
107 -0.09899016
108 -0.09915382
109 -0.09930335
110 -0.09945937
111 -0.099576
112 -0.09970394
113 -0.09981438
114 -0.09991457
115 -0.09998085
116 -0.1000221
117 -0.1000631
118 -0.1001242
119 -0.1001588
120 -0.1001573
121 -0.100154
122 -0.1001385
123 -0.1001112
124 -0.1000686
125 -0.100002
126 -0.09992505
127 -0.09982106
128 -0.09971289
129 -0.09960128
130 -0.09949832
131 -0.09934852
132 -0.0992246
133 -0.09910505
134 -0.09896006
135 -0.09882903
136 -0.09869786
137 -0.09854267
138 -0.09838794
139 -0.09823415
140 -0.09807016
141 -0.09792183
142 -0.09776337
143 -0.09763381
144 -0.09749813
145 -0.0973553
146 -0.09719495
147 -0.09702664
148 -0.0968443
149 -0.0966705
150 -0.09649252
151 -0.09629976
152 -0.09610721
153 -0.09590986
154 -0.09570805
155 -0.09552989
156 -0.09533495
157 -0.09514101
158 -0.09495678
159 -0.09476158
160 -0.09456594
161 -0.09435786
162 -0.09416024
163 -0.09396131
164 -0.09375739
165 -0.09354851
166 -0.09335033
167 -0.09315395
168 -0.09296218
169 -0.09276729
170 -0.09256414
171 -0.09235254
172 -0.09217986
173 -0.09202106
174 -0.09184521
175 -0.09167638
176 -0.09154598
177 -0.09140205
178 -0.09130827
179 -0.09120648
180 -0.09112805
181 -0.09106632
182 -0.09101261
183 -0.09098116
184 -0.09098156
185 -0.09097746
186 -0.09097611
187 -0.09100091
188 -0.09102809
189 -0.09107302
190 -0.09113824
191 -0.09119762
192 -0.09127015
193 -0.09134656
194 -0.09144685
195 -0.09156086
196 -0.09167559
197 -0.09182166
198 -0.09197158
199 -0.09212644
200 -0.09226586
201 -0.09241866
202 -0.09257112
203 -0.09273262
204 -0.09290347
205 -0.09306528
206 -0.09322765
207 -0.09337842
208 -0.09353667
209 -0.09370083
210 -0.09385811
211 -0.093995
212 -0.09414302
213 -0.09427137
214 -0.09440076
215 -0.09454442
216 -0.09466347
217 -0.09476644
218 -0.09490159
219 -0.09500398
220 -0.09508868
221 -0.09517176
222 -0.09524422
223 -0.0953268
224 -0.09539854
225 -0.09547511
226 -0.09554332
227 -0.09560278
228 -0.09564918
229 -0.09569128
230 -0.09573837
231 -0.09579173
232 -0.09583528
233 -0.09586855
234 -0.09591436
235 -0.09594781
236 -0.09598921
237 -0.09601955
238 -0.0960431
239 -0.096086
240 -0.09611546
241 -0.0961474
242 -0.09619539
243 -0.09622614
244 -0.09626751
245 -0.09629749
246 -0.09632777
247 -0.09635852
248 -0.09639116
249 -0.09642785
250 -0.09646449
251 -0.09649086
252 -0.09650365
253 -0.09651355
254 -0.0965078
255 -0.09650307
256 -0.09648675
257 -0.09646337
258 -0.09643817
259 -0.09639888
260 -0.09636017
261 -0.09632839
262 -0.09629167
263 -0.0962397
264 -0.09619217
265 -0.09614463
266 -0.09609871
267 -0.09605894
268 -0.09600847
269 -0.09596254
270 -0.09591469
271 -0.09587535
272 -0.09582216
273 -0.09577445
274 -0.09573278
275 -0.09568813
276 -0.09564681
277 -0.09560157
278 -0.09555866
279 -0.09551895
280 -0.09547924
281 -0.09544398
282 -0.09540302
283 -0.09535695
284 -0.09532323
285 -0.09528915
286 -0.09525181
287 -0.09521689
288 -0.09518457
289 -0.09515544
290 -0.09511854
291 -0.09508926
292 -0.0950578
293 -0.09502809
294 -0.09500477
295 -0.09498905
296 -0.09498002
297 -0.09497263
298 -0.09496479
299 -0.09495713
300 -0.09494887
301 -0.09494377
302 -0.09494984
303 -0.09495973
304 -0.09497577
305 -0.09498964
306 -0.09501354
307 -0.09504368
308 -0.09507298
309 -0.09510242
310 -0.09513192
311 -0.09517225
312 -0.09521489
313 -0.0952556
314 -0.09531264
315 -0.09536228
316 -0.09541762
317 -0.09547507
318 -0.09553754
319 -0.09558424
320 -0.09563942
321 -0.09569225
322 -0.09574604
323 -0.09580686
324 -0.09585947
325 -0.09591246
326 -0.0959605
327 -0.09600273
328 -0.09604761
329 -0.09608841
330 -0.09613085
331 -0.09616578
332 -0.09618717
333 -0.09620854
334 -0.09622956
335 -0.09623877
336 -0.09624503
337 -0.0962427
338 -0.09624434
339 -0.09624077
340 -0.09623658
341 -0.09622224
342 -0.09621351
343 -0.09619121
344 -0.09617386
345 -0.0961515
346 -0.0961267
347 -0.09610479
348 -0.09607126
349 -0.09604152
350 -0.09601478
351 -0.09599475
352 -0.09597231
353 -0.09594688
354 -0.0959219
355 -0.09589806
356 -0.09587517
357 -0.09585753
358 -0.09584386
359 -0.09582625
360 -0.09581296
361 -0.09580424
362 -0.09579635
363 -0.09579098
364 -0.09578611
365 -0.09578148
366 -0.09577987
367 -0.09577539
368 -0.09577097
369 -0.09576351
370 -0.09576376
371 -0.09576411
372 -0.09576818
373 -0.09577112
374 -0.09577557
375 -0.09577675
376 -0.09578104
377 -0.09578143
378 -0.09578394
379 -0.09578454
380 -0.09578706
381 -0.09579013
382 -0.09579384
383 -0.09579563
384 -0.09579951
385 -0.09579979
386 -0.09580391
387 -0.09580702
388 -0.09581149
389 -0.09581352
390 -0.09581933
391 -0.09582416
392 -0.09582919
393 -0.09583116
394 -0.09583523
395 -0.09583998
396 -0.09584569
397 -0.09585097
398 -0.09585966
399 -0.09586237
400 -0.0958692
401 -0.09587259
402 -0.09587764
403 -0.09588307
404 -0.09589102
405 -0.09589602
406 -0.09590428
407 -0.09591364
408 -0.09592288
409 -0.09593149
410 -0.09594232
411 -0.09594916
412 -0.09595753
413 -0.09596232
414 -0.09596839
415 -0.09597363
416 -0.09598164
417 -0.0959871
418 -0.09599495
419 -0.09600222
420 -0.09601209
421 -0.09601817
422 -0.09602739
423 -0.0960345
424 -0.09604163
425 -0.09604759
426 -0.09605401
427 -0.09605679
428 -0.09606162
429 -0.09606194
430 -0.09606292
431 -0.09606186
432 -0.09606264
433 -0.09606054
434 -0.09605962
435 -0.09605582
436 -0.09605209
437 -0.09604738
438 -0.09604246
439 -0.09603602
440 -0.09602873
441 -0.0960223
442 -0.09601465
443 -0.09600398
444 -0.09599271
445 -0.09597953
446 -0.09596998
447 -0.09595862
448 -0.09594999
449 -0.0959393
450 -0.09592883
451 -0.09591753
452 -0.09590967
453 -0.09589931
454 -0.09588937
455 -0.09587837
456 -0.09586918
457 -0.09585755
458 -0.09584824
459 -0.09583834
460 -0.09583087
461 -0.09582142
462 -0.09581515
463 -0.09580664
464 -0.0958009
465 -0.0957939
466 -0.09578799
467 -0.0957825
468 -0.09577653
469 -0.09577081
470 -0.09576618
471 -0.09575947
472 -0.09575435
473 -0.09574787
474 -0.09574301
475 -0.09573498
476 -0.09572868
477 -0.09572106
478 -0.09571483
479 -0.09570784
