"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2502105
2 0.402025
3 0.2798229
4 0.1470139
5 0.05088216
6 0.01882724
7 0.02765746
8 0.05555606
9 0.09232764
10 0.1095602
11 0.1231986
12 0.1321725
13 0.1409799
14 0.1534613
15 0.1733783
16 0.1933247
17 0.2151181
18 0.2358636
19 0.2566558
20 0.2760286
21 0.2938887
22 0.3115627
23 0.3267049
24 0.339114
25 0.3486664
26 0.3562194
27 0.3608563
28 0.3656316
29 0.3701793
30 0.3753537
31 0.3790718
32 0.3816002
33 0.385237
34 0.3851388
35 0.3847108
36 0.3843611
37 0.3838127
38 0.3826958
39 0.3828144
40 0.3809085
41 0.3803784
42 0.3787062
43 0.3780379
44 0.3732946
45 0.3718638
46 0.3711706
47 0.3699967
48 0.3696925
49 0.3679022
50 0.3679784
51 0.3686051
52 0.3696014
53 0.3703956
54 0.3714325
55 0.3713715
56 0.3721748
57 0.3740071
58 0.3738656
59 0.3740533
60 0.374837
61 0.3758595
62 0.3772247
63 0.3778967
64 0.3777023
65 0.3772891
66 0.3771528
67 0.3766519
68 0.3756918
69 0.3755524
70 0.3753135
71 0.3746156
72 0.3737005
73 0.3723231
74 0.3716101
75 0.3697076
76 0.3674826
77 0.3653332
78 0.3634134
79 0.3607989
80 0.3590235
81 0.3573207
82 0.3550282
83 0.3534597
84 0.3519061
85 0.3501533
86 0.348541
87 0.3469499
88 0.3464662
89 0.3463314
90 0.345313
91 0.3452545
92 0.3451388
93 0.3447055
94 0.3450263
95 0.3456208
96 0.3459657
97 0.3465152
98 0.3470223
99 0.3478567
100 0.3483495
101 0.3490436
102 0.349659
103 0.3502367
104 0.3509892
105 0.3517594
106 0.3519444
107 0.3521664
108 0.3526226
109 0.3534974
110 0.3533677
111 0.3538522
112 0.3536474
113 0.3537722
114 0.3537537
115 0.3540151
116 0.3542017
117 0.354535
118 0.3544505
119 0.3543797
120 0.3540304
121 0.353853
122 0.3538412
123 0.3535513
124 0.3533406
125 0.3530053
126 0.3526211
127 0.3523803
128 0.352052
129 0.3518575
130 0.3515604
131 0.3510033
132 0.3504224
133 0.3498768
134 0.349315
135 0.348903
136 0.3482675
137 0.3478047
138 0.3470859
139 0.3461657
140 0.3453704
141 0.3444393
142 0.3434705
143 0.342462
