"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.648833
2 1.655976
3 1.196989
4 0.8338309
5 0.5927529
6 0.4726911
7 0.4278738
8 0.4195788
9 0.4391185
10 0.4427992
11 0.4505657
12 0.4538504
13 0.4563699
14 0.4642767
15 0.4790654
16 0.494481
17 0.5114812
18 0.5258176
19 0.5385498
20 0.5518702
21 0.5610394
22 0.5670562
23 0.5696265
24 0.5693886
25 0.5674506
26 0.5653011
27 0.5617738
28 0.5595034
29 0.556987
30 0.5551451
31 0.5545111
32 0.5506942
33 0.5482135
34 0.545303
35 0.5425455
36 0.5395938
37 0.5370032
38 0.5344536
39 0.533275
40 0.5324152
41 0.5311918
42 0.5308483
43 0.5320483
44 0.5322073
45 0.5318459
46 0.5318731
47 0.5318431
48 0.5313458
49 0.5300454
50 0.5277074
51 0.5240542
52 0.5191274
53 0.5145655
54 0.5089371
55 0.5022936
56 0.4955663
57 0.4885972
58 0.4821647
59 0.4749024
60 0.4682096
61 0.4625846
62 0.457916
63 0.4534762
64 0.4496177
65 0.448449
66 0.4472208
67 0.4471229
68 0.4468998
69 0.4482077
70 0.4497228
71 0.4513606
72 0.4524519
73 0.4537407
74 0.4537261
75 0.4538136
76 0.4528107
77 0.4513829
78 0.4497463
79 0.4476992
80 0.4439722
81 0.4403254
82 0.4355489
83 0.4314706
84 0.427338
85 0.4239337
86 0.4210506
87 0.4189771
88 0.4171962
89 0.4161069
90 0.4153087
91 0.414698
92 0.4126511
93 0.4112851
94 0.4106463
95 0.4093651
96 0.4071116
97 0.4049065
98 0.4022705
99 0.3987104
100 0.3948033
101 0.3904774
102 0.3860811
103 0.3816565
104 0.3778911
105 0.3739346
106 0.3702767
107 0.3661058
108 0.3628878
109 0.3595372
110 0.356799
111 0.3544179
112 0.3523349
113 0.3500295
114 0.3482626
115 0.346673
116 0.3452687
117 0.3433928
118 0.3425599
119 0.3415207
120 0.3398685
121 0.3383767
122 0.33679
123 0.3360676
124 0.3351935
125 0.3345069
126 0.333939
127 0.3329037
128 0.3321579
129 0.3313989
130 0.3315173
131 0.3310878
132 0.3310714
133 0.3311038
134 0.3310188
135 0.3313841
136 0.3317363
137 0.3319739
138 0.3324304
139 0.3326866
140 0.3325393
141 0.3324854
142 0.3329278
143 0.3328601
144 0.3324347
145 0.3328599
146 0.3328007
147 0.3332245
148 0.3336216
149 0.3342297
150 0.3349061
151 0.335683
152 0.3361813
153 0.337233
154 0.3380564
155 0.3390268
156 0.3397875
157 0.3409509
158 0.3422878
159 0.3432779
160 0.3446136
161 0.3458348
162 0.3469983
163 0.3482041
164 0.3499349
165 0.351553
166 0.3530984
167 0.354139
168 0.3548379
169 0.3567162
170 0.358008
171 0.3594663
172 0.3606278
173 0.3621669
174 0.3629961
175 0.3638166
176 0.3654092
177 0.3670889
178 0.3677244
179 0.3689141
180 0.3706289
181 0.3717924
182 0.3728416
183 0.3737655
184 0.3742517
185 0.3747111
186 0.3755668
187 0.3766089
188 0.3779219
189 0.3788548
190 0.3801064
191 0.3809755
192 0.3814264
193 0.3820294
194 0.3826675
195 0.3830615
196 0.3835172
197 0.3839608
198 0.3838021
199 0.3843959
200 0.3845136
201 0.3848963
202 0.3846239
203 0.3845976
204 0.3841867
205 0.3839993
206 0.3838662
207 0.3839826
208 0.3833702
209 0.3834875
210 0.3827814
211 0.3825298
212 0.3821015
213 0.3815168
214 0.3809938
215 0.3807843
216 0.3803479
217 0.380271
218 0.379831
219 0.3788372
220 0.3774935
221 0.3766271
222 0.375615
223 0.3747291
224 0.3734517
225 0.3721232
226 0.3706602
227 0.368991
228 0.3673069
229 0.3651854
230 0.3634733
231 0.3612695
232 0.3593205
233 0.3574018
234 0.3550472
235 0.3526118
236 0.3502006
237 0.3479944
238 0.3460319
239 0.3435866
240 0.3415397
241 0.3397411
242 0.3380894
243 0.336923
244 0.336234
245 0.3356239
246 0.3346163
247 0.3336376
248 0.332715
249 0.3318258
250 0.331295
251 0.3308103
252 0.3308698
253 0.3306697
254 0.3302178
255 0.3298277
256 0.3299072
257 0.3299539
258 0.3296012
259 0.3293928
260 0.3292334
261 0.3295581
262 0.3299676
263 0.3308905
264 0.332093
265 0.3331524
266 0.333909
267 0.3345271
268 0.3351966
269 0.3362516
270 0.3376101
271 0.338998
272 0.3402495
273 0.3419072
274 0.3433639
275 0.3446156
276 0.3455811
277 0.3470417
278 0.3488486
279 0.3504125
280 0.3518925
281 0.3532932
282 0.3542589
283 0.3553861
284 0.3562256
285 0.3572296
286 0.3580997
287 0.359149
288 0.3598743
289 0.3603995
290 0.3607803
291 0.3610882
292 0.3611923
293 0.3615462
294 0.3618614
295 0.3621038
296 0.3625159
297 0.3626671
298 0.3623617
299 0.3618594
300 0.3615853
301 0.3613931
302 0.3611479
303 0.360697
304 0.3604366
305 0.3599872
306 0.3595391
307 0.3589241
308 0.3584208
309 0.3578272
310 0.3571318
311 0.3566499
312 0.3556544
313 0.3547089
314 0.3540389
315 0.3530736
316 0.3521968
317 0.3514707
318 0.3506164
319 0.3495743
320 0.3483321
321 0.3470217
322 0.3459756
323 0.3447362
324 0.3435762
325 0.3425806
326 0.3414927
327 0.3405907
328 0.3394793
329 0.3386392
330 0.3374676
331 0.3364388
332 0.3353028
333 0.3342087
334 0.3333671
335 0.3327541
336 0.3322388
337 0.3320341
338 0.3315142
339 0.3311954
340 0.3311205
341 0.331232
342 0.3314552
343 0.3316689
344 0.3319449
345 0.3324956
346 0.3329492
347 0.3335946
348 0.3345522
349 0.3356365
350 0.3366969
351 0.337705
352 0.338846
353 0.3399818
354 0.3411289
355 0.342162
356 0.3430976
357 0.3441249
358 0.3451133
359 0.3461607
360 0.3473326
361 0.3483958
362 0.3492795
363 0.3501478
364 0.3507732
365 0.3513753
366 0.3517381
367 0.352123
368 0.3526542
369 0.3531634
370 0.3535572
371 0.3539181
372 0.3539513
373 0.3538889
374 0.3539137
375 0.3538408
376 0.3535678
377 0.3534258
378 0.3529851
379 0.3526477
380 0.3521684
381 0.3517828
382 0.3512034
383 0.3506242
384 0.350025
385 0.3495041
386 0.3488933
387 0.3483441
388 0.3477381
389 0.3471358
390 0.3463674
391 0.3456649
392 0.3448223
393 0.3442141
394 0.3434313
395 0.342685
396 0.3419867
397 0.341308
398 0.340604
399 0.3401155
400 0.3395389
401 0.3390634
402 0.33868
403 0.3383554
404 0.3380237
405 0.3378286
406 0.3375385
407 0.3373622
408 0.3371703
409 0.337084
410 0.3369942
411 0.3369714
412 0.3368602
413 0.3368173
414 0.3368773
415 0.3369018
416 0.3369623
417 0.3371135
418 0.3372222
419 0.3374414
420 0.3376616
421 0.3378261
422 0.337992
423 0.3382551
424 0.338423
425 0.3386131
426 0.3388088
427 0.3390203
428 0.3391644
429 0.3393358
430 0.3395156
431 0.33963
432 0.3397428
433 0.3398782
434 0.3399637
435 0.3400795
436 0.3402421
437 0.3403507
438 0.3404617
439 0.3405703
440 0.3405938
441 0.3406422
442 0.3406889
443 0.3407629
444 0.3407922
445 0.3408693
