"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 0.4199739
2 -1.333889
3 -1.124563
4 -0.5844548
5 0.2862121
6 0.890815
7 1.885445
8 1.922813
9 1.883605
10 1.71585
11 1.690496
12 1.693978
13 1.800369
14 1.879625
15 2.022624
16 2.074479
17 2.137443
18 2.195107
19 2.335201
20 2.379001
21 2.467288
22 2.487244
23 2.494743
24 2.42214
25 2.403171
26 2.271096
27 2.247797
28 2.167149
29 2.127601
30 2.113182
31 2.092536
32 2.086107
33 2.107085
34 2.092265
35 2.146341
36 2.208211
37 2.281674
38 2.324206
39 2.422309
40 2.472582
41 2.582185
42 2.614863
43 2.698549
44 2.728351
45 2.783575
46 2.810927
47 2.90139
48 2.927075
49 2.999902
50 3.012158
51 3.051595
52 3.029201
53 3.061134
54 3.024392
55 3.043262
56 2.969357
57 2.961753
58 2.86144
59 2.835006
60 2.704918
61 2.640591
62 2.51976
63 2.442257
64 2.300713
65 2.198489
66 2.05162
67 1.954741
68 1.791972
69 1.694078
70 1.538525
71 1.43962
72 1.268939
73 1.167177
74 1.026966
75 0.935838
76 0.7799498
77 0.6903047
78 0.5412565
79 0.4548143
80 0.3407733
81 0.2845986
82 0.1888816
83 0.1389171
84 0.05664388
85 0.03851249
86 -0.01507206
87 -0.05314815
88 -0.1380192
89 -0.1431514
90 -0.1903827
91 -0.1814191
92 -0.2336426
93 -0.1895662
94 -0.2062832
95 -0.1717744
96 -0.1589572
97 -0.08022595
98 -0.07693301
99 0.02211921
100 0.05430625
101 0.1086638
102 0.1632997
103 0.2437436
104 0.2836033
105 0.3550445
106 0.4098517
107 0.4856147
108 0.5517084
109 0.6252561
110 0.6837171
111 0.775536
112 0.8315367
113 0.8984317
114 0.9704314
115 1.032577
116 1.085071
117 1.192516
118 1.27543
119 1.365152
120 1.44834
121 1.556122
122 1.646091
123 1.745761
124 1.854123
125 1.938737
126 2.040731
127 2.152484
128 2.245052
129 2.352197
130 2.448348
131 2.553485
132 2.63545
133 2.725618
134 2.82223
135 2.908264
136 2.979168
137 3.066667
138 3.139016
139 3.203182
140 3.263224
141 3.328678
142 3.395096
143 3.460426
144 3.518855
145 3.576093
146 3.619884
147 3.676819
148 3.731871
149 3.801317
150 3.855358
151 3.9223
152 3.967477
153 4.030298
154 4.10673
155 4.168343
156 4.232307
157 4.292403
158 4.363777
159 4.436152
160 4.50309
161 4.565418
162 4.630608
163 4.683358
164 4.731368
165 4.778197
166 4.826193
167 4.884708
168 4.918664
169 4.968495
170 4.998901
171 5.045225
172 5.08053
173 5.120672
174 5.145727
175 5.195241
176 5.217803
177 5.270669
178 5.289644
179 5.321666
180 5.328932
181 5.367487
182 5.381644
183 5.423866
184 5.421766
185 5.459091
186 5.465269
187 5.490441
188 5.489163
189 5.518564
190 5.511513
191 5.543043
192 5.534544
193 5.564226
194 5.554712
195 5.584301
196 5.572146
197 5.588292
198 5.563451
199 5.579885
200 5.554183
201 5.554121
202 5.530639
203 5.54065
204 5.513844
205 5.518064
206 5.489734
207 5.498182
208 5.462436
209 5.474283
210 5.450058
211 5.455851
212 5.425639
213 5.43029
214 5.396926
215 5.406259
216 5.369063
217 5.366308
218 5.32189
219 5.314643
220 5.273841
221 5.261416
222 5.215324
223 5.195744
224 5.147827
225 5.129193
226 5.085386
227 5.066486
228 5.017971
229 4.993145
230 4.933353
231 4.889344
232 4.819914
233 4.799926
234 4.735706
235 4.721422
236 4.646977
237 4.636251
238 4.545162
239 4.521214
240 4.42738
241 4.390632
242 4.296618
243 4.269494
244 4.185764
245 4.165504
246 4.080003
247 4.0633
248 3.98211
249 3.972159
250 3.894836
251 3.892069
252 3.82675
253 3.824148
254 3.764349
255 3.769054
256 3.715335
257 3.724471
258 3.675859
259 3.685383
260 3.65247
261 3.667926
262 3.635123
263 3.660566
264 3.637665
265 3.666696
266 3.636841
267 3.675033
268 3.661271
269 3.707068
270 3.700429
271 3.748867
272 3.752635
273 3.810498
274 3.805851
275 3.864512
276 3.870916
277 3.937098
278 3.949345
279 4.016092
280 4.031113
281 4.096547
282 4.110539
283 4.179328
284 4.193608
285 4.261111
286 4.277641
287 4.341806
288 4.353061
289 4.422019
290 4.431931
291 4.501014
292 4.509597
293 4.581818
294 4.587114
295 4.644866
296 4.637762
297 4.696621
298 4.682561
299 4.732565
300 4.715542
301 4.7557
302 4.731915
