"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1952353
2 0.2099541
3 0.1559152
4 0.1125871
5 0.08354089
6 0.06836212
7 0.06075165
8 0.05908476
9 0.06054882
10 0.06040717
11 0.06078508
12 0.06132455
13 0.0618813
14 0.06315148
15 0.06517768
16 0.06695328
17 0.06861633
18 0.07024746
19 0.07185425
20 0.07284447
21 0.07369135
22 0.07421046
23 0.07434665
24 0.07449265
25 0.07407691
26 0.07359377
27 0.073123
28 0.07279747
29 0.0727556
30 0.07274383
31 0.07262644
32 0.07255009
33 0.0721907
34 0.07184798
35 0.0712714
36 0.07057171
37 0.06988578
38 0.06929271
39 0.06857304
40 0.0678326
41 0.06699976
42 0.06655443
43 0.06627372
44 0.06586751
45 0.06538337
46 0.06508313
47 0.06488962
48 0.06457278
49 0.06416834
50 0.0639292
51 0.06351528
52 0.06314833
53 0.06269342
54 0.06248758
55 0.06219981
56 0.06198767
57 0.0617707
58 0.06167817
59 0.06161184
60 0.06147625
61 0.06164144
62 0.0619759
63 0.06241669
64 0.06282054
65 0.06340181
66 0.06416851
67 0.0650833
68 0.06600043
69 0.06710745
70 0.0683766
71 0.06969895
72 0.07090686
73 0.07205708
74 0.07321586
75 0.07425576
76 0.07534026
77 0.07633314
78 0.07739723
79 0.0783003
80 0.07924391
81 0.08018312
82 0.08126
83 0.08222828
84 0.08328764
85 0.08440295
86 0.08538991
87 0.08651236
88 0.08750112
89 0.08871613
90 0.08973919
91 0.0907031
92 0.09176588
93 0.0925166
94 0.09314425
95 0.09365159
96 0.09400561
97 0.09428106
98 0.09443061
99 0.09437785
100 0.09405284
101 0.09357052
102 0.09294556
103 0.09228586
104 0.09161425
105 0.09073924
106 0.08992135
107 0.0887551
108 0.08762448
109 0.08647108
110 0.08537653
111 0.08416425
112 0.08284363
113 0.08149927
114 0.08021896
115 0.07878044
116 0.07751453
117 0.07620402
118 0.07499979
119 0.07380468
120 0.07268746
121 0.07169341
122 0.07054729
123 0.06975959
124 0.06912215
125 0.06854882
126 0.06799553
127 0.06732218
128 0.06689814
129 0.06655212
130 0.0663494
131 0.0662825
132 0.06605697
133 0.06585978
134 0.06580795
135 0.065854
136 0.06580929
137 0.06597064
138 0.06622767
139 0.06646328
140 0.06649708
141 0.06659368
142 0.06674322
143 0.06696938
144 0.06720623
145 0.06762882
146 0.06789424
147 0.06814316
148 0.06851374
149 0.06876409
150 0.06931066
151 0.06978545
152 0.07035817
153 0.07088245
154 0.07145314
155 0.07210244
156 0.07272157
157 0.07336964
158 0.07398741
159 0.07482965
160 0.07554108
161 0.07632124
162 0.07704124
163 0.07785063
164 0.07854229
165 0.07912745
166 0.07970681
167 0.08025531
168 0.08086737
169 0.08143259
170 0.08186588
171 0.08241145
172 0.08281594
173 0.08338783
174 0.08377582
175 0.08410919
176 0.08453374
177 0.08481231
178 0.085264
179 0.08572373
180 0.08610244
181 0.0864177
182 0.08686539
183 0.08734402
184 0.08784673
185 0.08821651
186 0.08844082
187 0.08872834
188 0.08897411
189 0.08911999
190 0.08931534
191 0.08949706
192 0.08954233
193 0.08955621
194 0.08969198
195 0.08946474
196 0.0892204
197 0.08885179
198 0.0886424
199 0.08826062
200 0.08776513
201 0.08730072
202 0.08679426
203 0.08629521
204 0.08567896
205 0.08505554
206 0.08437549
207 0.08389615
208 0.08333269
209 0.08272291
210 0.08212986
211 0.08161853
212 0.08112109
213 0.08071657
214 0.0802625
215 0.07977103
216 0.07952379
217 0.0790946
218 0.07897622
219 0.07868797
220 0.07841311
221 0.07826233
222 0.07828443
223 0.0780939
224 0.07803775
225 0.07792403
226 0.07795028
227 0.07794877
228 0.07798164
229 0.07803625
230 0.0780156
231 0.07802342
232 0.0780884
233 0.07811822
234 0.07825927
235 0.07829646
236 0.07836925
237 0.07842657
238 0.07847846
239 0.07861439
240 0.07875597
241 0.07899329
242 0.0790233
243 0.07903242
244 0.07901819
245 0.07907418
246 0.07902309
247 0.07892431
248 0.07869933
249 0.07841827
250 0.07800823
251 0.07755498
252 0.07709296
253 0.07653691
254 0.07606943
255 0.07543851
256 0.07496658
257 0.07439467
258 0.07393083
259 0.07353692
260 0.07313387
261 0.0727449
262 0.07229452
263 0.07185565
264 0.07145651
265 0.07105496
266 0.07074291
267 0.07042497
268 0.07015103
269 0.06993081
270 0.06960057
271 0.06941636
272 0.06916776
273 0.06894055
274 0.06862225
275 0.06832485
276 0.06805304
277 0.06783147
278 0.06755635
279 0.06724199
280 0.06692295
281 0.06663327
282 0.06630657
283 0.0660859
284 0.06588519
285 0.06565578
286 0.06548706
287 0.0652643
288 0.06509777
289 0.06500116
290 0.06498772
291 0.06500314
292 0.06496491
293 0.06492519
294 0.06497434
295 0.06513993
296 0.06528559
297 0.06553252
298 0.06585565
299 0.06615578
300 0.06646207
301 0.06690916
302 0.06734283
303 0.06784926
304 0.06830372
305 0.06886587
306 0.06930846
307 0.06970522
308 0.07022762
309 0.07075564
310 0.07130231
311 0.07200727
312 0.07252333
313 0.07305969
314 0.07366468
315 0.07429877
316 0.07480054
317 0.07531563
318 0.07591876
319 0.07635679
320 0.0767561
321 0.07713383
322 0.07745145
323 0.07776811
324 0.07807507
325 0.07830611
326 0.07850685
327 0.07859156
328 0.07865401
329 0.07866809
330 0.07870223
331 0.07866076
332 0.07852505
333 0.07830815
334 0.07802606
335 0.07772499
