"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02545392
2 -0.03996114
3 -0.02643463
4 -0.01189611
5 -0.001524789
6 0.001723984
7 0.0002428994
8 -0.003020005
9 -0.007211838
10 -0.009163271
11 -0.01064801
12 -0.01156729
13 -0.01244842
14 -0.01371461
15 -0.01578002
16 -0.0178865
17 -0.02018858
18 -0.02241464
19 -0.02462794
20 -0.02668392
21 -0.02855221
22 -0.03039888
23 -0.03193291
24 -0.03319478
25 -0.03415266
26 -0.03489527
27 -0.03532666
28 -0.03574689
29 -0.03617423
30 -0.03668438
31 -0.03704595
32 -0.03726829
33 -0.03761067
34 -0.03757904
35 -0.03751194
36 -0.03744727
37 -0.03739808
38 -0.03726298
39 -0.03727922
40 -0.03708171
41 -0.03703337
42 -0.03690024
43 -0.03687661
44 -0.03641385
45 -0.03628692
46 -0.0362533
47 -0.03619138
48 -0.03620876
49 -0.03608972
50 -0.03614912
51 -0.03625204
52 -0.03639637
53 -0.03650757
54 -0.03664127
55 -0.03668764
56 -0.03680889
57 -0.03702461
58 -0.0370468
59 -0.03708778
60 -0.03719605
61 -0.03732188
62 -0.03748131
63 -0.03757326
64 -0.03756543
65 -0.03754596
66 -0.03753242
67 -0.03748707
68 -0.0373775
69 -0.03736431
70 -0.03733102
71 -0.03725411
72 -0.0371379
73 -0.03696606
74 -0.03686791
75 -0.03664698
76 -0.03638919
77 -0.03613035
78 -0.03589394
79 -0.0355927
80 -0.03537378
81 -0.03516553
82 -0.03490701
83 -0.03471883
84 -0.03453275
85 -0.03432684
86 -0.03414054
87 -0.03395185
88 -0.0338756
89 -0.03383271
90 -0.03369546
91 -0.03365172
92 -0.0336034
93 -0.03352936
94 -0.03352497
95 -0.03355992
96 -0.03356549
97 -0.03359466
98 -0.03361538
99 -0.03367863
100 -0.03371374
101 -0.03377027
102 -0.03382355
103 -0.0338739
104 -0.03395766
105 -0.03403813
106 -0.03405965
107 -0.03408295
108 -0.03414157
109 -0.03424412
110 -0.03424525
111 -0.03431155
112 -0.03430342
113 -0.03433176
114 -0.03434759
115 -0.03439112
116 -0.03442384
117 -0.03447254
118 -0.03447176
119 -0.03447288
120 -0.03444376
121 -0.03443422
122 -0.03443682
123 -0.03440823
124 -0.03438493
125 -0.03434907
126 -0.03430482
127 -0.0342753
128 -0.03423429
129 -0.03420958
130 -0.03416894
131 -0.03409718
132 -0.03402704
133 -0.033958
134 -0.03388708
135 -0.03383144
136 -0.03374987
137 -0.03368751
138 -0.03359552
139 -0.03348245
140 -0.03338255
141 -0.03327148
142 -0.03315552
143 -0.0330375
144 -0.03293965
145 -0.0328039
146 -0.03267295
147 -0.03255806
148 -0.03245326
149 -0.03233541
150 -0.03222872
151 -0.03213931
152 -0.0320389
153 -0.03193174
154 -0.03182745
155 -0.03173956
156 -0.03166891
157 -0.03157825
158 -0.03151511
159 -0.03143546
160 -0.03136313
161 -0.03130829
162 -0.03125351
163 -0.03119834
164 -0.03115023
165 -0.0311118
166 -0.03105173
167 -0.0309983
168 -0.03096494
169 -0.03091745
170 -0.03087844
171 -0.03085082
172 -0.03081839
173 -0.03078128
174 -0.03074615
175 -0.03071629
176 -0.0306803
177 -0.03063883
178 -0.03059823
179 -0.03055955
180 -0.03051054
181 -0.03047358
182 -0.03044077
183 -0.0304038
184 -0.03037225
185 -0.03033965
186 -0.03031489
187 -0.03029104
188 -0.03025272
189 -0.03023007
190 -0.03022061
191 -0.03021837
192 -0.03020654
193 -0.03021035
194 -0.03020713
195 -0.0302071
196 -0.03021896
197 -0.0302316
198 -0.03024183
199 -0.03024379
200 -0.0302603
201 -0.03027953
202 -0.03030177
203 -0.03033007
204 -0.03035771
205 -0.03038628
206 -0.03041554
207 -0.03043665
208 -0.03045414
209 -0.03047611
210 -0.03050445
211 -0.0305189
212 -0.0305442
213 -0.03055984
214 -0.03057128
215 -0.03060083
216 -0.03062503
217 -0.03063837
218 -0.03064911
219 -0.03065851
220 -0.03066746
221 -0.03068086
222 -0.03069217
223 -0.03069522
224 -0.03070302
225 -0.03071629
226 -0.03071816
227 -0.03071139
228 -0.03071078
229 -0.03071488
230 -0.03070327
231 -0.03068195
232 -0.03067378
233 -0.03065059
234 -0.03063664
235 -0.03063349
236 -0.0306031
237 -0.03057979
238 -0.03053881
239 -0.03050656
240 -0.03048192
241 -0.03045043
242 -0.03042085
243 -0.03038478
244 -0.03034537
245 -0.03030082
246 -0.03026638
247 -0.03022639
248 -0.03019036
249 -0.0301549
250 -0.03012181
251 -0.03009183
252 -0.03005064
253 -0.03000942
254 -0.02996886
255 -0.02993248
256 -0.02989922
257 -0.02986701
258 -0.02983528
259 -0.02980577
260 -0.02977351
261 -0.02973862
262 -0.02970808
263 -0.02968556
264 -0.02965805
265 -0.02963202
266 -0.02960935
267 -0.02959038
268 -0.02956521
269 -0.02954181
270 -0.02952309
271 -0.02950274
272 -0.0294754
273 -0.02946025
274 -0.02943752
275 -0.02941545
276 -0.0293896
277 -0.02936898
278 -0.02935334
279 -0.02933535
280 -0.02931519
281 -0.02929456
282 -0.02927838
283 -0.02926132
284 -0.02923671
285 -0.02922096
286 -0.02920386
287 -0.02918486
288 -0.02917199
289 -0.0291593
290 -0.02914615
291 -0.02913441
292 -0.02912104
293 -0.02911139
294 -0.02909703
295 -0.02908851
296 -0.0290796
297 -0.02907532
298 -0.02906712
299 -0.02905563
300 -0.02904683
301 -0.02904186
302 -0.02903001
303 -0.02901699
304 -0.02900897
305 -0.0289983
306 -0.02898723
307 -0.02898072
308 -0.02897326
309 -0.02895975
310 -0.02895422
311 -0.02894543
312 -0.02894105
313 -0.02893746
314 -0.02893244
315 -0.02892829
316 -0.02891687
317 -0.02891029
318 -0.02890147
319 -0.02889979
320 -0.0288895
321 -0.02888175
322 -0.0288751
323 -0.02887523
324 -0.02888118
325 -0.02888176
326 -0.02887913
327 -0.02887686
328 -0.02888378
329 -0.02888683
330 -0.02889066
331 -0.02889305
332 -0.02890004
333 -0.02890571
334 -0.02891153
335 -0.02891506
336 -0.02891532
337 -0.02892187
338 -0.02893532
339 -0.0289386
340 -0.02894294
341 -0.02894961
342 -0.02895665
343 -0.02896351
344 -0.02897083
345 -0.02897696
346 -0.02899143
347 -0.0289937
348 -0.02899249
349 -0.02899675
350 -0.02899939
351 -0.0290007
352 -0.02899256
353 -0.02899037
354 -0.0289929
355 -0.02898741
356 -0.02898812
357 -0.02899119
358 -0.02898654
359 -0.02898281
360 -0.0289761
361 -0.028976
362 -0.028975
363 -0.02896921
364 -0.02896403
365 -0.02896008
366 -0.02895743
367 -0.02895628
368 -0.0289536
369 -0.02895107
370 -0.02895402
371 -0.02895722
372 -0.0289583
373 -0.02895943
374 -0.02896039
375 -0.02895409
376 -0.02896029
377 -0.02896343
378 -0.02896437
379 -0.02896698
380 -0.02897235
381 -0.02897691
382 -0.02897933
383 -0.02898503
384 -0.02899593
385 -0.02899872
386 -0.02900214
387 -0.02900745
388 -0.02900818
389 -0.02900941
390 -0.02901445
391 -0.02901977
392 -0.02902422
393 -0.02902562
394 -0.02902918
395 -0.02902871
396 -0.02903007
397 -0.02903226
398 -0.02903319
399 -0.02903769
400 -0.02904186
401 -0.02904362
402 -0.02904689
403 -0.02904347
404 -0.02904593
405 -0.02905178
406 -0.02905385
407 -0.02905217
408 -0.02905085
409 -0.02905189
410 -0.02905678
411 -0.02905442
412 -0.02905626
413 -0.02905548
414 -0.02905654
415 -0.0290583
416 -0.02905618
417 -0.02905191
418 -0.02905143
419 -0.02905099
420 -0.02904402
421 -0.02904577
422 -0.02904676
423 -0.02904779
424 -0.02904408
425 -0.02904034
426 -0.02903587
427 -0.02903393
428 -0.02903562
429 -0.02903311
430 -0.0290284
431 -0.02903164
432 -0.02902996
433 -0.02902529
434 -0.02902572
435 -0.02903176
436 -0.02903274
437 -0.02903236
438 -0.0290332
439 -0.02903511
440 -0.02903355
441 -0.02903465
442 -0.02903328
443 -0.02903408
444 -0.02903577
445 -0.02903914
446 -0.0290426
447 -0.02904426
448 -0.02904697
449 -0.02904914
450 -0.02904814
451 -0.02904929
452 -0.02904606
453 -0.02904505
454 -0.02904049
455 -0.02903912
456 -0.02903846
457 -0.0290391
458 -0.02903698
459 -0.02903374
460 -0.02903124
461 -0.02902841
462 -0.02902208
463 -0.02901544
464 -0.02901067
465 -0.02900474
466 -0.02899997
467 -0.02899622
468 -0.02899225
469 -0.02898687
470 -0.02898147
471 -0.02897504
472 -0.02896818
473 -0.02896187
474 -0.02895634
475 -0.02895038
476 -0.02894559
477 -0.02894156
478 -0.02893693
479 -0.02893148
