"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.589276
2 1.832842
3 1.487912
4 1.150321
5 0.8825315
6 0.710755
7 0.5494933
8 0.5213695
9 0.5408765
10 0.5478304
11 0.5556208
12 0.5474284
13 0.5322372
14 0.5164139
15 0.5012755
16 0.4909781
17 0.4851452
18 0.4828643
19 0.4841542
20 0.4870564
21 0.4901688
22 0.4930692
23 0.4963512
24 0.4978669
25 0.4985904
26 0.4998065
27 0.5016086
28 0.503206
29 0.5053589
30 0.5080643
31 0.5098854
32 0.5128417
33 0.516457
34 0.5208258
35 0.5250242
36 0.5285939
37 0.5330619
38 0.5375832
39 0.5410131
40 0.5446472
41 0.5478076
42 0.549516
43 0.552132
44 0.5552562
45 0.559274
46 0.5622773
47 0.5664618
48 0.5691003
49 0.5720474
50 0.5750226
51 0.5772943
52 0.5803167
53 0.5837965
54 0.5866503
55 0.5914791
56 0.5985226
57 0.6032279
58 0.6083252
59 0.6146021
60 0.6198291
61 0.6250426
62 0.6304476
63 0.637619
64 0.6455224
65 0.6550539
66 0.6641928
67 0.6708722
68 0.6785716
69 0.6887745
70 0.6969947
71 0.7053515
72 0.7123144
73 0.718997
74 0.7261817
75 0.734818
76 0.7429864
77 0.7512584
78 0.7595226
79 0.7687926
80 0.7771693
81 0.785752
82 0.7949599
83 0.8032811
84 0.8133316
85 0.8208563
86 0.8294228
87 0.8377079
88 0.8466358
89 0.8541595
90 0.8625779
91 0.869168
92 0.8749666
93 0.8788984
94 0.8834887
95 0.8873938
96 0.8909472
97 0.8923182
98 0.8930516
99 0.8929762
100 0.8917203
101 0.8896675
102 0.8860711
103 0.8806525
104 0.8763942
105 0.87128
106 0.8669709
107 0.8607875
108 0.8541654
109 0.8465424
110 0.8390669
111 0.8301145
112 0.8219584
113 0.8134359
114 0.8053235
115 0.7967673
116 0.7881289
117 0.7793154
118 0.771315
119 0.7634537
120 0.7562973
121 0.7483439
122 0.7402802
123 0.7329473
124 0.7267045
125 0.7210828
126 0.7148332
127 0.7086815
128 0.7044236
129 0.6994002
130 0.6956345
131 0.6897477
132 0.6863003
133 0.6831732
134 0.6808505
135 0.6781923
136 0.6753653
137 0.6733106
138 0.6721464
139 0.6712372
140 0.6695984
141 0.6674246
142 0.6653256
143 0.6635126
144 0.6624084
145 0.6609222
146 0.6601489
147 0.6589973
148 0.6577765
149 0.6569828
150 0.6561701
151 0.6559473
152 0.6560317
153 0.6565441
154 0.6569204
155 0.6569334
156 0.656871
157 0.656895
158 0.6572964
159 0.6580664
160 0.6586766
161 0.6592363
162 0.6610936
163 0.6616337
164 0.662648
165 0.6641943
166 0.6654097
167 0.6674001
168 0.6688285
169 0.6690778
170 0.6696664
171 0.6698525
172 0.6708447
173 0.6727567
174 0.6745764
175 0.6754872
176 0.6768131
177 0.6772839
178 0.6772995
179 0.6786821
180 0.6802976
181 0.6815326
182 0.6823948
183 0.6829489
184 0.681916
185 0.6809594
186 0.6808462
187 0.67967
188 0.6791484
189 0.6782783
190 0.6778572
191 0.67691
192 0.6752941
193 0.6744764
194 0.6730361
195 0.6715002
196 0.6700837
197 0.6676448
198 0.6653774
199 0.6629516
200 0.6611729
201 0.6582371
202 0.6555231
203 0.6530794
204 0.6500727
205 0.647059
206 0.6445001
207 0.6417867
208 0.6393899
209 0.6378244
210 0.6352401
211 0.6331362
212 0.6319062
213 0.6304491
214 0.6296124
215 0.6291242
216 0.6287149
217 0.6290359
218 0.6297121
219 0.6304688
220 0.6309093
221 0.6323392
222 0.6350137
223 0.6378442
224 0.6419537
225 0.6462872
226 0.6495929
227 0.6532612
228 0.6574947
229 0.6616579
230 0.6661
231 0.6714126
232 0.6762661
233 0.6819401
234 0.687896
235 0.6934551
236 0.6989386
237 0.704597
238 0.7093037
239 0.7145425
240 0.7195965
241 0.7237976
242 0.7282562
243 0.7325526
244 0.7367428
245 0.7414059
246 0.7454094
247 0.7482957
248 0.7507771
249 0.7529295
250 0.7548597
251 0.7561396
252 0.7567761
253 0.7569625
254 0.7568454
255 0.7564468
256 0.755075
257 0.7540547
258 0.7526827
259 0.7507555
260 0.7485517
261 0.7460461
262 0.7431007
263 0.7404283
264 0.7378265
265 0.7350582
266 0.7326426
267 0.7300543
268 0.7269293
269 0.7239169
270 0.7208524
271 0.7178689
272 0.7147046
273 0.7114703
274 0.7080994
275 0.7049217
276 0.7013526
277 0.6982982
278 0.6956964
279 0.693048
280 0.6899253
281 0.686932
282 0.6839368
283 0.6814174
284 0.6787884
285 0.6764877
286 0.6738972
287 0.671868
288 0.6698915
289 0.6686212
290 0.6673219
291 0.6664385
292 0.665996
293 0.6657849
294 0.6656196
295 0.6655504
296 0.6661708
297 0.6666768
298 0.6669925
299 0.6672125
300 0.6677546
301 0.6686613
302 0.6698782
303 0.6711154
304 0.6726326
305 0.6740458
306 0.6755192
307 0.6765676
308 0.6782195
309 0.6796272
310 0.6807535
311 0.6822338
312 0.6833043
313 0.6845927
314 0.6862314
315 0.687283
316 0.6885556
317 0.6899726
318 0.6911323
319 0.6918483
320 0.6921822
321 0.6927411
322 0.6931745
323 0.6938692
324 0.6942573
325 0.6944138
326 0.6944165
