"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05323994
2 -0.09184553
3 -0.07383576
4 -0.05232692
5 -0.03541817
6 -0.02844372
7 -0.02721676
8 -0.0312854
9 -0.03675476
10 -0.0393505
11 -0.04169699
12 -0.04320606
13 -0.04465805
14 -0.04668572
15 -0.04965549
16 -0.05293582
17 -0.05648903
18 -0.06004473
19 -0.06357908
20 -0.06712364
21 -0.07035293
22 -0.07355911
23 -0.07638954
24 -0.07887813
25 -0.08103264
26 -0.08291277
27 -0.08435705
28 -0.0854589
29 -0.08639149
30 -0.08738691
31 -0.08824117
32 -0.08932346
33 -0.09000773
34 -0.09049428
35 -0.09099005
36 -0.09137095
37 -0.09178536
38 -0.09196392
39 -0.0919686
40 -0.09175596
41 -0.09170607
42 -0.09174558
43 -0.09163264
44 -0.09134669
45 -0.09152091
46 -0.0914412
47 -0.09146821
48 -0.09148712
49 -0.09163161
50 -0.09158598
51 -0.09169297
52 -0.09203696
53 -0.09233832
54 -0.09252714
55 -0.09285328
56 -0.0932342
57 -0.09338301
58 -0.0934376
59 -0.09352306
60 -0.09357096
61 -0.0934247
62 -0.09337772
63 -0.09326994
64 -0.09309252
65 -0.09299927
66 -0.09280913
67 -0.09247629
68 -0.09231616
69 -0.09202608
70 -0.09177466
71 -0.09153131
72 -0.09122003
73 -0.09089266
74 -0.0905477
75 -0.09017826
76 -0.08978277
77 -0.08936167
78 -0.08912769
79 -0.08880203
80 -0.08846746
81 -0.08814125
82 -0.08783579
83 -0.08751264
84 -0.08716528
85 -0.08686588
86 -0.08654903
87 -0.08625734
88 -0.08599468
89 -0.08578894
90 -0.08562292
91 -0.08545595
92 -0.0853345
93 -0.08521456
94 -0.08507824
95 -0.08503417
96 -0.08495548
97 -0.08487505
98 -0.0847548
99 -0.084665
100 -0.08462935
101 -0.08459415
102 -0.08459251
103 -0.08455976
104 -0.08454026
105 -0.08444421
106 -0.08438161
107 -0.08435165
108 -0.08429233
109 -0.08425543
110 -0.08416675
111 -0.08414485
112 -0.08409479
113 -0.08399542
114 -0.08390553
115 -0.08379226
116 -0.08371071
117 -0.08364204
118 -0.08350382
119 -0.08338379
120 -0.08323831
121 -0.08307916
122 -0.0829758
123 -0.08286631
124 -0.0827101
125 -0.0825696
126 -0.08246899
127 -0.08232311
128 -0.08221048
129 -0.08211724
130 -0.08204199
131 -0.08196644
132 -0.08187816
133 -0.08178017
134 -0.08170103
135 -0.08165374
136 -0.08161815
137 -0.08158903
138 -0.08156642
139 -0.08154809
140 -0.08154234
141 -0.08157187
142 -0.08159653
143 -0.08160711
144 -0.08163864
145 -0.08166607
146 -0.08171951
147 -0.08178734
148 -0.08184405
149 -0.08189794
150 -0.0819513
151 -0.08198836
152 -0.08202557
153 -0.08206275
154 -0.08208558
155 -0.08209843
156 -0.08210767
157 -0.0821221
158 -0.08212435
159 -0.08214932
160 -0.08214883
161 -0.08216551
162 -0.08216194
163 -0.08216478
164 -0.08216304
165 -0.08214571
166 -0.0821213
167 -0.08209213
168 -0.08207012
169 -0.08203207
170 -0.0819792
171 -0.08192102
172 -0.08185739
173 -0.08178693
174 -0.08170859
175 -0.0816409
176 -0.08157048
177 -0.08148514
178 -0.08140552
179 -0.0813188
180 -0.08122686
181 -0.08113774
182 -0.08105511
183 -0.08097366
184 -0.08088847
185 -0.08080728
186 -0.08073371
187 -0.08066622
188 -0.08060382
189 -0.08054029
190 -0.08048528
191 -0.08043002
192 -0.0803849
193 -0.08035262
194 -0.08032575
195 -0.08030488
196 -0.0803007
197 -0.08030149
198 -0.0803107
199 -0.08032698
200 -0.08035786
201 -0.08039483
202 -0.0804409
203 -0.08049219
204 -0.08054812
205 -0.08061629
206 -0.08068334
207 -0.08074901
208 -0.08081363
209 -0.08088289
210 -0.08094926
211 -0.08101603
212 -0.08107515
213 -0.08115163
214 -0.08123209
215 -0.08130633
216 -0.08138636
217 -0.08144791
218 -0.0815156
219 -0.08157796
220 -0.08163634
221 -0.08168419
222 -0.08172552
223 -0.08177136
224 -0.08181142
225 -0.081846
226 -0.08188646
227 -0.08190457
228 -0.08192027
229 -0.08193903
230 -0.08195978
231 -0.0819739
232 -0.08198095
233 -0.08198808
234 -0.08199041
235 -0.08199079
236 -0.08198542
237 -0.08197474
238 -0.08197639
239 -0.08196981
240 -0.08196201
241 -0.0819508
242 -0.08194194
243 -0.081943
244 -0.081941
245 -0.08193243
246 -0.08192942
