"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 7.881963
2 10.28741
3 7.684889
4 5.164761
5 3.358306
6 2.678791
7 2.590504
8 2.840712
9 3.102515
10 3.12428
11 3.0829
12 3.000172
13 2.937917
14 2.922661
15 2.99017
16 3.105771
17 3.217455
18 3.326174
19 3.428938
20 3.529808
21 3.616383
22 3.692981
23 3.765297
24 3.848005
25 3.938153
26 4.04443
27 4.15155
28 4.270116
29 4.405017
30 4.550457
31 4.6946
32 4.833377
33 4.958405
34 5.058839
35 5.20431
36 5.359516
37 5.560947
38 5.778546
39 5.995044
40 6.227951
41 6.485621
42 6.764637
43 7.099751
44 7.421415
45 7.74053
46 8.052793
47 8.41156
48 8.750939
49 9.107024
50 9.444757
51 9.759711
52 10.08198
53 10.35379
54 10.63755
55 10.93079
56 11.19805
57 11.44324
58 11.66216
59 11.92129
60 12.16541
61 12.36451
62 12.55546
63 12.71972
64 12.8863
65 13.03466
66 13.09873
67 13.26213
68 13.38801
69 13.45845
70 13.43849
71 13.48309
72 13.50063
73 13.53041
74 13.55048
75 13.53852
76 13.52145
77 13.48581
78 13.5057
79 13.50677
80 13.54589
81 13.49063
82 13.49003
83 13.49693
84 13.47617
85 13.49123
86 13.43091
87 13.39567
88 13.35093
89 13.3225
90 13.3135
91 13.28328
92 13.23259
93 13.17213
94 13.12661
95 13.0768
96 12.993
97 12.95383
98 12.86001
99 12.74377
100 12.62907
101 12.52017
102 12.3161
103 12.16927
104 11.96031
105 11.74815
106 11.49722
107 11.28034
108 11.01978
109 10.7315
110 10.45232
111 10.19071
112 9.911812
113 9.637137
114 9.335581
115 9.079109
116 8.85568
117 8.610857
118 8.39971
119 8.215561
120 8.07093
121 7.958264
122 7.850918
123 7.780278
124 7.695822
125 7.621818
126 7.59715
127 7.582698
128 7.572793
129 7.563558
130 7.605769
131 7.665872
132 7.715934
133 7.78696
134 7.879073
135 7.958021
136 8.059573
137 8.159188
138 8.24187
139 8.326928
140 8.404618
141 8.508725
142 8.566447
143 8.631769
144 8.677701
145 8.725863
146 8.738658
147 8.752104
148 8.75185
149 8.750109
150 8.731108
151 8.695836
152 8.656238
153 8.609183
154 8.558796
155 8.517927
156 8.466616
157 8.437201
158 8.402794
159 8.337346
160 8.287198
161 8.238774
162 8.186632
163 8.138708
164 8.113541
165 8.060678
166 8.027098
167 8.01803
168 7.990816
169 7.981669
170 7.993258
171 8.009152
172 8.020534
173 8.032437
174 8.043418
175 8.043123
176 8.049302
177 8.081155
178 8.115977
179 8.123094
180 8.117125
181 8.110504
182 8.092529
183 8.067255
184 8.05189
185 8.027227
186 7.979168
187 7.931444
188 7.873089
189 7.827719
190 7.775355
191 7.711096
192 7.644385
193 7.557465
194 7.464053
195 7.376609
196 7.326741
197 7.26088
198 7.210843
199 7.131558
200 7.077587
201 7.050552
202 7.032319
203 7.017128
204 6.995027
205 6.978751
206 6.984617
207 7.004941
208 7.010691
209 7.04068
210 7.073815
211 7.104191
212 7.13763
213 7.184989
214 7.216768
215 7.24541
216 7.280455
217 7.306809
218 7.322833
219 7.347746
220 7.37851
221 7.389159
222 7.405291
223 7.416923
224 7.417202
225 7.420638
226 7.412086
227 7.398976
228 7.385062
229 7.375373
230 7.356228
231 7.33256
232 7.31308
233 7.290459
234 7.266015
235 7.242897
236 7.218574
237 7.19036
238 7.173648
239 7.153874
240 7.123084
241 7.094692
242 7.077708
243 7.052261
244 7.029222
245 6.999673
246 6.980561
247 6.963779
248 6.946122
249 6.924045
250 6.899985
251 6.872003
