"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -37.79705
2 -59.35149
3 -103.2925
4 -120.7076
5 -130.1228
6 -121.0946
7 -98.73804
8 -95.92081
9 -89.71883
10 -87.73761
11 -81.87139
12 -78.32773
13 -70.94686
14 -67.44223
15 -62.54914
16 -59.88392
17 -54.91471
18 -54.23584
19 -51.8501
20 -51.15245
21 -50.65429
22 -50.8106
23 -52.54766
24 -53.55368
25 -56.20169
26 -56.64902
27 -59.34428
28 -60.28662
29 -61.81776
30 -62.09614
31 -61.90013
32 -61.29586
33 -57.7887
34 -55.99296
35 -50.19854
36 -47.96086
37 -42.18816
38 -38.85762
39 -31.96575
40 -25.97927
41 -22.62642
42 -18.17932
43 -10.56615
44 -8.308672
45 -4.347968
46 0.7660468
47 2.792905
48 6.369199
49 10.30237
50 11.67931
51 13.91986
52 16.18699
53 17.2513
54 18.32353
55 20.37284
56 20.8297
57 21.55589
58 21.31398
59 21.0813
60 20.45871
61 19.45324
62 19.18534
63 19.09318
64 17.51844
65 17.12487
66 16.4743
67 15.63264
68 14.45514
69 13.21813
70 11.91196
71 10.60392
72 9.174525
73 8.293888
74 7.64211
75 7.197338
76 6.709596
77 6.789501
78 6.843966
79 6.597404
80 6.430989
81 6.064448
82 5.623427
83 5.290222
84 5.122262
85 4.796136
86 4.735024
87 4.689386
88 4.826047
89 5.098779
90 5.263618
91 5.363658
92 5.578851
93 5.89954
94 6.083677
95 6.329736
96 6.467413
97 6.535867
98 6.564277
99 6.657849
100 6.916669
101 7.091624
102 7.242875
103 7.655735
104 7.800597
105 7.862017
106 8.114837
107 8.131359
108 8.025391
109 8.0903
110 8.079225
111 8.139121
112 8.00186
113 7.860644
114 7.465312
115 7.256682
116 7.010468
117 6.762857
118 6.459004
119 6.146248
120 5.798048
121 5.461486
122 5.004624
123 4.835422
124 4.691132
125 4.429903
126 4.157438
127 3.992992
128 3.827921
129 3.544644
130 3.422605
131 3.271355
132 3.099833
133 2.944494
134 2.90936
135 2.923588
136 2.886497
137 2.849755
138 2.751552
139 2.817599
140 2.872368
141 2.922511
142 3.054912
143 3.1016
144 3.268155
145 3.434988
146 3.628297
147 3.827049
148 3.99051
149 4.163657
150 4.281581
151 4.443393
152 4.624581
153 4.8794
154 5.179866
155 5.401958
156 5.722306
157 5.981009
158 6.20408
159 6.397479
160 6.581376
161 6.766787
162 6.922688
163 7.020163
164 7.112487
165 7.165298
166 7.268258
167 7.393315
168 7.526881
169 7.633968
170 7.741105
171 7.816536
172 7.849108
173 7.902224
174 7.956583
175 7.997383
176 8.080832
177 8.160121
178 8.245715
179 8.313746
180 8.398293
181 8.482556
182 8.570895
183 8.662559
184 8.728735
185 8.829473
186 8.935254
187 9.048045
188 9.144863
189 9.230248
190 9.32163
191 9.439241
192 9.526583
193 9.609559
194 9.690374
195 9.776283
196 9.876912
197 9.982926
198 10.08985
199 10.1641
200 10.23916
201 10.29438
202 10.37201
203 10.44174
204 10.50676
205 10.54779
206 10.61243
207 10.66816
208 10.72995
209 10.80227
210 10.85972
211 10.91543
212 10.95043
213 10.9794
214 11.0062
215 11.04661
216 11.10009
217 11.14507
218 11.1839
219 11.24166
220 11.27198
221 11.2872
222 11.29862
223 11.30898
224 11.33482
225 11.36741
226 11.40347
227 11.45006
228 11.47052
229 11.50126
230 11.52635
231 11.56256
232 11.58543
233 11.61897
234 11.65412
235 11.67689
236 11.69494
237 11.72239
