"lift"
"Iteration" "lift"
("Iteration" "lift")
1 9.018365
2 10.78964
3 13.55424
4 12.63515
5 6.850027
6 3.098291
7 -4.860963
8 -6.694829
9 -10.75292
10 -12.51875
11 -17.01095
12 -19.18042
13 -24.0455
14 -26.02418
15 -30.24472
16 -32.08817
17 -35.90784
18 -37.53376
19 -40.74398
20 -41.94905
21 -45.05061
22 -45.9171
23 -48.40968
24 -49.18941
25 -50.78072
26 -51.17036
27 -52.43177
28 -52.73872
29 -53.71881
30 -53.81654
31 -54.13115
32 -54.37767
33 -54.59397
34 -54.79199
35 -55.16306
36 -55.49962
37 -55.58608
38 -55.78841
39 -55.61896
40 -55.86858
41 -55.81445
42 -55.61195
43 -55.74235
44 -55.72316
45 -55.33416
46 -55.48962
47 -55.35081
48 -54.9027
49 -54.07434
50 -54.26204
51 -53.96443
52 -53.72332
53 -53.42032
54 -52.72717
55 -51.31181
56 -51.24038
57 -51.04126
58 -50.06495
59 -49.6126
60 -49.47729
61 -48.68797
62 -48.68715
63 -48.80505
64 -48.06708
65 -47.91337
66 -48.04845
67 -48.48058
68 -48.78334
69 -49.36769
70 -50.01456
71 -50.30417
72 -51.20798
73 -52.09842
74 -52.81551
75 -53.74832
76 -54.45833
77 -55.06249
78 -55.92738
79 -56.6107
80 -57.16389
81 -56.87679
82 -56.44513
83 -56.23544
84 -55.57651
85 -55.59708
86 -55.57751
87 -55.96192
88 -55.88492
89 -55.60202
90 -55.49389
91 -56.01054
92 -56.1841
93 -56.12278
94 -56.04581
95 -55.8938
96 -55.38054
97 -54.82944
98 -54.52725
99 -54.03831
100 -53.57212
101 -52.35965
102 -51.02081
103 -49.89295
104 -48.84825
105 -47.68725
106 -46.65471
107 -45.88371
108 -45.64397
109 -45.15218
110 -45.11369
111 -45.10833
112 -45.41932
113 -45.73866
114 -46.09107
115 -46.73616
116 -47.43621
117 -47.95229
118 -48.4211
119 -49.05721
120 -49.724
121 -50.35398
122 -50.96366
123 -51.86774
124 -52.12843
125 -52.54716
126 -52.77671
127 -53.0298
128 -53.00311
129 -52.88808
130 -52.44587
131 -52.30307
132 -51.71124
133 -51.3911
134 -50.84816
135 -50.46904
136 -50.1678
137 -49.49261
138 -48.93093
139 -48.47025
140 -48.01086
141 -47.67313
142 -47.37706
143 -47.10233
144 -46.94396
145 -46.67177
146 -46.44139
147 -46.15456
148 -46.03172
149 -45.56149
150 -45.42987
151 -44.98256
152 -44.54317
153 -44.29819
154 -44.22929
155 -43.9036
156 -43.71277
157 -43.31372
158 -42.87775
159 -42.30611
160 -41.72211
161 -41.30353
162 -41.02486
163 -40.54641
164 -40.03282
165 -39.52902
166 -38.81973
167 -38.36067
168 -37.59052
169 -36.89521
170 -36.35309
171 -35.78136
172 -35.41147
173 -35.04648
174 -34.71999
175 -34.48143
176 -34.16927
177 -33.98472
178 -33.71564
179 -33.52446
180 -33.20347
181 -33.00422
182 -32.77053
183 -32.59748
184 -32.336
185 -32.12473
186 -31.90147
187 -31.56201
188 -31.30316
189 -31.06555
190 -30.68468
191 -30.35425
192 -30.2101
193 -29.84418
194 -29.68719
195 -29.51931
196 -29.2595
197 -28.97289
198 -28.68517
199 -28.38167
200 -28.01235
201 -27.63179
202 -27.33587
203 -27.03745
204 -26.76715
205 -26.39563
206 -26.1764
207 -26.02145
208 -25.93359
209 -25.78243
210 -25.56998
211 -25.37715
212 -25.26934
213 -25.23968
214 -25.13452
215 -25.06693
216 -24.95737
217 -24.8866
218 -24.87763
219 -24.74271
220 -24.72313
221 -24.68291
222 -24.58845
223 -24.53382
224 -24.52129
225 -24.60814
226 -24.56025
227 -24.44093
228 -24.3855
229 -24.32183
230 -24.16827
231 -24.06246
232 -23.96721
233 -23.9519
234 -23.86197
235 -23.69811
236 -23.46396
237 -23.40567
238 -23.18612
239 -23.0673
240 -22.85316
241 -22.64613
242 -22.43055
243 -22.28109
244 -22.12459
245 -22.00011
246 -21.84993
247 -21.66557
248 -21.48267
249 -21.29592
250 -21.06661
251 -20.81226
252 -20.62524
253 -20.46026
254 -20.2637
255 -20.09915
256 -19.87684
257 -19.74969
258 -19.49473
259 -19.32203
260 -19.16059
261 -18.99889
262 -18.88723
263 -18.79626
264 -18.61691
265 -18.44556
266 -18.32168
267 -18.08876
268 -17.88323
269 -17.71239
270 -17.51797
271 -17.36581
272 -17.2771
273 -17.13665
274 -17.03623
275 -16.93616
276 -16.73521
277 -16.65084
278 -16.50456
279 -16.35975
280 -16.16179
281 -15.90055
282 -15.70651
283 -15.50354
284 -15.23687
285 -14.98233
286 -14.7115
287 -14.43179
288 -14.18916
289 -13.92597
290 -13.65076
291 -13.33585
292 -13.04066
293 -12.76935
294 -12.46435
295 -12.15005
296 -11.85529
297 -11.62194
298 -11.35929
299 -11.13352
300 -10.85395
301 -10.56561
302 -10.26849
303 -10.03299
304 -9.828671
305 -9.635051
306 -9.468515
307 -9.32994
308 -9.206719
309 -9.116639
310 -8.980702
311 -8.883476
312 -8.790939
313 -8.720926
314 -8.617551
315 -8.551842
316 -8.48587
317 -8.378746
318 -8.264462
319 -8.14838
320 -8.013964
321 -7.905038
322 -7.784815
323 -7.741903
324 -7.681746
325 -7.550739
326 -7.427055
327 -7.241194
328 -7.032311
329 -6.851795
330 -6.617961
331 -6.468309
332 -6.293796
333 -6.099764
334 -5.889785
335 -5.731316
336 -5.579662
337 -5.42959
338 -5.253202
339 -5.039515
340 -4.866828
341 -4.689268
342 -4.523811
343 -4.362307
344 -4.17815
345 -4.024882
346 -3.839721
347 -3.709756
348 -3.554704
349 -3.411996
350 -3.248026
351 -3.118561
352 -2.947988
353 -2.857636
354 -2.710737
355 -2.588001
356 -2.476852
357 -2.376917
358 -2.305138
359 -2.264731
360 -2.185033
361 -2.158043
362 -2.118251
363 -2.110468
364 -2.100344
365 -2.069551
366 -2.062606
367 -2.052528
368 -2.064021
369 -2.086803
370 -2.180622
371 -2.261716
372 -2.341317
373 -2.439656
374 -2.52771
375 -2.624998
376 -2.755422
377 -2.905584
378 -3.052332
379 -3.210232
380 -3.359246
381 -3.449574
382 -3.536705
383 -3.624993
384 -3.707557
385 -3.815813
386 -3.873873
387 -3.961489
388 -4.033964
389 -4.104035
390 -4.130105
391 -4.179241
392 -4.178145
393 -4.192144
394 -4.144809
395 -4.162281
396 -4.139511
397 -4.149713
398 -4.132492
399 -4.105028
400 -4.083822
401 -4.034041
402 -3.993041
403 -3.921471
404 -3.857099
405 -3.798833
406 -3.736127
407 -3.688218
408 -3.654863
409 -3.592872
410 -3.548402
411 -3.508539
412 -3.446384
413 -3.395712
414 -3.359561
415 -3.332203
416 -3.284727
417 -3.251405
418 -3.199555
419 -3.151265
420 -3.104561
421 -3.032267
422 -2.944751
423 -2.855005
424 -2.756381
425 -2.670547
426 -2.567277
427 -2.493396
428 -2.400312
429 -2.295149
430 -2.163774
431 -2.061428
432 -1.951793
433 -1.841167
434 -1.715205
435 -1.614074
436 -1.494018
437 -1.396739
438 -1.305749
439 -1.187275
440 -1.068585
441 -0.9415832
442 -0.8313813
443 -0.7319517
444 -0.619944
445 -0.5039659
446 -0.4168181
447 -0.3248372
448 -0.2287393
449 -0.1455345
450 -0.07581162
451 -0.001268387
452 0.0730257
453 0.1481893
454 0.2140753
455 0.2900095
456 0.3477631
457 0.4015257
458 0.4697449
459 0.5452633
460 0.597003
461 0.6464028
462 0.6936665
463 0.732451
464 0.753113
465 0.7835834
466 0.8119545
