"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.581837
2 1.815027
3 1.533621
4 1.000468
5 -0.1568952
6 -0.6911738
7 -1.548116
8 -1.765408
9 -2.090289
10 -2.231209
11 -2.453305
12 -2.577744
13 -2.731416
14 -2.768161
15 -2.810499
16 -2.799605
17 -2.734102
18 -2.676921
19 -2.452702
20 -2.344941
21 -2.06972
22 -1.955933
23 -1.702895
24 -1.569819
25 -1.290717
26 -1.200024
27 -1.006171
28 -0.9330286
29 -0.7305056
30 -0.6315144
31 -0.3901205
32 -0.3110957
33 -0.1102865
34 -0.05651069
35 0.1633658
36 0.1702992
37 0.2219255
38 0.2330445
39 0.2428252
40 0.2872572
41 0.2660586
42 0.2230126
43 0.1861418
44 0.170539
45 0.195457
46 0.2511125
47 0.2589118
48 0.3255464
49 0.2911875
50 0.3162006
51 0.3129334
52 0.3001394
53 0.2867606
54 0.2784956
55 0.08973777
56 0.006723881
57 -0.1904547
58 -0.4646934
59 -0.5625537
60 -0.7419122
61 -1.062284
62 -1.148531
63 -1.252315
64 -1.497658
65 -1.553425
66 -1.6043
67 -1.679383
68 -1.665942
69 -1.654711
70 -1.565509
71 -1.453277
72 -1.255098
73 -1.11504
74 -0.8388472
75 -0.6217158
76 -0.3592148
77 -0.14928
78 -0.0347836
79 0.1204928
80 0.2502585
81 0.4736231
82 0.6952242
83 0.8120764
84 0.9422948
85 0.9677963
86 0.9147172
87 0.8956999
88 0.8403569
89 0.8547379
90 0.8936688
91 0.8389626
92 0.7585233
93 0.7917383
94 0.8649365
95 0.9349369
96 1.010565
97 1.094447
98 1.211442
99 1.326012
100 1.457804
101 1.659411
102 1.821607
103 1.993191
104 2.05615
105 2.113882
106 2.149568
107 2.222493
108 2.154173
109 2.098646
110 2.030546
111 1.986884
112 1.910435
113 1.793463
114 1.670463
115 1.518658
116 1.324756
117 1.213869
118 0.9535766
119 0.7899123
120 0.5968738
121 0.3909941
122 0.1703527
123 0.04494715
124 -0.1511934
125 -0.326448
126 -0.5357246
127 -0.6268845
128 -0.7656269
129 -0.8922117
130 -0.98755
131 -1.046116
132 -1.147844
133 -1.1955
134 -1.260416
135 -1.285714
136 -1.327136
137 -1.338727
138 -1.359954
139 -1.382911
140 -1.387769
141 -1.395293
142 -1.425294
143 -1.446785
144 -1.478073
145 -1.4848
146 -1.483527
147 -1.486764
148 -1.495836
149 -1.494397
150 -1.495766
151 -1.549859
152 -1.555978
153 -1.541945
154 -1.540525
155 -1.555879
156 -1.566101
157 -1.559515
158 -1.545465
159 -1.524356
160 -1.504046
161 -1.477969
162 -1.476237
163 -1.493621
164 -1.47946
165 -1.480291
166 -1.439427
167 -1.389873
168 -1.345045
169 -1.308714
170 -1.236995
171 -1.199912
172 -1.155872
173 -1.101178
174 -1.028041
175 -0.9498832
176 -0.8740714
177 -0.8136621
178 -0.7366958
179 -0.6738117
180 -0.5909729
181 -0.5433028
182 -0.4632728
183 -0.4096029
184 -0.3616092
185 -0.3516157
186 -0.3165421
187 -0.2761669
188 -0.2277467
189 -0.1784527
190 -0.1483278
191 -0.1242323
192 -0.07135034
193 -0.08786273
194 -0.05269694
195 -0.02196002
196 0.01615238
197 0.0521791
198 0.1063159
199 0.124362
200 0.1495039
201 0.1709087
202 0.2061918
203 0.2102125
204 0.2320094
205 0.2690425
206 0.3377237
207 0.3940529
208 0.4651066
209 0.5372204
210 0.6077338
211 0.6784307
212 0.7509538
213 0.8290967
214 0.9083741
215 0.9983931
