"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02940753
2 -0.04570753
3 -0.05338998
4 -0.05563885
5 -0.05380633
6 -0.05075876
7 -0.04837829
8 -0.04614878
9 -0.04465798
10 -0.04420821
11 -0.04399729
12 -0.04403279
13 -0.04406054
14 -0.04414783
15 -0.04413092
16 -0.0438588
17 -0.04359445
18 -0.04331893
19 -0.04315714
20 -0.04306782
21 -0.04314376
22 -0.04333091
23 -0.04352268
24 -0.04362791
25 -0.04380912
26 -0.04393686
27 -0.04407026
28 -0.04414408
29 -0.04426754
30 -0.04438427
31 -0.04453082
32 -0.04465349
33 -0.04485829
34 -0.04511082
35 -0.04530652
36 -0.04555663
37 -0.04582416
38 -0.04611874
39 -0.04642534
40 -0.04671079
41 -0.04700341
42 -0.04728502
43 -0.04758538
44 -0.04783063
45 -0.04809338
46 -0.04836175
47 -0.04857348
48 -0.04883866
49 -0.04905465
50 -0.04929902
51 -0.0495282
52 -0.04976356
53 -0.04993811
54 -0.05015137
55 -0.05032196
56 -0.05052219
57 -0.0506911
58 -0.05088637
59 -0.05105546
60 -0.05119905
61 -0.0513016
62 -0.0514538
63 -0.05156178
64 -0.05166247
65 -0.05176078
66 -0.05186221
67 -0.05192832
68 -0.05201247
69 -0.05204679
70 -0.0521384
71 -0.05217234
72 -0.05222035
73 -0.05219058
74 -0.05216866
75 -0.05212919
76 -0.05209113
77 -0.05201604
78 -0.05191696
79 -0.05176951
80 -0.05162538
81 -0.0514632
82 -0.05132788
83 -0.05117995
84 -0.05102425
85 -0.05086778
86 -0.05071988
87 -0.05055683
88 -0.05037508
89 -0.05017242
90 -0.04999323
91 -0.04981472
92 -0.04966896
93 -0.04952751
94 -0.04937822
95 -0.04923159
96 -0.04910588
97 -0.04899148
98 -0.04889096
99 -0.04881307
100 -0.04874264
101 -0.04870692
102 -0.04869331
103 -0.04866999
104 -0.04866566
105 -0.0486845
106 -0.04876197
107 -0.04885702
108 -0.04894515
109 -0.04903601
110 -0.04914804
111 -0.04928446
112 -0.04943886
113 -0.04959588
114 -0.04975555
115 -0.04991245
116 -0.05008068
117 -0.0502308
118 -0.05037637
119 -0.05052106
120 -0.0506555
121 -0.05075558
122 -0.05086577
123 -0.05098135
124 -0.051062
125 -0.05112958
126 -0.05120433
127 -0.05126336
128 -0.05131442
129 -0.05134148
130 -0.05136498
131 -0.05135728
132 -0.05138155
133 -0.05138506
134 -0.05137112
135 -0.05135198
136 -0.05136288
137 -0.05135039
138 -0.05138247
139 -0.05140882
140 -0.05143515
141 -0.05144459
142 -0.05144627
143 -0.05149718
144 -0.05153077
145 -0.05158139
146 -0.05163426
147 -0.05170363
148 -0.05174477
149 -0.05178377
150 -0.05181674
151 -0.05187014
152 -0.05190986
153 -0.0519512
154 -0.05198222
155 -0.05203828
156 -0.0520697
157 -0.05208418
158 -0.05209006
159 -0.05210517
160 -0.0521326
161 -0.05216399
162 -0.05218825
163 -0.05223319
164 -0.05228038
165 -0.05231441
166 -0.05237332
167 -0.0524134
168 -0.05250121
169 -0.05258591
170 -0.0526913
171 -0.05276619
172 -0.05285711
173 -0.05296978
174 -0.05308954
175 -0.05320793
176 -0.05337196
177 -0.05352852
178 -0.05371854
179 -0.05391414
180 -0.0541305
181 -0.05434754
182 -0.05459478
183 -0.05483368
184 -0.05507309
185 -0.05528414
186 -0.05552453
187 -0.05577624
188 -0.0560339
189 -0.05630532
190 -0.05656341
191 -0.05684749
192 -0.05708927
193 -0.05737364
194 -0.05759233
195 -0.05778997
196 -0.05799035
197 -0.05818006
198 -0.05836539
199 -0.05850956
200 -0.0586344
201 -0.05872399
202 -0.05878678
203 -0.05884659
204 -0.05887922
205 -0.05889584
206 -0.05886984
207 -0.05884861
208 -0.05876436
209 -0.05868278
210 -0.05856534
211 -0.05843617
212 -0.05826278
213 -0.05809762
214 -0.05789044
215 -0.05768408
216 -0.05740904
217 -0.05710072
218 -0.05677539
219 -0.05647242
220 -0.0561411
221 -0.05580309
222 -0.05542434
223 -0.05507385
224 -0.05470806
225 -0.05437693
226 -0.054036
227 -0.05368819
228 -0.05335778
229 -0.05304995
230 -0.05273103
231 -0.05244266
232 -0.05218389
233 -0.0519735
234 -0.05177951
235 -0.05163994
236 -0.05148783
237 -0.05138019
238 -0.05132386
239 -0.05128047
240 -0.05126194
241 -0.05128829
242 -0.05128713
243 -0.05134923
244 -0.05140449
245 -0.05150044
246 -0.05158012
247 -0.05169028
248 -0.05179461
249 -0.05191888
250 -0.05202628
251 -0.05216371
252 -0.05227108
253 -0.05241543
254 -0.05252463
255 -0.05265279
256 -0.05276562
257 -0.0528999
258 -0.05303144
259 -0.05316531
260 -0.05328394
261 -0.05339977
262 -0.05350392
263 -0.05361055
264 -0.05369427
265 -0.05379225
266 -0.0538777
267 -0.05396924
268 -0.05405014
269 -0.05413346
270 -0.05419776
271 -0.05424486
272 -0.0542919
273 -0.05433174
274 -0.05437008
275 -0.0543912
276 -0.05440293
277 -0.05440652
278 -0.05441115
279 -0.05440572
280 -0.05439833
281 -0.05437592
282 -0.0543573
283 -0.05432677
284 -0.05430067
285 -0.05425808
286 -0.05421136
287 -0.05416102
288 -0.05412973
289 -0.05407546
290 -0.05402008
291 -0.05394789
292 -0.05388497
293 -0.05380698
294 -0.05372337
295 -0.05364018
296 -0.05353863
297 -0.05343606
298 -0.05334256
299 -0.05325133
300 -0.05315881
301 -0.0530649
302 -0.05296141
303 -0.05286108
304 -0.05276204
305 -0.05266272
306 -0.05257728
307 -0.05248556
308 -0.05239553
309 -0.05230842
310 -0.05222393
