"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 9.33792
2 6.274337
3 3.855233
4 2.399523
5 1.565951
6 1.068811
7 1.424935
8 2.143809
9 3.438353
10 4.57625
11 5.507104
12 6.229649
13 7.055988
14 7.705205
15 8.484133
16 9.110716
17 9.881649
18 10.49178
19 11.17429
20 11.7311
21 12.37522
22 12.91535
23 13.55721
24 14.11987
25 14.77502
26 15.314
27 15.94475
28 16.4339
29 16.99043
30 17.45569
31 17.94979
32 18.44337
33 18.97074
34 19.45777
35 19.97837
36 20.48805
37 21.01431
38 21.50683
39 22.00477
40 22.52357
41 23.05663
42 23.58019
43 24.09712
44 24.58238
45 25.03197
46 25.50829
47 25.97426
48 26.39579
49 26.78384
50 27.16331
51 27.51221
52 27.82338
53 28.10762
54 28.38115
55 28.61316
56 28.78469
57 28.91408
58 29.01131
59 29.07869
60 29.09643
61 29.07445
62 28.99293
63 28.9028
64 28.7728
65 28.65641
66 28.49299
67 28.31725
68 28.07267
69 27.82234
70 27.52988
71 27.28095
72 26.99586
73 26.76407
74 26.52425
75 26.27982
76 26.04612
77 25.84454
78 25.6487
79 25.48126
80 25.29087
81 25.14846
82 25.02835
83 24.96821
84 24.90709
85 24.89935
86 24.91996
87 24.97335
88 25.05405
89 25.20977
90 25.37862
91 25.58569
92 25.76578
93 25.98286
94 26.23373
95 26.49392
96 26.75657
97 27.05045
98 27.33496
99 27.66704
100 27.96648
101 28.29061
102 28.5775
103 28.8888
104 29.18531
105 29.45949
106 29.70951
107 29.94159
108 30.14531
109 30.32583
110 30.47611
111 30.61394
112 30.7396
113 30.85107
114 30.92395
115 30.99466
116 31.03591
117 31.10537
118 31.15273
119 31.22734
120 31.25491
121 31.32538
122 31.37013
123 31.45188
124 31.51097
125 31.59782
126 31.67587
127 31.75904
128 31.83354
129 31.93788
130 32.03426
131 32.15067
132 32.24396
133 32.38188
134 32.50328
135 32.65921
136 32.77431
137 32.93416
138 33.08147
139 33.25861
140 33.37288
141 33.51134
142 33.63233
143 33.77266
144 33.86419
145 33.99367
146 34.10458
147 34.22092
148 34.28368
149 34.38831
150 34.44534
151 34.52701
152 34.55114
153 34.63393
154 34.65883
155 34.71799
156 34.69345
157 34.7353
158 34.73759
159 34.78929
160 34.79041
161 34.84523
162 34.85502
163 34.90857
164 34.91733
165 34.98567
166 35.0135
167 35.07561
168 35.0882
169 35.16413
170 35.1913
171 35.29154
172 35.33167
173 35.41433
174 35.45551
175 35.55974
176 35.56823
177 35.65244
178 35.66788
179 35.72763
180 35.72293
181 35.77258
182 35.75261
183 35.77213
184 35.76376
185 35.77532
186 35.7394
187 35.72688
188 35.66071
189 35.63271
190 35.54557
191 35.52186
192 35.45465
193 35.43322
194 35.37453
195 35.3679
196 35.31921
197 35.32382
198 35.29525
199 35.32038
200 35.28392
201 35.33702
202 35.33112
203 35.36166
204 35.35007
205 35.39613
206 35.38212
207 35.40553
208 35.38841
209 35.42436
210 35.39829
211 35.40932
212 35.35667
213 35.37368
214 35.32349
215 35.32791
216 35.2654
217 35.26403
218 35.21381
219 35.22061
220 35.17498
221 35.17432
222 35.1221
223 35.13532
224 35.10332
225 35.13769
226 35.1001
227 35.13739
228 35.10856
229 35.15529
230 35.1451
231 35.19743
232 35.19277
233 35.22931
234 35.20337
235 35.24092
236 35.20285
237 35.2282
238 35.18208
239 35.2198
240 35.16967
241 35.17327
242 35.11257
243 35.1127
244 35.05986
245 35.05097
246 34.99474
247 35.00053
248 34.95051
249 34.96741
250 34.91771
251 34.92921
252 34.89471
253 34.92576
254 34.89494
255 34.92388
256 34.9029
257 34.93024
258 34.89341
259 34.92443
260 34.89421
261 34.92146
262 34.88036
263 34.90417
264 34.86103
265 34.86232
266 34.80646
267 34.80975
268 34.7612
269 34.75599
270 34.69963
271 34.69713
272 34.62899
273 34.63418
274 34.58173
275 34.59967
276 34.56707
277 34.59637
278 34.57166
279 34.61798
280 34.5959
281 34.64607
282 34.64134
283 34.69049
284 34.68832
285 34.75633
286 34.76329
287 34.82473
288 34.81108
289 34.86031
290 34.85119
291 34.89779
292 34.87181
293 34.91065
294 34.88912
295 34.91813
296 34.89125
297 34.92196
298 34.89072
299 34.9235
300 34.90235
301 34.92985
302 34.92167
303 34.95657
304 34.9451
305 34.9936
306 34.98892
307 35.04823
308 35.04736
309 35.11246
310 35.12737
311 35.18814
312 35.202
313 35.25188
314 35.24794
315 35.29163
316 35.2811
317 35.32032
318 35.30759
319 35.3384
320 35.33688
321 35.36898
322 35.34739
323 35.37511
324 35.35167
325 35.3825
326 35.36214
327 35.39736
328 35.37579
329 35.4071
330 35.39319
331 35.42376
332 35.41917
333 35.45264
334 35.43808
335 35.47202
336 35.45395
337 35.4819
338 35.44419
339 35.46169
340 35.42127
341 35.43284
342 35.38563
343 35.38005
344 35.32778
345 35.32867
346 35.27015
347 35.26284
348 35.20907
349 35.19434
350 35.15037
351 35.15444
352 35.11131
353 35.12376
