"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.1284254
2 0.1700471
3 0.1106698
4 0.05472534
5 0.008986959
6 -0.01698657
7 -0.02821288
8 -0.02983341
9 -0.02614336
10 -0.02235943
11 -0.02315096
12 -0.02580367
13 -0.03111538
14 -0.03906424
15 -0.04687885
16 -0.0548563
17 -0.06287581
18 -0.07070459
19 -0.08052289
20 -0.09033775
21 -0.1018719
22 -0.1137168
23 -0.1261682
24 -0.1396127
25 -0.1533944
26 -0.1675175
27 -0.182266
28 -0.1982449
29 -0.2163943
30 -0.2353459
31 -0.2549951
32 -0.2747597
33 -0.2973648
34 -0.3202176
35 -0.3432861
36 -0.3661952
37 -0.3934931
38 -0.4227598
39 -0.4529317
40 -0.4846977
41 -0.5139564
42 -0.5410966
43 -0.5725366
44 -0.6035378
45 -0.6301596
46 -0.6582764
47 -0.6819446
48 -0.7027671
49 -0.7200193
50 -0.7323697
51 -0.7437425
52 -0.7485224
53 -0.7488691
54 -0.7462275
55 -0.7396292
56 -0.7270437
57 -0.7090837
58 -0.6850021
59 -0.6532097
60 -0.6174025
61 -0.5757835
62 -0.5273269
63 -0.4734437
64 -0.4121376
65 -0.3470549
66 -0.2762105
67 -0.1987862
68 -0.1153665
69 -0.02698711
70 0.06460922
71 0.1590183
72 0.2575676
73 0.3552305
74 0.4540696
75 0.5555957
76 0.6562576
77 0.7544568
78 0.8535955
79 0.945915
80 1.035081
81 1.11807
82 1.19512
83 1.262107
84 1.319802
85 1.371267
86 1.412082
87 1.441056
88 1.45757
89 1.46399
90 1.458165
91 1.43939
92 1.410711
93 1.369877
94 1.316511
95 1.25307
96 1.178153
97 1.094076
98 0.9993235
99 0.8977888
100 0.7934037
101 0.6820879
102 0.5682705
103 0.4513544
104 0.3330207
105 0.2155156
106 0.1028967
107 -0.004894339
108 -0.1078651
109 -0.2021453
110 -0.2892384
111 -0.3681307
112 -0.4354039
113 -0.4921619
114 -0.5376291
115 -0.5720872
116 -0.5948163
117 -0.6048347
118 -0.6030182
119 -0.5915747
120 -0.5724972
121 -0.5433813
122 -0.5083452
123 -0.4696119
124 -0.426834
125 -0.3829086
126 -0.3368805
127 -0.2910951
128 -0.2497356
129 -0.2109144
130 -0.177133
131 -0.1465926
132 -0.1203561
133 -0.09834576
134 -0.08024139
135 -0.06587147
136 -0.05436528
137 -0.04614559
138 -0.04176198
139 -0.03805866
140 -0.0339672
141 -0.03083371
142 -0.02597105
143 -0.01854559
144 -0.01134663
145 0.0002786759
146 0.01011198
147 0.02456565
148 0.04110757
149 0.05756739
150 0.07485846
151 0.08915064
152 0.101472
153 0.1119468
154 0.1185959
155 0.119626
156 0.1151474
157 0.1034622
158 0.08440772
159 0.05857164
160 0.02511138
161 -0.01504719
162 -0.06280497
163 -0.1172442
164 -0.1754529
165 -0.2379263
166 -0.3022479
167 -0.3692785
168 -0.4354222
169 -0.5012218
170 -0.5659339
171 -0.6245313
172 -0.6790931
173 -0.730913
174 -0.7761595
175 -0.8148391
176 -0.8462676
177 -0.8715187
178 -0.8904572
179 -0.900362
180 -0.9022444
181 -0.8980579
182 -0.8862156
183 -0.8667149
184 -0.8407346
185 -0.806327
186 -0.7655219
187 -0.718815
188 -0.6660207
