"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 4.202394
2 2.832283
3 2.093799
4 1.296066
5 0.8100419
6 0.2414031
7 -0.02090406
8 -0.2631512
9 -0.04376793
10 0.09311962
11 0.2951303
12 0.4268615
13 0.5677524
14 0.5954552
15 0.6470845
16 0.5991728
17 0.6056423
18 0.5360224
19 0.57651
20 0.5400686
21 0.5947318
22 0.5885279
23 0.6724761
24 0.6865518
25 0.7801161
26 0.7989223
27 0.8949912
28 0.9076459
29 1.004871
30 1.022438
31 1.114783
32 1.148266
33 1.234541
34 1.283129
35 1.396917
36 1.46015
37 1.588624
38 1.668779
39 1.821491
40 1.928268
41 2.090932
42 2.19547
43 2.388227
44 2.540098
45 2.754505
46 2.938315
47 3.188728
48 3.392773
49 3.657061
50 3.850149
51 4.115578
52 4.34347
53 4.6242
54 4.843231
55 5.121322
56 5.364271
57 5.626152
58 5.865906
59 6.158086
60 6.402546
61 6.684106
62 6.926339
63 7.205368
64 7.441891
65 7.756474
66 7.979656
67 8.25741
68 8.481595
69 8.79111
70 9.038496
71 9.331211
72 9.581856
73 9.898802
74 10.20342
75 10.60901
76 10.92651
77 11.32096
78 11.67431
79 12.03898
80 12.39715
81 12.82633
82 13.22346
83 13.70456
84 14.12975
85 14.58875
86 15.00385
87 15.48788
88 15.93751
89 16.4447
90 16.93829
91 17.49364
92 17.9649
93 18.48056
94 18.98968
95 19.53
96 20.06055
97 20.63682
98 21.15789
99 21.74805
100 22.28447
101 22.80399
102 23.28026
103 23.83152
104 24.30005
105 24.80702
106 25.23338
107 25.65953
108 26.00188
109 26.34959
110 26.65214
111 26.93848
112 27.17471
113 27.40835
114 27.52935
115 27.68259
116 27.72584
117 27.78441
118 27.7316
119 27.68592
120 27.53802
121 27.40689
122 27.15147
123 26.92023
124 26.59522
125 26.29776
126 25.88117
127 25.50182
128 25.01757
129 24.58618
130 24.0841
131 23.58955
132 23.01077
133 22.50263
134 21.89157
135 21.35588
136 20.73628
137 20.21908
138 19.62555
139 19.08531
140 18.49425
141 17.95262
142 17.41215
143 16.89059
144 16.39078
145 16.00435
146 15.55388
147 15.17884
148 14.81267
149 14.50827
