"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02776296
2 -0.01851528
3 -0.009161369
4 -0.002537986
5 0.001007176
6 0.002363345
7 0.002437356
8 0.001655833
9 0.0006454198
10 -2.452079e-05
11 -0.0002990017
12 -0.0003983573
13 -0.000470262
14 -0.0005078338
15 -0.0006208133
16 -0.0008943462
17 -0.001242665
18 -0.001654447
19 -0.002118979
20 -0.002585857
21 -0.003100856
22 -0.003645711
23 -0.004156105
24 -0.004716797
25 -0.005252786
26 -0.005828489
27 -0.006422821
28 -0.007129711
29 -0.007775239
30 -0.00848225
31 -0.009216812
32 -0.01003678
33 -0.01076313
34 -0.01144478
35 -0.01213832
36 -0.01270326
37 -0.01331655
38 -0.0139426
39 -0.01443342
40 -0.01475123
41 -0.01502816
42 -0.01523457
43 -0.01542794
44 -0.01553525
45 -0.01583165
46 -0.0160737
47 -0.01624023
48 -0.01641038
49 -0.01651092
50 -0.01664649
51 -0.01680121
52 -0.01692464
53 -0.01717658
54 -0.01732185
55 -0.01758581
56 -0.01774769
57 -0.01798011
58 -0.01822552
59 -0.0184252
60 -0.01861701
61 -0.01878229
62 -0.01899893
63 -0.01922163
64 -0.01943901
65 -0.01970979
66 -0.01996469
67 -0.02008249
68 -0.02020605
69 -0.02033835
70 -0.02051821
71 -0.02064946
72 -0.02081641
73 -0.02087302
74 -0.02092434
75 -0.02102654
76 -0.02108312
77 -0.02111636
78 -0.02103224
79 -0.02099468
80 -0.02100917
81 -0.02098863
82 -0.02097257
83 -0.02095392
84 -0.02083663
85 -0.02076813
86 -0.02067945
87 -0.02059232
88 -0.02048698
89 -0.02041811
90 -0.02030253
91 -0.02023137
92 -0.0201194
93 -0.02001532
94 -0.01990412
95 -0.01983518
96 -0.0197261
97 -0.01962859
98 -0.01953596
99 -0.01946562
100 -0.01941396
101 -0.0193432
102 -0.01925893
103 -0.01919832
104 -0.01911227
105 -0.01902637
106 -0.01895226
107 -0.01889654
108 -0.01881291
109 -0.01878129
110 -0.01873126
111 -0.01870339
112 -0.01865127
113 -0.018623
114 -0.01857604
115 -0.01856935
116 -0.01852617
117 -0.01849804
118 -0.01846392
119 -0.01842005
120 -0.01836433
121 -0.01830332
122 -0.01824271
123 -0.018172
124 -0.01808763
125 -0.01801296
126 -0.01792119
127 -0.0178451
128 -0.01771846
129 -0.01763022
130 -0.01755827
131 -0.01747479
132 -0.01737051
133 -0.0172781
134 -0.01719361
135 -0.01711373
136 -0.01702234
137 -0.01692897
138 -0.01680346
139 -0.01671062
140 -0.01659697
141 -0.01650018
142 -0.01639237
143 -0.01627166
144 -0.01617569
145 -0.01608981
146 -0.01599527
147 -0.0159024
148 -0.01582914
149 -0.01574869
150 -0.01567639
151 -0.01560122
152 -0.01555888
153 -0.01551039
154 -0.01547928
155 -0.01544808
156 -0.01542465
157 -0.01542136
158 -0.01541989
159 -0.01540723
160 -0.01541569
161 -0.01543335
162 -0.0154418
163 -0.01545666
164 -0.01545615
165 -0.01546048
166 -0.01546702
167 -0.01548001
168 -0.01548673
169 -0.01550482
170 -0.01552402
171 -0.01554511
172 -0.01555285
173 -0.01556487
174 -0.01557402
175 -0.0155877
176 -0.01559645
177 -0.01561842
178 -0.01562415
179 -0.01563876
180 -0.01565691
181 -0.01566481
182 -0.01565995
183 -0.01564282
184 -0.01563338
185 -0.01561608
186 -0.01559656
187 -0.01558735
188 -0.01556953
189 -0.01553406
190 -0.01549647
191 -0.01545266
192 -0.0153977
193 -0.01532938
194 -0.01526857
195 -0.01521644
196 -0.01517719
197 -0.01512398
198 -0.01506896
199 -0.01500562
200 -0.01496261
201 -0.01491984
202 -0.01488681
203 -0.01485266
204 -0.01481944
205 -0.01477226
206 -0.01473843
207 -0.01470086
208 -0.01467688
209 -0.01463043
210 -0.01461811
211 -0.0145835
212 -0.01456581
213 -0.01450999
214 -0.01446895
215 -0.01441647
216 -0.01439979
217 -0.01437598
218 -0.0143631
219 -0.01433578
220 -0.01432069
221 -0.01428752
222 -0.01429226
223 -0.01428934
224 -0.01428298
225 -0.01426749
226 -0.01425272
227 -0.01423665
228 -0.01424077
229 -0.01424497
230 -0.01425949
231 -0.01426466
232 -0.01426468
233 -0.01425415
234 -0.01422434
235 -0.01421352
236 -0.01419851
237 -0.01418837
238 -0.0141515
239 -0.01411594
240 -0.01407476
241 -0.01403495
242 -0.01398273
243 -0.01391879
244 -0.01386268
245 -0.01380713
246 -0.01374728
247 -0.0136763
248 -0.01361845
249 -0.0135448
250 -0.01348019
251 -0.01340727
252 -0.01334672
253 -0.013276
254 -0.01321254
255 -0.01313932
256 -0.013077
257 -0.01300293
258 -0.01294308
259 -0.01286864
260 -0.01281948
261 -0.01276965
262 -0.01273668
263 -0.01268737
264 -0.01266186
265 -0.01261803
266 -0.01259485
267 -0.01256112
268 -0.01255685
269 -0.01253781
270 -0.01252866
271 -0.012506
272 -0.01250087
273 -0.01246864
274 -0.01245398
275 -0.01243594
276 -0.01243122
277 -0.01241834
278 -0.01240688
279 -0.01238734
280 -0.01237339
281 -0.01236286
282 -0.01236287
283 -0.01236478
284 -0.01235734
285 -0.01234125
286 -0.0123399
287 -0.01233658
288 -0.01233997
289 -0.01233263
290 -0.01233381
291 -0.01232158
292 -0.01231198
293 -0.01229964
294 -0.01229659
295 -0.01227656
296 -0.01226109
297 -0.01224668
298 -0.01222976
299 -0.01219765
300 -0.01217395
301 -0.01214042
302 -0.01211968
303 -0.01208662
304 -0.01205791
305 -0.012018
306 -0.01198394
307 -0.01194447
308 -0.01190759
309 -0.01186265
310 -0.01182805
311 -0.01177764
312 -0.01174012
313 -0.01169175
314 -0.01165397
315 -0.01160718
316 -0.01157338
317 -0.0115331
318 -0.01151388
319 -0.01147957
320 -0.01146473
321 -0.01143386
322 -0.01143071
323 -0.01140899
324 -0.01140512
325 -0.01138741
326 -0.0113828
327 -0.01137251
328 -0.01137683
329 -0.01136973
330 -0.01137738
331 -0.01137806
332 -0.01137912
333 -0.01138395
334 -0.01139827
335 -0.01140922
336 -0.0114232
337 -0.01143037
338 -0.01144294
339 -0.01144803
340 -0.01145792
341 -0.01146072
342 -0.01146466
343 -0.01146908
344 -0.0114805
345 -0.01148499
346 -0.01148853
347 -0.0114942
348 -0.01150294
349 -0.01150459
350 -0.01151085
351 -0.01150823
352 -0.01151774
353 -0.01151875
354 -0.01152703
355 -0.01152686
356 -0.01153757
357 -0.01153997
358 -0.01155119
359 -0.01155725
360 -0.0115726
361 -0.01157865
362 -0.01158668
363 -0.01158621
364 -0.01159548
365 -0.01159478
366 -0.0115969
367 -0.01159223
368 -0.01159279
369 -0.01158303
370 -0.0115766
371 -0.01156731
372 -0.01155894
373 -0.01154587
374 -0.01153083
375 -0.01150858
376 -0.01149298
377 -0.0114695
378 -0.01145574
379 -0.01143544
380 -0.0114182
381 -0.01139185
382 -0.01137478
383 -0.01135369
384 -0.01133682
385 -0.01131745
386 -0.01130116
387 -0.01127952
388 -0.01126747
389 -0.01124731
390 -0.01123614
391 -0.01121545
392 -0.01120448
393 -0.01118397
394 -0.01117319
395 -0.01115559
396 -0.01114753
397 -0.01113122
398 -0.01112593
399 -0.01111047
400 -0.01110182
401 -0.01108568
402 -0.01107739
403 -0.01106346
404 -0.01105474
405 -0.01103778
406 -0.01102876
407 -0.01101133
408 -0.01100978
409 -0.01100094
410 -0.01100097
411 -0.01099178
412 -0.01099625
413 -0.01099007
414 -0.01099531
415 -0.01098632
416 -0.01099331
417 -0.01098959
418 -0.01099147
419 -0.01098814
420 -0.01099334
421 -0.01098977
422 -0.0109953
423 -0.01098825
424 -0.0109912
425 -0.01098446
426 -0.01098553
427 -0.01097714
428 -0.01097669
429 -0.0109674
430 -0.01096672
431 -0.01095243
432 -0.01095557
433 -0.01094718
434 -0.0109497
435 -0.01094013
436 -0.01094619
437 -0.01094782
438 -0.01095762
439 -0.01095499
440 -0.0109646
441 -0.01096421
442 -0.01097065
443 -0.01096918
444 -0.0109819
445 -0.01098411
446 -0.01099762
447 -0.01100044
448 -0.01101418
449 -0.01101872
450 -0.01102598
451 -0.01102219
452 -0.01103168
453 -0.0110311
454 -0.01103641
455 -0.01103473
456 -0.01103795
457 -0.01103374
458 -0.01103018
459 -0.01102052
460 -0.01101551
461 -0.01100785
462 -0.01100108
463 -0.01098945
464 -0.01098713
465 -0.01097076
466 -0.01096534
467 -0.0109506
468 -0.01094468
469 -0.0109359
470 -0.01092967
471 -0.01091941
472 -0.01091318
473 -0.01090004
474 -0.01089442
475 -0.01088239
476 -0.01087563
477 -0.0108635
478 -0.01085955
479 -0.01084828
480 -0.01084708
481 -0.01083765
482 -0.01083128
483 -0.01081575
484 -0.01081046
485 -0.01079768
486 -0.01079102
487 -0.01077779
488 -0.01077409
489 -0.01076226
490 -0.01075983
491 -0.0107483
492 -0.01074376
493 -0.01073084
494 -0.01072501
495 -0.01071385
496 -0.01071007
497 -0.0106994
498 -0.01069568
499 -0.01068674
500 -0.01068638
501 -0.01067776
502 -0.01067529
503 -0.01066766
504 -0.01067198
505 -0.01066887
506 -0.0106784
507 -0.01068107
508 -0.01068808
509 -0.01069352
510 -0.01070752
511 -0.01071674
512 -0.01073306
513 -0.01074261
514 -0.01075849
515 -0.0107706
516 -0.01079058
517 -0.0108074
518 -0.01082812
519 -0.01084397
520 -0.01086345
521 -0.01087915
522 -0.0109016
523 -0.01092126
524 -0.01093873
525 -0.0109544
526 -0.01096723
527 -0.01097638
528 -0.01098974
529 -0.01099712
530 -0.01100678
531 -0.01101615
532 -0.01103101
533 -0.01103631
534 -0.01104172
535 -0.01104302
536 -0.01104362
537 -0.01104499
538 -0.01104756
539 -0.01104825
540 -0.01104498
541 -0.01104247
542 -0.0110444
543 -0.01104769
544 -0.01104661
545 -0.0110489
546 -0.01104547
547 -0.01104103
548 -0.0110414
549 -0.01103961
550 -0.01104111
551 -0.01104155
552 -0.01104501
553 -0.01104259
554 -0.0110373
555 -0.01103321
556 -0.01102179
557 -0.01101718
558 -0.01101504
559 -0.01100841
560 -0.01100074
561 -0.01099455
562 -0.01098572
563 -0.01097152
564 -0.01095101
565 -0.01092904
566 -0.01090348
567 -0.0108778
568 -0.01085028
569 -0.01082491
570 -0.01079683
571 -0.01076939
572 -0.01074633
573 -0.01072434
574 -0.01070462
575 -0.01067891
576 -0.01065526
577 -0.01063155
578 -0.01060982
579 -0.01059119
580 -0.01057467
581 -0.01055966
582 -0.01054879
583 -0.01053756
584 -0.01053062
585 -0.01052548
586 -0.01052691
587 -0.01052893
588 -0.01053781
589 -0.0105476
590 -0.01056197
591 -0.01058028
592 -0.01059883
593 -0.01061795
594 -0.0106412
595 -0.01066078
596 -0.01068325
597 -0.01070199
598 -0.01072479
599 -0.01074086
600 -0.01076174
601 -0.01078134
602 -0.0108019
603 -0.01082451
604 -0.01083833
605 -0.01085152
606 -0.01087327
607 -0.01088814
608 -0.01090116
609 -0.01091007
610 -0.01092098
611 -0.01092678
612 -0.0109323
613 -0.01093725
614 -0.01094289
615 -0.01094461
616 -0.01094944
617 -0.01095829
618 -0.01096617
619 -0.01097342
620 -0.01099033
621 -0.01100075
622 -0.01100921
623 -0.01101712
624 -0.01102418
625 -0.01102985
626 -0.01103663
627 -0.01104319
628 -0.01105149
629 -0.01106268
630 -0.01107514
631 -0.01107969
632 -0.01108536
633 -0.01109097
634 -0.01109273
635 -0.0111001
636 -0.01110737
637 -0.01111253
638 -0.01111691
639 -0.01111927
640 -0.01112584
641 -0.01112828
642 -0.01113312
643 -0.01113426
644 -0.01113826
645 -0.01114096
646 -0.01114439
647 -0.01114546
648 -0.01114533
649 -0.01114413
650 -0.01114286
651 -0.01113981
652 -0.01113983
653 -0.01113657
654 -0.01113745
655 -0.01113218
656 -0.01113288
657 -0.01112613
658 -0.0111245
659 -0.01112024
660 -0.01111692
661 -0.01110731
662 -0.01109669
663 -0.01108588
664 -0.0110782
665 -0.01106648
666 -0.01105975
667 -0.01105082
668 -0.01104355
669 -0.01103186
670 -0.01102222
671 -0.01100909
672 -0.01099909
673 -0.01098412
674 -0.01097392
675 -0.01096127
676 -0.01095373
677 -0.01094487
678 -0.01094182
679 -0.0109367
680 -0.0109347
681 -0.01093002
682 -0.01092795
683 -0.01092445
684 -0.01092122
685 -0.01091735
686 -0.01091424
687 -0.01091138
688 -0.01090781
689 -0.01090077
690 -0.01089636
691 -0.01088724
692 -0.010881
693 -0.01087545
694 -0.01087332
695 -0.01087158
696 -0.0108725
697 -0.01087204
698 -0.01087496
699 -0.01087398
700 -0.01087469
701 -0.01087719
702 -0.01087869
703 -0.01087884
704 -0.01087965
705 -0.0108797
706 -0.01088098
707 -0.01087964
708 -0.01088137
709 -0.01087946
710 -0.01088136
711 -0.01088099
712 -0.01088117
713 -0.01088
714 -0.01088153
715 -0.01088258
716 -0.01088478
717 -0.0108862
718 -0.01088726
719 -0.01088547
720 -0.01088539
721 -0.01088464
722 -0.0108838
