"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.03005266
2 1.581819
3 2.254525
4 2.818982
5 2.998358
6 3.007023
7 2.828699
8 2.55067
9 2.217762
10 1.983956
11 1.810104
12 1.670721
13 1.511892
14 1.363243
15 1.179293
16 1.002701
17 0.798394
18 0.6186455
19 0.436929
20 0.2773915
21 0.1152343
22 -0.02469656
23 -0.1724953
24 -0.3032451
25 -0.4424287
26 -0.5606363
27 -0.6903538
28 -0.7920163
29 -0.9049617
30 -0.9981104
31 -1.099857
32 -1.197521
33 -1.304769
34 -1.397517
35 -1.501305
36 -1.596681
37 -1.698113
38 -1.785666
39 -1.878178
40 -1.967564
41 -2.061338
42 -2.150153
43 -2.235978
44 -2.311592
45 -2.383645
46 -2.454537
47 -2.52978
48 -2.589623
49 -2.644573
50 -2.696424
51 -2.747384
52 -2.786082
53 -2.822558
54 -2.854606
55 -2.88041
56 -2.89261
57 -2.899143
58 -2.896734
59 -2.893244
60 -2.879476
61 -2.855984
62 -2.823072
63 -2.790509
64 -2.747726
65 -2.711757
66 -2.666677
67 -2.62302
68 -2.563122
69 -2.502565
70 -2.432253
71 -2.376141
72 -2.313928
73 -2.261566
74 -2.206556
75 -2.151209
76 -2.09498
77 -2.044097
78 -1.99207
79 -1.947902
80 -1.897491
81 -1.855616
82 -1.81882
83 -1.791983
84 -1.765148
85 -1.745731
86 -1.735256
87 -1.729836
88 -1.729413
89 -1.73832
90 -1.750533
91 -1.769864
92 -1.787711
93 -1.809847
94 -1.83792
95 -1.868829
96 -1.900571
97 -1.937099
98 -1.974677
99 -2.020781
100 -2.06323
101 -2.110424
102 -2.152151
103 -2.201051
104 -2.245163
105 -2.289476
106 -2.32972
107 -2.368231
108 -2.398903
109 -2.428569
110 -2.450161
111 -2.470438
112 -2.489187
113 -2.506639
114 -2.519484
115 -2.529393
116 -2.535411
117 -2.545677
118 -2.551927
119 -2.562745
120 -2.564843
121 -2.571378
122 -2.575494
123 -2.587716
124 -2.593304
125 -2.604909
126 -2.615295
127 -2.622193
128 -2.630447
129 -2.642812
130 -2.655212
131 -2.668286
132 -2.681858
133 -2.698403
134 -2.71703
135 -2.738593
136 -2.755654
137 -2.776804
138 -2.796477
139 -2.823033
140 -2.838334
141 -2.859115
142 -2.876217
143 -2.899303
144 -2.914081
145 -2.930853
146 -2.947733
147 -2.967928
148 -2.976621
149 -2.994267
150 -3.004574
151 -3.020688
152 -3.025638
153 -3.042553
154 -3.047227
155 -3.06152
156 -3.057183
157 -3.066326
158 -3.066447
159 -3.07602
160 -3.073727
161 -3.082524
162 -3.082843
163 -3.090707
164 -3.085057
165 -3.094065
166 -3.095171
167 -3.100379
168 -3.097923
169 -3.10396
170 -3.103372
171 -3.115248
172 -3.118145
173 -3.127999
174 -3.128718
175 -3.142968
176 -3.140544
177 -3.150334
178 -3.148872
179 -3.15641
180 -3.153963
181 -3.159628
182 -3.155556
183 -3.157586
184 -3.154026
185 -3.156189
186 -3.151473
187 -3.151304
188 -3.139225
189 -3.134603
190 -3.121356
191 -3.122323
192 -3.112126
193 -3.110375
194 -3.103328
195 -3.104544
196 -3.096572
197 -3.098294
198 -3.094334
199 -3.100193
200 -3.093817
201 -3.101861
202 -3.097905
203 -3.10332
204 -3.100157
205 -3.108384
206 -3.106151
207 -3.111554
208 -3.107874
209 -3.112856
210 -3.10671
211 -3.109418
212 -3.100273
213 -3.105524
214 -3.09768
215 -3.103313
216 -3.092965
217 -3.094764
218 -3.089124
219 -3.095216
220 -3.088141
221 -3.091223
222 -3.08513
223 -3.092288
224 -3.08874
225 -3.097816
226 -3.092569
227 -3.101887
228 -3.098117
229 -3.10708
230 -3.105621
231 -3.114254
