"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.0691697
2 0.1135117
3 0.127975
4 0.1373425
5 0.1378899
6 0.1334104
7 0.1273246
8 0.1202261
9 0.1161269
10 0.1161153
11 0.118247
12 0.1210213
13 0.1233672
14 0.1256198
15 0.127298
16 0.1284507
17 0.1290366
18 0.1290272
19 0.1288752
20 0.1287129
21 0.1286381
22 0.1287923
23 0.1293766
24 0.1302371
25 0.1315684
26 0.1329925
27 0.1344646
28 0.1357751
29 0.1370362
30 0.1381491
31 0.1391195
32 0.1399008
33 0.1406908
34 0.1416363
35 0.1425737
36 0.1436849
37 0.1448676
38 0.1461424
39 0.1476429
40 0.1490545
41 0.150204
42 0.1516443
43 0.153019
44 0.1544488
45 0.1556831
46 0.1570791
47 0.1582225
48 0.1594867
49 0.160818
50 0.1621351
51 0.1635717
52 0.1649343
53 0.1664263
54 0.1679796
55 0.1694934
56 0.1710078
57 0.1724207
58 0.1737813
59 0.174969
60 0.1761371
61 0.1776151
62 0.1789272
63 0.1800971
64 0.1812909
65 0.1823701
66 0.1836078
67 0.1849367
68 0.1860018
69 0.1871907
70 0.1883596
71 0.1895666
72 0.1906659
73 0.1918614
74 0.1932039
75 0.1946689
76 0.1961204
77 0.1977482
78 0.1994767
79 0.200952
80 0.2025415
81 0.2042266
82 0.2060136
83 0.2077367
84 0.2097581
85 0.2117634
86 0.2136188
87 0.2155614
88 0.2172132
89 0.2188741
90 0.2208389
91 0.2224627
92 0.2236544
93 0.2246372
94 0.2252215
95 0.2255373
96 0.2258869
97 0.2261317
98 0.2260151
99 0.2258994
100 0.2253347
101 0.2244928
102 0.2232703
103 0.2220789
104 0.2209119
105 0.2192891
106 0.2174515
107 0.2153683
108 0.2126932
109 0.2104408
110 0.2080521
111 0.205591
112 0.2031079
113 0.2004323
114 0.197971
115 0.1955391
116 0.1930447
117 0.1907724
118 0.188497
119 0.1864103
120 0.184494
121 0.1827969
122 0.1815243
123 0.1804522
124 0.1795173
125 0.1787672
126 0.1780888
127 0.1779215
128 0.1778742
129 0.1783298
130 0.1787123
131 0.1796979
132 0.1804184
133 0.1814499
134 0.1827158
135 0.1843042
136 0.1861404
137 0.1876841
138 0.1894943
139 0.1911722
140 0.1925685
141 0.1943675
142 0.1951197
143 0.1959143
144 0.1969864
145 0.1980502
146 0.1984541
147 0.1984163
148 0.1982702
149 0.1980249
150 0.1975542
151 0.1970696
152 0.196056
153 0.1953405
154 0.1943921
155 0.1932009
156 0.1918368
157 0.1906787
158 0.189762
159 0.1888167
160 0.1878406
161 0.1867961
162 0.1860237
163 0.1850085
164 0.1841991
165 0.1835256
166 0.1828726
167 0.1822711
168 0.1814224
169 0.1808557
170 0.1803475
171 0.1798477
172 0.1792752
173 0.1786609
174 0.1778792
175 0.1774624
176 0.1770315
177 0.1768307
178 0.1760784
179 0.175755
180 0.1750161
181 0.1746244
182 0.1740617
183 0.1732353
184 0.1728479
185 0.1724712
186 0.1719976
187 0.1714422
188 0.1708832
189 0.1703724
190 0.1696145
191 0.1694554
192 0.1691069
193 0.1689052
194 0.1686434
195 0.1685085
196 0.1682186
197 0.1681779
198 0.1679956
199 0.1682048
200 0.1684866
201 0.1690175
202 0.1694972
203 0.1697171
204 0.1698406
205 0.1700595
206 0.1707571
207 0.1711201
208 0.1710847
209 0.171557
210 0.1718844
211 0.17196
212 0.1718246
213 0.1714625
214 0.1707787
215 0.17012
216 0.1693717
217 0.168611
218 0.1679492
219 0.167523
220 0.166628
221 0.165806
222 0.165011
223 0.164192
224 0.1635521
225 0.1629846
226 0.1623692
227 0.1620449
228 0.1620036
229 0.1621909
230 0.1627388
231 0.1636696
232 0.1642949
233 0.1648137
234 0.1653542
235 0.1661832
236 0.1668616
237 0.167883
238 0.1683943
239 0.168987
240 0.169493
241 0.170018
242 0.1705768
243 0.1708069
244 0.1712168
245 0.1716081
246 0.1718315
247 0.1716543
248 0.1715675
249 0.1716396
250 0.1715941
251 0.1713009
252 0.170978
253 0.1708018
254 0.1706329
255 0.1705255
256 0.1704643
257 0.1703648
258 0.1703322
259 0.1702625
260 0.1700673
261 0.1698979
262 0.1696629
263 0.1696325
264 0.1696053
265 0.1695224
266 0.1694344
267 0.1693594
268 0.1694152
269 0.1694868
270 0.1696549
271 0.1697945
272 0.1698581
273 0.1701156
274 0.1703629
275 0.1705141
276 0.170506
277 0.1707942
278 0.1710517
279 0.1714779
280 0.1718516
281 0.1722404
282 0.1725893
283 0.173
284 0.1733308
285 0.1735879
286 0.1740094
287 0.1745568
288 0.1749019
289 0.1751683
290 0.1755916
291 0.1759779
292 0.1764483
293 0.1768958
294 0.1774297
295 0.1779999
296 0.1783857
297 0.1787127
298 0.1791228
299 0.1796096
300 0.1799642
301 0.180252
302 0.1805023
303 0.1807293
304 0.1809455
305 0.1811856
306 0.1814861
307 0.1817062
308 0.18192
309 0.1821405
310 0.1822874
311 0.1823341
312 0.1824031
313 0.1823908
314 0.1823873
315 0.1824167
316 0.1824564
317 0.1824802
318 0.1825151
319 0.1825557
320 0.182569
321 0.1825428
322 0.1824593
323 0.1823349
324 0.18222
325 0.1820934
326 0.1819176
327 0.1817987
328 0.1816222
329 0.1815093
330 0.18139
331 0.1812617
332 0.1811567
333 0.1809933
334 0.1808362
335 0.1806592
336 0.1803943
337 0.1802998
338 0.1801224
339 0.1799782
340 0.1797726
341 0.1794992
342 0.1790713
343 0.1788391
344 0.1785916
345 0.1782597
346 0.1779827
347 0.1775782
348 0.177271
349 0.1770539
350 0.1768885
351 0.1768329
352 0.1767156
353 0.1767064
354 0.1767485
355 0.1767538
356 0.1768195
357 0.1769024
358 0.1770618
359 0.1772388
360 0.1774229
361 0.1776609
362 0.1779445
363 0.178233
364 0.1785252
365 0.1789043
366 0.1792989
367 0.179703
368 0.1800434
369 0.180342
370 0.1806559
371 0.1810056
372 0.1812478
373 0.1815088
374 0.1817553
375 0.1820278
376 0.1823102
377 0.1824964
378 0.1826915
379 0.182902
380 0.1830624
381 0.1832339
382 0.1833424
383 0.1834193
384 0.1834561
385 0.1834832
386 0.18347
387 0.1834525
388 0.1833527
389 0.1832811
390 0.1832616
391 0.1831895
392 0.183105
393 0.1830772
394 0.1829468
395 0.1828713
396 0.1827803
397 0.1826921
398 0.1826107
399 0.1825518
400 0.1825206
401 0.1825342
402 0.1825489
403 0.1826316
404 0.182648
405 0.1826868
406 0.1827552
407 0.1828151
408 0.1829256
409 0.1829964
410 0.1830683
411 0.1832347
412 0.1833505
413 0.1834762
414 0.1835338
415 0.1836494
416 0.1836872
417 0.1837477
418 0.1837509
419 0.1837564
420 0.1837602
421 0.1837433
422 0.1836277
423 0.183603
424 0.1835613
425 0.1835068
426 0.1834985
427 0.1835009
428 0.1834254
429 0.1833036
430 0.1831625
431 0.1830845
432 0.1829572
433 0.1828696
434 0.1827712
435 0.1827064
436 0.1825914
437 0.1824555
438 0.1822836
439 0.1820833
440 0.1818989
441 0.1817791
442 0.1816056
443 0.1814717
444 0.181359
445 0.1812086
446 0.1810691
447 0.1809789
448 0.18094
449 0.1809485
450 0.1808491
451 0.1808311
452 0.1807656
453 0.1807196
454 0.1806125
455 0.1805974
456 0.1805263
457 0.18053
458 0.1804824
459 0.1804655
460 0.1804435
461 0.180453
462 0.1804137
463 0.180406
464 0.1803728
465 0.1803586
466 0.180362
467 0.1803048
468 0.1801945
469 0.1801111
470 0.1800598
471 0.1800073
472 0.1799824
473 0.1799794
474 0.1799402
475 0.179956
476 0.1799675
477 0.1799793
478 0.1799778
479 0.1799674
480 0.1799544
481 0.179967
482 0.1800283
483 0.1800574
484 0.1801158
485 0.1801953
486 0.1802529
487 0.1802962
488 0.1803432
489 0.1803916
490 0.1804179
491 0.180461
492 0.1805079
493 0.1805159
494 0.1804996
495 0.1804469
496 0.1803989
497 0.1803582
498 0.180332
499 0.1802208
500 0.180043
501 0.1799303
502 0.1797144
503 0.179537
504 0.1793171
505 0.1790705
506 0.1787812
507 0.1784686
508 0.1781437
509 0.1777603
510 0.1773744
511 0.1769659
512 0.1765326
513 0.1761011
514 0.1756204
515 0.1751099
516 0.1746491
517 0.1742012
518 0.1737129
519 0.17327
520 0.1728742
