"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.3265072
2 0.2671913
3 0.1473914
4 0.08317105
5 0.04883415
6 0.02948009
7 0.01850909
8 0.01262663
9 0.008929111
10 0.005360762
11 0.002059856
12 -0.0006842632
13 -0.003001384
14 -0.004862837
15 -0.006323405
16 -0.007308867
17 -0.007982209
18 -0.008411627
19 -0.008645149
20 -0.008903995
21 -0.009154819
22 -0.009349871
23 -0.009574793
24 -0.009809654
25 -0.01003914
26 -0.01015513
27 -0.01019375
28 -0.01016887
29 -0.01013494
30 -0.01000667
31 -0.00983135
32 -0.009644752
33 -0.009375496
34 -0.00904407
35 -0.00870409
36 -0.008434016
37 -0.008114897
38 -0.007818941
39 -0.007583767
40 -0.007372182
41 -0.007184606
42 -0.007021071
43 -0.006856788
44 -0.006692149
45 -0.006555391
46 -0.006485065
47 -0.006392173
48 -0.006339237
49 -0.006284716
50 -0.006323265
51 -0.006455906
52 -0.006668117
53 -0.006928297
54 -0.007308308
55 -0.007660197
56 -0.008121939
57 -0.008523395
58 -0.009002084
59 -0.00949637
60 -0.01005578
61 -0.01059655
62 -0.01114045
63 -0.01160951
64 -0.01215553
65 -0.01260794
66 -0.01312996
67 -0.01360791
68 -0.01402253
69 -0.01448079
70 -0.01505355
71 -0.0156071
72 -0.01616132
73 -0.01668238
74 -0.01726225
75 -0.01781015
76 -0.01839036
77 -0.01888779
78 -0.01945478
79 -0.01995985
80 -0.02045069
81 -0.02089626
82 -0.02140378
83 -0.02193007
84 -0.02238261
85 -0.02284299
86 -0.02329196
87 -0.02373526
88 -0.02410901
89 -0.02454272
90 -0.02490726
91 -0.02526754
92 -0.02554092
93 -0.02576041
94 -0.02589679
95 -0.02598861
96 -0.02605353
97 -0.02605668
98 -0.026074
99 -0.02606813
100 -0.02600803
101 -0.0259757
102 -0.02586771
103 -0.02571206
104 -0.02552675
105 -0.02527357
106 -0.02503746
107 -0.02478609
108 -0.02444479
109 -0.02407555
110 -0.02369916
111 -0.02333717
112 -0.02301905
113 -0.02271061
114 -0.02239136
115 -0.02204654
116 -0.02169375
117 -0.02129345
118 -0.02096068
119 -0.02063046
120 -0.02025939
121 -0.01999006
122 -0.01972954
123 -0.01947116
124 -0.01931205
125 -0.01917482
126 -0.01912882
127 -0.01907001
128 -0.01911798
129 -0.01922579
130 -0.01934846
131 -0.01950398
132 -0.01968934
133 -0.01988672
134 -0.02013922
135 -0.02037687
136 -0.02062679
137 -0.02086768
138 -0.02113177
139 -0.02124561
140 -0.02146391
141 -0.02162546
142 -0.02169061
143 -0.02179238
144 -0.02187463
145 -0.02184373
146 -0.02171664
147 -0.02152818
148 -0.02132168
149 -0.02110192
150 -0.02079975
151 -0.02047708
152 -0.02013318
153 -0.01980202
154 -0.01941405
155 -0.01901115
156 -0.01863947
157 -0.01824446
158 -0.01787005
159 -0.01755427
160 -0.01725536
161 -0.01697066
162 -0.01674666
163 -0.01652232
164 -0.01635115
165 -0.01620489
166 -0.01609743
167 -0.01598174
168 -0.01587425
169 -0.01577567
170 -0.01567117
171 -0.01563749
172 -0.01562168
173 -0.01555588
174 -0.0154655
175 -0.01539793
176 -0.01534196
177 -0.01531872
178 -0.01528408
179 -0.01526704
180 -0.01526045
181 -0.01524263
182 -0.01524045
183 -0.01522436
184 -0.01519696
185 -0.01514922
186 -0.01511472
187 -0.01509607
188 -0.01511788
189 -0.01509881
190 -0.01511515
191 -0.01510956
192 -0.01513502
193 -0.01514356
194 -0.01520455
195 -0.01525996
196 -0.01527801
197 -0.01529649
198 -0.01533516
199 -0.01533832
200 -0.01536619
201 -0.01540934
202 -0.01540536
203 -0.01538164
204 -0.01533989
205 -0.01527592
206 -0.01522945
207 -0.0151529
208 -0.01507751
209 -0.01503107
210 -0.01499282
211 -0.01495093
212 -0.01494024
213 -0.01488874
214 -0.01486754
215 -0.01480673
216 -0.01472615
217 -0.01465755
218 -0.01462428
219 -0.01460065
220 -0.01455982
221 -0.01452504
222 -0.0145013
223 -0.01448971
224 -0.0144985
225 -0.01450859
226 -0.01455129
227 -0.01458945
228 -0.01470999
229 -0.01478649
230 -0.01486174
231 -0.01499445
232 -0.0150656
233 -0.0151574
234 -0.01516357
235 -0.01520962
236 -0.01520148
237 -0.01517857
238 -0.01512709
239 -0.01510485
240 -0.01503952
241 -0.01497369
242 -0.01485652
243 -0.0147507
244 -0.01462079
245 -0.0144878
246 -0.01431229
247 -0.01413522
248 -0.01397369
249 -0.0138241
250 -0.01369989
251 -0.01356619
252 -0.01344108
253 -0.01331945
254 -0.01319426
255 -0.01304745
256 -0.01293715
257 -0.01286038
258 -0.01278245
259 -0.0127344
260 -0.01270995
261 -0.01267761
262 -0.01264874
263 -0.01264219
264 -0.01264154
265 -0.01266854
266 -0.01269859
267 -0.01274481
268 -0.01280484
269 -0.01289951
270 -0.01300458
271 -0.01312853
272 -0.01324179
273 -0.01339885
274 -0.01356362
275 -0.01371532
276 -0.0138486
277 -0.01403277
278 -0.0142233
279 -0.01440638
280 -0.01458061
281 -0.01477543
282 -0.01494847
