"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.05114102
2 -0.06349608
3 -0.06762753
4 -0.06818096
5 -0.06627147
6 -0.06259357
7 -0.06009182
8 -0.05741429
9 -0.05620653
10 -0.0553909
11 -0.05543331
12 -0.05543432
13 -0.05524452
14 -0.05490421
15 -0.05451481
16 -0.05412797
17 -0.05385531
18 -0.05367843
19 -0.05359152
20 -0.05357911
21 -0.05359339
22 -0.05368189
23 -0.05387409
24 -0.0540795
25 -0.05433125
26 -0.05457975
27 -0.05486307
28 -0.0551078
29 -0.0554396
30 -0.05582655
31 -0.05623216
32 -0.05666957
33 -0.05710758
34 -0.05761953
35 -0.0582638
36 -0.05887965
37 -0.05948581
38 -0.06016795
39 -0.06077583
40 -0.06144965
41 -0.06209767
42 -0.06279533
43 -0.0634999
44 -0.06414519
45 -0.06469981
46 -0.06531118
47 -0.0658785
48 -0.06644661
49 -0.06695108
50 -0.06748619
51 -0.06800238
52 -0.06854182
53 -0.06904576
54 -0.06952777
55 -0.07004244
56 -0.0704579
57 -0.0708841
58 -0.07129736
59 -0.07168201
60 -0.07209978
61 -0.07245028
62 -0.07275669
63 -0.0730035
64 -0.07322077
65 -0.07347509
66 -0.0736581
67 -0.07376578
68 -0.07388727
69 -0.07395471
70 -0.07399458
71 -0.07400992
72 -0.07406071
73 -0.07408851
74 -0.07402894
75 -0.07390261
76 -0.07378004
77 -0.07361448
78 -0.07345431
79 -0.07328046
80 -0.0730346
81 -0.07275128
82 -0.07250896
83 -0.07220966
84 -0.07187562
85 -0.07148081
86 -0.07108762
87 -0.07072635
88 -0.07034905
89 -0.06996055
90 -0.06954638
91 -0.06911054
92 -0.06868516
93 -0.06822878
94 -0.06777283
95 -0.06732231
96 -0.06690065
97 -0.06640068
98 -0.06590427
99 -0.06545237
100 -0.06496265
101 -0.06453202
102 -0.06409258
103 -0.06361599
104 -0.06313142
105 -0.0626974
106 -0.06229459
107 -0.06191434
108 -0.0615803
109 -0.06125879
110 -0.06092172
111 -0.06061958
112 -0.06032476
113 -0.0600615
114 -0.05982806
115 -0.0596077
116 -0.05941167
117 -0.05926819
118 -0.05914973
119 -0.05905364
120 -0.05897644
121 -0.05891316
122 -0.05888737
123 -0.05887752
124 -0.05887137
125 -0.05888835
126 -0.05890837
127 -0.05897101
128 -0.05903606
129 -0.05912474
130 -0.05919391
131 -0.05930638
132 -0.05941828
133 -0.05955387
134 -0.05969064
135 -0.0598496
136 -0.06000061
137 -0.06018185
138 -0.06035833
139 -0.06055341
140 -0.06074041
141 -0.06096973
142 -0.06116373
143 -0.061395
144 -0.06159912
145 -0.06179333
146 -0.0619762
147 -0.06220253
148 -0.06242328
149 -0.06262799
150 -0.06281846
151 -0.0630229
152 -0.06321061
153 -0.06338485
154 -0.0635413
155 -0.06370391
156 -0.06383719
157 -0.06397052
158 -0.06408815
159 -0.06419864
160 -0.06429586
161 -0.06439917
162 -0.06447758
163 -0.06457596
164 -0.06465363
165 -0.06473545
166 -0.06480199
167 -0.0648814
168 -0.06493591
169 -0.06500828
170 -0.06506687
171 -0.06513982
172 -0.065204
173 -0.06527246
174 -0.06532852
175 -0.06538979
176 -0.06545248
177 -0.06552757
178 -0.06559946
179 -0.06567454
180 -0.06573084
181 -0.06579886
182 -0.06586566
183 -0.06593545
184 -0.06599664
185 -0.06605307
186 -0.06611276
187 -0.06616939
188 -0.06622701
189 -0.06628755
190 -0.06633174
191 -0.06639447
192 -0.06642941
193 -0.06646861
194 -0.0665114
195 -0.06656634
196 -0.06660128
197 -0.06664196
198 -0.06668185
199 -0.06672616
200 -0.06677342
201 -0.06681465
202 -0.06685976
203 -0.0669179
204 -0.06697924
205 -0.06704684
206 -0.0671166
207 -0.06718457
208 -0.06724487
209 -0.06731289
210 -0.06737055
211 -0.06743401
212 -0.06749273
213 -0.06755871
214 -0.06760547
215 -0.06766199
216 -0.06769932
217 -0.06776091
218 -0.06779984
219 -0.06782755
220 -0.06782398
221 -0.06783632
222 -0.06783005
223 -0.06782188
224 -0.0677956
225 -0.06777971
226 -0.06774808
227 -0.06770501
228 -0.06765273
229 -0.06759143
230 -0.06751779
231 -0.06742568
232 -0.06731133
233 -0.06719051
234 -0.0670637
235 -0.06692676
236 -0.06679303
237 -0.06665002
238 -0.06649838
239 -0.06635252
240 -0.06619225
241 -0.06604809
242 -0.06588127
243 -0.06571345
244 -0.0655535
245 -0.06540876
246 -0.06526047
247 -0.06513158
248 -0.06499182
249 -0.06486348
250 -0.06474414
251 -0.0646243
252 -0.06451341
253 -0.06442846
254 -0.06433509
255 -0.06424957
256 -0.06416834
257 -0.06409473
258 -0.06402555
259 -0.06396464
260 -0.06390312
261 -0.0638523
262 -0.06378882
263 -0.06373005
264 -0.06367308
265 -0.06361447
266 -0.06356151
267 -0.06350606
268 -0.0634492
269 -0.06338165
270 -0.06330577
271 -0.06324024
272 -0.06317576
273 -0.06311115
274 -0.06305006
275 -0.06298206
276 -0.06290832
277 -0.06283985
278 -0.06276385
279 -0.06267925
280 -0.06258973
281 -0.06250246
282 -0.0624097
283 -0.06231254
284 -0.06221642
285 -0.06212439
286 -0.06202341
287 -0.06191679
288 -0.06180593
289 -0.0616967
290 -0.06158169
291 -0.06146271
292 -0.06135313
293 -0.06124472
294 -0.06113639
295 -0.06102963
296 -0.06092107
297 -0.06080951
298 -0.06070123
299 -0.06059647
300 -0.06049811
301 -0.06039859
302 -0.06029294
303 -0.06018633
304 -0.06008493
305 -0.05999016
306 -0.0598999
307 -0.05980487
308 -0.05971468
309 -0.0596228
310 -0.05953258
311 -0.05944285
312 -0.05936042
313 -0.05926616
314 -0.059188
315 -0.0590992
316 -0.05901183
317 -0.05892122
318 -0.05883156
319 -0.05874432
320 -0.05864979
321 -0.05855307
322 -0.05846874
323 -0.05837668
324 -0.05828704
325 -0.05819914
326 -0.05811049
327 -0.05802015
328 -0.0579275
329 -0.05783683
330 -0.05775235
331 -0.05766096
332 -0.05756054
333 -0.05745584
334 -0.05736154
335 -0.05725706
336 -0.05715323
337 -0.05704892
338 -0.05695537
339 -0.05685463
340 -0.05676918
341 -0.05666903
342 -0.05658396
343 -0.0564964
344 -0.05641184
345 -0.05632855
346 -0.05625379
347 -0.0561749
348 -0.05609995
349 -0.05601924
350 -0.05594327
351 -0.05587269
352 -0.0557903
353 -0.05570643
354 -0.05562817
355 -0.05554921
356 -0.05546563
357 -0.05537848
358 -0.05528939
359 -0.05519927
360 -0.0550988
361 -0.05499948
362 -0.05490422
363 -0.05481352
364 -0.05472468
365 -0.05463431
366 -0.05455248
367 -0.05446479
368 -0.05438773
369 -0.05431847
370 -0.05425088
371 -0.05417763
