"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 19.53415
2 16.60759
3 11.21342
4 7.931382
5 5.769986
6 4.440491
7 3.739396
8 3.469101
9 3.419045
10 3.387931
11 3.333588
12 3.279398
13 3.192677
14 3.126175
15 3.059431
16 3.034587
17 3.017008
18 3.038923
19 3.047478
20 3.069289
21 3.069633
22 3.080272
23 3.069223
24 3.065235
25 3.040863
26 3.028258
27 3.004612
28 2.998959
29 2.977048
30 2.980382
31 2.974634
32 2.993129
33 3.001459
34 3.040761
35 3.07619
36 3.135179
37 3.185266
38 3.25771
39 3.346313
40 3.470155
41 3.596952
42 3.749356
43 3.902398
44 4.083708
45 4.268504
46 4.48906
47 4.695234
48 4.933055
49 5.161898
50 5.425845
51 5.719424
52 6.006508
53 6.293705
54 6.587451
55 6.884643
56 7.206856
57 7.505475
58 7.824378
59 8.103619
60 8.394772
61 8.666413
62 8.95875
63 9.212355
64 9.517785
65 9.776831
66 10.03664
67 10.3043
68 10.58743
69 10.8322
70 11.03543
71 11.26611
72 11.4607
73 11.69912
74 11.87915
75 12.058
76 12.24485
77 12.41319
78 12.43056
79 12.59371
80 12.68084
81 12.73229
82 12.8006
83 12.8261
84 12.88633
85 12.90598
86 12.97924
87 13.05647
88 13.13579
89 13.14233
90 13.1713
91 13.23984
92 13.3116
93 13.38274
94 13.40064
95 13.39929
96 13.50638
97 13.58407
98 13.64813
99 13.74688
100 13.80732
101 13.91807
102 14.00095
103 14.01416
104 14.09622
105 14.10343
106 14.14098
107 14.089
108 14.08302
109 14.0808
110 14.05291
111 14.01184
112 13.98229
113 13.90121
114 13.86745
115 13.78972
116 13.70914
117 13.58325
118 13.4401
119 13.31017
120 13.12162
121 12.95193
122 12.75263
123 12.5079
124 12.27313
125 12.01965
126 11.73983
127 11.45911
128 11.19121
129 10.88705
130 10.57662
131 10.23987
132 9.905746
133 9.596189
134 9.278078
135 9.001292
136 8.681671
137 8.410288
138 8.19474
139 7.910827
140 7.685518
141 7.492404
142 7.363148
143 7.223646
144 7.130525
145 7.050088
146 6.989226
147 6.964555
148 6.954498
149 6.983361
150 7.019197
151 7.055379
152 7.114757
153 7.168679
154 7.245938
155 7.336211
156 7.443533
157 7.527905
158 7.612175
159 7.705429
160 7.803197
161 7.863986
162 7.92361
163 7.949683
164 8.008956
165 8.032904
166 8.082449
167 8.106772
168 8.146259
169 8.163359
170 8.200219
171 8.202016
172 8.213578
173 8.220055
174 8.209944
175 8.189034
176 8.171673
177 8.180505
178 8.18462
179 8.17601
180 8.172853
181 8.169924
182 8.152239
183 8.145586
184 8.144749
185 8.152223
186 8.156116
187 8.167878
188 8.187115
189 8.194014
190 8.215726
191 8.219834
192 8.222878
193 8.213628
194 8.212331
195 8.19842
196 8.19898
197 8.206897
198 8.203976
199 8.188858
200 8.176874
201 8.16464
202 8.142723
203 8.118981
204 8.088691
205 8.061928
206 8.017778
207 7.963895
208 7.946526
209 7.911025
210 7.877569
211 7.847442
212 7.828751
213 7.789587
214 7.769184
215 7.746315
216 7.736132
217 7.726577
218 7.70999
219 7.694593
220 7.67579
221 7.671273
222 7.671922
223 7.650867
224 7.651407
225 7.64557
226 7.635451
227 7.622784
228 7.613353
229 7.596219
230 7.591259
231 7.564818
232 7.55344
233 7.524997
234 7.515841
235 7.495819
236 7.492736
237 7.479297
238 7.475262
239 7.458031
240 7.447289
241 7.440395
242 7.431103
243 7.410543
244 7.40425
245 7.381307
246 7.360118
247 7.340412
248 7.336813
249 7.316352
250 7.302676
251 7.279016
252 7.263133
253 7.234437
254 7.210535
255 7.175514
256 7.149922
257 7.117592
258 7.09129
259 7.058915
260 7.028594
261 7.00013
262 6.980564
263 6.950526
264 6.929395
265 6.904058
266 6.895551
267 6.875422
268 6.864141
269 6.849284
270 6.840358
271 6.8311
272 6.829463
273 6.81964
274 6.81815
275 6.810845
276 6.811956
277 6.805735
278 6.811842
279 6.807488
280 6.809694
281 6.80551
282 6.808411
283 6.804749
284 6.803215
285 6.801422
286 6.805114
287 6.795841
288 6.795577
289 6.784184
290 6.780459
291 6.767961
292 6.761907
293 6.746504
294 6.737958
295 6.722884
296 6.712087
297 6.692505
298 6.677545
299 6.656453
300 6.644963
301 6.624253
302 6.606363
303 6.58325
304 6.570455
305 6.546046
306 6.530487
307 6.506102
308 6.489794
309 6.466602
310 6.451547
311 6.429632
312 6.416569
313 6.396221
314 6.388388
315 6.369264
316 6.363275
317 6.345199
318 6.335315
319 6.317824
320 6.308219
321 6.295006
322 6.290174
323 6.278013
324 6.274532
325 6.268195
326 6.267493
327 6.26208
328 6.267256
329 6.261305
330 6.26311
331 6.257948
332 6.262821
333 6.259531
334 6.260497
335 6.257927
336 6.264854
337 6.26419
338 6.271567
339 6.269941
340 6.281355
341 6.277794
342 6.283158
343 6.284216
344 6.288828
345 6.283559
346 6.282344
347 6.275011
348 6.276483
349 6.266289
350 6.267711
351 6.261592
352 6.267057
353 6.260705
354 6.261195
355 6.258921
356 6.257243
357 6.252233
358 6.253617
359 6.248524
360 6.252633
361 6.243726
362 6.245751
363 6.239661
364 6.243851
365 6.241656
366 6.247443
367 6.245944
368 6.25085
369 6.249591
370 6.25891
371 6.263522
372 6.279882
373 6.285278
374 6.295038
375 6.301477
376 6.318839
377 6.329144
378 6.348347
379 6.359163
380 6.379119
381 6.394426
382 6.410737
383 6.422361
384 6.443754
385 6.451517
386 6.471615
387 6.486487
388 6.508217
389 6.517101
390 6.534451
391 6.545164
392 6.562939
393 6.572133
394 6.592282
395 6.597642
396 6.610945
397 6.61575
398 6.629594
399 6.63244
400 6.641964
401 6.640154
402 6.650666
403 6.652665
404 6.66291
405 6.664188
406 6.672128
407 6.668765
408 6.671839
409 6.667005
410 6.669515
411 6.669579
412 6.676233
413 6.677213
414 6.686908
415 6.688534
416 6.693025
417 6.687955
418 6.70026
419 6.69942
420 6.706547
421 6.703698
422 6.716006
423 6.726409
424 6.740391
425 6.751244
426 6.76524
427 6.773248
428 6.79806
429 6.810431
430 6.845216
431 6.855192
432 6.885475
433 6.905367
434 6.927171
435 6.950284
436 6.976739
437 7.004744
438 7.042408
439 7.071665
440 7.112303
441 7.129575
442 7.15986
443 7.171452
444 7.195539
445 7.200955
446 7.222809
447 7.233304
448 7.248062
449 7.243299
450 7.251657
451 7.237399
452 7.24424
453 7.241679
454 7.243083
455 7.241201
456 7.241488
457 7.229719
458 7.21864
459 7.193491
460 7.177158
461 7.16059
462 7.147807
463 7.127014
464 7.111692
465 7.087071
466 7.078678
467 7.056137
468 7.03868
469 7.008242
470 6.991513
471 6.974509
472 6.962895
473 6.949597
474 6.94209
475 6.922916
476 6.910287
477 6.899207
478 6.888665
479 6.869349
480 6.869822
481 6.856526
482 6.8572
483 6.85485
484 6.853835
485 6.84277
486 6.841049
487 6.834961
488 6.830243
489 6.815185
490 6.813043
491 6.792075
492 6.783802
493 6.765154
494 6.747252
495 6.719462
496 6.7009
497 6.677459
498 6.658626
499 6.631412
500 6.61018
501 6.582386
502 6.564287
503 6.538994
504 6.515618
505 6.487543
506 6.471357
507 6.452714
508 6.443709
509 6.419535
510 6.402789
511 6.380928
512 6.369061
513 6.352948
514 6.344722
515 6.327158
516 6.324021
517 6.305918
518 6.303945
519 6.302259
520 6.30024
521 6.302215
522 6.303733
523 6.307836
524 6.322465
525 6.32756
526 6.338888
527 6.342407
528 6.353294
529 6.362342
530 6.368953
531 6.380909
532 6.40092
533 6.418466
534 6.438982
535 6.443443
536 6.465807
537 6.477673
538 6.506807
539 6.519035
540 6.544816
541 6.554883
542 6.574252
543 6.584269
544 6.601171
545 6.607266
546 6.626025
547 6.632754
548 6.655011
549 6.662568
550 6.673433
551 6.681045
552 6.697881
553 6.692868
554 6.707518
555 6.713579
556 6.715636
557 6.714677
558 6.725323
559 6.727641
560 6.730977
561 6.736709
562 6.74122
563 6.740009
564 6.743413
565 6.742451
566 6.749841
567 6.747968
568 6.748601
569 6.74489
570 6.747766
571 6.740359
572 6.737568
573 6.733638
574 6.729418
575 6.715962
576 6.720443
577 6.713925
578 6.713996
579 6.71402
580 6.713258
581 6.706969
582 6.704576
583 6.700294
584 6.698377
585 6.685796
586 6.679199
587 6.670042
588 6.668597
589 6.658894
590 6.662494
591 6.652648
592 6.651116
593 6.64362
594 6.637799
595 6.633956
596 6.633034
597 6.621879
598 6.61774
599 6.605459
600 6.599631
601 6.591106
602 6.586387
603 6.574664
604 6.564572
605 6.550542
606 6.543225
607 6.53673
608 6.534863
609 6.524662
610 6.525633
611 6.515669
612 6.508003
613 6.496076
614 6.492357
615 6.483785
616 6.481342
617 6.473535
618 6.472235
619 6.462162
620 6.460421
621 6.454671
622 6.456025
623 6.452044
624 6.453679
625 6.446133
626 6.44923
627 6.443792
628 6.446938
629 6.440476
630 6.441531
631 6.432671
632 6.428155
633 6.420736
634 6.425319
635 6.415115
636 6.415826
637 6.408621
638 6.408496
639 6.397138
640 6.388359
641 6.37547
642 6.374136
643 6.362741
644 6.359189
645 6.352365
646 6.349551
647 6.343985
648 6.344696
649 6.334965
650 6.328547
651 6.314174
652 6.31587
653 6.305853
654 6.305055
655 6.292666
656 6.293196
657 6.283387
658 6.283077
659 6.273248
660 6.276892
661 6.275638
662 6.273288
663 6.269118
664 6.273243
665 6.271126
666 6.275929
667 6.281811
668 6.285133
669 6.286166
670 6.293042
671 6.297235
672 6.307197
673 6.314068
674 6.325427
675 6.316537
676 6.322402
677 6.326553
678 6.33667
679 6.343338
680 6.35677
681 6.362754
682 6.378137
683 6.384624
684 6.395528
685 6.405518
686 6.415546
687 6.416424
688 6.429727
689 6.433661
690 6.444873
691 6.448421
692 6.456378
693 6.462018
694 6.476011
695 6.482733
696 6.497013
697 6.49402
698 6.501665
699 6.508377
700 6.513841
701 6.516157
702 6.525139
703 6.530314
704 6.540443
705 6.54439
706 6.555006
707 6.558017
708 6.56467
709 6.562292
710 6.570024
711 6.567281
712 6.577291
713 6.575415
714 6.576452
715 6.57178
716 6.578972
717 6.573637
718 6.571371
719 6.55986
720 6.558458
721 6.544201
722 6.541869
723 6.523482
724 6.516996
725 6.501438
726 6.49695
727 6.486688
728 6.48334
729 6.466251
730 6.457193
731 6.44116
732 6.426608
733 6.411137
734 6.398795
735 6.381397
736 6.372034
737 6.356641
738 6.347032
739 6.334378
740 6.328837
741 6.318677
742 6.314449
743 6.302339
744 6.29667
745 6.287943
746 6.280169
747 6.267159
748 6.262985
749 6.251542
750 6.247817
751 6.238431
752 6.239137
753 6.229343
754 6.228791
755 6.218766
756 6.21804
757 6.202953
758 6.199043
759 6.185872
760 6.178641
761 6.16236
762 6.154439
763 6.141463
764 6.132677
765 6.121453
766 6.118188
767 6.108913
768 6.106144
769 6.097437
770 6.095652
771 6.086811
772 6.077664
773 6.066157
774 6.062338
775 6.055735
776 6.053628
777 6.04613
778 6.047874
779 6.045111
780 6.046274
781 6.03861
782 6.038697
783 6.032838
784 6.032689
785 6.027086
786 6.026321
787 6.01971
788 6.019366
789 6.011067
790 6.012431
791 6.006484
792 6.006016
793 6.001948
794 6.005801
795 6.004312
796 6.00873
797 6.007535
798 6.008642
799 6.004818
800 6.003986
801 5.997616
802 5.997009
803 5.993918
804 5.996561
805 5.992924
806 5.994703
807 5.993677
808 5.997934
809 5.995249
810 6.001413
811 5.996909
812 5.999663
813 5.996351
814 6.005803
815 6.008133
816 6.014797
817 6.015173
818 6.023528
819 6.027572
820 6.036506
821 6.041946
822 6.054562
823 6.059608
824 6.069681
825 6.077293
826 6.085812
827 6.093885
828 6.106187
829 6.1166
830 6.12815
831 6.135454
832 6.149181
833 6.157581
834 6.172971
835 6.180565
836 6.189511
837 6.194892
838 6.208061
839 6.212767
840 6.223355
841 6.23055
842 6.245296
843 6.251846
844 6.259803
845 6.260828
846 6.268823
847 6.269546
848 6.273489
849 6.274085
850 6.281041
851 6.286067
852 6.297429
853 6.294905
854 6.296204
855 6.295306
856 6.300775
857 6.293709
858 6.292117
859 6.286488
860 6.284755
861 6.277944
862 6.277109
863 6.271953
864 6.272563
865 6.265239
866 6.26559
867 6.255502
868 6.259535
869 6.258559
870 6.258719
871 6.258389
872 6.262616
873 6.259271
874 6.266017
875 6.266846
876 6.275187
877 6.276553
878 6.288645
879 6.299712
880 6.311283
881 6.323059
882 6.354165
883 6.36298
884 6.384756
885 6.406892
886 6.428209
887 6.454859
888 6.484732
889 6.510241
890 6.542097
891 6.567808
892 6.605255
893 6.619712
894 6.648187
895 6.677678
896 6.7112
897 6.729923
898 6.754417
899 6.770731
900 6.796762
901 6.814029
902 6.827821
903 6.834753
904 6.848264
905 6.848023
906 6.855476
907 6.857591
908 6.858265
909 6.855775
910 6.844805
911 6.828815
912 6.826934
913 6.819213
914 6.808003
915 6.798429
916 6.802377
917 6.791126
918 6.780136
919 6.768214
920 6.746398
921 6.721227
922 6.714038
923 6.692356
924 6.682139
925 6.666149
926 6.648931
927 6.625792
928 6.612892
929 6.596039
930 6.585869
931 6.582714
932 6.580006
933 6.568505
934 6.559457
935 6.54922
936 6.5467
937 6.532809
938 6.527213
939 6.515099
940 6.513206
941 6.508675
942 6.510461
943 6.503739
944 6.495424
945 6.48151
946 6.470021
947 6.452124
948 6.440502
949 6.425369
950 6.42046
951 6.410999
952 6.406278
953 6.388158
954 6.379842
955 6.360711
956 6.350744
957 6.330647
958 6.321459
959 6.298818
960 6.287135
961 6.263047
962 6.249849
963 6.227406
964 6.214563
965 6.196744
966 6.187184
967 6.169079
968 6.159534
969 6.143421
970 6.140733
971 6.133396
972 6.130417
973 6.120846
974 6.120483
975 6.108947
976 6.106823
977 6.108647
978 6.11781
979 6.118093
980 6.121874
981 6.12426
982 6.133955
983 6.145802
984 6.15804
985 6.167452
986 6.183334
987 6.193599
988 6.211742
989 6.219627
990 6.241494
991 6.255257
992 6.272497
993 6.287946
994 6.310321
995 6.326393
996 6.344145
997 6.361573
998 6.383662
999 6.399891
1000 6.417212
