"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.895916
2 5.353086
3 3.401861
4 2.371578
5 1.767805
6 1.392344
7 1.154874
8 0.9992916
9 0.9188477
10 0.8800681
11 0.8544756
12 0.8345236
13 0.8182507
14 0.8007753
15 0.782654
16 0.7632647
17 0.7443313
18 0.7261575
19 0.7102056
20 0.6978998
21 0.6889161
22 0.6830197
23 0.6787471
24 0.6768613
25 0.6754552
26 0.6748182
27 0.6743203
28 0.6734889
29 0.6738349
30 0.6732118
31 0.673681
32 0.6743213
33 0.6773851
34 0.6807832
35 0.6842514
36 0.688108
37 0.6929909
38 0.6967885
39 0.7014221
40 0.7062239
41 0.7104273
42 0.7151821
43 0.7205859
44 0.7244614
45 0.729978
46 0.7354808
47 0.7417125
48 0.745708
49 0.7523981
50 0.7564507
51 0.761492
52 0.7667272
53 0.7736554
54 0.7786211
55 0.7868975
56 0.7942461
57 0.8017114
58 0.8096574
59 0.8188876
60 0.8240762
61 0.8322932
62 0.8400369
63 0.8478464
64 0.8553685
65 0.8658201
66 0.8736045
67 0.8807056
68 0.8880855
69 0.8959853
70 0.9034418
71 0.9111635
72 0.9165077
73 0.9234301
74 0.9297289
75 0.9398529
76 0.9479159
77 0.9567024
78 0.9621758
79 0.9688539
80 0.9760847
81 0.9842628
82 0.9904537
83 0.999104
84 1.005673
85 1.013417
86 1.020067
87 1.028277
88 1.034577
89 1.041702
90 1.048651
91 1.056698
92 1.061612
93 1.068522
94 1.074859
95 1.083443
96 1.089579
97 1.097879
98 1.104452
99 1.11325
100 1.120541
101 1.129738
102 1.137788
103 1.148343
104 1.155756
105 1.164055
106 1.170893
107 1.179951
108 1.185868
109 1.192538
110 1.198873
111 1.207169
112 1.213849
113 1.220327
114 1.223984
115 1.228585
116 1.231534
117 1.234324
118 1.235518
119 1.237457
120 1.237512
121 1.237377
122 1.235124
123 1.232897
124 1.230687
125 1.227515
126 1.223547
127 1.219984
128 1.215449
129 1.210223
130 1.204577
131 1.199693
132 1.194657
133 1.190358
134 1.183452
135 1.178348
136 1.172755
137 1.168009
138 1.161039
139 1.155236
140 1.147159
141 1.141241
142 1.13358
143 1.125945
144 1.119088
145 1.11468
146 1.10813
147 1.104236
148 1.097009
149 1.09162
150 1.085428
151 1.081911
152 1.077042
153 1.074787
154 1.070147
155 1.067604
156 1.064995
157 1.062264
158 1.058642
159 1.057586
160 1.054655
161 1.053249
162 1.050777
163 1.049596
164 1.047764
165 1.046953
166 1.046012
167 1.045645
168 1.04441
169 1.044317
170 1.044296
171 1.044915
172 1.043255
173 1.044809
174 1.044234
175 1.045287
176 1.045515
177 1.047272
178 1.049352
179 1.052865
180 1.054152
181 1.056839
182 1.058849
183 1.061057
184 1.062492
185 1.065277
186 1.067338
187 1.070599
188 1.072195
189 1.075479
190 1.077249
191 1.080353
192 1.082291
193 1.084487
194 1.085202
195 1.086408
196 1.086547
197 1.086072
198 1.085687
199 1.086063
200 1.085271
201 1.084825
202 1.082392
203 1.080899
204 1.077387
205 1.074909
206 1.071099
207 1.068109
208 1.064337
209 1.06207
210 1.057891
211 1.055336
212 1.051096
213 1.048755
214 1.044316
215 1.042001
216 1.037763
217 1.035244
218 1.031122
219 1.029527
220 1.025858
221 1.024689
222 1.021612
223 1.021211
224 1.019032
225 1.018252
226 1.016952
227 1.01687
228 1.015378
229 1.016027
230 1.01416
231 1.015182
232 1.01379
233 1.014673
234 1.013673
235 1.01469
236 1.013529
237 1.014116
238 1.013234
239 1.013929
240 1.013465
241 1.015478
242 1.015362
243 1.017808
244 1.018255
245 1.020005
246 1.020911
247 1.023026
248 1.02312
249 1.024567
250 1.025205
251 1.027009
252 1.027407
253 1.028881
254 1.028602
255 1.029191
256 1.028663
257 1.029607
258 1.02952
259 1.030267
260 1.029995
261 1.030785
262 1.029407
263 1.029355
264 1.027807
265 1.027802
266 1.025953
267 1.025132
268 1.023005
269 1.022655
270 1.020695
271 1.019872
272 1.017864
273 1.017325
274 1.015632
275 1.01499
276 1.012709
277 1.012081
278 1.010203
279 1.0096
280 1.007467
281 1.006499
282 1.004195
283 1.003152
284 1.000809
285 0.9997365
286 0.9973038
287 0.9959267
288 0.9935409
289 0.9913741
290 0.988304
291 0.9860398
292 0.9823216
293 0.9803339
294 0.977618
295 0.9753257
296 0.9719976
297 0.9703926
298 0.9669007
299 0.9654601
300 0.9626581
301 0.9617321
302 0.9591413
303 0.9582094
304 0.9564703
305 0.9554369
306 0.9538912
307 0.95376
308 0.9519848
309 0.9515788
310 0.94985
311 0.9492561
312 0.9485146
313 0.9483606
314 0.9472016
315 0.9475404
316 0.9462426
317 0.9461755
318 0.9452637
319 0.9456924
320 0.9454256
321 0.9456012
322 0.9451392
323 0.9461709
324 0.9463721
325 0.9479217
326 0.9485818
327 0.9499376
328 0.9505098
329 0.9523603
330 0.9537144
331 0.9557515
332 0.9570301
333 0.9595346
334 0.961247
335 0.9638321
336 0.965148
337 0.9679097
338 0.9693534
339 0.9718373
340 0.972564
341 0.9748173
342 0.976109
343 0.9780117
344 0.9790817
345 0.9810472
346 0.9815857
347 0.9831436
348 0.9834694
349 0.9846176
350 0.9846052
351 0.9854934
352 0.9854841
353 0.9860337
354 0.9859435
355 0.9864941
356 0.9861863
357 0.9864075
358 0.9857599
359 0.9860423
360 0.985311
361 0.9853812
362 0.9850277
363 0.9852387
364 0.9846626
365 0.984342
366 0.9835518
367 0.9835705
368 0.9827248
369 0.9830098
370 0.982351
371 0.982444
372 0.9815172
373 0.9810677
374 0.979762
375 0.9795395
376 0.978009
377 0.9771387
378 0.975568
379 0.9745873
380 0.972879
381 0.9721909
382 0.9705858
383 0.969781
384 0.9680793
385 0.9673845
386 0.9658146
387 0.9653652
388 0.9639431
389 0.9633405
390 0.9614637
391 0.9609126
392 0.9594924
393 0.959179
394 0.9578875
395 0.9579437
396 0.9567003
397 0.956569
398 0.9553537
399 0.9556223
400 0.954541
401 0.9545513
402 0.9535714
403 0.9537782
404 0.9530662
405 0.9531277
406 0.9525393
407 0.9529067
408 0.9525108
409 0.9529277
410 0.9521352
411 0.9528544
412 0.9524211
413 0.9531046
414 0.9520761
415 0.9527816
416 0.9521594
417 0.9526493
418 0.9517245
419 0.9526557
420 0.9518261
421 0.9526855
422 0.9519356
423 0.9524083
424 0.9518137
425 0.9521981
426 0.9512979
427 0.9520862
428 0.9517284
429 0.952504
430 0.9516327
431 0.9519013
432 0.9510707
433 0.9519544
434 0.9513946
435 0.9521543
436 0.9511074
437 0.9511879
438 0.95017
439 0.9507864
440 0.9497149
441 0.9499837
442 0.9485738
443 0.9490253
444 0.948059
445 0.9485796
446 0.947209
447 0.9471473
448 0.9461324
449 0.9464262
450 0.9457961
451 0.9462814
452 0.9457603
453 0.9469503
454 0.9465123
455 0.9475996
456 0.9473833
457 0.9489273
458 0.9490256
459 0.9502557
460 0.9498924
461 0.9513064
462 0.9514823
463 0.952555
464 0.952174
465 0.952225
466 0.9516667
467 0.9528575
468 0.9525639
469 0.9534264
470 0.9527873
471 0.9534773
472 0.95346
473 0.954805
474 0.9546745
475 0.9558848
476 0.9557022
477 0.9568932
478 0.9569443
479 0.9578711
480 0.9578902
481 0.9589283
482 0.9587188
483 0.9600481
484 0.960107
485 0.9612839
486 0.9613694
487 0.9628187
488 0.963039
489 0.9645157
490 0.9648482
491 0.9662808
492 0.9666296
493 0.9682723
494 0.9690082
495 0.9708273
496 0.9716849
497 0.9736089
498 0.974396
499 0.9759793
500 0.9765099
501 0.9780546
502 0.9783515
503 0.9796204
504 0.9801363
505 0.9814212
506 0.9817656
507 0.9826401
508 0.9824998
509 0.983368
510 0.9837129
511 0.9851976
512 0.9858879
513 0.9879968
514 0.9887794
515 0.9903629
516 0.9914076
517 0.9927929
518 0.9925757
519 0.9931777
520 0.9933043
521 0.9940019
522 0.9938295
523 0.9951078
524 0.9949681
525 0.9965385
526 0.9965755
527 0.9981823
528 0.9982945
529 0.999621
530 0.9995278
531 1.000971
532 1.000863
533 1.001866
534 1.001278
535 1.002225
536 1.001749
537 1.002103
538 1.001708
539 1.002095
540 1.001163
541 1.001452
542 1.000749
543 1.001079
544 1.000098
545 0.9996513
546 0.9988277
547 0.9982744
548 0.9966538
549 0.9961708
550 0.9949684
551 0.9941928
552 0.9922571
553 0.9916492
554 0.989604
555 0.9885933
556 0.9867796
557 0.9864818
558 0.9851265
559 0.9845607
560 0.9829709
561 0.982695
562 0.9814367
563 0.9813503
564 0.9798483
565 0.9785644
566 0.9771121
567 0.9762613
568 0.9744555
569 0.9735525
570 0.9718544
571 0.9716653
572 0.9708928
573 0.9710753
574 0.9710069
575 0.9707342
576 0.9706019
577 0.9708774
578 0.9697601
579 0.969632
580 0.9696801
581 0.9694619
582 0.9694269
583 0.970212
584 0.9704646
585 0.9708503
586 0.9707132
587 0.9713755
588 0.971086
589 0.9714881
590 0.9717941
591 0.9730273
592 0.9736832
593 0.9749874
594 0.9755684
595 0.9769988
596 0.9774703
597 0.9781283
598 0.9780817
599 0.9791164
600 0.979057
601 0.9799122
602 0.9802197
603 0.9821554
604 0.9825666
605 0.9835698
606 0.9822252
607 0.9821973
608 0.9808976
609 0.9808129
610 0.9797393
611 0.9788186
612 0.9784324
613 0.9775659
614 0.977006
615 0.9773237
616 0.9768639
617 0.9773638
618 0.9770849
619 0.9778622
620 0.9776196
621 0.9775386
622 0.9779997
623 0.9785354
624 0.9784333
625 0.979901
626 0.980977
627 0.9828753
628 0.9845933
629 0.9871729
630 0.9890316
631 0.9913417
632 0.9924917
633 0.9942125
634 0.9958389
635 0.9971595
636 0.9979948
637 0.9997881
638 1.000514
639 1.002066
640 1.003508
641 1.005036
642 1.005325
643 1.007319
644 1.008365
645 1.009506
646 1.009853
647 1.011341
648 1.012022
649 1.013343
650 1.013139
651 1.013062
652 1.013601
653 1.014878
654 1.014091
655 1.014144
656 1.012383
657 1.012276
658 1.010923
659 1.009974
660 1.009115
661 1.00902
662 1.007551
663 1.00763
664 1.007276
665 1.008026
666 1.007913
667 1.008319
668 1.008448
669 1.008767
670 1.00844
671 1.00833
672 1.008435
673 1.008655
674 1.00864
675 1.009243
676 1.009338
677 1.009976
678 1.009845
679 1.010502
680 1.01072
681 1.011374
682 1.0114
683 1.012294
684 1.012309
685 1.013696
686 1.014126
687 1.015165
688 1.015374
689 1.01662
690 1.017121
691 1.018084
692 1.018553
693 1.019434
694 1.019752
695 1.020496
696 1.020563
697 1.021218
698 1.021085
699 1.021225
700 1.020775
701 1.020864
702 1.020387
703 1.020448
704 1.019857
705 1.019825
706 1.019022
707 1.019046
708 1.018412
709 1.01836
710 1.017554
711 1.017367
712 1.016398
713 1.01608
714 1.014978
715 1.014473
716 1.0135
717 1.013216
718 1.012096
719 1.011726
720 1.010448
721 1.009985
722 1.008925
723 1.008116
724 1.006815
725 1.006198
726 1.004942
727 1.004458
728 1.003399
729 1.00277
730 1.001581
731 1.000889
732 0.9994082
733 0.9986096
734 0.9974487
735 0.9969075
736 0.9957594
737 0.9953167
738 0.9943448
739 0.9940681
740 0.9928442
741 0.992345
742 0.9914089
743 0.9911141
744 0.9905027
745 0.9901869
746 0.9895095
747 0.9891361
748 0.9884468
749 0.9881785
750 0.9873697
751 0.9872991
752 0.9868132
753 0.9865154
754 0.9858131
755 0.9854429
756 0.9847696
757 0.9845113
758 0.9840223
759 0.9837848
760 0.9832112
761 0.9831385
762 0.9826117
763 0.982493
764 0.9820303
765 0.9818596
766 0.9813678
767 0.9815757
768 0.9812114
769 0.9813733
770 0.9809577
771 0.9811261
772 0.9807552
773 0.980951
774 0.9804213
775 0.9806147
776 0.9800825
777 0.9804912
778 0.9802281
779 0.9804953
780 0.9802335
781 0.9805943
782 0.9803618
783 0.980593
784 0.9802734
785 0.9806052
786 0.98006
787 0.98023
788 0.9797049
789 0.9798782
790 0.9791976
791 0.9791373
792 0.9786628
793 0.9789286
794 0.9784169
795 0.9784393
796 0.9777928
797 0.9778984
