"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.929695
2 3.378914
3 2.024272
4 1.302519
5 0.9041196
6 0.6703402
7 0.5313314
8 0.4518157
9 0.4060733
10 0.3715926
11 0.3402626
12 0.3133134
13 0.2900061
14 0.2705302
15 0.2545937
16 0.2429155
17 0.2342599
18 0.2282283
19 0.2239269
20 0.220556
21 0.2176699
22 0.2149788
23 0.2126308
24 0.2108013
25 0.2094539
26 0.2088142
27 0.2093024
28 0.2107647
29 0.211992
30 0.2139159
31 0.2162853
32 0.2189629
33 0.2220981
34 0.2259157
35 0.2301584
36 0.2346895
37 0.2394703
38 0.2440101
39 0.2485182
40 0.2529046
41 0.2566361
42 0.2604112
43 0.2641304
44 0.2677881
45 0.2715557
46 0.2750322
47 0.2786069
48 0.2823099
49 0.2855796
50 0.2876805
51 0.289684
52 0.290939
53 0.2918799
54 0.2916816
55 0.2917151
56 0.2905453
57 0.289474
58 0.2875389
59 0.2851488
60 0.2824075
61 0.2794506
62 0.2768491
63 0.2736734
64 0.2700328
65 0.2657576
66 0.2619728
67 0.2582219
68 0.254534
69 0.2504061
70 0.2456872
71 0.2411405
72 0.2370304
73 0.2327419
74 0.2283529
75 0.2244689
76 0.2207961
77 0.2169183
78 0.2137174
79 0.2113721
80 0.2088484
81 0.206771
82 0.2051031
83 0.2036208
84 0.2018919
85 0.2001257
86 0.1986674
87 0.1972016
88 0.196088
89 0.1944392
90 0.1935444
91 0.1920127
92 0.1903591
93 0.1887331
94 0.1873549
95 0.1859887
96 0.1846445
97 0.1831668
98 0.1818898
99 0.1808029
100 0.1797528
101 0.1787956
102 0.177989
103 0.1774369
104 0.1769663
105 0.1768119
106 0.1768386
107 0.1768231
108 0.1771418
109 0.17761
110 0.1781586
111 0.1787465
112 0.179527
113 0.1802326
114 0.1809903
115 0.1820206
116 0.1829466
117 0.1842753
118 0.185335
119 0.186148
120 0.1870239
121 0.1877321
122 0.1884789
123 0.1891807
124 0.1895095
125 0.1897767
126 0.1899205
127 0.1899023
128 0.1897226
129 0.1892767
130 0.188827
131 0.1882619
132 0.1877131
133 0.1871366
134 0.1863798
135 0.1855001
136 0.184826
137 0.1840982
138 0.1834522
139 0.183004
140 0.1821813
141 0.1813248
142 0.1809687
143 0.1802886
144 0.1797998
145 0.179332
146 0.1793587
147 0.1794015
148 0.1794393
149 0.1794167
150 0.1795505
151 0.1798372
152 0.1801709
153 0.1804883
154 0.1810522
155 0.1815969
156 0.1821263
157 0.1826511
158 0.1832078
159 0.1836694
160 0.1841928
161 0.1847707
162 0.1854764
163 0.1862131
164 0.1870835
165 0.1878251
166 0.1886425
167 0.1894763
168 0.1904294
169 0.1912506
170 0.1922179
171 0.1928905
172 0.1933911
173 0.1940802
174 0.1952093
175 0.1961486
176 0.1972639
177 0.1982356
178 0.1991496
179 0.199813
180 0.2006755
181 0.2015436
182 0.2024075
183 0.2030543
184 0.2038626
185 0.2046477
186 0.2052193
187 0.2057545
188 0.2061732
189 0.2064801
190 0.2065205
191 0.2065509
192 0.2066743
193 0.2066018
194 0.2063628
195 0.2060018
196 0.2057404
197 0.2053413
198 0.2050805
199 0.2047383
200 0.2044518
201 0.2040818
202 0.2038176
203 0.2035419
204 0.2033873
205 0.2030706
206 0.2028958
207 0.2025512
208 0.2023271
209 0.2020146
210 0.2018324
211 0.2015816
212 0.201369
213 0.2010463
214 0.2006851
215 0.2003452
216 0.2001211
217 0.1997787
218 0.199402
219 0.1991521
220 0.1988867
221 0.1985372
222 0.1981593
223 0.1976763
224 0.1973208
225 0.1967451
226 0.1961764
227 0.1954739
228 0.1944198
229 0.1935587
230 0.192839
231 0.1919471
232 0.191221
233 0.1902353
234 0.1896328
235 0.1886514
236 0.1878509
237 0.1869177
238 0.18624
239 0.1855288
240 0.1849598
241 0.1842727
242 0.1837229
243 0.1831727
244 0.1827642
245 0.182353
246 0.1821794
247 0.18203
248 0.1818243
249 0.1817385
250 0.1815971
251 0.1814817
252 0.1816005
253 0.1817434
254 0.1818905
255 0.1821382
256 0.1824396
257 0.1827217
258 0.1830183
259 0.1833334
260 0.183625
261 0.183928
262 0.1842361
263 0.1845265
264 0.18476
265 0.1849257
266 0.1851712
267 0.1854032
268 0.185722
269 0.1859224
270 0.1860736
271 0.1861259
272 0.1862519
273 0.1863436
274 0.1864337
275 0.1865473
276 0.1867747
277 0.1867244
