"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.773799
2 5.210664
3 3.300028
4 2.325874
5 1.774297
6 1.425573
7 1.194707
8 1.033533
9 0.9339161
10 0.879414
11 0.8435599
12 0.8214165
13 0.802523
14 0.7873048
15 0.7703066
16 0.7548192
17 0.7372106
18 0.7223324
19 0.706697
20 0.6955163
21 0.6856259
22 0.6792025
23 0.6736549
24 0.6706891
25 0.6680853
26 0.6673374
27 0.6660849
28 0.6660562
29 0.665696
30 0.6659052
31 0.6656749
32 0.6670746
33 0.6680737
34 0.6713645
35 0.6739883
36 0.677244
37 0.6808709
38 0.685568
39 0.6891479
40 0.6935259
41 0.6967744
42 0.7016912
43 0.705447
44 0.7106531
45 0.7151146
46 0.72041
47 0.7242631
48 0.729534
49 0.7331086
50 0.7394504
51 0.7432741
52 0.7493995
53 0.7547253
54 0.7596397
55 0.7652287
56 0.7716243
57 0.7779421
58 0.784886
59 0.7912966
60 0.7991948
61 0.8067417
62 0.8133659
63 0.8191994
64 0.8283281
65 0.8345057
66 0.8423136
67 0.8495402
68 0.8582951
69 0.8655635
70 0.8752388
71 0.8835819
72 0.8924348
73 0.8998333
74 0.9066517
75 0.9151179
76 0.9240791
77 0.9308741
78 0.9400223
79 0.9473614
80 0.9540247
81 0.961923
82 0.9687736
83 0.9769112
84 0.9850019
85 0.9926345
86 0.9990468
87 1.004303
88 1.010783
89 1.014953
90 1.021214
91 1.026793
92 1.030596
93 1.033513
94 1.039316
95 1.044718
96 1.050203
97 1.056235
98 1.06255
99 1.071062
100 1.078218
101 1.086202
102 1.094846
103 1.102766
104 1.110783
105 1.118627
106 1.126934
107 1.135251
108 1.14345
109 1.151304
110 1.161365
111 1.170467
112 1.179067
113 1.187296
114 1.194255
115 1.201247
116 1.205647
117 1.210737
118 1.215465
119 1.218493
120 1.222142
121 1.224748
122 1.225148
123 1.224834
124 1.223675
125 1.22097
126 1.217374
127 1.214103
128 1.210544
129 1.207032
130 1.201395
131 1.196079
132 1.189141
133 1.183788
134 1.177441
135 1.170199
136 1.16245
137 1.155049
138 1.148879
139 1.142689
140 1.135744
141 1.129419
142 1.121122
143 1.114032
144 1.107631
145 1.102856
146 1.097101
147 1.092701
148 1.08715
149 1.081133
150 1.075027
151 1.070544
152 1.06465
153 1.060858
154 1.054397
155 1.050114
156 1.046571
157 1.043592
158 1.039951
159 1.036759
160 1.03306
161 1.030451
162 1.028255
163 1.026006
164 1.022815
165 1.020798
166 1.019547
167 1.019797
168 1.019499
169 1.019711
170 1.020096
171 1.021224
172 1.020382
173 1.02081
174 1.0208
175 1.022378
176 1.023818
177 1.025723
178 1.026816
179 1.029669
180 1.03207
181 1.035763
182 1.039267
183 1.043205
184 1.046403
185 1.049018
186 1.052454
187 1.055669
188 1.058023
189 1.061545
190 1.063888
191 1.066424
192 1.068224
193 1.070791
194 1.071667
195 1.073244
196 1.073653
197 1.074067
198 1.073566
199 1.073334
200 1.072625
201 1.072056
202 1.069772
203 1.068879
204 1.066296
205 1.064319
206 1.060956
207 1.058131
208 1.054681
209 1.051803
210 1.048989
211 1.046281
212 1.04268
213 1.039116
214 1.035252
215 1.030947
216 1.027534
217 1.023748
218 1.019436
219 1.015512
220 1.012182
221 1.008698
222 1.005232
223 1.00299
224 1.00003
225 0.9972699
226 0.9940984
227 0.9909921
228 0.9882957
229 0.9867181
230 0.9842499
231 0.9826145
232 0.981328
233 0.9811527
234 0.9806159
235 0.9804796
236 0.9795763
237 0.9794995
238 0.9784339
239 0.9780887
240 0.9774519
241 0.9775449
242 0.9775233
243 0.9788016
244 0.9789425
245 0.9807971
246 0.9819376
247 0.9828774
248 0.9838446
249 0.984725
250 0.9856624
251 0.9871112
252 0.9878855
253 0.9890571
254 0.9905448
255 0.9922882
256 0.9937682
257 0.9953656
258 0.9971486
259 0.9988756
260 0.9996889
261 1.00087
262 1.001577
263 1.002618
264 1.002788
265 1.003196
266 1.003492
267 1.003879
268 1.004181
269 1.004827
270 1.005004
271 1.005252
272 1.00521
273 1.00569
274 1.005328
275 1.00507
276 1.004505
277 1.003526
278 1.002705
279 1.00201
280 1.000887
281 0.9998167
282 0.9987811
283 0.9979256
284 0.996868
285 0.9956307
286 0.9944075
287 0.993223
288 0.9917929
289 0.9901049
290 0.988399
291 0.986865
292 0.985532
293 0.9838306
294 0.982389
