"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 8.807413
2 10.49751
3 8.604356
4 7.470632
5 6.715258
6 6.146766
7 5.697858
8 5.24497
9 4.939576
10 4.565543
11 4.346706
12 4.10635
13 3.931032
14 3.780712
15 3.699776
16 3.683062
17 3.72386
18 3.781428
19 3.907339
20 4.046175
21 4.166246
22 4.336636
23 4.40932
24 4.518429
25 4.631506
26 4.70772
27 4.78492
28 4.78899
29 4.808825
30 4.778259
31 4.739375
32 4.679269
33 4.580988
34 4.51094
35 4.367147
36 4.241383
37 4.126787
38 3.95909
39 3.850124
40 3.682902
41 3.576821
42 3.416749
43 3.263886
44 3.164506
45 3.024966
46 2.920214
47 2.799631
48 2.72563
49 2.624606
50 2.528954
51 2.46402
52 2.404537
53 2.36811
54 2.337117
55 2.33073
56 2.322252
57 2.325979
58 2.330859
59 2.350463
60 2.37152
61 2.395528
62 2.416548
63 2.436174
64 2.453487
65 2.472368
66 2.469596
67 2.473773
68 2.458919
69 2.440722
70 2.40613
71 2.377511
72 2.329262
73 2.288718
74 2.214697
75 2.171937
76 2.085152
77 2.021475
78 1.94037
79 1.849955
80 1.750227
81 1.669111
82 1.566249
83 1.470414
84 1.359451
85 1.266736
86 1.183301
87 1.087536
88 1.075834
89 1.016098
90 0.9594378
91 0.9575253
92 0.9557674
93 0.9853152
94 1.057968
95 1.148424
96 1.153808
97 1.233406
98 1.364006
99 1.421836
100 1.545368
101 1.606838
102 1.69417
103 1.748922
104 1.859371
105 1.847356
106 1.857964
107 1.842335
108 1.787968
109 1.838967
110 2.003884
111 1.996384
112 1.93486
113 1.949715
114 1.834226
115 1.488669
116 1.207717
117 0.8494344
118 0.4528097
119 -0.01255429
120 -0.7252483
121 -1.532411
122 -2.215107
123 -3.067874
124 -4.001871
125 -5.098661
126 -6.333718
127 -7.73153
128 -8.967802
129 -10.90259
130 -12.01845
131 -14.17398
132 -15.49479
133 -17.88482
134 -19.2813
135 -21.67449
136 -22.93879
137 -25.11456
138 -26.28213
139 -27.87318
140 -28.56256
141 -29.47937
142 -30.0328
143 -30.42559
144 -30.4924
145 -30.19448
146 -29.88433
147 -29.23772
148 -28.44915
149 -27.82474
150 -27.04789
151 -25.67968
152 -24.83866
153 -23.8928
154 -22.94576
155 -21.47011
156 -20.50531
157 -19.6727
158 -18.78769
159 -17.68569
160 -16.9742
161 -16.19828
162 -15.56043
163 -14.95428
164 -14.38859
165 -13.78007
166 -13.49124
167 -13.25496
168 -12.9693
169 -12.68122
170 -12.42161
171 -12.17505
172 -11.89221
173 -11.6209
174 -11.4816
175 -11.31142
176 -11.14434
177 -10.98896
178 -10.81911
179 -10.6622
180 -10.55211
181 -10.45686
182 -10.37699
183 -10.29461
184 -10.23522
185 -10.14631
186 -10.08967
187 -9.995059
188 -9.892948
189 -9.730188
190 -9.58062
191 -9.355289
192 -9.160531
193 -8.95005
194 -8.707815
195 -8.413581
196 -8.070224
197 -7.729891
198 -7.42743
199 -7.051605
200 -6.676564
201 -6.332009
202 -6.004886
203 -5.626611
204 -5.325005
205 -5.00283
206 -4.672672
207 -4.349739
208 -4.019325
209 -3.682403
210 -3.416474
211 -3.114548
212 -2.817108
213 -2.519938
214 -2.235008
215 -1.943084
216 -1.697593
217 -1.441603
218 -1.177249
219 -0.9357181
220 -0.6866508
221 -0.4436265
222 -0.2123804
223 0.007696509
224 0.2258929
225 0.4522011
226 0.6528944
227 0.8484104
228 1.054223
229 1.230737
230 1.399002
231 1.561582
232 1.699755
233 1.823768
234 1.934562
235 2.044338
236 2.141525
237 2.229777
238 2.290594
239 2.355251
240 2.409382
241 2.456362
242 2.504615
243 2.54258
244 2.565213
245 2.562345
246 2.560368
247 2.558235
248 2.543166
249 2.544849
250 2.531974
251 2.519876
252 2.498205
253 2.495815
254 2.481859
255 2.470754
256 2.453337
257 2.446746
258 2.419339
259 2.399834
260 2.370208
261 2.332557
262 2.292701
263 2.256641
264 2.223206
265 2.181049
266 2.151029
267 2.125051
268 2.100547
269 2.067902
270 2.054826
271 2.030427
272 1.997802
273 1.973054
274 1.949084
275 1.927311
276 1.905586
277 1.882066
278 1.857007
279 1.829657
280 1.805572
281 1.779552
282 1.751467
283 1.735266
284 1.708204
285 1.682727
286 1.650452
287 1.622448
288 1.587574
289 1.557115
290 1.520488
291 1.483147
292 1.450803
293 1.416645
294 1.37704
295 1.336271
296 1.290986
297 1.253006
298 1.211692
299 1.168081
300 1.123638
301 1.078378
302 1.032095
303 0.9867479
304 0.9364318
305 0.8836278
306 0.8292583
307 0.7829962
308 0.7293029
309 0.678669
310 0.6268367
311 0.567856
312 0.5148044
313 0.4587355
314 0.4053377
315 0.3557814
316 0.3059003
317 0.257558
318 0.2053189
319 0.1633965
320 0.1205055
321 0.07233238
322 0.03205347
323 -0.006660819
324 -0.05096006
325 -0.08803105
326 -0.1271333
327 -0.1583986
328 -0.1907085
329 -0.2224473
330 -0.255746
331 -0.2845633
332 -0.313463
333 -0.3399749
334 -0.3637002
335 -0.3867356
336 -0.4056911
337 -0.422511
338 -0.4363278
339 -0.4548807
340 -0.4651208
341 -0.4742652
342 -0.486243
343 -0.4960754
344 -0.5068129
345 -0.5166953
346 -0.527879
347 -0.5386817
348 -0.552107
349 -0.5606611
350 -0.5723995
351 -0.5793289
352 -0.587432
353 -0.595512
354 -0.6020887
355 -0.6062388
356 -0.6111746
357 -0.6105498
358 -0.6148033
359 -0.6176349
360 -0.6164839
361 -0.6159612
362 -0.6175526
363 -0.6185983
364 -0.6196797
365 -0.6201023
366 -0.6225348
367 -0.6241065
368 -0.6276724
369 -0.6298522
370 -0.6327183
371 -0.6356926
372 -0.6416762
373 -0.6449637
374 -0.6468061
375 -0.6505049
376 -0.6539216
377 -0.6549512
378 -0.6579148
379 -0.6578228
380 -0.6595924
381 -0.6586038
382 -0.6576523
383 -0.6545309
384 -0.6533319
385 -0.6514964
386 -0.6505035
387 -0.6479572
388 -0.6464154
389 -0.6423202
390 -0.641812
391 -0.6386284
392 -0.6368024
393 -0.6323346
394 -0.6306286
395 -0.6255335
396 -0.6221721
397 -0.618031
398 -0.6160778
399 -0.6123421
400 -0.6102117
401 -0.6060921
402 -0.6014518
403 -0.5978092
404 -0.5949408
405 -0.5914457
406 -0.5889232
407 -0.5850302
408 -0.5825238
409 -0.5781139
410 -0.5760326
411 -0.5718257
412 -0.5710007
413 -0.5682378
414 -0.5649275
415 -0.5612154
416 -0.559508
417 -0.5559406
418 -0.5528669
419 -0.548867
420 -0.5446653
421 -0.5405967
422 -0.5357329
423 -0.5305316
424 -0.5250905
425 -0.5198226
426 -0.5153663
427 -0.5098294
428 -0.5049597
429 -0.4985995
430 -0.4932173
431 -0.4878581
432 -0.4830647
433 -0.4777272
434 -0.4728773
435 -0.4694651
436 -0.465149
437 -0.4608086
438 -0.4550897
439 -0.4506294
440 -0.4456559
441 -0.44074
442 -0.4348835
443 -0.4296852
444 -0.422961
445 -0.416715
446 -0.411065
447 -0.4036356
448 -0.3972088
449 -0.3904417
450 -0.3825103
451 -0.3766861
452 -0.3697939
453 -0.3629944
454 -0.3571035
455 -0.3509127
456 -0.3432028
457 -0.3364582
458 -0.3296427
459 -0.3217515
460 -0.3139286
461 -0.3064507
462 -0.2981619
463 -0.2905399
464 -0.2817081
465 -0.2743233
466 -0.2655915
467 -0.2581438
468 -0.2488701
469 -0.2412242
470 -0.2308643
471 -0.2228253
472 -0.2140735
473 -0.2068835
474 -0.1992713
475 -0.1935669
476 -0.1862966
477 -0.1804374
478 -0.1724261
479 -0.1672484
480 -0.1611559
481 -0.1567804
482 -0.1507351
483 -0.1476203
484 -0.1424872
485 -0.1398031
486 -0.135632
487 -0.1327611
488 -0.1291876
489 -0.1264417
490 -0.1231518
491 -0.1211444
492 -0.1191578
493 -0.1172088
494 -0.1149865
495 -0.113748
496 -0.1111284
497 -0.110021
498 -0.107567
499 -0.1056541
500 -0.1031804
501 -0.1014271
502 -0.09836066
503 -0.09584653
504 -0.09305584
505 -0.08985019
506 -0.08645093
507 -0.08397353
508 -0.08030427
509 -0.07753372
510 -0.07374978
511 -0.07076108
512 -0.06656611
513 -0.062289
514 -0.05888677
515 -0.05554283
516 -0.05164695
517 -0.04890728
518 -0.04476118
519 -0.0407362
520 -0.03682756
521 -0.03344345
522 -0.03030419
523 -0.02724433
524 -0.02404857
525 -0.02181149
526 -0.01907611
527 -0.0170486
528 -0.01487601
529 -0.01278067
530 -0.01120651
531 -0.009571075
532 -0.007591128
533 -0.006376386
534 -0.005669832
535 -0.005024791
536 -0.003918529
537 -0.003714085
538 -0.002240777
539 -0.002176046
540 -0.000798583
541 -0.0004606247
542 0.0007368326
543 0.001383424
544 0.002734184
545 0.003809571
546 0.005300283
547 0.006510496
548 0.007950783
549 0.009219527
550 0.01126635
551 0.012954
552 0.01550663
553 0.01704872
554 0.01975465
555 0.02219117
556 0.02480268
557 0.02692628
558 0.02978504
559 0.03226018
560 0.03448868
561 0.03639948
562 0.03887343
563 0.04054809
564 0.04306304
565 0.04471946
566 0.04602337
567 0.04734957
568 0.04908168
569 0.05080962
570 0.05218756
571 0.05319929
572 0.05467057
573 0.05501258
574 0.05612183
575 0.05654609
576 0.05734551
577 0.05753863
578 0.05816388
579 0.05843139
580 0.05969453
581 0.06012392
582 0.06105769
583 0.06152868
584 0.06274748
585 0.06368828
586 0.06442845
587 0.0652144
588 0.06637716
589 0.06748676
590 0.0682596
591 0.0696125
592 0.07057548
593 0.07152569
594 0.07234466
595 0.07309783
596 0.07383585
597 0.07440126
598 0.07493997
599 0.07520401
600 0.07576096
601 0.07592857
602 0.0759182
603 0.07593918
604 0.07573462
605 0.07590711
606 0.07559991
607 0.07535982
608 0.07484627
609 0.0746696
610 0.07421899
611 0.07373524
612 0.07344687
613 0.07326877
614 0.07294941
615 0.07317543
616 0.07319152
617 0.07339001
618 0.07315493
619 0.07337177
620 0.07322443
621 0.07384932
622 0.07418883
623 0.0746392
624 0.07477045
625 0.07529593
626 0.07565486
627 0.07646012
628 0.07677794
629 0.07734025
630 0.07774258
631 0.07859933
632 0.07882619
633 0.07962179
634 0.08021832
635 0.08107543
636 0.08189046
637 0.08298576
638 0.08369744
639 0.08514357
640 0.08615279
641 0.0875082
642 0.08862102
643 0.08959293
644 0.09063292
645 0.09213519
646 0.09356225
647 0.09473479
648 0.09628046
649 0.0977031
650 0.09883559
651 0.1003511
652 0.1015383
653 0.1028346
654 0.1042936
655 0.105579
656 0.1066242
657 0.1080979
658 0.1090058
659 0.110147
660 0.1111245
661 0.1120002
662 0.1126341
663 0.1136169
