"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.0674164
2 -0.0665746
3 -0.05397952
4 -0.04571425
5 -0.03867719
6 -0.03697369
7 -0.03383091
8 -0.03113833
9 -0.02916394
10 -0.02628389
11 -0.02418642
12 -0.02171649
13 -0.01905864
14 -0.01659198
15 -0.01423355
16 -0.01167426
17 -0.009494068
18 -0.008035523
19 -0.006436981
20 -0.00567434
21 -0.005726582
22 -0.006144118
23 -0.006492533
24 -0.007698853
25 -0.009301202
26 -0.01071364
27 -0.01250051
28 -0.01348084
29 -0.01560359
30 -0.0167233
31 -0.01908662
32 -0.02012398
33 -0.0220253
34 -0.02283776
35 -0.02452977
36 -0.0257742
37 -0.0266717
38 -0.02810492
39 -0.02874192
40 -0.02957894
41 -0.02997387
42 -0.03035448
43 -0.03110016
44 -0.03153155
45 -0.03186559
46 -0.03206513
47 -0.03251675
48 -0.03289049
49 -0.03320916
50 -0.03335439
51 -0.03365906
52 -0.03407944
53 -0.0347092
54 -0.03526329
55 -0.03555243
56 -0.03590281
57 -0.03633674
58 -0.03657815
59 -0.03694724
60 -0.03769251
61 -0.03837598
62 -0.03915671
63 -0.03994517
64 -0.04127964
65 -0.04188587
66 -0.04280082
67 -0.04366481
68 -0.04441021
69 -0.04491009
70 -0.04492341
71 -0.04489836
72 -0.04474305
73 -0.04560755
74 -0.04629014
75 -0.04664815
76 -0.04727673
77 -0.04751531
78 -0.04649471
79 -0.04293504
80 -0.04030169
81 -0.03792649
82 -0.03459404
83 -0.03023509
84 -0.02319644
85 -0.01648204
86 -0.01035794
87 -7.445179e-05
88 0.004890323
89 0.01425653
90 0.02250178
91 0.03323371
92 0.03821763
93 0.04604539
94 0.04406021
95 0.04634362
96 0.05214785
97 0.05321746
98 0.05320616
99 0.05411987
100 0.04838972
101 0.04450525
102 0.03600368
103 0.02834058
104 0.01880066
105 0.01679317
106 0.01361321
107 0.01217989
108 0.009480044
109 0.001176267
110 -0.01419757
111 -0.02382785
112 -0.02719562
113 -0.03832925
114 -0.04655053
115 -0.04783837
116 -0.0494966
117 -0.04796156
118 -0.0464723
119 -0.04544867
120 -0.03664214
121 -0.02432286
122 -0.02150997
123 -0.0167161
124 -0.01285736
125 -0.01433893
126 -0.0113462
127 -0.01132501
128 -0.005462817
129 0.002449914
130 0.000304766
131 -0.001318697
132 -0.0006492781
133 0.002017976
134 0.001079826
135 -2.083089e-05
136 -0.001363448
137 -0.00672831
138 -0.006218633
139 -0.008281698
140 -0.01150378
141 -0.01799037
142 -0.01963721
143 -0.02419312
144 -0.02441577
145 -0.02458244
146 -0.02401993
147 -0.02513966
148 -0.02659777
149 -0.02676151
150 -0.02895525
151 -0.02956304
152 -0.02955462
153 -0.02780986
154 -0.02889762
155 -0.03328758
156 -0.03546865
157 -0.03574453
158 -0.03316698
159 -0.02849637
160 -0.02434984
161 -0.01802813
162 -0.01374865
163 -0.009878952
164 -0.006364772
165 0.004649664
166 0.007325278
167 0.01192899
168 0.01607696
169 0.01272475
170 0.009005743
171 0.006656309
172 -0.001501247
173 -0.008478559
174 -0.01576272
175 -0.02704648
176 -0.03892617
177 -0.05323657
178 -0.07385719
179 -0.08983879
180 -0.1075746
181 -0.1304241
182 -0.1570092
183 -0.180256
184 -0.1980365
185 -0.2228204
186 -0.2425525
187 -0.2604351
188 -0.2804726
189 -0.3045796
190 -0.3235164
191 -0.350978
192 -0.3711636
193 -0.3878145
194 -0.4068458
195 -0.4222625
196 -0.435285
197 -0.4519585
198 -0.4606859
199 -0.4652581
200 -0.4696299
201 -0.474897
202 -0.4800771
203 -0.4844852
204 -0.4746512
205 -0.4677016
206 -0.4607963
207 -0.4541335
208 -0.441618
209 -0.4368635
210 -0.4249889
211 -0.4127609
212 -0.3972766
213 -0.3774467
214 -0.3632264
215 -0.3370717
216 -0.3132111
217 -0.2836526
218 -0.2637799
219 -0.2442819
220 -0.2139011
221 -0.1881502
222 -0.1693498
223 -0.1424588
224 -0.1180285
225 -0.09586346
226 -0.07211435
