"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.3623512
2 1.34663
3 1.544004
4 1.875419
5 2.001372
6 2.073447
7 2.050866
8 1.960611
9 1.876819
10 1.663273
11 1.521132
12 1.299875
13 1.092571
14 0.865495
15 0.6761777
16 0.5086372
17 0.3653135
18 0.2519137
19 0.1618788
20 0.0950056
21 0.03300738
22 -0.03215988
23 -0.07409
24 -0.1332864
25 -0.1888513
26 -0.2391927
27 -0.2806446
28 -0.305577
29 -0.3628003
30 -0.3948552
31 -0.4542705
32 -0.4869088
33 -0.5551382
34 -0.5845501
35 -0.651252
36 -0.7151155
37 -0.7592163
38 -0.8395625
39 -0.8862473
40 -0.9627883
41 -1.01328
42 -1.087636
43 -1.166861
44 -1.216681
45 -1.287293
46 -1.33866
47 -1.409678
48 -1.452511
49 -1.521206
50 -1.588927
51 -1.650225
52 -1.707257
53 -1.75895
54 -1.807787
55 -1.834376
56 -1.875218
57 -1.916427
58 -1.956327
59 -1.997096
60 -2.036021
61 -2.058257
62 -2.089837
63 -2.109133
64 -2.132804
65 -2.14598
66 -2.158855
67 -2.165631
68 -2.165916
69 -2.158968
70 -2.150071
71 -2.137856
72 -2.12396
73 -2.101756
74 -2.07627
75 -2.047172
76 -2.012369
77 -1.979708
78 -1.943699
79 -1.898889
80 -1.851609
81 -1.804998
82 -1.751428
83 -1.690394
84 -1.636144
85 -1.569769
86 -1.52019
87 -1.449258
88 -1.400166
89 -1.330829
90 -1.275785
91 -1.207836
92 -1.155384
93 -1.084546
94 -1.033024
95 -0.9700822
96 -0.9290233
97 -0.8792002
98 -0.8310737
99 -0.7910122
100 -0.7552755
101 -0.7290881
102 -0.7009887
103 -0.6768921
104 -0.6577607
105 -0.6388458
106 -0.6214998
107 -0.6057449
108 -0.5839769
109 -0.5682306
110 -0.5640996
111 -0.5615672
112 -0.5529964
113 -0.5466935
114 -0.5513799
115 -0.5600915
116 -0.5649795
117 -0.5746142
118 -0.5906295
119 -0.60429
120 -0.6208096
121 -0.6352115
122 -0.6578057
123 -0.6809497
124 -0.7093811
125 -0.737395
126 -0.7675881
127 -0.795318
128 -0.8156974
129 -0.8463508
130 -0.8690858
131 -0.9067455
132 -0.9317884
133 -0.9754738
134 -0.9975275
135 -1.047768
136 -1.075186
137 -1.123898
138 -1.150186
139 -1.185189
140 -1.206846
141 -1.239482
142 -1.259393
143 -1.296842
144 -1.315492
145 -1.342301
146 -1.358729
147 -1.375061
148 -1.399643
149 -1.411922
150 -1.427007
151 -1.447932
152 -1.463184
153 -1.478286
154 -1.493306
155 -1.513094
156 -1.522636
157 -1.533821
158 -1.546194
159 -1.560804
160 -1.568012
161 -1.574969
162 -1.585766
163 -1.592183
164 -1.60366
165 -1.61485
166 -1.625152
167 -1.635718
168 -1.644948
169 -1.653468
170 -1.662717
171 -1.670455
172 -1.677469
173 -1.685288
174 -1.692388
175 -1.696277
176 -1.704065
177 -1.708622
178 -1.714845
179 -1.715399
180 -1.718745
181 -1.716334
182 -1.713912
183 -1.708151
184 -1.704416
185 -1.69615
186 -1.690977
187 -1.683181
188 -1.68042
189 -1.670108
190 -1.662739
191 -1.650971
192 -1.643934
193 -1.635472
194 -1.622113
195 -1.615947
196 -1.611699
197 -1.607201
198 -1.603511
199 -1.594155
200 -1.591417
201 -1.58538
202 -1.578946
203 -1.569831
204 -1.568347
205 -1.56523
206 -1.561147
207 -1.55639
208 -1.553221
209 -1.546748
210 -1.54318
211 -1.536248
212 -1.531038
213 -1.523206
214 -1.517755
215 -1.50953
216 -1.500867
217 -1.48996
218 -1.482068
219 -1.474048
220 -1.465161
221 -1.455488
222 -1.447232
223 -1.441003
224 -1.436993
225 -1.429224
226 -1.420161
227 -1.4123
228 -1.406744
229 -1.402334
230 -1.400174
231 -1.395316
232 -1.397772
233 -1.399086
234 -1.406065
235 -1.411664
236 -1.419346
237 -1.424986
238 -1.437049
239 -1.446227
240 -1.460578
241 -1.471876
242 -1.488125
243 -1.498447
244 -1.508553
245 -1.515523
246 -1.525052
247 -1.529141
248 -1.533327
249 -1.53501
250 -1.534047
251 -1.529465
252 -1.52575
253 -1.521505
254 -1.518134
255 -1.506533
256 -1.497157
257 -1.489907
258 -1.483121
259 -1.472256
260 -1.465177
261 -1.457999
262 -1.453612
263 -1.451137
264 -1.448277
265 -1.445269
266 -1.447644
267 -1.449926
268 -1.453943
269 -1.455903
270 -1.459443
271 -1.464495
272 -1.470856
273 -1.476164
274 -1.484412
275 -1.491134
276 -1.497137
277 -1.502266
278 -1.508959
279 -1.513961
280 -1.518457
281 -1.52201
282 -1.527056
283 -1.529638
284 -1.53218
285 -1.535622
286 -1.541341
287 -1.541848
288 -1.544796
289 -1.547356
