"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.420895
2 1.588298
3 1.347422
4 1.194314
5 1.083361
6 1.030246
7 0.9674389
8 0.9231298
9 0.8830926
10 0.8401135
11 0.8041362
12 0.762333
13 0.7209504
14 0.6787105
15 0.6420631
16 0.607738
17 0.5808784
18 0.5612429
19 0.5461117
20 0.5370209
21 0.5327985
22 0.5324571
23 0.5331395
24 0.5379989
25 0.5443636
26 0.5504255
27 0.5597135
28 0.5635875
29 0.5734478
30 0.577749
31 0.5878172
32 0.5916129
33 0.5994024
34 0.6020861
35 0.6091031
36 0.6148881
37 0.6182812
38 0.624999
39 0.6282455
40 0.6345737
41 0.6379913
42 0.6437587
43 0.651088
44 0.6552746
45 0.6616482
46 0.6658145
47 0.6725138
48 0.6769284
49 0.6843069
50 0.6916383
51 0.6986612
52 0.7049941
53 0.7119322
54 0.7186526
55 0.72215
56 0.7277571
57 0.7368009
58 0.7437403
59 0.7502782
60 0.7576506
61 0.7622468
62 0.7672744
63 0.7721367
64 0.7790631
65 0.7840829
66 0.789788
67 0.7947105
68 0.8003205
69 0.8053516
70 0.8088312
71 0.8118385
72 0.8143131
73 0.8163007
74 0.8188283
75 0.8196758
76 0.8206065
77 0.8214639
78 0.8230149
79 0.8232273
80 0.824281
81 0.824464
82 0.8246822
83 0.8241224
84 0.8232518
85 0.8213575
86 0.8189545
87 0.8169111
88 0.8149266
89 0.8103481
90 0.8066086
91 0.8033553
92 0.7989183
93 0.7931775
94 0.7882786
95 0.781661
96 0.7752953
97 0.7695251
98 0.7616387
99 0.756304
100 0.7472602
101 0.7432197
102 0.7364178
103 0.7319975
104 0.7261183
105 0.7179029
106 0.7095863
107 0.7072867
108 0.7056924
109 0.702564
110 0.7016478
111 0.7020442
112 0.7036669
113 0.7001323
114 0.7036279
115 0.7074893
116 0.7113346
117 0.7162438
118 0.7174491
119 0.7264361
120 0.731179
121 0.7369906
122 0.7401146
123 0.7460818
124 0.7519368
125 0.7564893
126 0.7603023
127 0.7708802
128 0.7754328
129 0.7849144
130 0.7874612
131 0.7964696
132 0.7979507
133 0.8044878
134 0.806162
135 0.8063859
136 0.8062119
137 0.8044485
138 0.8046058
139 0.8053554
140 0.8041819
141 0.8046508
142 0.8098646
143 0.8080705
144 0.8071873
145 0.8072417
146 0.8070148
147 0.8059769
148 0.8034974
149 0.8022889
150 0.8013079
151 0.8006628
152 0.7994936
153 0.7970232
154 0.796522
155 0.7939184
156 0.7943819
157 0.7912661
158 0.7897834
159 0.7907722
160 0.7895458
161 0.7883214
162 0.7863592
163 0.7840271
164 0.7835513
165 0.7824546
166 0.7803788
167 0.7796624
168 0.7800254
169 0.778324
170 0.7775009
171 0.7794377
172 0.7805349
173 0.7815207
174 0.7816631
175 0.7827961
176 0.7849122
177 0.7870997
178 0.7887073
179 0.790723
180 0.7940084
181 0.7960032
182 0.8006251
183 0.8040848
184 0.8074528
185 0.8112528
186 0.8144256
187 0.8161317
188 0.817948
189 0.8193733
190 0.8200194
191 0.8225749
192 0.8230973
193 0.8231483
194 0.8239427
195 0.8225644
196 0.8208784
197 0.8184203
198 0.8159277
199 0.8140448
200 0.8114082
201 0.8079475
202 0.8037449
203 0.7977117
204 0.7919621
205 0.7868562
206 0.7818792
207 0.7769095
208 0.77127
209 0.7648129
210 0.7569022
211 0.7510501
212 0.7439005
213 0.7387197
214 0.7331414
215 0.7253357
216 0.7189348
217 0.7110813
218 0.7042618
