"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 0.5365078
2 1.927479
3 2.00061
4 2.101882
5 2.025057
6 1.888433
7 1.760954
8 1.56632
9 1.436845
10 1.232893
11 1.120579
12 0.9918264
13 0.910081
14 0.8649523
15 0.8691173
16 0.9145666
17 0.9929785
18 1.086797
19 1.210734
20 1.346285
21 1.47856
22 1.646396
23 1.756566
24 1.917591
25 2.069409
26 2.193216
27 2.327294
28 2.395304
29 2.515655
30 2.573544
31 2.670502
32 2.707432
33 2.772739
34 2.786901
35 2.818097
36 2.834314
37 2.835129
38 2.838162
39 2.827399
40 2.813054
41 2.797376
42 2.767505
43 2.746619
44 2.726876
45 2.696115
46 2.672065
47 2.638653
48 2.619884
49 2.58122
50 2.554663
51 2.53511
52 2.514179
53 2.492875
54 2.473782
55 2.461726
56 2.436255
57 2.410721
58 2.389477
59 2.370036
60 2.348423
61 2.335441
62 2.310504
63 2.295922
64 2.271232
65 2.254434
66 2.236212
67 2.219782
68 2.205019
69 2.186124
70 2.171321
71 2.158764
72 2.144644
73 2.132585
74 2.117106
75 2.105527
76 2.093329
77 2.082099
78 2.072009
79 2.060115
80 2.047822
81 2.036155
82 2.022301
83 2.008091
84 1.995126
85 1.980939
86 1.968271
87 1.949265
88 1.936256
89 1.918575
90 1.90378
91 1.887226
92 1.874333
93 1.856891
94 1.846603
95 1.832468
96 1.825068
97 1.819443
98 1.815587
99 1.81617
100 1.815369
101 1.82132
102 1.828056
103 1.836983
104 1.846155
105 1.854651
106 1.864143
107 1.872845
108 1.882269
109 1.893123
110 1.898954
111 1.903638
112 1.906234
113 1.906055
114 1.903331
115 1.893658
116 1.881799
117 1.87025
118 1.859079
119 1.84806
120 1.833933
121 1.81773
122 1.801844
123 1.786469
124 1.769283
125 1.754839
126 1.741315
127 1.730971
128 1.723308
129 1.711378
130 1.705543
131 1.695673
132 1.690985
133 1.683456
134 1.681428
135 1.676582
136 1.675019
137 1.669759
138 1.668005
139 1.668926
140 1.667513
141 1.668383
142 1.670274
143 1.668459
144 1.669098
145 1.669625
146 1.671738
147 1.673159
148 1.677198
149 1.681182
150 1.686647
151 1.697691
152 1.7062
153 1.714143
154 1.725282
155 1.743158
156 1.756172
157 1.770226
158 1.790056
159 1.822278
160 1.840913
161 1.865963
162 1.889805
163 1.9169
164 1.944222
165 1.989607
166 2.020098
167 2.055737
168 2.092163
169 2.129745
170 2.165889
171 2.206661
172 2.24933
173 2.293833
174 2.339254
175 2.385815
176 2.433985
177 2.485356
178 2.542257
179 2.597677
180 2.662229
181 2.718296
182 2.776673
183 2.838306
184 2.907084
185 2.976742
186 3.036447
187 3.108935
188 3.17139
189 3.245501
190 3.321488
191 3.384073
192 3.439089
193 3.497676
194 3.551073
195 3.60007
196 3.656894
197 3.696321
198 3.720369
199 3.735395
200 3.73168
201 3.732222
202 3.71652
203 3.6897
204 3.679303
205 3.656602
206 3.627548
207 3.601472
208 3.549851
209 3.501597
210 3.451823
211 3.386406
212 3.322031
213 3.260012
214 3.206376
215 3.151901
216 3.084974
217 3.026864
218 2.976555
219 2.926882
220 2.880433
221 2.846641
222 2.815396
223 2.809699
224 2.788048
225 2.782325
226 2.794212
227 2.820494
228 2.845124
229 2.886161
230 2.923315
231 2.98051
232 3.030726
233 3.085387
234 3.155627
235 3.225227
236 3.294972
237 3.374537
