"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.422151
2 1.595811
3 1.352291
4 1.204027
5 1.089975
6 1.037075
7 0.9741768
8 0.9264114
9 0.8854404
10 0.8404431
11 0.8043736
12 0.7610096
13 0.7187943
14 0.6758178
15 0.63845
16 0.6032352
17 0.5756987
18 0.5566984
19 0.5407804
20 0.5308415
21 0.52675
22 0.5258126
23 0.5260873
24 0.5305702
25 0.5375434
26 0.5430449
27 0.5516993
28 0.5555279
29 0.5652105
30 0.5693446
31 0.5792447
32 0.5830334
33 0.5910851
34 0.5940503
35 0.6013252
36 0.6076299
37 0.6121541
38 0.6188877
39 0.6229516
40 0.6297728
41 0.6341848
42 0.6393983
43 0.6468249
44 0.6512123
45 0.6583421
46 0.6626906
47 0.6698641
48 0.6739405
49 0.6808383
50 0.6880162
51 0.6940894
52 0.7002997
53 0.7075988
54 0.7141775
55 0.718029
56 0.7241971
57 0.7312127
58 0.738441
59 0.7456758
60 0.7546586
61 0.7603323
62 0.7687346
63 0.7758241
64 0.7855389
65 0.7917262
66 0.8000487
67 0.807227
68 0.8132153
69 0.81775
70 0.8196802
71 0.8220979
72 0.8225681
73 0.826957
74 0.8301761
75 0.8327767
76 0.833251
77 0.8342724
78 0.8283145
79 0.8122168
80 0.7991421
81 0.784937
82 0.7679482
83 0.7438185
84 0.7099112
85 0.6717954
86 0.6367095
87 0.5816042
88 0.5507855
89 0.4933631
90 0.445115
91 0.387477
92 0.3548107
93 0.3018761
94 0.2953003
95 0.2634744
96 0.2246775
97 0.2103587
98 0.1877251
99 0.1821226
100 0.2091692
101 0.2238569
102 0.2585843
103 0.2969675
104 0.3489388
105 0.3642195
106 0.3860692
107 0.4055589
108 0.440245
109 0.4935951
110 0.601257
111 0.6665269
112 0.718228
113 0.7885928
114 0.8568999
115 0.8979541
116 0.9348757
117 0.9587248
118 0.9936327
119 1.026409
120 1.034151
121 1.0135
122 1.043123
123 1.054585
124 1.067113
125 1.099983
126 1.108096
127 1.127742
128 1.110488
129 1.089509
130 1.110604
131 1.138607
132 1.148615
133 1.166086
134 1.18707
135 1.221011
136 1.237877
137 1.281042
138 1.294184
139 1.331777
140 1.353826
141 1.402569
142 1.419919
143 1.458932
144 1.468493
145 1.489249
146 1.495284
147 1.50861
148 1.529826
149 1.539401
150 1.556882
151 1.582361
152 1.595061
153 1.601646
154 1.612991
155 1.641609
156 1.656141
157 1.663786
158 1.664422
159 1.659632
160 1.654582
161 1.644945
162 1.628438
163 1.619486
164 1.607649
165 1.574768
166 1.5616
167 1.54225
168 1.518016
169 1.505173
170 1.489618
171 1.466711
172 1.450692
173 1.43469
174 1.413728
175 1.400056
176 1.386334
177 1.374548
178 1.369716
179 1.366805
180 1.366658
181 1.37205
182 1.378671
183 1.395662
184 1.405709
185 1.422609
186 1.43381
187 1.441881
188 1.455523
189 1.468758
190 1.482042
191 1.498619
192 1.511606
193 1.526322
194 1.534665
195 1.549104
196 1.563736
197 1.582958
198 1.594164
199 1.604173
200 1.609937
201 1.612653
202 1.614924
203 1.611116
204 1.600295
205 1.591225
206 1.583536
207 1.578337
208 1.563822
209 1.554319
210 1.537799
211 1.525389
212 1.506866
213 1.485921
214 1.467608
215 1.447787
216 1.427515
217 1.397709
218 1.375524
219 1.354669
220 1.32488
221 1.294933
222 1.270198
223 1.243459
224 1.222056
225 1.201863
226 1.183291
227 1.167263
228 1.153277
229 1.143872
230 1.139528
231 1.13564
232 1.132276
233 1.130591
234 1.133684
235 1.144271
236 1.1565
237 1.172452
238 1.178342
239 1.195059
240 1.217369
241 1.23106
242 1.243617
243 1.261751
244 1.281857
245 1.293475
246 1.301157
247 1.317913
248 1.330238
249 1.334987
250 1.348171
251 1.349467
252 1.349543
253 1.354995
254 1.35825
255 1.356965
256 1.359097
257 1.376945
258 1.395944
259 1.414511
260 1.427011
261 1.450697
262 1.474609
263 1.497944
264 1.521399
265 1.543764
266 1.565413
267 1.589606
268 1.605036
269 1.626405
270 1.648274
271 1.662945
272 1.679268
273 1.688389
274 1.698431
275 1.705475
276 1.712788
277 1.716423
278 1.720184
279 1.723988
280 1.725325
281 1.722442
282 1.723016
283 1.725424
284 1.727941
285 1.728144
286 1.727527
287 1.725635
288 1.722398
289 1.721218
290 1.7191
291 1.714151
292 1.712677
293 1.71045
294 1.708406
