"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.576557
2 3.624374
3 1.505582
4 17.27063
5 12.1603
6 7.660626
7 6.246256
8 -5.655325
9 -4.307597
10 -8.437385
11 -6.106539
12 -6.510747
13 -3.680781
14 -32.79014
15 -23.55622
16 -17.67264
17 -11.1277
18 -14.5322
19 -10.34088
20 -9.632759
21 -5.629577
22 -80.67824
23 -58.64563
24 -43.79279
25 -28.83882
26 -44.00064
27 -31.50592
28 -24.40576
29 -14.16128
30 -10.53619
31 -5.176127
32 -3.476604
33 0.7205953
34 0.7677526
35 2.42105
36 2.512605
37 -4.827596
38 -5.118692
39 -3.676667
40 -11.9569
41 -9.139386
42 -7.003702
43 -2.040019
44 -94.03036
45 -93.65653
46 -71.649
47 -526.7668
48 -414.4599
49 -354.0117
50 -167.506
51 -3831.535
52 -2949.353
53 -1748.841
54 -2288.379
55 -1857.547
56 -1572.82
57 -850.8931
58 -6925.986
59 -5303.785
60 -3391.278
61 -4287.047
62 -3410.298
63 -3062.259
64 -1849.947
65 -11103.81
66 -8463.045
67 -5396.117
68 -4820.123
69 -3099.846
70 -9860.735
71 -7459.743
72 -4764.166
73 -3505.417
74 -2254.123
75 -2059.522
76 -1282.384
77 -5988.573
78 -4665.422
79 -3046.106
80 -2188.448
81 -1348.801
82 -1107.81
83 -631.0623
84 -980.3481
85 -667.1819
86 -460.1219
87 -203.2093
88 -207.2762
89 -81.31997
90 -90.57664
91 12.93195
92 6.882922
93 93.19203
94 99.50323
95 155.8228
96 95.76995
97 147.4136
98 187.7776
99 232.6061
100 237.3131
101 260.932
102 219.1339
103 233.3846
104 250.9139
105 262.4427
106 268.5038
107 270.8566
108 270.2015
109 268.0555
110 262.0975
111 259.994
112 255.2502
113 249.6219
114 242.2382
115 238.1638
116 229.3656
117 222.5991
118 216.7067
119 210.8423
120 204.5042
121 198.2805
122 191.8452
123 185.0441
124 178.272
125 169.3799
126 160.3587
127 151.2206
128 144.8476
129 133.7483
130 128.2843
131 116.3139
132 110.8051
133 97.70171
134 90.9504
135 78.12322
136 72.88024
137 61.63345
138 56.46652
139 48.15194
140 44.54937
141 38.00576
142 35.99803
143 31.46879
144 31.5112
145 29.25283
146 30.6715
147 32.50662
148 33.97741
149 36.42671
150 39.54292
151 41.01852
152 42.95162
153 45.31695
154 47.33178
155 48.41206
156 49.32013
157 50.41988
158 50.41916
159 49.29982
160 49.31118
161 50.05899
162 49.80468
163 49.60696
164 49.93349
165 49.42843
166 49.54779
167 50.63197
168 51.07248
169 51.72215
170 52.69134
171 53.13653
172 53.57966
173 54.7877
174 55.34626
175 55.73266
176 56.30151
177 56.94374
178 57.51227
179 57.96444
180 58.45139
181 59.01698
182 59.35717
183 59.8072
184 60.20062
185 60.11073
186 59.98984
187 59.71058
188 59.57487
189 59.09783
190 58.56305
191 57.81674
192 56.88153
193 55.92941
194 54.80053
195 53.84635
196 52.86731
197 51.89045
198 51.13744
199 49.93224
200 48.86575
201 47.85265
202 46.70623
203 45.51064
204 44.40715
205 43.4623
206 42.39019
207 41.21686
208 40.11867
209 39.03677
