"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1607064
2 0.1772211
3 0.1479446
4 0.1274567
5 0.1112287
6 0.09832478
7 0.08910578
8 0.08104122
9 0.0749864
10 0.06838114
11 0.06401843
12 0.05991352
13 0.05692174
14 0.05508932
15 0.05413587
16 0.05406912
17 0.05450301
18 0.05510261
19 0.05627277
20 0.05756516
21 0.05846173
22 0.05993212
23 0.06023089
24 0.06081844
25 0.06130584
26 0.06142469
27 0.06156319
28 0.06121589
29 0.06092936
30 0.06056609
31 0.06038999
32 0.06017134
33 0.06006962
34 0.05997358
35 0.05985093
36 0.05981247
37 0.05985042
38 0.05999161
39 0.06000409
40 0.0601816
41 0.06024167
42 0.06035207
43 0.06063327
44 0.06078304
45 0.06100193
46 0.06103667
47 0.06120408
48 0.06126805
49 0.06111735
50 0.06090821
51 0.06066491
52 0.06045332
53 0.06022172
54 0.05984786
55 0.05953784
56 0.05905496
57 0.05832632
58 0.05757605
59 0.05665024
60 0.05566445
61 0.05492824
62 0.05415619
63 0.05377109
64 0.05308323
65 0.05249311
66 0.05215789
67 0.05205231
68 0.05197395
69 0.05199711
70 0.05200115
71 0.05203399
72 0.05188389
73 0.05160966
74 0.05227588
75 0.05137442
76 0.05125784
77 0.05059007
78 0.04954889
79 0.0480092
80 0.04629973
81 0.04466172
82 0.04157339
83 0.03894432
84 0.03713749
85 0.03295133
86 0.03001192
87 0.02512683
88 0.01893798
89 0.01288673
90 0.008189686
91 -0.0002567098
92 -0.004955877
93 -0.01198589
94 -0.01560074
95 -0.02506938
96 -0.02475105
97 -0.02869719
98 -0.03186182
99 -0.02572389
100 -0.01789028
101 0.0001910329
102 0.02423486
103 0.05008794
104 0.0853338
105 0.1299758
106 0.179862
107 0.2383118
108 0.3182117
109 0.407236
110 0.5112281
111 0.6345795
112 0.7877971
113 0.952177
114 1.165187
115 1.406609
116 1.67374
117 1.978384
118 2.321868
119 2.736251
120 3.20411
121 3.720203
122 4.248403
123 4.84567
