"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.07404226
2 0.2434777
3 0.2545942
4 0.2718212
5 0.2661306
6 0.2547605
7 0.2406337
8 0.2203758
9 0.2064824
10 0.1853831
11 0.1738462
12 0.1609113
13 0.1536599
14 0.1504815
15 0.152877
16 0.1598673
17 0.1703455
18 0.1823207
19 0.1982817
20 0.2146347
21 0.2297624
22 0.2488972
23 0.2614498
24 0.2791862
25 0.2951449
26 0.3081018
27 0.3215901
28 0.3279616
29 0.3382705
30 0.3433602
31 0.3509568
32 0.3538905
33 0.3579621
34 0.3587748
35 0.3601878
36 0.361053
37 0.36019
38 0.3604986
39 0.3589098
40 0.3577667
41 0.3561195
42 0.3531458
43 0.3507953
44 0.3493334
45 0.3477837
46 0.3464325
47 0.3451736
48 0.3444043
49 0.342798
50 0.3419674
51 0.3420702
52 0.3422667
53 0.3426968
54 0.3426844
55 0.3433188
56 0.3438419
57 0.3438355
58 0.344397
59 0.3449756
60 0.3456589
61 0.3467542
62 0.347718
63 0.3484317
64 0.3488924
65 0.3495474
66 0.3503506
67 0.3509187
68 0.3516257
69 0.3521819
70 0.3522383
71 0.3525544
72 0.3531162
73 0.3533847
74 0.3537355
75 0.3537788
76 0.3539335
77 0.3539135
78 0.3539484
79 0.3537237
80 0.353161
81 0.3530132
82 0.3524618
83 0.3517517
84 0.3511464
85 0.3503318
86 0.3498213
87 0.3488231
88 0.3482487
89 0.3474964
90 0.3467435
91 0.3459544
92 0.3455284
93 0.3448823
94 0.3446755
95 0.344327
96 0.3441342
97 0.3439496
98 0.3438085
99 0.3437471
100 0.3436368
101 0.3434731
102 0.3432999
103 0.3431928
104 0.3431375
105 0.3430615
106 0.3429243
107 0.3426301
108 0.3423052
109 0.3421273
110 0.3420083
111 0.3418777
112 0.341648
113 0.3415456
114 0.3413987
115 0.3412654
116 0.3410611
117 0.3408883
118 0.3408634
119 0.3410348
120 0.3409443
121 0.3408369
122 0.3410424
123 0.3410252
124 0.341096
125 0.3412643
126 0.3414533
127 0.3418144
128 0.3418986
129 0.3420694
130 0.342308
131 0.3427376
132 0.3430375
133 0.3434963
134 0.3437585
135 0.3443902
136 0.3447884
137 0.3453362
138 0.3455904
139 0.345905
140 0.3459989
141 0.3462986
142 0.3464117
143 0.346493
144 0.3464147
145 0.3463858
146 0.3462894
147 0.3461063
148 0.3458519
149 0.3456247
150 0.3453573
151 0.3449253
152 0.3445267
153 0.3440917
154 0.3434684
155 0.3426829
156 0.3421125
157 0.3414394
158 0.3405156
159 0.3391581
160 0.3383531
161 0.3374017
162 0.3362515
163 0.3352164
164 0.3340938
165 0.3322783
166 0.3311217
167 0.3298188
168 0.328184
169 0.3266671
170 0.3251937
171 0.3234078
172 0.3217009
173 0.3198923
174 0.3182132
175 0.3165402
176 0.3147075
177 0.3129849
178 0.3111071
179 0.3094733
180 0.3077654
181 0.3062334
182 0.304585
183 0.3030311
184 0.3014774
185 0.3000847
186 0.2987253
187 0.2974582
188 0.2964055
189 0.2952925
190 0.2942621
191 0.2933336
192 0.2924847
193 0.2916441
194 0.2908395
195 0.2903178
196 0.2898513
197 0.2895329
198 0.289305
199 0.2889942
200 0.2890536
201 0.2891048
202 0.2892634
203 0.2895815
204 0.2897522
205 0.2900894
206 0.2903787
207 0.2908282
208 0.2913382
209 0.2917865
210 0.2921733
211 0.2926657
212 0.2931873
213 0.2936139
214 0.2940838
215 0.2946851
216 0.2952717
217 0.2958461
218 0.2963037
219 0.296487
220 0.297038
221 0.2975478
222 0.298086
223 0.2983371
224 0.2987606
225 0.2992776
226 0.2995677
227 0.3001856
228 0.3005101
229 0.3011778
230 0.3017969
231 0.3023756
232 0.3030041
233 0.3036082
234 0.3044394
235 0.3052455
236 0.3061484
237 0.3071745
238 0.307813
239 0.3087776
240 0.3099827
241 0.3108737
242 0.3119123
243 0.3131004
244 0.3142239
245 0.3154136
246 0.3169568
247 0.3183279
248 0.3192864
249 0.3201939
250 0.321392
251 0.3221509
252 0.3232214
253 0.3239819
254 0.3247822
255 0.3251348
256 0.3256011
257 0.3261177
258 0.3267121
259 0.3275277
260 0.3280374
261 0.3286984
262 0.3289724
263 0.3292778
264 0.3294525
265 0.3299383
266 0.3301258
267 0.3301582
268 0.3300779
269 0.3300922
270 0.3301291
271 0.3296828
272 0.3295773
273 0.3298874
274 0.3296792
275 0.3291939
276 0.3288608
277 0.3283402
278 0.3282032
279 0.327594
280 0.3276491
281 0.3277775
282 0.3276814
283 0.3274107
284 0.3274689
285 0.3277277
286 0.3277594
287 0.3276593
288 0.3273546
289 0.3274509
290 0.3275946
291 0.3277839
292 0.3277972
293 0.3272107
294 0.3269574
295 0.3264608
296 0.3263026
297 0.3258572
298 0.325643
299 0.3252834
300 0.3246327
301 0.3236392
302 0.3232289
303 0.3224655
304 0.3217133
305 0.3211738
306 0.3203477
307 0.3196335
308 0.3187161
309 0.3175782
310 0.3164433
311 0.315379
312 0.3142416
313 0.3129536
314 0.3117684
315 0.3106507
316 0.3094972
317 0.3081749
318 0.3069544
319 0.3056687
320 0.3045369
321 0.3035035
322 0.3026151
323 0.3014788
324 0.30057
325 0.2997138
326 0.2991005
327 0.2983596
328 0.2977647
329 0.297598
330 0.297394
331 0.2972078
332 0.29737
333 0.2976666
334 0.2981754
335 0.2986179
336 0.2991211
337 0.2997859
338 0.3005665
339 0.3013545
340 0.3020042
341 0.3027472
342 0.3033637
343 0.3039739
344 0.3043666
345 0.3049035
346 0.3051911
347 0.3055124
348 0.3056816
349 0.3058291
350 0.3059278
351 0.3059536
352 0.3060225
353 0.3059379
354 0.3059753
355 0.3059084
356 0.3058352
357 0.3057022
358 0.3055417
359 0.305336
360 0.3051316
361 0.3049017
362 0.3046084
363 0.304286
364 0.3039361
365 0.3034537
366 0.3029479
367 0.3024378
368 0.3017896
369 0.301132
370 0.3004791
371 0.2997537
372 0.2989819
373 0.2981317
374 0.2972169
375 0.2962959
376 0.295352
377 0.2943924
378 0.2934069
379 0.2923863
380 0.2913064
381 0.2902773
382 0.2891677
383 0.2880932
384 0.2869464
385 0.2858542
386 0.2847131
387 0.2835836
388 0.2824475
389 0.2813124
390 0.2801973
391 0.2791124
392 0.2779769
393 0.2768692
394 0.2757784
395 0.2747457
396 0.2736981
397 0.2726928
398 0.2717135
399 0.2707277
400 0.2697439
401 0.2688018
402 0.2679521
403 0.2671013
404 0.2662346
405 0.2654475
406 0.2646569
407 0.2639162
408 0.2632416
409 0.2625581
410 0.2619099
411 0.2613058
412 0.2606746
413 0.2601477
414 0.2596316
415 0.2591866
416 0.2587971
417 0.2583611
418 0.2580628
419 0.2577589
420 0.2575033
421 0.2572721
422 0.257075
423 0.25694
424 0.2567875
425 0.2566833
426 0.2566353
427 0.2566652
428 0.2567697
429 0.2568812
430 0.2569937
431 0.257172
432 0.2573291
433 0.2575351
434 0.2578735
435 0.2581471
436 0.2584665
437 0.2587673
438 0.2591855
439 0.2595935
440 0.2600314
441 0.2604728
442 0.2609217
443 0.2614074
444 0.2618995
445 0.2624059
446 0.2629239
447 0.2635523
448 0.2641796
449 0.2647798
450 0.2653892
451 0.2660517
452 0.2667198
453 0.2674007
454 0.2680695
455 0.2687802
456 0.2694433
457 0.2701477
458 0.2708469
459 0.2715865
460 0.2722883
461 0.2730339
462 0.2738196
463 0.2746393
464 0.2753674
465 0.2761517
466 0.2768598
467 0.2776152
468 0.2784081
469 0.2791843
470 0.2799676
471 0.2807271
472 0.2814448
473 0.2822042
474 0.2829652
475 0.2836888
476 0.2843522
477 0.2850799
478 0.2858048
479 0.2865299
480 0.2872151
481 0.2879153
482 0.2885787
483 0.289233
484 0.2899052
485 0.2905593
486 0.2911879
487 0.2918361
488 0.2924564
489 0.2930504
490 0.2936195
491 0.2941526
492 0.294747
493 0.2952842
494 0.2957986
495 0.2962869
496 0.2968017
497 0.2973053
498 0.2977767
499 0.2982417
500 0.2986937
501 0.2991451
502 0.2996037
503 0.3000214
504 0.300458
505 0.30087
506 0.3012951
507 0.3016831
508 0.3020579
509 0.3024352
510 0.302809
511 0.3031604
512 0.3035144
513 0.3038813
514 0.3042271
515 0.3045746
516 0.3048976
517 0.3052339
518 0.3055696
519 0.3058891
520 0.3061868
521 0.3064677
522 0.3067105
523 0.3069705
524 0.3072123
525 0.3074552
526 0.307685
527 0.3078673
528 0.3080848
529 0.3082842
530 0.3084603
531 0.308633
532 0.3087798
533 0.3089302
534 0.3090345
535 0.3091599
536 0.3092624
537 0.309366
538 0.3094611
539 0.3095634
540 0.3096803
541 0.3097864
542 0.3098625
543 0.3099343
544 0.3099908
545 0.3100618
546 0.3101351
547 0.3102071
548 0.3102479
549 0.310287
550 0.310353
551 0.3104022
552 0.310443
553 0.3104907
554 0.3105312
555 0.3105469
556 0.3105682
557 0.3105971
558 0.3106255
559 0.3106441
560 0.3106428
561 0.31067
562 0.310681
563 0.3106972
564 0.3107
565 0.3107038
566 0.3106986
567 0.310691
568 0.3106759
569 0.3106524
570 0.3106549
571 0.3106343
572 0.3106249
573 0.3106135
574 0.310611
575 0.3106062
576 0.3105772
577 0.3105471
578 0.310546
579 0.31053
580 0.3105212
581 0.3104926
582 0.3104756
583 0.3104579
584 0.3104441
585 0.3104358
586 0.3104195
587 0.31042
588 0.3104145
589 0.3104039
590 0.3103994
591 0.310392
592 0.3103865
593 0.3103909
594 0.310384
595 0.3103862
596 0.3103828
597 0.3103922
598 0.3103707
599 0.3103821
600 0.3103766
601 0.3103795
602 0.3103614
603 0.3103339
604 0.3103002
605 0.3102697
606 0.310238
607 0.3102162
608 0.3101988
609 0.3101842
610 0.3101597
611 0.3101327
612 0.3101042
613 0.3100682
614 0.3100141
615 0.309973
616 0.309929
617 0.3098925
618 0.3098518
619 0.30981
620 0.3097573
621 0.3097031
622 0.3096543
623 0.3095977
624 0.30955
625 0.3094856
626 0.309431
627 0.3093788
628 0.3093229
629 0.3092513
630 0.3091814
631 0.3091152
632 0.3090272
633 0.3089699
634 0.3089086
635 0.3088598
636 0.3087604
637 0.3086925
638 0.3086198
639 0.308567
640 0.3085238
641 0.3084636
642 0.308407
643 0.3083196
644 0.3082133
645 0.3081093
646 0.3080632
647 0.3079743
648 0.3079982
649 0.3079075
650 0.307853
651 0.3077834
652 0.3077554
653 0.3076968
654 0.3077104
655 0.3077108
656 0.3077101
657 0.3076416
658 0.3075876
659 0.3075638
660 0.3075687
661 0.3075759
662 0.3075035
663 0.3074748
664 0.3074722
665 0.3074631
666 0.3073892
667 0.3073609
668 0.3073537
669 0.3073244
670 0.307297
671 0.3072779
672 0.3072886
673 0.3072617
674 0.3072681
675 0.307259
676 0.30723
677 0.3071941
678 0.3072016
679 0.3072918
680 0.3073861
681 0.3074551
682 0.3074874
683 0.307552
684 0.3075508
685 0.3076274
686 0.3077806
687 0.3078913
688 0.3080337
689 0.3081853
690 0.3083187
691 0.3084771
692 0.308654
693 0.308799
694 0.3089162
695 0.3090573
696 0.3091423
697 0.3093222
698 0.3094876
699 0.3096199
700 0.3098004
701 0.3099014
702 0.3100258
703 0.3101863
704 0.3102558
705 0.3104133
706 0.3105031
707 0.3105748
708 0.3106517
709 0.3107476
710 0.3108417
711 0.310955
712 0.3109987
713 0.3110703
714 0.3111049
715 0.3111539
716 0.3111918
717 0.3112464
718 0.3112661
719 0.3113135
720 0.311347
721 0.3113769
722 0.3113863
723 0.3114234
724 0.3114336
725 0.3113989
726 0.3114428
727 0.3114654
728 0.3115216
729 0.3115945
730 0.311632
