"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.008323743
2 -0.02600029
3 -0.02679452
4 -0.02798966
5 -0.02695727
6 -0.02529749
7 -0.02364766
8 -0.02126985
9 -0.01969179
10 -0.01730155
11 -0.01600091
12 -0.01457801
13 -0.01375617
14 -0.01345057
15 -0.01374029
16 -0.01455714
17 -0.01577358
18 -0.01712629
19 -0.01887588
20 -0.02067387
21 -0.0223812
22 -0.02445127
23 -0.02577337
24 -0.02769392
25 -0.02943667
26 -0.03076835
27 -0.03218148
28 -0.0327992
29 -0.0339104
30 -0.03438936
31 -0.03514078
32 -0.03537457
33 -0.03581606
34 -0.0358757
35 -0.03604255
36 -0.03608608
37 -0.03595452
38 -0.03590429
39 -0.03576069
40 -0.03559825
41 -0.03540489
42 -0.03506516
43 -0.03489002
44 -0.03474739
45 -0.0345732
46 -0.03439597
47 -0.03423653
48 -0.03411065
49 -0.03397799
50 -0.03393213
51 -0.03396115
52 -0.03399521
53 -0.03405967
54 -0.03414747
55 -0.03421748
56 -0.03426015
57 -0.03432899
58 -0.03439954
59 -0.03452599
60 -0.03461466
61 -0.03471189
62 -0.03479284
63 -0.03485019
64 -0.03494544
65 -0.03498145
66 -0.03502829
67 -0.0350817
68 -0.03509761
69 -0.0351155
70 -0.03513375
71 -0.03517016
72 -0.03516479
73 -0.03517884
74 -0.03520289
75 -0.0352154
76 -0.03519511
77 -0.03515699
78 -0.03517842
79 -0.03513632
80 -0.03513734
81 -0.03513755
82 -0.03510114
83 -0.03506622
84 -0.03499751
85 -0.03494678
86 -0.03491648
87 -0.03486478
88 -0.03482834
89 -0.03476458
90 -0.03471864
91 -0.03467827
92 -0.03464532
93 -0.0346192
94 -0.03458687
95 -0.03456867
96 -0.03454687
97 -0.03452854
98 -0.03452442
99 -0.03451538
100 -0.0345162
101 -0.0345282
102 -0.03451179
103 -0.03452015
104 -0.03451274
105 -0.03451536
106 -0.03448716
107 -0.03448794
108 -0.03447499
109 -0.03446933
110 -0.03446235
111 -0.03444079
112 -0.03443113
113 -0.03439479
114 -0.03438212
115 -0.03436084
116 -0.03432706
117 -0.03430032
118 -0.03428217
119 -0.03428361
120 -0.03427109
121 -0.03425912
122 -0.03423707
123 -0.03422084
124 -0.03421119
125 -0.03421145
126 -0.03420025
127 -0.03421046
128 -0.03420853
129 -0.03420476
130 -0.03420943
131 -0.03419814
132 -0.03420006
133 -0.03417405
134 -0.03417175
135 -0.03414672
136 -0.0341369
137 -0.03409507
138 -0.03407362
139 -0.03403067
140 -0.03400196
141 -0.0339578
142 -0.0339465
143 -0.03387102
144 -0.03381566
145 -0.0337431
146 -0.03369477
147 -0.03362182
148 -0.03353465
149 -0.03347189
150 -0.03340012
151 -0.03330072
152 -0.03324354
153 -0.03316509
154 -0.03308456
155 -0.03298182
156 -0.03291517
157 -0.03283201
158 -0.03274115
159 -0.03261694
160 -0.03254646
161 -0.03246041
162 -0.03237543
163 -0.03228385
164 -0.03219663
165 -0.0320648
166 -0.03199223
167 -0.03191487
168 -0.03182262
169 -0.03172929
170 -0.03163259
171 -0.03153286
172 -0.03143241
173 -0.03133122
174 -0.03123578
175 -0.03113363
176 -0.03103296
177 -0.03093581
178 -0.03083354
179 -0.03073604
180 -0.03064331
181 -0.03054425
182 -0.03044238
183 -0.03034658
184 -0.0302386
185 -0.03012783
186 -0.03003575
187 -0.02992402
188 -0.0298145
189 -0.02970427
190 -0.02959769
191 -0.02950361
192 -0.02941163
193 -0.02931286
194 -0.02922576
195 -0.02913273
196 -0.02903727
197 -0.02895857
198 -0.02889173
199 -0.02883259
200 -0.02877024
201 -0.02870755
202 -0.02865249
203 -0.02858488
204 -0.02853829
205 -0.02849147
206 -0.02846438
207 -0.02842535
208 -0.02840045
209 -0.02837296
210 -0.02834893
211 -0.02832978
212 -0.02831779
213 -0.02831003
214 -0.02829916
215 -0.02829066
216 -0.02827867
217 -0.02825846
218 -0.02824376
219 -0.02821914
220 -0.02821679
221 -0.02819926
222 -0.02819367
223 -0.02817218
