"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.466218
2 1.571498
3 1.289652
4 1.077161
5 0.9242929
6 0.7919357
7 0.7070864
8 0.6260146
9 0.5717255
10 0.5117651
11 0.4750396
12 0.4417163
13 0.4201316
14 0.4081689
15 0.4054145
16 0.4088511
17 0.4176547
18 0.4268885
19 0.440275
20 0.4538429
21 0.4646655
22 0.4775428
23 0.4809431
24 0.4869941
25 0.4912581
26 0.4925987
27 0.4933956
28 0.4904379
29 0.4878366
30 0.4848147
31 0.4825726
32 0.4789656
33 0.4756977
34 0.4730856
35 0.4707867
36 0.4701474
37 0.4687444
38 0.4690617
39 0.468886
40 0.4698299
41 0.4702681
42 0.4715411
43 0.4731378
44 0.4737443
45 0.4747291
46 0.474822
47 0.474656
48 0.473757
49 0.4714265
50 0.4687268
51 0.4656945
52 0.4618255
53 0.4570933
54 0.4530385
55 0.4492581
56 0.4450765
57 0.4405093
58 0.4364163
59 0.4341156
60 0.432759
61 0.4320319
62 0.4305653
63 0.4292976
64 0.4299545
65 0.4302801
66 0.4296917
67 0.4289491
68 0.4272992
69 0.4253714
70 0.4217643
71 0.4170644
72 0.4116478
73 0.4084321
74 0.3981621
75 0.3932522
76 0.3821314
77 0.3716708
78 0.3605376
79 0.3481212
80 0.3373929
81 0.3269435
82 0.3128259
83 0.3052186
84 0.2917295
85 0.2885652
86 0.2852087
87 0.2806882
88 0.2952527
89 0.3026207
90 0.306767
91 0.3234108
92 0.3335812
93 0.3515081
94 0.3732163
95 0.4053807
96 0.3989736
97 0.413856
98 0.438001
99 0.4234579
100 0.4076923
101 0.3690035
102 0.3116322
103 0.2530627
104 0.1717988
105 0.05909525
106 -0.06798413
107 -0.214047
108 -0.4174556
109 -0.6115838
110 -0.8493901
111 -1.128081
112 -1.49673
113 -1.866946
114 -2.367753
115 -2.986392
116 -3.623904
117 -4.368854
118 -5.200422
119 -6.181524
120 -7.323931
121 -8.566583
122 -9.820817
123 -11.24785
124 -12.7957
125 -14.41328
126 -16.04822
127 -17.8811
128 -19.36979
129 -21.30059
130 -22.64348
131 -24.4096
132 -25.48776
133 -27.01881
134 -27.7936
135 -28.96957
136 -29.45873
137 -30.17009
138 -30.41047
139 -30.60109
140 -30.47335
141 -30.33996
142 -30.21785
143 -30.00029
144 -29.51181
145 -29.18174
146 -28.70686
147 -28.12787
148 -27.61368
149 -27.28375
150 -26.95329
151 -26.46829
152 -26.12362
153 -25.94007
154 -25.73108
155 -25.5772
156 -25.42183
157 -25.17174
158 -25.06776
159 -24.91377
160 -24.63528
161 -24.38319
162 -24.14883
163 -23.903
164 -23.60473
165 -23.10858
166 -22.69068
167 -22.14157
168 -21.51784
169 -20.78989
170 -20.16817
171 -19.30468
172 -18.4653
173 -17.61356
174 -16.7508
175 -15.89669
176 -15.14697
177 -14.46064
178 -13.92465
179 -13.31401
180 -12.86367
181 -12.53699
182 -12.26747
183 -12.06499
184 -11.83126
185 -11.64666
186 -11.59339
187 -11.58944
188 -11.58848
189 -11.58052
190 -11.55861
191 -11.52059
192 -11.47572
193 -11.41406
194 -11.35033
195 -11.2975
196 -11.15105
197 -10.9801
198 -10.83719
199 -10.60749
200 -10.36123
201 -10.20109
202 -10.05776
203 -9.881726
204 -9.731934
205 -9.601627
206 -9.410255
207 -9.18577
208 -8.955547
209 -8.693984
210 -8.425991
211 -8.202692
212 -7.88222
213 -7.626187
214 -7.365211
215 -7.06543
216 -6.844409
217 -6.599187
218 -6.397722
219 -6.251178
220 -6.086483
221 -5.912893
222 -5.779881
223 -5.627345
224 -5.523168
225 -5.384877
226 -5.281131
227 -5.153788
228 -5.007053
229 -4.866512
230 -4.730805
231 -4.537889
232 -4.417692
233 -4.281466
234 -4.170362
235 -4.036892
236 -3.884012
237 -3.750152
238 -3.596118
239 -3.459797
240 -3.327329
241 -3.171738
242 -3.009362
243 -2.776751
244 -2.568343
245 -2.338056
246 -2.104523
247 -1.894152
248 -1.671925
249 -1.427402
250 -1.180843
251 -0.9134483
252 -0.6773167
253 -0.448596
254 -0.1739197
255 0.07469845
256 0.3539391
257 0.6161852
258 0.8438864
259 1.105181
260 1.345593
261 1.595347
262 1.844084
263 2.081219
264 2.323185
265 2.575346
266 2.823885
267 3.075224
268 3.300596
269 3.520052
270 3.752505
271 3.967782
272 4.178076
273 4.358744
274 4.572119
275 4.767953
276 4.972632
277 5.149933
278 5.3546
279 5.530526
280 5.718229
281 5.900041
282 6.061558
283 6.20312
284 6.332901
285 6.431269
286 6.536367
287 6.620717
288 6.691608
289 6.740582
290 6.784523
291 6.806105
292 6.816756
293 6.823203
294 6.78545
295 6.734158
296 6.689654
297 6.629707
298 6.556256
299 6.478004
300 6.403535
301 6.315466
302 6.230268
303 6.138263
304 6.046893
305 5.953991
306 5.848587
307 5.749924
308 5.665304
309 5.573421
310 5.489373
311 5.397204
312 5.321862
313 5.241032
314 5.169506
315 5.092711
316 5.027688
317 4.955227
318 4.880913
319 4.811454
320 4.749498
321 4.689182
322 4.621735
323 4.561451
324 4.513307
325 4.463826
326 4.413875
327 4.364332
328 4.314205
329 4.265831
330 4.211308
331 4.158543
332 4.10753
333 4.055825
334 4.003209
335 3.945177
336 3.891576
337 3.841631
338 3.790356
339 3.73969
340 3.687541
341 3.636024
342 3.584355
343 3.52693
344 3.471253
345 3.409963
346 3.35517
347 3.298975
348 3.237285
349 3.175246
350 3.117449
351 3.056623
352 2.997384
353 2.934587
354 2.868294
355 2.80373
356 2.740944
357 2.675937
358 2.609014
359 2.546789
360 2.477677
361 2.407047
362 2.338149
363 2.266858
364 2.19421
365 2.119431
366 2.04695
367 1.973496
368 1.906062
369 1.840911
370 1.779493
371 1.718749
372 1.66027
373 1.608218
374 1.554982
375 1.508624
376 1.463463
377 1.422556
378 1.383372
379 1.346794
380 1.312101
381 1.28001
382 1.248865
383 1.217506
384 1.187717
385 1.158455
386 1.129518
387 1.100703
388 1.071807
389 1.042867
390 1.015881
391 0.9881957
392 0.9604462
393 0.9318888
394 0.9013588
395 0.871057
396 0.8402406
397 0.8084143
398 0.7752749
399 0.7446115
400 0.7146297
401 0.6841055
402 0.6557693
403 0.628715
404 0.6045989
405 0.5833358
406 0.5632488
407 0.5452967
408 0.5288551
409 0.5161775
410 0.5035844
411 0.4925626
412 0.482936
413 0.4742908
414 0.4670019
415 0.459775
416 0.4514516
417 0.4441435
418 0.4369726
419 0.430409
420 0.4243493
421 0.4183832
422 0.4132597
423 0.4078926
424 0.4029453
425 0.3984738
426 0.3944255
427 0.3897384
428 0.385177
429 0.3819882
430 0.3787197
431 0.375695
432 0.373719
433 0.3717339
434 0.3695269
435 0.3684056
436 0.3684874
437 0.3672766
438 0.3667553
439 0.366519
440 0.3665755
441 0.3673438
442 0.368291
443 0.3692686
444 0.3701769
445 0.3709437
446 0.3727015
447 0.3744149
448 0.3763011
449 0.3778204
450 0.3791984
451 0.3804713
452 0.3819068
453 0.382951
454 0.3841693
455 0.3852655
456 0.3862315
457 0.3861392
458 0.3862958
459 0.3865567
460 0.386801
461 0.3864796
462 0.3864655
463 0.3856895
464 0.3851572
465 0.3845857
466 0.3844687
467 0.3841901
468 0.3836623
469 0.3834051
470 0.383082
471 0.383408
472 0.3835898
473 0.3841318
474 0.3845439
475 0.3847972
476 0.3852867
477 0.3860593
478 0.3866248
479 0.3867911
480 0.3869295
481 0.3868997
482 0.3866428
483 0.386204
484 0.3857575
485 0.3849084
486 0.3838342
487 0.3829113
488 0.3816022
489 0.3803484
490 0.3788412
491 0.3772466
492 0.3758094
493 0.374518
494 0.3734144
495 0.3725028
496 0.3714111
497 0.3699778
498 0.3689648
499 0.3677459
500 0.3670194
501 0.3664523
502 0.3659033
503 0.3653681
504 0.3649973
505 0.3643682
506 0.3637392
507 0.3630199
508 0.3623122
509 0.3611415
510 0.3603591
511 0.359165
512 0.3579442
513 0.3566967
514 0.3552848
515 0.3539304
516 0.3525798
517 0.3517005
518 0.350997
519 0.3499825
520 0.3494231
521 0.3487607
522 0.3484752
523 0.3482529
524 0.3478559
525 0.3477571
526 0.347519
527 0.3472673
528 0.3462934
529 0.345988
530 0.3453725
531 0.3444967
532 0.3437544
533 0.3427551
534 0.3415256
535 0.3403662
536 0.3388994
537 0.3372783
538 0.3358071
539 0.3344102
540 0.3330498
541 0.3318633
542 0.330782
543 0.3298072
544 0.3287224
545 0.3277191
546 0.3268054
547 0.3258712
548 0.3252023
549 0.3243306
550 0.3236655
551 0.3229103
552 0.3220707
553 0.3212409
554 0.32035
555 0.3194313
556 0.3185064
557 0.3175428
558 0.3163938
559 0.3152269
560 0.3140638
561 0.3128945
562 0.3117554
563 0.310701
564 0.309481
565 0.3082032
566 0.3071733
567 0.306036
568 0.3048815
569 0.3038712
570 0.3026696
571 0.3015604
572 0.3004365
573 0.2992902
574 0.2981283
575 0.2970637
576 0.2958504
577 0.2946004
578 0.2932579
579 0.2920294
580 0.2908011
581 0.2897184
582 0.2885651
583 0.2874864
584 0.2864751
585 0.2854395
586 0.2843753
587 0.2834715
588 0.282833
589 0.2820659
590 0.2814861
591 0.2807301
592 0.2800371
593 0.2794683
594 0.2788636
595 0.2784337
596 0.2779707
597 0.2774442
598 0.2769524
599 0.2763927
600 0.2759014
601 0.2753592
602 0.2747193
603 0.274033
604 0.2733987
605 0.2729101
606 0.2723469
607 0.2717513
608 0.2712113
609 0.2706953
610 0.2702558
611 0.2697846
612 0.2693305
613 0.2688248
614 0.2684304
615 0.2679523
616 0.267599
617 0.2672408
618 0.2668448
619 0.2663572
620 0.265929
621 0.2655753
622 0.2652383
623 0.2648346
624 0.2642158
625 0.263664
626 0.263234
627 0.2627553
628 0.2622961
629 0.2618364
630 0.2613329
631 0.2608757
632 0.2605047
633 0.2599013
634 0.2594932
635 0.2590073
636 0.2585225
637 0.2580602
638 0.2575712
639 0.2571083
640 0.256693
641 0.2562406
642 0.2557777
643 0.2552367
644 0.2547688
645 0.2543328
646 0.2538712
647 0.2532605
648 0.252753
649 0.2523415
650 0.2517884
651 0.2513454
652 0.2508218
653 0.2503792
654 0.249879
655 0.2494015
656 0.2489106
657 0.2484969
658 0.2480992
659 0.2475726
660 0.247117
661 0.2467193
662 0.2461866
663 0.245727
664 0.2453193
665 0.2449102
666 0.2444492
667 0.244036
668 0.2436277
669 0.2431922
670 0.2428078
671 0.2425015
672 0.2421856
673 0.2417689
674 0.2414532
675 0.2411407
676 0.2408573
677 0.2405906
678 0.2403602
679 0.2401401
680 0.239951
681 0.239781
682 0.2395925
683 0.2394422
684 0.2393481
685 0.2392424
686 0.2391417
687 0.2390776
688 0.2390208
689 0.2389376
690 0.2389131
691 0.2388693
692 0.2387936
693 0.2387741
694 0.2388014
695 0.2388405
696 0.2388675
697 0.2388882
698 0.2389677
699 0.2390235
700 0.2390642
701 0.2391076
702 0.2391606
703 0.2392299
704 0.2393031
705 0.2393701
706 0.2394389
707 0.2395439
708 0.2396563
709 0.2397662
710 0.2398386
711 0.2399166
712 0.2399639
713 0.2399958
714 0.2400471
715 0.240114
716 0.2401411
717 0.240133
718 0.2401151
719 0.2401558
720 0.240167
721 0.2401325
722 0.2401431
723 0.2401329
724 0.2401118
725 0.2400831
726 0.2400531
727 0.2400075
728 0.2399862
729 0.2399869
730 0.2399567
731 0.2399604
732 0.2399417
733 0.2399304
734 0.2399083
735 0.2398895
736 0.2398908
737 0.2398858
738 0.2398979
739 0.239908
740 0.2399316
741 0.2399233
742 0.2399262
743 0.2399746
744 0.2400251
745 0.2400672
746 0.2401348
747 0.2401794
748 0.2402596
749 0.2403859
750 0.2405053
751 0.2406698
752 0.2407932
753 0.2409695
754 0.2411059
755 0.241271
756 0.2414233
757 0.2415831
758 0.2417364
759 0.2419198
760 0.2421124
761 0.2423343
762 0.2425227
763 0.242739
764 0.2429088
765 0.2430883
766 0.2432618
767 0.243469
768 0.2436296
769 0.2438575
770 0.244041
771 0.2442238
772 0.2443594
773 0.2445539
774 0.2447275
775 0.2449267
776 0.2450668
777 0.2452446
778 0.2454214
779 0.2455509
780 0.2457146
781 0.2458945
782 0.2460556
783 0.2462187
784 0.246367
785 0.246529
786 0.2466631
787 0.2468216
788 0.246934
789 0.2470729
790 0.2471862
791 0.2472574
792 0.2473428
793 0.2474227
794 0.2474956
795 0.2475552
796 0.2476314
797 0.2476938
798 0.2477592
799 0.247742
800 0.2477255
801 0.2477279
802 0.2476974
803 0.2476675
804 0.2476377
805 0.2475727
806 0.2475095
807 0.2473924
808 0.2472687
809 0.2470198
810 0.2467452
811 0.2463568
812 0.2461564
813 0.2458582
814 0.2455618
815 0.2453023
816 0.2450018
817 0.2446195
818 0.2442846
819 0.2437802
820 0.2433602
821 0.2428227
822 0.2423258
823 0.2418431
824 0.2413516
825 0.2407116
826 0.2400531
827 0.239059
828 0.2384387
829 0.2376578
830 0.2368708
831 0.2359417
832 0.235063
833 0.234263
834 0.2333146
835 0.2319706
836 0.2312674
837 0.2302275
838 0.229169
839 0.227837
840 0.2269347
841 0.2255256
842 0.2243624
843 0.2233925
844 0.222215
845 0.2206564
846 0.2191949
847 0.2171855
