"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.0465986
2 0.201725
3 0.2112234
4 0.2143244
5 0.1940319
6 0.1630989
7 0.1399958
8 0.1014726
9 0.07729384
10 0.03690993
11 0.01332666
12 -0.01742397
13 -0.04387685
14 -0.06979346
15 -0.09209533
16 -0.1124307
17 -0.1301975
18 -0.1470287
19 -0.1647325
20 -0.1809124
21 -0.1987056
22 -0.2187949
23 -0.2351434
24 -0.2605737
25 -0.2882463
26 -0.3171414
27 -0.3528723
28 -0.378337
29 -0.4246446
30 -0.4523155
31 -0.497691
32 -0.5287471
33 -0.580442
34 -0.6098716
35 -0.6684999
36 -0.7169409
37 -0.757394
38 -0.814251
39 -0.8506665
40 -0.9026977
41 -0.9379732
42 -0.9877597
43 -1.036647
44 -1.067278
45 -1.106974
46 -1.133577
47 -1.167094
48 -1.183729
49 -1.204471
50 -1.215786
51 -1.218011
52 -1.210468
53 -1.194918
54 -1.169856
55 -1.148137
56 -1.108423
57 -1.056624
58 -0.9979864
59 -0.9313116
60 -0.8502527
61 -0.785627
62 -0.685119
63 -0.603698
64 -0.4806634
65 -0.3795668
66 -0.2643441
67 -0.1484103
68 -0.03873191
69 0.09842202
70 0.220055
71 0.3388141
72 0.4645739
73 0.5912616
74 0.7210265
75 0.8317456
76 0.9554327
77 1.053489
78 1.146011
79 1.237598
80 1.320913
81 1.392179
82 1.458175
83 1.509398
84 1.545298
85 1.57299
86 1.585069
87 1.587282
88 1.576571
89 1.550992
90 1.517115
91 1.465877
92 1.413884
93 1.330374
94 1.254452
95 1.150659
96 1.065517
97 0.953144
98 0.8340596
99 0.7221943
100 0.5969153
101 0.4820965
102 0.3499319
103 0.2369265
104 0.1140101
105 0.001441329
106 -0.1151086
107 -0.2146497
108 -0.3190322
109 -0.4093407
110 -0.4979948
111 -0.5715055
112 -0.6443164
113 -0.7011595
114 -0.7501457
115 -0.7895958
116 -0.8244029
117 -0.8457499
118 -0.8596278
119 -0.8663959
120 -0.8655782
121 -0.8568214
122 -0.842267
123 -0.8226275
124 -0.7973062
125 -0.7677283
126 -0.7353104
127 -0.7001494
128 -0.6732783
129 -0.6270666
130 -0.598393
131 -0.5475556
132 -0.515871
133 -0.4609173
134 -0.4305379
135 -0.3739932
136 -0.3412475
137 -0.2861511
138 -0.2514396
139 -0.1997017
140 -0.1670947
141 -0.1168622
142 -0.0836669
143 -0.03005423
144 0.001164679
145 0.04839636
146 0.07555597
147 0.1066861
148 0.1456547
149 0.1684583
150 0.190818
151 0.2173442
152 0.2293645
153 0.239394
154 0.2446217
155 0.2458194
156 0.2413955
157 0.2324314
158 0.2164671
159 0.1869888
160 0.1650599
161 0.135287
162 0.1025795
163 0.0665677
164 0.02852177
165 -0.02873218
166 -0.0694548
167 -0.1129615
168 -0.1580192
169 -0.2035729
170 -0.2466545
171 -0.2931493
172 -0.3378395
173 -0.383839
174 -0.4258389
175 -0.4659598
176 -0.5041295
177 -0.5410764
178 -0.5782186
179 -0.6143566
180 -0.6446624
181 -0.6745515
182 -0.7042063
183 -0.7337856
184 -0.7595206
185 -0.7843826
186 -0.8072761
187 -0.8291235
188 -0.8511561
189 -0.8765105
190 -0.8975111
191 -0.9091064
192 -0.9209844
193 -0.9328368
194 -0.9392186
195 -0.9509084
196 -0.9653281
197 -0.9632352
198 -0.9621048
199 -0.9475897
200 -0.9379919
201 -0.9219134
202 -0.8992996
203 -0.8617333
204 -0.8293581
205 -0.7996488
206 -0.7546375
207 -0.7295344
208 -0.6814174
209 -0.6254232
210 -0.569602
211 -0.5152764
212 -0.4543669
213 -0.3902368
214 -0.3246006
215 -0.2644688
216 -0.1971266
217 -0.1302225
218 -0.06365652
219 -0.002927555
220 0.0588984
221 0.1193516
222 0.1795506
223 0.2289388
224 0.2839043
225 0.329123
226 0.3600496
227 0.3907026
228 0.4176166
229 0.4432973
230 0.4680175
231 0.4763992
232 0.4783376
233 0.4695173
234 0.4581961
235 0.4516449
236 0.4309964
237 0.4037503
238 0.3733864
239 0.3544825
240 0.3158459
241 0.2725052
242 0.237298
243 0.2021765
244 0.1613519
245 0.129267
246 0.09192109
247 0.05596519
248 0.01045387
249 -0.02113158
250 -0.05263304
251 -0.07992884
252 -0.1050426
253 -0.1248949
254 -0.1453129
255 -0.1645295
256 -0.186377
257 -0.2034042
258 -0.2187266
259 -0.238275
260 -0.2538541
261 -0.264867
262 -0.2809777
263 -0.2999839
264 -0.3185822
265 -0.3441164
266 -0.3620821
267 -0.3837912
268 -0.4049657
269 -0.419268
270 -0.4219858
271 -0.415646
272 -0.4047089
273 -0.3828895
274 -0.3363231
275 -0.2794941
276 -0.2061573
277 -0.1149468
278 0.0034689
279 0.1345337
280 0.2697629
281 0.4308705
282 0.6107613
283 0.7776908
284 0.9494007
285 1.097986
286 1.253851
287 1.392125
288 1.525417
289 1.622666
290 1.705063
291 1.768059
292 1.813102
293 1.838171
294 1.842657
295 1.842115
296 1.818373
297 1.791755
298 1.76627
299 1.727132
300 1.682401
301 1.638599
302 1.592121
303 1.548723
304 1.501639
305 1.455742
306 1.413236
307 1.364853
308 1.318653
309 1.269478
310 1.225136
311 1.181818
312 1.137646
313 1.091296
314 1.047112
315 1.001515
316 0.9567931
317 0.9115909
318 0.8696579
319 0.824629
320 0.7785474
321 0.7376325
322 0.6941309
323 0.6509219
324 0.6144977
325 0.5723086
326 0.5340898
327 0.4947503
328 0.4551697
329 0.4185319
330 0.3835507
331 0.34761
332 0.31376
333 0.2786799
334 0.2442828
335 0.2117472
336 0.1789758
337 0.1448824
338 0.1100767
339 0.07603697
340 0.04547171
341 0.01505237
342 -0.01481092
343 -0.0439897
344 -0.07147107
345 -0.09374782
346 -0.1142614
347 -0.1350901
348 -0.1510183
349 -0.1642845
350 -0.1703827
351 -0.1731674
352 -0.1730811
353 -0.1698935
354 -0.1629896
355 -0.1478907
356 -0.1289544
357 -0.1085564
358 -0.08507355
359 -0.05641549
360 -0.02617919
361 0.003153968
362 0.03440101
363 0.06575547
364 0.1013297
365 0.1339919
366 0.1670617
367 0.1958281
368 0.2229469
369 0.2467864
370 0.2642251
371 0.2798169
372 0.2869116
373 0.2896696
374 0.2854097
375 0.2783098
376 0.2626945
377 0.2406823
378 0.2129419
379 0.1789073
380 0.1379429
381 0.09258232
382 0.04202966
383 -0.009824712
384 -0.06448814
385 -0.1193875
386 -0.1756317
387 -0.2324859
388 -0.2885699
389 -0.344151
390 -0.3971223
391 -0.4462449
392 -0.4920573
393 -0.5344745
394 -0.572771
395 -0.6054367
396 -0.6339429
397 -0.6587157
398 -0.6784862
399 -0.6939745
400 -0.7050225
401 -0.7112615
402 -0.7144008
403 -0.7125265
404 -0.7073702
405 -0.6986142
406 -0.6877041
407 -0.6727066
408 -0.6552886
409 -0.6365091
410 -0.6144381
411 -0.5912524
412 -0.5668545
413 -0.5413508
414 -0.5144657
415 -0.4861918
416 -0.4575711
417 -0.4284234
418 -0.3983877
419 -0.3708343
420 -0.3419264
421 -0.3147584
422 -0.2864577
423 -0.259723
424 -0.2329874
425 -0.207531
426 -0.1830311
427 -0.1592723
428 -0.1352403
429 -0.1110628
430 -0.08788607
431 -0.06374797
432 -0.03980993
433 -0.01670638
434 0.00681658
435 0.02962375
436 0.05238581
437 0.07496677
438 0.09818029
439 0.1198357
440 0.141518
441 0.1620346
442 0.181777
443 0.1999586
444 0.2168278
445 0.2325825
446 0.2465909
447 0.2588727
448 0.2703805
449 0.2795484
450 0.2865219
451 0.2924009
452 0.2965341
453 0.2987429
454 0.2996133
455 0.2981364
456 0.2956457
457 0.2923093
458 0.2870802
459 0.2807131
460 0.2733597
461 0.2640262
462 0.2543294
463 0.2434543
464 0.2318477
465 0.2192433
466 0.2061333
467 0.1921239
468 0.1775187
469 0.1626394
470 0.1461093
471 0.1301473
472 0.1140015
473 0.09778205
474 0.0813638
475 0.06543228
476 0.04940781
477 0.03379615
478 0.01841136
479 0.003928483
480 -0.009687588
481 -0.02304532
482 -0.03471113
483 -0.0456255
484 -0.05544638
485 -0.06422564
486 -0.07166003
487 -0.07782796
488 -0.08205885
489 -0.08502176
490 -0.0866349
491 -0.08665329
492 -0.08548635
493 -0.08337038
494 -0.0793788
495 -0.074691
496 -0.06920177
497 -0.0623276
498 -0.05491525
499 -0.04714072
500 -0.03879114
501 -0.03012655
502 -0.02112468
503 -0.01220826
504 -0.003654248
505 0.005178024
506 0.01386956
507 0.02174425
508 0.02905752
509 0.0364591
510 0.0424775
511 0.04800236
512 0.05272859
513 0.05714886
514 0.06060874
515 0.06283916
516 0.06424221
517 0.06477959
518 0.06474803
519 0.06459147
520 0.06362515
521 0.06248595
522 0.06079842
523 0.05871146
524 0.05612483
525 0.05341737
526 0.05085238
527 0.04870109
528 0.04641776
529 0.04442363
530 0.04275248
531 0.04136658
532 0.04042879
533 0.04009735
534 0.04032751
535 0.04108906
536 0.0421973
537 0.04367434
538 0.04566478
539 0.04784039
540 0.05021139
541 0.05306439
542 0.05603974
543 0.05915091
544 0.06232016
545 0.06548308
546 0.06849653
547 0.07101639
548 0.07355998
549 0.07568464
550 0.07749508
551 0.07887908
552 0.07984497
553 0.08045839
554 0.08065761
555 0.08046753
556 0.07965187
557 0.07854607
558 0.07693713
559 0.07487894
560 0.0724811
561 0.06970609
562 0.06661351
563 0.06327905
564 0.05982788
565 0.0559781
566 0.05211617
567 0.04826729
568 0.04427365
569 0.04031073
570 0.03607171
571 0.03209908
572 0.02828364
573 0.02467724
574 0.02108233
575 0.01799737
576 0.01516178
577 0.01276035
578 0.01041501
579 0.008594035
580 0.007174815
581 0.006208994
582 0.005733776
583 0.005547164
584 0.005824168
585 0.006426496
586 0.007467974
587 0.008785925
588 0.01056535
589 0.01255233
590 0.01479574
591 0.01742082
592 0.02019449
593 0.02308775
594 0.02620391
595 0.02923413
596 0.03244745
597 0.0355681
598 0.03880474
599 0.04189506
600 0.04499491
601 0.04770486
602 0.05040981
603 0.05277061
604 0.05505337
605 0.05702209
606 0.05862241
607 0.05991504
608 0.06099117
609 0.06154968
610 0.06192952
611 0.06166301
612 0.06114215
613 0.06031087
614 0.05919078
615 0.05775205
616 0.05597612
617 0.05363573
618 0.05121271
619 0.04845892
620 0.04536484
621 0.04224081
622 0.03878027
623 0.03514839
624 0.03150606
625 0.02769072
626 0.02372423
627 0.01998206
628 0.01617585
629 0.01250487
630 0.008807
631 0.005152291
632 0.001919458
633 -0.001466584
634 -0.004174795
635 -0.006754662
636 -0.009110276
637 -0.01133007
638 -0.01283618
639 -0.01418558
640 -0.01512528
641 -0.01556646
642 -0.01580111
643 -0.01558658
644 -0.01489872
645 -0.01372608
646 -0.01237565
647 -0.01049925
648 -0.008438775
649 -0.005799281
650 -0.002979175
651 0.0004931146
652 0.00390899
653 0.007927125
654 0.01202412
655 0.0165014
656 0.02135718
657 0.02640719
658 0.03146081
659 0.0370336
660 0.04273929
661 0.0486761
662 0.0546891
663 0.06058962
664 0.0669938
665 0.07355354
666 0.08004449
667 0.08661851
668 0.09325549
669 0.09990454
670 0.1066592
671 0.1135891
672 0.1203603
673 0.1271354
674 0.1338979
675 0.1406675
676 0.1472232
677 0.1533926
678 0.1592178
679 0.1650533
680 0.1707152
681 0.1763285
682 0.1814019
683 0.1860848
684 0.1906343
685 0.1949874
686 0.1988095
687 0.2019775
688 0.2051898
689 0.2076781
690 0.2098735
691 0.2113355
692 0.212263
693 0.2125836
694 0.2121318
695 0.2115224
696 0.2103299
697 0.2085575
698 0.2061265
699 0.2035597
700 0.2003575
701 0.196311
702 0.1926142
703 0.187744
704 0.1829633
705 0.17716
706 0.1719818
707 0.1659312
708 0.1597776
709 0.1525013
710 0.1460385
711 0.1390122
712 0.1316117
713 0.1241921
714 0.1175418
715 0.110203
716 0.1031147
717 0.09564331
718 0.08888882
719 0.08177528
720 0.07553461
721 0.0689056
722 0.06329403
723 0.05711832
724 0.05200725
725 0.04656051
726 0.04269893
727 0.03848124
728 0.03515013
729 0.03217251
730 0.02982057
731 0.02796623
732 0.02661505
733 0.02596768
734 0.02563611
735 0.02600559
736 0.0265515
737 0.02775411
738 0.02947968
739 0.03187767
740 0.03429443
741 0.03728515
742 0.0402124
743 0.04411456
744 0.04773761
745 0.05227456
746 0.05648847
747 0.06158399
748 0.06619095
749 0.07177692
750 0.0763494
751 0.08205222
752 0.08700302
753 0.09285727
754 0.09780356
755 0.1032528
756 0.1079218
757 0.1130908
758 0.1174554
759 0.1223639
760 0.1268962
761 0.1311134
762 0.1345302
763 0.1381344
764 0.1409003
765 0.1434966
766 0.1455746
767 0.1474487
768 0.1486618
769 0.1493472
770 0.1497777
771 0.1497433
772 0.1494347
773 0.1483777
774 0.1473693
775 0.1456602
776 0.143867
777 0.1414677
778 0.1389966
779 0.135729
780 0.1326566
781 0.1289334
