"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.0143381
2 -0.04967159
3 -0.05396858
4 -0.05967785
5 -0.0601185
6 -0.05974806
7 -0.05783765
8 -0.05506895
9 -0.05294197
10 -0.04978264
11 -0.04788039
12 -0.04573684
13 -0.04440017
14 -0.04374949
15 -0.0440103
16 -0.04508856
17 -0.04676294
18 -0.04862129
19 -0.05120244
20 -0.0538973
21 -0.05651249
22 -0.0597918
23 -0.06198505
24 -0.06506655
25 -0.06795412
26 -0.07020448
27 -0.07266273
28 -0.07393446
29 -0.07591577
30 -0.07684837
31 -0.07844513
32 -0.0790745
33 -0.08020157
34 -0.08042953
35 -0.08090031
36 -0.08128376
37 -0.08135561
38 -0.08166901
39 -0.08161303
40 -0.08166904
41 -0.08164925
42 -0.08156909
43 -0.08156788
44 -0.08155743
45 -0.08160363
46 -0.08166919
47 -0.08168478
48 -0.08176308
49 -0.08186919
50 -0.08198025
51 -0.08226045
52 -0.0824845
53 -0.08279999
54 -0.08304388
55 -0.08326114
56 -0.0834311
57 -0.08358156
58 -0.08372793
59 -0.08394246
60 -0.0840732
61 -0.08423743
62 -0.08431929
63 -0.0844053
64 -0.08438542
65 -0.08436762
66 -0.08437265
67 -0.08428502
68 -0.08422487
69 -0.08414637
70 -0.0840558
71 -0.08393607
72 -0.08379699
73 -0.08366604
74 -0.08349518
75 -0.0833666
76 -0.08321538
77 -0.08308008
78 -0.08296341
79 -0.08284497
80 -0.0827106
81 -0.08261199
82 -0.08248736
83 -0.08237207
84 -0.08224138
85 -0.08221427
86 -0.08223139
87 -0.08218883
88 -0.08219194
89 -0.08229373
90 -0.08236976
91 -0.08249255
92 -0.0826146
93 -0.0829342
94 -0.0831763
95 -0.08358488
96 -0.08391079
97 -0.08431439
98 -0.08486909
99 -0.08540392
100 -0.08591191
101 -0.08643402
102 -0.08707304
103 -0.0875916
104 -0.08816016
105 -0.08874613
106 -0.08931918
107 -0.08977424
108 -0.0903123
109 -0.09076063
110 -0.09100878
111 -0.09129835
112 -0.09158875
113 -0.09182373
114 -0.09196234
115 -0.09201409
116 -0.09212119
117 -0.09216676
118 -0.09213811
119 -0.09203189
120 -0.09183727
121 -0.09168483
122 -0.09145615
123 -0.091326
124 -0.09109405
125 -0.09085687
126 -0.09066346
127 -0.09041722
128 -0.09029466
129 -0.09007962
130 -0.08991608
131 -0.08958525
132 -0.08940235
133 -0.0891057
134 -0.08888201
135 -0.08851931
136 -0.08835848
137 -0.0880682
138 -0.08788075
139 -0.08756867
140 -0.08740976
141 -0.08706976
142 -0.08689753
143 -0.08668239
144 -0.08658706
145 -0.08639621
146 -0.0863359
147 -0.08628115
148 -0.08619445
149 -0.08617721
150 -0.08614749
151 -0.08610239
152 -0.08606834
153 -0.08606993
154 -0.08608603
155 -0.08608787
156 -0.0860969
157 -0.0861467
158 -0.08620043
159 -0.08624619
160 -0.08626857
161 -0.08630712
162 -0.08636381
163 -0.08643396
164 -0.08643974
165 -0.08651772
166 -0.08653104
167 -0.08655827
168 -0.08659827
169 -0.08663142
170 -0.086677
171 -0.08667972
172 -0.08669543
173 -0.08670828
174 -0.08675519
175 -0.08674208
176 -0.08676104
177 -0.08674358
178 -0.08675154
179 -0.08673439
180 -0.08667866
181 -0.08662117
182 -0.08652754
183 -0.08642052
184 -0.08634359
185 -0.08621208
186 -0.08610189
187 -0.08597478
188 -0.08587431
189 -0.08574214
190 -0.08560205
191 -0.08546472
192 -0.08525313
193 -0.08501268
194 -0.08482128
195 -0.08463173
196 -0.08440538
197 -0.08416527
198 -0.08396751
199 -0.08371838
200 -0.08346611
201 -0.08323936
202 -0.08299305
203 -0.0827113
204 -0.08245609
205 -0.08221614
206 -0.08198737
207 -0.08173464
208 -0.08147553
209 -0.08120467
210 -0.08094248
211 -0.08066332
212 -0.08039646
213 -0.08010288
214 -0.0798038
215 -0.07953273
216 -0.07923317
217 -0.07892156
218 -0.07862247
219 -0.07832817
220 -0.07804047
221 -0.07774974
222 -0.07745553
223 -0.0771777
224 -0.07689232
225 -0.07659101
226 -0.0762907
227 -0.07600157
228 -0.07572465
229 -0.07545338
230 -0.0751969
231 -0.07492781
232 -0.07468268
233 -0.07443843
234 -0.07419229
235 -0.07395343
236 -0.07369629
237 -0.07345235
238 -0.07324267
239 -0.07301204
240 -0.07278483
241 -0.07255896
242 -0.07235833
243 -0.07214547
244 -0.07197242
245 -0.07179674
246 -0.07162724
247 -0.07148144
248 -0.07130609
249 -0.07116614
250 -0.0710247
251 -0.07090189
252 -0.07080489
253 -0.07069745
254 -0.07060637
255 -0.0705237
256 -0.07044592
257 -0.07038321
258 -0.07032902
259 -0.07028079
260 -0.07024268
261 -0.07022648
262 -0.07020849
263 -0.07017787
264 -0.07016668
265 -0.07017073
266 -0.07019971
267 -0.07020994
268 -0.07023408
269 -0.07027771
270 -0.07034256
271 -0.07038466
272 -0.07045433
273 -0.07053287
274 -0.07061864
275 -0.07070436
276 -0.07081842
277 -0.07091887
278 -0.07103843
279 -0.07116723
280 -0.07132389
281 -0.07149081
282 -0.07167382
283 -0.07185484
284 -0.07202756
285 -0.07222538
286 -0.07241044
287 -0.07262471
288 -0.07287241
289 -0.0730852
290 -0.07330894
291 -0.07355069
292 -0.07378358
293 -0.07401208
294 -0.07427005
295 -0.07449145
296 -0.07471818
297 -0.07492641
298 -0.0751279
299 -0.07531698
300 -0.0755026
301 -0.0756707
302 -0.07581662
303 -0.07593219
304 -0.07603573
305 -0.07612301
306 -0.07620826
307 -0.0762668
308 -0.07631531
309 -0.07634865
310 -0.07636587
311 -0.07637038
312 -0.07638055
313 -0.07636514
314 -0.0763419
315 -0.07631827
316 -0.07628717
317 -0.07623864
318 -0.07619257
319 -0.07614604
320 -0.07609092
321 -0.07603355
322 -0.07598985
323 -0.07594223
324 -0.07587983
325 -0.07581758
326 -0.07576887
327 -0.07571365
328 -0.07566734
329 -0.07562322
330 -0.07558706
331 -0.07555929
332 -0.07552654
333 -0.07548906
334 -0.07545539
335 -0.07541729
336 -0.07538836
337 -0.07534885
338 -0.07532258
339 -0.07528914
340 -0.07525683
341 -0.07523049
342 -0.07520284
343 -0.07517555
344 -0.07513657
345 -0.07510757
346 -0.07508455
347 -0.07505284
348 -0.07502276
349 -0.07499228
350 -0.07496074
351 -0.07492033
352 -0.07488149
353 -0.07484602
354 -0.07480527
355 -0.07477207
356 -0.0747372
357 -0.07470588
358 -0.07467286
359 -0.07464724
360 -0.07462525
361 -0.07459821
362 -0.07457197
363 -0.07454232
364 -0.07451565
365 -0.07448208
366 -0.07445701
367 -0.07443994
368 -0.07441309
369 -0.07439066
370 -0.0743669
371 -0.07435618
372 -0.07434421
373 -0.07433043
374 -0.0743189
375 -0.07430571
376 -0.07429514
377 -0.07429435
378 -0.0742938
379 -0.07428809
380 -0.07428523
381 -0.07428239
382 -0.07428651
383 -0.07428656
384 -0.0742873
385 -0.07428642
386 -0.0742921
387 -0.07429859
388 -0.07430276
389 -0.07430761
390 -0.0743227
391 -0.07433678
392 -0.0743512
393 -0.07436007
394 -0.07437308
395 -0.07438762
