"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.445158
2 1.47785
3 1.545009
4 1.600936
5 1.551517
6 1.460973
7 1.368991
8 1.235172
9 1.14085
10 0.9990564
11 0.9206412
12 0.8343441
13 0.7853457
14 0.7645507
15 0.7796115
16 0.8260483
17 0.895933
18 0.975233
19 1.077342
20 1.185292
21 1.287496
22 1.416937
23 1.499323
24 1.619555
25 1.728899
26 1.816106
27 1.909039
28 1.953204
29 2.026425
30 2.058748
31 2.112613
32 2.131915
33 2.163362
34 2.168031
35 2.175695
36 2.182792
37 2.177779
38 2.1747
39 2.164185
40 2.150751
41 2.139296
42 2.118213
43 2.098052
44 2.083384
45 2.061018
46 2.046921
47 2.024098
48 2.010827
49 1.987228
50 1.970175
51 1.957327
52 1.944411
53 1.931658
54 1.919936
55 1.911826
56 1.894393
57 1.875962
58 1.858626
59 1.842688
60 1.821304
61 1.809879
62 1.787067
63 1.773014
64 1.749318
65 1.732142
66 1.713121
67 1.694532
68 1.677544
69 1.653962
70 1.632778
71 1.613993
72 1.59156
73 1.569662
74 1.545183
75 1.522317
76 1.497998
77 1.477706
78 1.456837
79 1.435963
80 1.415236
81 1.396135
82 1.374031
83 1.352772
84 1.335487
85 1.317604
86 1.304565
87 1.285287
88 1.271643
89 1.256491
90 1.243506
91 1.229196
92 1.217687
93 1.203133
94 1.193586
95 1.18075
96 1.173657
97 1.16747
98 1.16278
99 1.160433
100 1.158022
101 1.16048
102 1.159299
103 1.161687
104 1.165128
105 1.168274
106 1.17234
107 1.177349
108 1.182826
109 1.191817
110 1.197968
111 1.20619
112 1.211235
113 1.221441
114 1.227647
115 1.228063
116 1.233287
117 1.237212
118 1.242412
119 1.249764
120 1.253722
121 1.25525
122 1.256054
123 1.255488
124 1.25275
125 1.249828
126 1.245772
127 1.243295
128 1.239899
129 1.229847
130 1.222729
131 1.207146
132 1.198396
133 1.180942
134 1.169496
135 1.145408
136 1.131515
137 1.103309
138 1.081585
139 1.049487
140 1.02535
141 0.9837976
142 0.9579684
143 0.9029955
144 0.8717324
145 0.8142198
146 0.7824619
147 0.74582
148 0.6943427
149 0.6536009
150 0.6157628
151 0.5610059
152 0.5252534
153 0.4896573
154 0.4684344
155 0.4326681
156 0.4127986
157 0.4032514
158 0.3976874
159 0.394591
160 0.405848
161 0.4290691
162 0.464158
163 0.5094393
164 0.5727394
165 0.6664729
166 0.7468368
167 0.8572266
168 0.9898975
169 1.139327
170 1.291677
171 1.471924
172 1.668535
173 1.853269
174 2.041821
175 2.246199
176 2.443543
177 2.633357
178 2.832904
179 2.996235
180 3.164196
181 3.301565
182 3.427102
183 3.532835
184 3.625402
185 3.71642
186 3.785314
187 3.832166
188 3.880914
189 3.933182
190 3.967082
191 4.014516
192 4.057452
193 4.1132
194 4.177427
195 4.242916
196 4.335407
197 4.417727
198 4.512386
199 4.633801
200 4.777101
201 4.927831
202 5.070185
203 5.294445
204 5.489365
205 5.68538
206 5.91959
207 6.151138
208 6.348146
209 6.541001
210 6.677074
211 6.829011
212 6.922181
213 7.03105
214 7.067669
215 7.042322
216 6.965087
217 6.899921
218 6.854756
219 6.767729
220 6.659337
221 6.529014
222 6.418654
223 6.296774
224 6.195718
225 6.084957
226 5.982154
227 5.935995
228 5.866664
229 5.82615
230 5.793999
231 5.765082
232 5.724711
233 5.657186
234 5.58101
235 5.530226
236 5.452005
237 5.337756
238 5.271001
239 5.138729
240 5.009389
241 4.869083
242 4.701975
243 4.514019
244 4.325637
245 4.120512
246 3.883283
247 3.683391
248 3.473638
249 3.25737
250 3.054221
251 2.808588
252 2.589504
253 2.357738
254 2.140697
255 1.957271
256 1.797244
257 1.708827
258 1.665536
259 1.602187
260 1.56147
261 1.579002
262 1.62512
263 1.717799
264 1.864318
265 2.010083
266 2.157663
267 2.32323
268 2.480078
269 2.630328
270 2.771348
271 2.909203
272 3.018598
273 3.094156
274 3.149564
275 3.189665
276 3.212949
277 3.217971
278 3.209825
279 3.207626
280 3.185188
281 3.168806
282 3.134955
283 3.091135
284 3.051799
285 3.017281
286 2.990948
287 2.963293
288 2.936831
289 2.905893
290 2.872915
291 2.8413
292 2.80564
293 2.775838
294 2.736301
295 2.69849
296 2.661705
297 2.625163
298 2.587307
299 2.549945
300 2.51564
301 2.4841
302 2.454699
303 2.424162
304 2.394616
305 2.368733
306 2.345777
307 2.328127
308 2.310022
309 2.29324
310 2.277882
311 2.264835
312 2.251438
313 2.234894
314 2.222825
315 2.209213
316 2.196042
317 2.180702
318 2.164808
319 2.149199
320 2.131172
321 2.11596
322 2.098176
323 2.081737
324 2.067235
325 2.051836
326 2.03654
327 2.01991
328 2.003668
329 1.986639
