"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 0.9400594
2 3.141933
3 3.593457
4 4.59901
5 5.212153
6 6.300786
7 6.696281
8 7.658837
9 8.150949
10 9.254848
11 9.810508
12 10.71253
13 11.42419
14 12.24957
15 12.86524
16 13.5145
17 14.00439
18 14.49545
19 14.86719
20 15.26639
21 15.57088
22 16.00977
23 16.22684
24 16.63099
25 16.97147
26 17.33893
27 17.64687
28 17.86772
29 18.22723
30 18.46207
31 18.81878
32 19.04546
33 19.42474
34 19.61423
35 19.96263
36 20.31672
37 20.53036
38 20.96513
39 21.18694
40 21.61033
41 21.85188
42 22.26877
43 22.66664
44 22.96066
45 23.3323
46 23.6513
47 24.0401
48 24.32015
49 24.72143
50 25.1729
51 25.53999
52 25.94966
53 26.28952
54 26.68456
55 26.86848
56 27.21328
57 27.54555
58 27.93074
59 28.2593
60 28.66608
61 28.86288
62 29.21673
63 29.40209
64 29.74343
65 29.92498
66 30.19416
67 30.35207
68 30.5394
69 30.65739
70 30.80004
71 30.86003
72 30.97701
73 30.99926
74 31.079
75 31.05666
76 31.0875
77 31.03323
78 31.03566
79 30.93446
80 30.88883
81 30.77843
82 30.71258
83 30.53628
84 30.46433
85 30.27917
86 30.20735
87 30.02027
88 29.9451
89 29.77153
90 29.66715
91 29.48955
92 29.39853
93 29.2172
94 29.15743
95 29.02017
96 28.98005
97 28.88177
98 28.82637
99 28.74447
100 28.76767
101 28.74171
102 28.77928
103 28.73965
104 28.82558
105 28.82459
106 28.86609
107 28.84884
108 28.87902
109 28.85605
110 29.02754
111 29.0891
112 29.18331
113 29.21796
114 29.3809
115 29.51228
116 29.64888
117 29.76591
118 29.98194
119 30.11073
120 30.30005
121 30.42808
122 30.68678
123 30.87292
124 31.15028
125 31.35907
126 31.62357
127 31.79756
128 31.99405
129 32.2174
130 32.43207
131 32.74285
132 32.99526
133 33.32119
134 33.55227
135 33.93618
136 34.17357
137 34.53638
138 34.77372
139 35.0096
140 35.23994
141 35.47535
142 35.66034
143 35.96598
144 36.14402
145 36.34927
146 36.50629
147 36.62569
148 36.85954
149 36.94637
150 37.10916
151 37.26933
152 37.40621
153 37.53344
154 37.67735
155 37.82119
156 37.91902
157 38.00591
158 38.11526
159 38.18349
160 38.26437
161 38.29988
162 38.43233
163 38.48135
164 38.61227
165 38.68517
166 38.8082
167 38.87981
168 38.98167
169 39.06483
170 39.18925
171 39.26694
172 39.3787
173 39.46682
174 39.59655
175 39.68361
176 39.82765
177 39.91256
178 40.0596
179 40.13808
180 40.26332
181 40.32665
182 40.41052
183 40.43705
184 40.52524
185 40.55103
186 40.61703
187 40.6251
188 40.71111
189 40.68899
190 40.73241
191 40.70027
192 40.74294
193 40.72746
194 40.71529
195 40.70346
196 40.75382
197 40.7351
198 40.76041
199 40.68269
200 40.69381
201 40.62849
202 40.58387
203 40.48415
204 40.47643
205 40.40726
206 40.35474
207 40.24109
208 40.17922
209 40.0385
210 39.96092
211 39.80992
212 39.71582
213 39.54398
214 39.43661
215 39.26122
216 39.13141
217 38.93018
218 38.79411
219 38.60176
220 38.43921
221 38.21358
222 38.05136
223 37.86014
224 37.72562
225 37.52369
226 37.36184
227 37.15509
228 37.01948
229 36.83022
230 36.71247
231 36.54845
232 36.47164
233 36.34211
234 36.28175
235 36.17312
236 36.12181
237 36.00326
238 35.98975
239 35.91206
240 35.91338
241 35.85503
242 35.88212
243 35.82799
244 35.82027
245 35.75391
246 35.75087
247 35.67994
248 35.65088
249 35.56612
250 35.50618
251 35.39281
252 35.32
253 35.20548
254 35.1384
255 34.98916
256 34.87791
257 34.74228
258 34.64808
259 34.48783
260 34.38015
261 34.24092
262 34.14865
263 34.02155
264 33.93034
265 33.79725
266 33.732
267 33.63528
268 33.56949
269 33.46231
270 33.39062
271 33.30678
272 33.25484
273 33.17807
274 33.15469
275 33.08768
276 33.05273
277 32.98538
278 32.96811
279 32.90808
280 32.89871
281 32.8505
282 32.84323
283 32.81482
284 32.8187
285 32.79562
286 32.83931
287 32.83728
288 32.86707
289 32.86761
290 32.9194
291 32.93272
292 32.9987
293 33.0339
294 33.1041
295 33.15869
296 33.24826
297 33.29212
298 33.3865
299 33.44886
300 33.53819
301 33.59116
302 33.71829
303 33.75756
304 33.86065
305 33.91277
306 34.00368
307 34.06242
308 34.14524
309 34.20295
310 34.29492
311 34.36299
312 34.44968
313 34.50241
314 34.60484
315 34.65078
316 34.74174
317 34.82575
318 34.93426
319 35.0128
320 35.12919
321 35.21873
322 35.33498
323 35.41585
324 35.50929
325 35.58389
326 35.69239
327 35.7684
328 35.86022
329 35.92014
330 36.02121
331 36.082
332 36.17854
333 36.25063
334 36.3442
335 36.41058
336 36.48658
337 36.51804
338 36.5931
339 36.6133
340 36.67356
341 36.66727
342 36.71672
343 36.72683
344 36.76291
345 36.76742
346 36.78725
347 36.77307
348 36.79875
349 36.78683
350 36.78716
351 36.77237
352 36.79885
353 36.77908
354 36.78576
355 36.75404
356 36.75685
357 36.71871
358 36.7177
359 36.68061
360 36.66697
361 36.62711
362 36.63285
363 36.60109
364 36.59627
365 36.54638
366 36.54096
367 36.49605
368 36.48846
369 36.45801
370 36.45491
371 36.41542
372 36.41536
373 36.37295
374 36.36557
375 36.32949
376 36.33428
377 36.30016
378 36.30164
379 36.26711
380 36.26829
381 36.23405
382 36.25179
383 36.23282
384 36.2474
385 36.2186
386 36.23057
387 36.20952
388 36.22837
389 36.21204
390 36.22743
391 36.21673
392 36.24732
393 36.22646
394 36.24569
395 36.2266
396 36.24681
397 36.22951
398 36.23949
399 36.22171
400 36.23949
401 36.21879
402 36.23235
403 36.21592
404 36.2308
405 36.20384
406 36.22309
407 36.19911
408 36.20846
409 36.18435
410 36.19876
411 36.18347
412 36.20163
413 36.17382
414 36.18737
415 36.16754
416 36.1883
417 36.17081
418 36.19567
419 36.18715
420 36.21411
