"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.470345
2 1.579087
3 1.296245
4 1.081192
5 0.93078
6 0.7979705
7 0.7124835
8 0.6308839
9 0.5758409
10 0.5143319
11 0.4770449
12 0.4432169
13 0.421755
14 0.4088116
15 0.4057333
16 0.409437
17 0.4179834
18 0.4271766
19 0.440802
20 0.4547479
21 0.4647543
22 0.4781586
23 0.4824447
24 0.4889818
25 0.4937987
26 0.4954899
27 0.4969926
28 0.4940144
29 0.4915328
30 0.4882901
31 0.4854025
32 0.4824956
33 0.4798198
34 0.4772785
35 0.47435
36 0.4729022
37 0.4718818
38 0.4716769
39 0.4709191
40 0.4714936
41 0.4713661
42 0.4713987
43 0.4717676
44 0.4717742
45 0.4710117
46 0.4700035
47 0.4682621
48 0.4660251
49 0.4624939
50 0.4585536
51 0.4540907
52 0.4486713
53 0.442531
54 0.4363945
55 0.4314407
56 0.4249414
57 0.4185746
58 0.4127288
59 0.4072469
60 0.4024104
61 0.3986652
62 0.3946375
63 0.3918813
64 0.3895368
65 0.3874139
66 0.3861896
67 0.3848599
68 0.3838587
69 0.3823574
70 0.3805538
71 0.3788651
72 0.3763063
73 0.3727903
74 0.3685903
75 0.3637722
76 0.3585868
77 0.3527825
78 0.3471682
79 0.3409595
80 0.334431
81 0.3274355
82 0.3203366
83 0.3133658
84 0.3071136
85 0.3003111
86 0.294821
87 0.2879286
88 0.2830406
89 0.2767318
90 0.2716493
91 0.2660429
92 0.2609061
93 0.2546278
94 0.2487222
95 0.2406671
96 0.2343092
97 0.2271359
98 0.2199144
99 0.2128335
100 0.2036041
101 0.1980405
102 0.1899083
103 0.1840998
104 0.17653
105 0.169075
106 0.1627693
107 0.158481
108 0.154257
109 0.1518921
110 0.1468562
111 0.1438185
112 0.1412354
113 0.1380248
114 0.1359645
115 0.1322705
116 0.1308236
117 0.1287874
118 0.1265562
119 0.1274215
120 0.1263698
121 0.1242465
122 0.1202129
123 0.1173822
124 0.1137634
125 0.1109673
126 0.108812
127 0.1094954
128 0.1076147
129 0.1069305
130 0.1047869
131 0.1018304
132 0.09798487
133 0.09554704
134 0.09280501
135 0.08719836
136 0.08447562
137 0.07825263
138 0.07455587
139 0.07255469
140 0.06846261
141 0.06605925
142 0.0658953
143 0.05977874
144 0.05669363
145 0.0533713
146 0.05098268
147 0.04773781
148 0.04311466
149 0.03988215
150 0.03667068
151 0.03322129
152 0.03121388
153 0.02726066
154 0.02476487
155 0.02134323
156 0.02008323
157 0.01704893
158 0.01593487
159 0.01585586
160 0.01474915
161 0.01361953
162 0.01143515
163 0.009692013
164 0.007775053
165 0.007370263
166 0.005544677
167 0.004307121
168 0.003527567
169 0.001684815
170 0.0003392398
171 -0.0001294911
172 -0.001003504
173 -0.002462626
174 -0.004663974
175 -0.006780103
176 -0.008345068
177 -0.01016513
178 -0.01276639
179 -0.01582728
180 -0.017717
181 -0.02011959
182 -0.02138111
183 -0.02332239
184 -0.02539386
185 -0.02777204
186 -0.03050287
187 -0.03388739
188 -0.03690255
189 -0.03989543
190 -0.04338869
191 -0.04626982
192 -0.05082414
193 -0.05526024
194 -0.05920422
195 -0.06497882
196 -0.0715889
197 -0.07695962
198 -0.08307715
199 -0.08785941
200 -0.09402263
201 -0.1000501
202 -0.1060183
203 -0.1137134
204 -0.120788
205 -0.1269162
206 -0.1329385
207 -0.1380567
208 -0.142976
209 -0.1495749
210 -0.1566863
211 -0.162223
212 -0.1683997
213 -0.1734742
214 -0.1785635
215 -0.1837919
216 -0.188731
217 -0.193837
218 -0.1979373
219 -0.2021817
220 -0.2042872
221 -0.2068551
222 -0.2074626
223 -0.2080579
224 -0.2071905
225 -0.2066977
226 -0.2052478
227 -0.2031073
228 -0.200115
229 -0.1959559
230 -0.1911072
231 -0.1860144
232 -0.1783386
233 -0.1714032
234 -0.1619316
235 -0.152987
236 -0.1430596
237 -0.1302497
238 -0.1195275
239 -0.1070937
240 -0.09621428
241 -0.0844419
242 -0.07399006
243 -0.06299479
244 -0.0542365
245 -0.04469265
246 -0.03657326
247 -0.02901244
248 -0.02241971
249 -0.01585594
250 -0.01016238
251 -0.00565207
252 -0.002018347
253 0.002195701
254 0.005434051
255 0.008474335
256 0.01125096
257 0.01466051
258 0.01825927
259 0.02109949
260 0.02424201
261 0.02743253
262 0.0301614
263 0.03352252
264 0.03742686
265 0.04071514
266 0.04430749
267 0.04839298
268 0.05183916
269 0.05557658
270 0.06010148
271 0.0640865
272 0.06826659
273 0.07161494
274 0.0754058
275 0.07983918
276 0.08437007
277 0.08898933
278 0.09426422
279 0.09937464
280 0.1049101
281 0.1099088
282 0.1159593
283 0.1221969
284 0.1284364
285 0.1345412
286 0.1399634
287 0.1454904
288 0.151423
289 0.157146
290 0.1632804
291 0.1687433
292 0.1741866
293 0.1804373
294 0.1853139
295 0.1899021
296 0.1936023
297 0.1982016
298 0.2012527
299 0.2048408
300 0.2083953
301 0.2119507
302 0.2145083
303 0.2182412
304 0.2203215
305 0.2237789
306 0.2272099
307 0.2289858
308 0.2317185
309 0.2344288
310 0.2371487
311 0.2394532
312 0.2426381
313 0.2455934
314 0.2481898
315 0.2524632
316 0.2556823
317 0.2585904
318 0.2620787
319 0.2648011
320 0.2678845
321 0.2708775
322 0.2730398
323 0.2758441
324 0.2790276
325 0.2815399
326 0.2834556
327 0.285325
328 0.2877704
329 0.2889917
330 0.2904015
331 0.2917817
332 0.2933865
333 0.2947977
334 0.2964457
335 0.297811
336 0.3002624
337 0.3021964
338 0.3034128
339 0.3053836
340 0.307213
341 0.3097862
342 0.3118168
343 0.3142783
344 0.3168312
345 0.3194365
346 0.3222272
347 0.3248577
348 0.3274551
349 0.3306636
350 0.3340413
351 0.3370229
352 0.3396978
353 0.3430032
354 0.3463453
355 0.3502141
356 0.3536431
357 0.3570379
358 0.3603597
359 0.3640352
360 0.3682504
361 0.371868
362 0.3754289
363 0.3792232
364 0.3826343
365 0.3861328
366 0.3897718
367 0.3938798
368 0.3975641
369 0.4013265
370 0.404868
371 0.4083945
372 0.4124525
373 0.4160377
374 0.4199144
375 0.4237443
