"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.07031441
2 0.04017647
3 0.02328232
4 -0.006493678
5 -0.02163002
6 -0.03780685
7 -0.04270654
8 -0.04921549
9 -0.05009278
10 -0.05399002
11 -0.05085332
12 -0.04413928
13 -0.03795827
14 -0.02888705
15 -0.01963342
16 -0.008415504
17 0.002471146
18 0.01331044
19 0.02648148
20 0.03967389
21 0.0506721
22 0.06450592
23 0.07167743
24 0.08308198
25 0.09271354
26 0.1002034
27 0.1080927
28 0.1122453
29 0.1188588
30 0.1220745
31 0.1282276
32 0.1305017
33 0.1352236
34 0.1367159
35 0.140464
36 0.1420888
37 0.1430969
38 0.1451375
39 0.145904
40 0.1472874
41 0.1479862
42 0.1485316
43 0.1493726
44 0.1489251
45 0.1491545
46 0.1489095
47 0.1480115
48 0.1471584
49 0.1457146
50 0.1443185
51 0.142999
52 0.1418898
53 0.14091
54 0.1396634
55 0.1392268
56 0.1380123
57 0.1377393
58 0.1379734
59 0.1377765
60 0.1380134
61 0.1383611
62 0.1382229
63 0.1382015
64 0.1384025
65 0.1384476
66 0.1398984
67 0.1412642
68 0.1432666
69 0.1448309
70 0.1455066
71 0.1476169
72 0.1493829
73 0.1524357
74 0.155955
75 0.1592993
76 0.1631508
77 0.1674054
78 0.1727077
79 0.1788797
80 0.1856799
81 0.1927658
82 0.2008017
83 0.2090507
84 0.2190865
85 0.2296785
86 0.2380427
87 0.2501128
88 0.258561
89 0.2693714
90 0.2773593
91 0.2875763
92 0.2952909
93 0.3054598
94 0.3147804
95 0.3250629
96 0.3318181
97 0.3397901
98 0.3466408
99 0.3513789
100 0.3579853
101 0.3635359
102 0.3687063
103 0.3719816
104 0.3762467
105 0.378497
106 0.3792939
107 0.380148
108 0.3800847
109 0.3794034
110 0.3832219
111 0.3828694
112 0.3830604
113 0.3829226
114 0.3830252
115 0.3824798
116 0.3783028
117 0.3769582
118 0.3776124
119 0.3785954
120 0.3759875
121 0.3744944
122 0.3756365
123 0.3767081
124 0.3778129
125 0.3779364
126 0.3783602
127 0.3779854
128 0.3790379
129 0.3803338
130 0.3820916
131 0.3871394
132 0.3916669
133 0.3959681
134 0.4004932
135 0.4071388
136 0.4110099
137 0.4183668
138 0.4210446
139 0.4230332
140 0.4276234
141 0.4319695
142 0.4351704
143 0.4424346
144 0.4443077
145 0.4466592
146 0.4474673
147 0.4485279
148 0.4494657
149 0.449915
150 0.4500287
151 0.4483786
152 0.4466093
153 0.4465173
154 0.4441746
155 0.4412969
156 0.4374054
157 0.4346551
158 0.4286298
159 0.4193952
160 0.4132125
161 0.4075316
162 0.4036976
163 0.3976351
164 0.3945786
165 0.3849844
166 0.3803734
167 0.3766972
168 0.3713726
169 0.3682742
170 0.3648103
171 0.3612578
172 0.3584152
173 0.3564472
174 0.3550019
175 0.3556246
176 0.3560323
177 0.3568583
178 0.3596567
179 0.3622006
180 0.3644323
181 0.3670947
182 0.3679984
183 0.3704639
184 0.373357
185 0.3759767
186 0.3794773
187 0.382349
188 0.3873722
189 0.3899637
190 0.3938476
191 0.3975627
192 0.4022646
193 0.4063465
194 0.4095621
195 0.4142809
196 0.4216292
197 0.4269999
198 0.4316458
199 0.4357629
200 0.4401652
201 0.4432823
202 0.4458891
203 0.4494553
204 0.4535511
205 0.4560701
206 0.4573057
207 0.4574274
208 0.4592952
209 0.4588864
210 0.4604781
211 0.4612982
212 0.4627049
213 0.4622964
214 0.4619162
215 0.4609595
216 0.4592893
217 0.4570429
218 0.455391
219 0.453894
220 0.4508686
221 0.4478324
222 0.44446
223 0.4425242
224 0.4414808
225 0.4393432
226 0.4374337
227 0.4361395
228 0.4354179
229 0.433375
230 0.4309104
231 0.430325
232 0.4297027
233 0.4289048
234 0.428194
235 0.4263462
236 0.4244583
237 0.4205287
238 0.4198721
239 0.417158
240 0.4147185
241 0.4112588
242 0.4098365
243 0.406162
244 0.4029412
245 0.398334
246 0.3939245
247 0.3886738
248 0.382506
249 0.3760353
250 0.3671327
251 0.3593987
252 0.3510841
253 0.343295
254 0.335757
255 0.3272582
256 0.3181871
257 0.3093877
258 0.301239
259 0.2918972
260 0.2820801
261 0.2745759
262 0.2666649
263 0.2580633
264 0.2495123
265 0.2404093
266 0.2329162
267 0.2258136
268 0.2176957
269 0.2102706
270 0.2010367
271 0.1931206
272 0.1846794
273 0.1774031
274 0.170655
275 0.163564
276 0.1563781
277 0.1509522
278 0.1452877
279 0.1405358
280 0.1360467
281 0.1314122
282 0.1274228
283 0.1252791
284 0.1231511
285 0.1217135
286 0.1230544
287 0.125463
288 0.1271189
289 0.1295131
290 0.1314825
291 0.1341214
292 0.137549
293 0.1418998
294 0.1460675
295 0.1514902
296 0.1567656
297 0.1606723
298 0.1657798
299 0.1708432
300 0.1754106
301 0.1798378
302 0.1847888
303 0.1869613
304 0.1906585
305 0.1924919
306 0.1931965
307 0.1945062
308 0.1951365
309 0.1950573
310 0.1945658
311 0.1938867
312 0.1922453
313 0.1898548
314 0.1879089
315 0.1829554
316 0.1790445
317 0.1762443
318 0.1727303
319 0.1695324
320 0.1655906
321 0.1610228
322 0.1571155
323 0.1525909
324 0.1478407
325 0.1441392
326 0.1404006
327 0.1376087
328 0.1330031
329 0.129533
330 0.1262606
331 0.1227376
332 0.1188688
333 0.1156189
334 0.1122955
335 0.1096996
336 0.1056743
337 0.1027006
338 0.100355
339 0.09699251
340 0.09488413
341 0.09170032
342 0.0894954
343 0.08743833
344 0.08557084
345 0.08410473
346 0.08152317
347 0.0799161
348 0.07892711
349 0.077424
350 0.07572301
351 0.07521507
352 0.07444841
353 0.07358105
354 0.07215644
355 0.07047105
356 0.06969862
357 0.06877714
358 0.0677003
359 0.06634819
360 0.06430607
361 0.0628372
362 0.0613119
363 0.05918249
364 0.05748181
365 0.05594023
366 0.0539516
367 0.051003
368 0.04840636
369 0.04584977
370 0.04318556
371 0.04021593
372 0.03676597
373 0.03379066
374 0.03031772
375 0.02686016
376 0.02336226
377 0.0199734
378 0.01616623
379 0.01216699
380 0.008941185
381 0.005101111
382 0.002341155
383 -0.0008370318
384 -0.004326683
385 -0.00722054
386 -0.01046843
387 -0.01363142
388 -0.01674206
389 -0.01987355
390 -0.0229615
391 -0.02521664
392 -0.02785699
393 -0.03075543
394 -0.03310518
395 -0.0358566
396 -0.03823469
397 -0.04036646
398 -0.04293852
399 -0.04471343
400 -0.04706999
401 -0.04929752
402 -0.05161374
403 -0.05331816
404 -0.0555221
405 -0.05794988
406 -0.06023025
407 -0.06205681
408 -0.06381403
409 -0.06570392
410 -0.06734455
411 -0.0686669
412 -0.0697597
413 -0.0711333
414 -0.07241081
415 -0.07349129
416 -0.07402049
417 -0.07457754
418 -0.07486364
419 -0.07491906
420 -0.07479136
421 -0.07452276
422 -0.07408048
423 -0.07361002
424 -0.07275503
425 -0.07179999
426 -0.07073474
427 -0.06972205
428 -0.06843068
429 -0.06694531
430 -0.06554201
431 -0.06393705
432 -0.06239835
433 -0.06057768
434 -0.05872082
435 -0.05683604
436 -0.0547739
437 -0.05266245
438 -0.05050951
439 -0.04797154
440 -0.04608084
441 -0.04345379
442 -0.04105043
443 -0.03814131
444 -0.0354498
445 -0.03265393
446 -0.02970761
447 -0.02694038
448 -0.02408718
449 -0.02077002
