"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.06793488
2 -0.07224537
3 -0.05904904
4 -0.04862108
5 -0.04139506
6 -0.0367427
7 -0.03378066
8 -0.03193919
9 -0.02996404
10 -0.02770272
11 -0.02561748
12 -0.0233897
13 -0.02085945
14 -0.01817513
15 -0.01575184
16 -0.01320247
17 -0.0108412
18 -0.009181962
19 -0.007970786
20 -0.007362602
21 -0.007322068
22 -0.007700847
23 -0.008184333
24 -0.009466605
25 -0.01083252
26 -0.01219861
27 -0.01416833
28 -0.0153832
29 -0.01788257
30 -0.01912568
31 -0.02156548
32 -0.0226163
33 -0.0246899
34 -0.02546024
35 -0.02713622
36 -0.02838308
37 -0.02914747
38 -0.02998802
39 -0.03045814
40 -0.03135742
41 -0.03173644
42 -0.03240428
43 -0.03301961
44 -0.03360726
45 -0.03399145
46 -0.03428126
47 -0.03478303
48 -0.03492411
49 -0.03517835
50 -0.03532822
51 -0.03563388
52 -0.03580754
53 -0.03584386
54 -0.03610867
55 -0.03614844
56 -0.03616612
57 -0.03679681
58 -0.03679503
59 -0.03665805
60 -0.03697772
61 -0.03697341
62 -0.03678855
63 -0.03680544
64 -0.03686357
65 -0.03700414
66 -0.0372575
67 -0.03745243
68 -0.03802234
69 -0.03863046
70 -0.03903488
71 -0.03936308
72 -0.0398247
73 -0.04031409
74 -0.04079359
75 -0.04131641
76 -0.04206798
77 -0.04291533
78 -0.04369274
79 -0.04449315
80 -0.04542688
81 -0.04663146
82 -0.04793857
83 -0.04908388
84 -0.05014101
85 -0.05107516
86 -0.05167233
87 -0.05269392
88 -0.05337511
89 -0.054146
90 -0.05457363
91 -0.05528021
92 -0.05558011
93 -0.05618898
94 -0.0563077
95 -0.05663338
96 -0.05639228
97 -0.05647453
98 -0.05618704
99 -0.05626754
100 -0.05544737
101 -0.05516033
102 -0.05433924
103 -0.0537289
104 -0.0531728
105 -0.05183662
106 -0.05081601
107 -0.05027184
108 -0.04962909
109 -0.04859111
110 -0.04806243
111 -0.04749798
112 -0.04643035
113 -0.04484532
114 -0.04408756
115 -0.04402799
116 -0.04334825
117 -0.04320293
118 -0.04157228
119 -0.04149772
120 -0.04077261
121 -0.04018009
122 -0.03928922
123 -0.03882448
124 -0.0384959
125 -0.0378569
126 -0.03743386
127 -0.03752737
128 -0.03774152
129 -0.03845386
130 -0.03822922
131 -0.03873414
132 -0.03869315
133 -0.03939394
134 -0.0392724
135 -0.03883596
136 -0.03837866
137 -0.03762662
138 -0.03772701
139 -0.03762018
140 -0.03719558
141 -0.03646497
142 -0.03681761
143 -0.03568142
144 -0.03520535
145 -0.03495283
146 -0.03480904
147 -0.03453449
148 -0.03391368
149 -0.03360998
150 -0.03321216
151 -0.03319046
152 -0.03277658
153 -0.03236181
154 -0.03221031
155 -0.03179733
156 -0.03220098
157 -0.03195062
158 -0.03167559
159 -0.03209554
160 -0.03205609
161 -0.03197148
162 -0.03187586
163 -0.03161932
164 -0.03172541
165 -0.03256957
166 -0.03259803
167 -0.0328609
168 -0.03361985
169 -0.03412813
170 -0.03472619
171 -0.0358707
172 -0.03716688
173 -0.03866906
174 -0.03995841
175 -0.04128939
176 -0.04286763
177 -0.04465656
178 -0.04612239
179 -0.0478029
180 -0.04983202
181 -0.05189174
182 -0.05457319
183 -0.05642046
184 -0.05869402
185 -0.06099714
186 -0.0629791
187 -0.06492458
188 -0.06653896
189 -0.0681868
190 -0.06968133
191 -0.07138225
192 -0.07236828
193 -0.07369047
194 -0.07486309
195 -0.07606362
196 -0.0772386
197 -0.07789768
198 -0.07860342
199 -0.0792989
200 -0.07996233
201 -0.08005881
202 -0.0796311
203 -0.07928818
204 -0.07884777
205 -0.0782446
206 -0.0772049
207 -0.07631625
208 -0.07492065
