"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.368191e-05
2 -1.120905e-05
3 -9.91764e-06
4 -3.146501e-06
5 -3.478186e-06
6 -2.943063e-06
7 -9.530069e-07
8 1.095612e-06
9 2.246174e-06
10 3.120103e-06
11 4.779038e-06
12 5.310972e-06
13 6.90128e-06
14 7.647559e-06
15 8.121781e-06
16 8.319792e-06
17 8.15124e-06
18 7.782131e-06
19 7.173989e-06
20 6.415563e-06
21 5.378459e-06
22 4.10037e-06
23 2.592909e-06
24 1.069521e-06
25 6.496419e-07
26 6.488974e-07
27 1.228044e-06
28 1.236302e-06
29 6.749613e-07
30 4.791144e-07
31 4.851524e-07
32 3.694678e-07
33 4.377054e-07
34 4.461935e-07
35 3.193401e-07
36 3.879588e-07
37 2.579032e-07
38 9.417892e-08
39 -5.665419e-08
40 -2.627448e-07
41 -2.892001e-07
42 -5.285053e-07
43 -5.154076e-07
44 -6.024558e-07
45 -8.082885e-07
46 -7.493733e-07
47 -7.219663e-07
48 -6.022123e-07
49 -4.084613e-07
50 -2.834408e-07
51 1.122692e-07
52 5.628511e-07
53 1.06126e-06
54 1.544517e-06
55 2.078275e-06
56 2.663098e-06
57 2.857096e-06
58 3.264573e-06
59 3.790505e-06
60 4.261355e-06
61 4.530023e-06
62 5.009296e-06
63 4.900444e-06
64 5.067478e-06
65 4.814514e-06
66 4.836759e-06
67 4.534479e-06
68 4.233986e-06
69 3.955161e-06
70 3.369168e-06
71 3.127829e-06
72 2.800304e-06
73 2.391032e-06
74 2.140758e-06
75 1.89552e-06
76 1.792051e-06
77 1.528213e-06
78 1.514849e-06
79 1.497039e-06
80 1.342195e-06
81 1.137852e-06
82 1.018799e-06
83 7.746054e-07
84 7.265701e-07
85 5.510203e-07
86 4.037181e-07
87 5.654354e-08
88 -1.496683e-07
89 -6.041141e-07
90 -7.231514e-07
91 -1.177624e-06
92 -1.225943e-06
93 -1.667637e-06
94 -1.386153e-06
95 -1.736872e-06
96 -1.538628e-06
97 -1.957911e-06
98 -1.772312e-06
99 -1.869497e-06
100 -2.161907e-06
101 -2.362046e-06
102 -2.515812e-06
103 -2.579003e-06
104 -2.88392e-06
105 -2.956457e-06
106 -3.206953e-06
107 -3.276091e-06
108 -3.617486e-06
109 -3.675491e-06
110 -3.809409e-06
111 -3.977298e-06
112 -4.223548e-06
113 -4.126524e-06
114 -4.192257e-06
115 -4.315332e-06
116 -4.517568e-06
117 -4.200396e-06
118 -4.287021e-06
119 -4.193086e-06
120 -4.004702e-06
121 -4.04792e-06
122 -4.159776e-06
123 -4.206088e-06
124 -4.01347e-06
125 -4.143961e-06
126 -4.110133e-06
127 -4.147004e-06
128 -4.160586e-06
129 -4.47954e-06
130 -4.173023e-06
131 -4.483882e-06
132 -4.434465e-06
133 -4.768609e-06
134 -4.890529e-06
135 -5.318022e-06
136 -5.77832e-06
137 -6.154491e-06
138 -7.056049e-06
139 -7.648787e-06
140 -8.519442e-06
141 -9.175351e-06
142 -1.056329e-05
143 -1.096836e-05
144 -1.31211e-05
145 -1.360348e-05
146 -1.607763e-05
147 -1.63428e-05
148 -1.773739e-05
149 -2.008497e-05
150 -2.052594e-05
151 -2.183163e-05
152 -2.405942e-05
153 -2.415687e-05
154 -2.528668e-05
155 -2.604381e-05
156 -2.785422e-05
157 -2.783001e-05
158 -2.874165e-05
159 -2.945024e-05
160 -3.118972e-05
161 -3.104881e-05
162 -3.172215e-05
163 -3.214468e-05
164 -3.243248e-05
165 -3.274359e-05
166 -3.345283e-05
