"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.0864962
2 0.3452711
3 0.3670171
4 0.4358767
5 0.4980402
6 0.6496103
7 0.6838153
8 0.7409038
9 0.7706712
10 0.8418807
11 0.8709413
12 0.9013253
13 0.9237259
14 0.933208
15 0.9298683
16 0.912475
17 0.8869542
18 0.8568423
19 0.8129883
20 0.7609542
21 0.7178328
22 0.6626753
23 0.6323604
24 0.5849307
25 0.5425951
26 0.508333
27 0.4737882
28 0.4544395
29 0.4245854
30 0.408867
31 0.3878706
32 0.3749558
33 0.3576737
34 0.3498385
35 0.3349241
36 0.3292009
37 0.3251483
38 0.3155449
39 0.3115799
40 0.3049654
41 0.3011036
42 0.2968956
43 0.2946714
44 0.295336
45 0.2928588
46 0.2917637
47 0.2922602
48 0.295433
49 0.2965016
50 0.2983413
51 0.3007455
52 0.3024874
53 0.3034047
54 0.3072579
55 0.3068877
56 0.3109085
57 0.306596
58 0.3045774
59 0.3025081
60 0.3022027
61 0.3001522
62 0.3068135
63 0.3119274
64 0.3134722
65 0.3188945
66 0.3221544
67 0.328472
68 0.3309252
69 0.3401169
70 0.3561647
71 0.3685604
72 0.3834861
73 0.4018441
74 0.4237153
75 0.4450728
76 0.4689531
77 0.4919911
78 0.5086162
79 0.5256224
80 0.541833
81 0.5605555
82 0.5807291
83 0.5980099
84 0.608325
85 0.6159952
86 0.6272635
87 0.642628
88 0.6525327
89 0.6653702
90 0.6761948
91 0.6870711
92 0.6948875
93 0.7015349
94 0.7072787
95 0.7165785
96 0.7271237
97 0.7322407
98 0.7319886
99 0.7372457
100 0.7422746
101 0.7296664
102 0.725445
103 0.7162893
104 0.7114012
105 0.7113279
106 0.7040019
107 0.6888872
108 0.6743009
109 0.6496183
110 0.6321811
111 0.6198401
112 0.5870659
113 0.5653674
114 0.541895
115 0.5350794
116 0.514856
117 0.4959892
118 0.4738792
119 0.4373979
120 0.423184
121 0.409935
122 0.4095999
123 0.3965702
124 0.3968712
125 0.3982349
126 0.3932418
127 0.3816652
128 0.3811405
129 0.3670512
130 0.365129
131 0.3588372
132 0.3620948
133 0.3553228
134 0.35257
135 0.3676876
136 0.3720042
137 0.3893718
138 0.4079428
139 0.4186349
140 0.4276583
141 0.4312326
142 0.4174007
143 0.4316474
144 0.4406018
145 0.4480052
146 0.4552033
147 0.4663077
148 0.48422
149 0.4960209
150 0.5054389
151 0.5263293
152 0.5385476
153 0.554734
154 0.5713575
155 0.5981706
156 0.6105167
157 0.6295078
158 0.6463757
159 0.6685001
160 0.6847996
161 0.6981563
162 0.712404
163 0.7308604
164 0.7413592
165 0.7613695
166 0.7749569
167 0.7852454
168 0.7918149
169 0.7977703
170 0.803834
171 0.8026015
172 0.7975555
173 0.7951594
174 0.7910281
175 0.7738212
176 0.7597934
177 0.7434024
178 0.7254096
179 0.7029729
180 0.6830431
181 0.6636347
182 0.6453537
183 0.6219271
184 0.6012424
185 0.5817916
186 0.5577371
187 0.5436268
188 0.5288725
189 0.5147239
190 0.5032157
191 0.4897761
192 0.4817014
193 0.4778662
194 0.4703726
195 0.4725363
196 0.4698795
197 0.4686739
198 0.4744869
199 0.47442
200 0.4855606
201 0.4940329
202 0.5041341
203 0.5210081
204 0.5374404
205 0.5498785
206 0.565928
207 0.580509
208 0.5926122
209 0.6152346
210 0.6328692
211 0.6457664
212 0.6631513
213 0.6792316
214 0.6957918
215 0.7124916
216 0.7305663
217 0.7543405
218 0.7750868
219 0.7933995
220 0.8119769
221 0.8325255
222 0.8467595
223 0.8582717
224 0.8616245
225 0.8701975
226 0.8750585
227 0.8774161
228 0.8778651
229 0.8799887
230 0.8794621
231 0.8748313
232 0.8691055
233 0.8678451
234 0.8539135
235 0.8420728
236 0.828005
237 0.8095676
238 0.7951735
239 0.7706268
240 0.7532429
241 0.7350737
242 0.7176958
243 0.7037064
244 0.6871061
245 0.6708984
246 0.6573072
247 0.6422975
248 0.6256781
249 0.6084566
250 0.5953928
251 0.5819393
252 0.5714284
253 0.5572974
254 0.540702
255 0.5291916
256 0.516578
257 0.5077684
258 0.4908194
259 0.480856
260 0.4693842
261 0.4511639
262 0.4425023
263 0.4383686
264 0.4317303
265 0.4302577
266 0.4272238
267 0.4267981
268 0.4325239
269 0.4376867
270 0.4464303
271 0.4579749
272 0.471879
273 0.4839706
274 0.4950371
275 0.5061198
276 0.518649
277 0.5257723
278 0.5316356
279 0.5348083
280 0.5392718
281 0.5459771
282 0.545069
283 0.538592
284 0.5343925
285 0.5262859
286 0.5162134
287 0.5001959
288 0.4817256
289 0.46413
290 0.4453739
291 0.4267288
292 0.4086097
293 0.3803814
294 0.3582115
295 0.3313222
296 0.3051157
297 0.2760532
298 0.2467627
299 0.2167864
300 0.1830374
301 0.1487507
302 0.1189409
303 0.08560215
304 0.05474328
305 0.02386916
306 -0.008151568
307 -0.02862401
308 -0.05615114
309 -0.07935009
310 -0.1037368
311 -0.1250776
312 -0.1452214
313 -0.1615297
314 -0.176643
315 -0.1911901
316 -0.2042094
317 -0.2180123
318 -0.2342869
319 -0.2422816
320 -0.2517458
321 -0.2567879
322 -0.2596708
323 -0.2606055
324 -0.2652928
325 -0.2692657
326 -0.267403
327 -0.2664144
328 -0.2659718
329 -0.2561239
330 -0.2481211
331 -0.2388107
332 -0.2277645
333 -0.2180311
334 -0.211915
335 -0.2040771
336 -0.1977326
337 -0.1927146
338 -0.1839243
339 -0.1766907
340 -0.1710944
341 -0.1673528
342 -0.1611461
343 -0.1579902
344 -0.1551032
345 -0.1517629
346 -0.147934
347 -0.1458508
348 -0.1431787
349 -0.1434333
350 -0.1453342
351 -0.1478436
352 -0.1458427
353 -0.1469312
354 -0.1469239
355 -0.1483173
356 -0.1497691
357 -0.1496602
358 -0.1495876
359 -0.1504242
360 -0.1495748
361 -0.1498917
362 -0.1493539
363 -0.1465759
364 -0.143333
365 -0.1413327
366 -0.1383196
367 -0.1348203
368 -0.1331361
369 -0.1293227
370 -0.1248403
371 -0.1202451
372 -0.1162209
373 -0.1124495
374 -0.1088509
375 -0.1058162
376 -0.1031035
377 -0.09859322
378 -0.09341415
379 -0.08823209
380 -0.08362778
381 -0.07932711
382 -0.07762902
383 -0.07629056
384 -0.07520403
385 -0.07495075
386 -0.07327759
387 -0.07382333
388 -0.07421833
389 -0.07499968
390 -0.07322211
391 -0.0746575
392 -0.07505099
393 -0.07341426
394 -0.07427475
395 -0.07289453
396 -0.0726401
397 -0.07405832
398 -0.07481233
399 -0.07486042
400 -0.07283243
401 -0.07257111
402 -0.0724931
403 -0.07081594
404 -0.06925006
405 -0.06578339
406 -0.06221722
407 -0.06055317
408 -0.05824589
409 -0.05500845
410 -0.05227881
411 -0.04976424
412 -0.04661746
413 -0.044593
414 -0.04142236
415 -0.03950645
416 -0.03845777
417 -0.03676617
418 -0.03682602
419 -0.03731689
420 -0.03851146
421 -0.04059647
422 -0.04150867
423 -0.04412016
424 -0.04828481
425 -0.05195172
426 -0.05591249
427 -0.05855949
428 -0.06212578
429 -0.06606288
430 -0.0692516
431 -0.07420438
432 -0.07876055
433 -0.08490971
434 -0.09016319
435 -0.09568741
436 -0.1009269
437 -0.1060382
438 -0.1115929
439 -0.1176015
440 -0.1215415
441 -0.1273355
442 -0.1331258
443 -0.1393452
444 -0.1461942
445 -0.1521725
446 -0.1579579
447 -0.1636313
448 -0.1692898
449 -0.1752844
450 -0.1823295
451 -0.188073
452 -0.1941769
453 -0.1995223
454 -0.2051222
455 -0.2111297
456 -0.2155622
457 -0.2206669
458 -0.2257056
459 -0.2313834
460 -0.2361501
461 -0.2406121
462 -0.2457526
463 -0.2504798
464 -0.2540841
465 -0.2582891
466 -0.263031
467 -0.2664077
468 -0.2694511
469 -0.2720005
470 -0.274882
471 -0.2782857
472 -0.2808026
473 -0.2813415
474 -0.2826486
475 -0.2836787
476 -0.2850977
477 -0.2861482
478 -0.2869049
479 -0.2874778
480 -0.2889817
481 -0.2883072
482 -0.2878999
483 -0.288454
484 -0.2880189
485 -0.2879026
486 -0.287882
487 -0.2878954
488 -0.2882901
489 -0.2868945
490 -0.2860643
491 -0.2861426
492 -0.2856628
493 -0.2846047
494 -0.2834156
495 -0.2810899
496 -0.2796125
497 -0.2775644
498 -0.2762639
499 -0.2741781
500 -0.2725514
501 -0.2712293
502 -0.2690423
503 -0.2675293
504 -0.2653981
505 -0.2627718
506 -0.2613113
507 -0.2586874
508 -0.2563788
509 -0.2532473
510 -0.251041
511 -0.2484688
512 -0.2464666
513 -0.2438922
514 -0.2428111
515 -0.2407111
516 -0.2386241
517 -0.2366376
518 -0.2339322
519 -0.2315213
520 -0.22966
521 -0.2267626
522 -0.2241952
523 -0.2218205
524 -0.2187008
525 -0.2158664
526 -0.2131933
527 -0.2098821
528 -0.2073302
529 -0.2044685
530 -0.2006938
531 -0.1971405
532 -0.1935002
533 -0.1901244
534 -0.1859615
535 -0.1812729
536 -0.1778183
537 -0.1728417
538 -0.168137
539 -0.1630674
540 -0.1581781
541 -0.1528757
542 -0.1469492
543 -0.1414784
544 -0.1357768
545 -0.1292196
546 -0.1215034
547 -0.114148
548 -0.1076884
549 -0.1011318
550 -0.09404783
551 -0.08702654
552 -0.07923125
553 -0.071909
554 -0.06438109
555 -0.05714899
556 -0.05024949
557 -0.04300951
558 -0.03552284
559 -0.02832773
560 -0.02065071
