"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.006600571
2 0.01733888
3 0.0176476
4 0.01994375
5 0.02152407
6 0.02337855
7 0.02404658
8 0.02566424
9 0.02647335
10 0.02817216
11 0.02935705
12 0.03140766
13 0.03399215
14 0.0375181
15 0.04177763
16 0.04684164
17 0.05236509
18 0.05815563
19 0.06496172
20 0.07181645
21 0.07887562
22 0.08737122
23 0.09353365
24 0.1028253
25 0.1122732
26 0.1211513
27 0.1315888
28 0.1382436
29 0.1502553
30 0.1570332
31 0.1682032
32 0.1750145
33 0.1864613
34 0.1923214
35 0.2040827
36 0.2135292
37 0.2210577
38 0.231689
39 0.238138
40 0.247381
41 0.2534812
42 0.2618644
43 0.2703393
44 0.2754621
45 0.281951
46 0.2862028
47 0.2914713
48 0.2940234
49 0.2967728
50 0.2981178
51 0.2979733
52 0.2959799
53 0.2924903
54 0.2872978
55 0.2829282
56 0.2748373
57 0.2645045
58 0.2530214
59 0.2401033
60 0.2244544
61 0.2120951
62 0.1927439
63 0.1772273
64 0.1537035
65 0.134471
66 0.1125807
67 0.09060826
68 0.06984347
69 0.04386462
70 0.02088239
71 -0.001503912
72 -0.02523209
73 -0.04907538
74 -0.07358663
75 -0.09445336
76 -0.1177429
77 -0.1362513
78 -0.1536998
79 -0.1710252
80 -0.1868308
81 -0.2003812
82 -0.2130177
83 -0.2229226
84 -0.2299516
85 -0.2354908
86 -0.2380898
87 -0.2390405
88 -0.2374234
89 -0.2331811
90 -0.2273167
91 -0.2182837
92 -0.2090042
93 -0.1940092
94 -0.1802167
95 -0.1613664
96 -0.1457812
97 -0.1250965
98 -0.1031149
99 -0.08234703
100 -0.05913147
101 -0.03766378
102 -0.01295525
103 0.00826099
104 0.03132287
105 0.05244432
106 0.07433391
107 0.09304706
108 0.1126765
109 0.1297377
110 0.1463479
111 0.1601165
112 0.1736982
113 0.1842359
114 0.1932453
115 0.2002873
116 0.2064053
117 0.2100378
118 0.212294
119 0.213236
120 0.2126816
121 0.2105954
122 0.2074433
123 0.2033623
124 0.1981753
125 0.1922776
126 0.1858778
127 0.1790611
128 0.1738582
129 0.1649468
130 0.1594598
131 0.1497491
132 0.1437375
133 0.1333284
134 0.1276349
135 0.1170083
136 0.110887
137 0.1005181
138 0.09402703
139 0.08445584
140 0.07836582
141 0.06907377
142 0.06296901
143 0.05297317
144 0.04719932
145 0.03845387
146 0.03347559
147 0.02774234
148 0.02062878
149 0.01651201
150 0.01252116
151 0.007915078
152 0.005927315
153 0.00429415
154 0.003642364
155 0.003928456
156 0.005120571
157 0.00718499
158 0.01071057
159 0.01709563
160 0.02169447
161 0.02793105
162 0.0346779
163 0.04213012
164 0.04996438
165 0.06187619
166 0.07029977
167 0.07938309
168 0.08877787
169 0.09829722
170 0.1073173
171 0.1171025
172 0.1266061
173 0.1364055
174 0.1454875
175 0.1542539
176 0.1627061
177 0.1710187
178 0.1795277
179 0.1878064
180 0.1952633
181 0.202399
182 0.2095608
183 0.2167995
184 0.223529
185 0.2301199
186 0.2360637
187 0.2421764
188 0.2480389
189 0.2548476
190 0.2609041
191 0.2648346
192 0.2685995
193 0.2724638
194 0.2751668
195 0.2787269
196 0.2830166
197 0.2837516
198 0.2842238
199 0.2819583
200 0.2800723
201 0.2771068
202 0.2724645
203 0.2647367
204 0.2584326
205 0.2522787
206 0.2431031
207 0.2377048
208 0.2273124
209 0.2155523
210 0.2037827
211 0.1918478
212 0.1787191
213 0.1650589
214 0.1513593
215 0.138655
216 0.1242622
217 0.1101977
218 0.0964187
219 0.08373956
220 0.07095145
221 0.05877313
222 0.04671595
223 0.03739366
224 0.02657962
225 0.01802709
226 0.0126268
227 0.007688072
228 0.003393536
229 -0.0002072833
230 -0.003738571
231 -0.003669593
232 -0.002602151
233 0.0005854534
234 0.004679751
235 0.007874046
236 0.0136827
237 0.02099918
238 0.02848197
239 0.03435185
240 0.04353579
241 0.05376755
242 0.06220051
243 0.07075006
244 0.07969753
245 0.08720634
246 0.09563929
247 0.1033765
248 0.1131436
249 0.1199978
250 0.1266132
251 0.1324298
252 0.1376748
253 0.1417678
254 0.1459103
255 0.1496588
256 0.1539539
257 0.1571449
258 0.1601406
259 0.1637378
260 0.1668428
261 0.1688513
262 0.1718597
263 0.1754075
264 0.1785244
265 0.1829064
266 0.1857342
267 0.1893579
268 0.192496
269 0.1939157
270 0.1926208
271 0.1893431
272 0.1851877
273 0.1784858
274 0.1663075
275 0.1526847
276 0.135445
277 0.1147705
278 0.08885884
279 0.06044126
280 0.03158984
281 -0.002011139
282 -0.03855139
283 -0.07190196
284 -0.1057942
285 -0.1344481
286 -0.164224
287 -0.1900555
288 -0.2146977
289 -0.2322867
290 -0.2464616
291 -0.2570628
292 -0.2640006
293 -0.266817
294 -0.2660596
295 -0.2645602
296 -0.2587914
297 -0.2525849
298 -0.2468245
299 -0.2386242
300 -0.2292186
301 -0.2202885
302 -0.2108783
303 -0.20227
304 -0.1930592
305 -0.1839445
306 -0.1753105
307 -0.1658494
308 -0.1565811
309 -0.1469536
310 -0.1380052
311 -0.1291799
312 -0.1203306
313 -0.1108782
314 -0.1019557
315 -0.09267934
316 -0.08364617
317 -0.07453595
318 -0.06604724
319 -0.05696454
320 -0.04758565
321 -0.03935784
322 -0.03071531
323 -0.0220419
324 -0.01481872
325 -0.00661183
326 0.001099943
327 0.008808225
328 0.01646738
329 0.02368379
330 0.0304746
331 0.03754717
332 0.04406004
333 0.05071995
334 0.05731218
335 0.06336158
336 0.06916971
337 0.07527586
338 0.08152203
339 0.08764385
340 0.09320237
341 0.0984861
342 0.1036552
343 0.1086343
344 0.1131243
345 0.1166133
346 0.1197105
347 0.1227059
348 0.1247744
349 0.1262394
350 0.126295
351 0.1256099
352 0.1243487
353 0.1224313
354 0.1198289
355 0.1154502
356 0.1105649
357 0.1052966
358 0.09949647
359 0.0926322
360 0.08550585
361 0.0786612
362 0.0714284
363 0.06421198
