"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.05055133
2 0.1750497
3 0.1847291
4 0.2020164
5 0.1882088
6 0.1644264
7 0.1466843
8 0.1190996
9 0.1024396
10 0.07623611
11 0.06269103
12 0.04852409
13 0.03982457
14 0.03380228
15 0.0316613
16 0.03351005
17 0.03654914
18 0.04060537
19 0.04638764
20 0.05148591
21 0.05333966
22 0.05632856
23 0.05693655
24 0.05640867
25 0.05383581
26 0.04835561
27 0.03965406
28 0.0321838
29 0.01674303
30 0.00713605
31 -0.01024183
32 -0.0211651
33 -0.0375042
34 -0.04695719
35 -0.06507033
36 -0.08063386
37 -0.09193987
38 -0.1057994
39 -0.1156135
40 -0.1268154
41 -0.1344031
42 -0.1459528
43 -0.1558149
44 -0.16008
45 -0.164019
46 -0.1652129
47 -0.1636245
48 -0.160109
49 -0.1524355
50 -0.14201
51 -0.1288779
52 -0.1116253
53 -0.09069688
54 -0.06879092
55 -0.05184058
56 -0.0242841
57 0.00851379
58 0.04204882
59 0.07761658
60 0.1183552
61 0.148232
62 0.1930459
63 0.228312
64 0.2780956
65 0.3184285
66 0.3619242
67 0.4055547
68 0.4451465
69 0.4935213
70 0.5349097
71 0.5757767
72 0.6194721
73 0.6613765
74 0.7046127
75 0.741204
76 0.78212
77 0.8157341
78 0.8461214
79 0.8741791
80 0.9012617
81 0.9237004
82 0.9473936
83 0.9642236
84 0.97764
85 0.9879035
86 0.9946256
87 1.000744
88 1.00049
89 0.9994061
90 0.994533
91 0.9881811
92 0.9806185
93 0.9664786
94 0.9530649
95 0.9355412
96 0.919585
97 0.8968
98 0.8696015
99 0.8452967
100 0.8208349
101 0.7936648
102 0.7638931
103 0.7366441
104 0.7075713
105 0.6782997
106 0.6459725
107 0.6163192
108 0.5835292
109 0.5477628
110 0.5158706
111 0.4852099
112 0.4510125
113 0.4169701
114 0.388588
115 0.3656303
116 0.3335473
117 0.3058059
118 0.2764
119 0.2430191
120 0.2138737
121 0.1892141
122 0.1660754
123 0.1375839
124 0.1162166
125 0.09190882
126 0.06727814
127 0.04214247
128 0.02566383
129 -0.002937499
130 -0.01806493
131 -0.04459496
132 -0.0573183
133 -0.08093441
134 -0.09105253
135 -0.1071964
136 -0.1156679
137 -0.1191865
138 -0.1166553
139 -0.1140779
140 -0.1039271
141 -0.08208486
142 -0.06824072
143 -0.02485309
144 0.004987204
145 0.06901225
146 0.1063031
147 0.1546935
148 0.2369992
149 0.2971311
150 0.369149
151 0.4841783
152 0.5614057
153 0.6559532
154 0.7429802
155 0.8855958
156 0.9790059
157 1.087296
158 1.197047
159 1.368264
160 1.463126
161 1.586076
162 1.700099
163 1.813892
164 1.927451
165 2.07793
166 2.166498
167 2.261805
168 2.345311
169 2.420737
170 2.474352
171 2.51857
172 2.541587
173 2.545766
174 2.539907
175 2.510295
176 2.446956
177 2.390163
178 2.291151
179 2.196966
180 2.094816
181 1.98477
182 1.87442
183 1.770625
184 1.666176
185 1.569271
186 1.459063
187 1.348267
188 1.239297
189 1.154436
190 1.050074
191 0.9715876
192 0.8818135
193 0.8166122
194 0.7422374
195 0.6610231
196 0.6057168
197 0.5502214
198 0.5259426
199 0.5017347
200 0.4910151
201 0.4942161
202 0.5027789
203 0.5236227
204 0.544067
205 0.6016837
206 0.6547431
207 0.7208417
208 0.7957655
209 0.8844007
210 0.9756385
211 1.065866
212 1.150669
213 1.223702
214 1.293621
215 1.357109
216 1.394799
217 1.386354
218 1.396947
219 1.380628
220 1.30857
221 1.209788
222 1.12267
223 0.9957438
224 0.862203
225 0.6983516
226 0.5208771
227 0.3480068
228 0.1983123
229 0.04130905
230 -0.09582782
231 -0.2454933
232 -0.3557138
233 -0.457884
234 -0.5603297
235 -0.6299921
236 -0.6965237
237 -0.7461131
238 -0.7824812
239 -0.8064892
240 -0.8315542
241 -0.8271396
242 -0.8420427
243 -0.8568598
244 -0.8633422
245 -0.8649228
246 -0.8879729
247 -0.8745239
248 -0.8847595
249 -0.9074767
250 -0.9340772
251 -0.9349203
252 -0.9245553
253 -0.9139231
254 -0.8887953
255 -0.8223957
256 -0.7573709
257 -0.6471812
258 -0.5261837
259 -0.3862835
260 -0.2450812
261 -0.08620379
262 0.08546706
263 0.2311295
264 0.3752355
265 0.4692467
266 0.5677581
267 0.6068532
268 0.6153746
269 0.6145462
270 0.563705
271 0.5072624
272 0.4281954
273 0.3754081
274 0.3002362
275 0.2349264
276 0.1730948
277 0.137656
278 0.09093222
279 0.0370419
280 0.003400967
281 -0.03222665
282 -0.04258953
283 -0.05300359
284 -0.04159794
285 -0.03006606
286 -0.02032284
287 -0.007741953
288 0.02005046
289 0.04184414
290 0.06629679
291 0.08766342
292 0.1070499
293 0.1268272
294 0.1479115
295 0.1691998
296 0.1959306
297 0.2135796
298 0.2359705
299 0.2610257
300 0.2824956
301 0.3034371
302 0.3244239
303 0.3388933
304 0.3580021
305 0.3714041
306 0.3794596
307 0.3846247
308 0.3842336
309 0.3799436
310 0.3713958
311 0.3590923
312 0.3454513
313 0.3262164
