"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 12.44949
2 16.41266
3 10.01408
4 12.73822
5 9.713128
6 6.18656
7 4.433748
8 -7.028717
9 -5.191754
10 -7.311348
11 -4.825288
12 -4.964981
13 -1.990915
14 -30.23909
15 -21.29123
16 -15.81859
17 -8.599085
18 -11.89638
19 -7.715559
20 -7.134548
21 -3.163796
22 -74.79218
23 -69.26129
24 -47.36823
25 -31.83477
26 -45.69286
27 -31.63909
28 -24.96062
29 -14.12937
30 -10.23318
31 -4.870372
32 -2.640957
33 1.228672
34 1.747878
35 3.703043
36 4.180773
37 -2.674196
38 -4.225638
39 -2.517392
40 -9.393006
41 -6.466094
42 -4.125524
43 0.6515474
44 -87.16479
45 -86.06841
46 -63.48392
47 -504.433
48 -396.4631
49 -340.9561
50 -157.9653
51 -3690.545
52 -2877.083
53 -1614.24
54 -2120.038
55 -1721.001
56 -1461.04
57 -861.9501
58 -6660.456
59 -5153.677
60 -3336.619
61 -4100.504
62 -3314.542
63 -2989.442
64 -1873.615
65 -10836.17
66 -8252.773
67 -5209.71
68 -4763.219
69 -3108.804
70 -9448.88
71 -7553.438
72 -4795.451
73 -3696.051
74 -2363.083
75 -2390.068
76 -1510.134
77 -6412.007
78 -5218.966
79 -3745.46
80 -2756.508
81 -1965.071
82 -1691.077
83 -1233.541
84 -1527.378
85 -1214.706
86 -991.8031
87 -733.7065
88 -736.2242
89 -641.4802
90 -629.7546
91 -531.2627
92 -514.2833
93 -427.7758
94 -398.719
95 -321.4489
96 -367.293
97 -304.6504
98 -244.0161
99 -187.5811
100 -155.6191
101 -123.4095
102 -140.982
103 -113.756
104 -77.2467
105 -53.42343
106 -34.31089
107 -20.69992
108 -8.72485
109 1.085709
110 11.67262
111 17.55382
112 25.52958
113 33.31376
114 40.95453
115 47.03355
116 53.33085
117 59.24568
118 64.48544
119 68.74229
120 72.96432
121 76.32141
122 79.99699
123 82.26303
124 83.57009
125 84.96109
126 86.02129
127 86.83356
128 88.41412
129 89.88277
130 91.45767
131 94.52882
132 96.88661
133 98.69659
134 100.9923
135 102.6933
136 103.5164
137 104.4443
138 105.5227
139 105.9036
140 106.5583
141 106.894
142 106.6739
143 105.8991
144 104.7626
145 104.1711
146 102.8469
147 102.2527
148 100.3764
149 99.3744
150 97.28979
151 95.2424
152 93.12922
153 91.42983
154 89.33869
155 87.03846
156 85.58887
157 83.88177
158 82.72025
159 81.41081
160 80.19952
161 78.99278
162 77.52452
163 76.64471
164 75.32051
165 74.45554
166 73.46951
167 72.09514
168 70.39625
169 68.59524
170 66.24318
171 63.31757
172 59.71747
173 56.69501
174 53.01557
175 49.35213
176 45.61682
177 41.83999
178 37.79418
179 33.88343
180 30.07142
181 25.8981
182 22.24611
183 18.92897
184 15.82835
185 12.9444
186 10.55649
187 8.016879
188 5.411982
189 3.437953
190 1.432179
191 -0.1467028
192 -1.490732
193 -2.384871
194 -3.125398
195 -3.842057
196 -4.284009
197 -4.377789
198 -4.194665
199 -3.960283
200 -3.679572
201 -3.086777
202 -2.910791
203 -2.680382
204 -2.365184
205 -2.211275
206 -2.129597
207 -2.008646
208 -2.014614
209 -2.156956
210 -2.066563
211 -2.036884
212 -2.138142
213 -2.374307
214 -2.53301
215 -2.570739
216 -2.544507
217 -2.687823
218 -2.729799
219 -2.80298
220 -2.807534
221 -2.771631
222 -2.69053
223 -2.598067
224 -2.35707
225 -1.975031
226 -1.650494
227 -1.083969
228 -0.5169396
229 0.1456828
230 0.7996192
231 1.613518
232 2.396275
233 3.144253
234 3.898656
235 4.595985
236 5.19264
237 5.707487
238 6.280447
239 6.481128
240 6.56073
241 6.686484
242 6.062649
243 5.280993
244 4.492106
245 3.40473
246 2.190527
247 0.4918175
248 -1.330891
249 -3.24545
250 -5.226166
251 -7.34968
252 -9.18397
253 -11.0968
254 -12.5724
255 -13.84882
256 -14.88932
257 -15.88182
258 -16.61185
259 -17.20301
260 -17.49001
261 -17.62252
262 -17.56155
263 -17.36648
264 -17.00981
265 -16.52061
266 -16.07937
267 -15.6492
268 -15.08107
269 -14.59799
270 -14.17321
271 -13.65452
272 -13.15382
273 -12.61762
274 -12.1452
275 -11.61162
276 -11.07386
277 -10.49639
278 -10.04239
279 -9.621332
280 -9.255104
281 -8.876616
282 -8.526973
283 -8.174367
284 -7.846
285 -7.534016
286 -7.285962
287 -7.089407
288 -6.844228
289 -6.646579
290 -6.529738
291 -6.483892
292 -6.406823
293 -6.371875
294 -6.346038
295 -6.434294
296 -6.416728
297 -6.492623
298 -6.540093
299 -6.63753
300 -6.692513
301 -6.812512
302 -6.942036
303 -7.144318
304 -7.35422
305 -7.537239
306 -7.741187
307 -7.913801
308 -8.091503
309 -8.283642
310 -8.51126
311 -8.706792
312 -8.920524
313 -9.109776
314 -9.31273
315 -9.521613
316 -9.70946
317 -9.891839
318 -10.06608
319 -10.2589
320 -10.40567
321 -10.55855
322 -10.66455
323 -10.79132
324 -10.8943
325 -10.98576
326 -11.05678
327 -11.13671
328 -11.20247
329 -11.25359
330 -11.28838
331 -11.32552
332 -11.34956
333 -11.35472
334 -11.36401
335 -11.35261
336 -11.33115
337 -11.32217
338 -11.292
339 -11.26759
340 -11.2311
341 -11.19819
342 -11.15881
343 -11.1201
344 -11.05762
345 -10.99784
346 -10.93999
347 -10.8736
348 -10.81114
349 -10.74821
350 -10.67294
351 -10.59989
352 -10.5135
353 -10.43497
354 -10.34746
355 -10.26033
356 -10.17693
357 -10.09184
358 -9.993613
359 -9.897738
360 -9.80679
361 -9.7104
362 -9.604429
363 -9.504535
364 -9.391703
365 -9.283932
366 -9.164207
367 -9.029907
368 -8.914331
369 -8.782597
370 -8.655143
371 -8.525741
372 -8.399529
373 -8.277025
374 -8.135448
375 -8.00241
376 -7.873834
377 -7.745149
378 -7.613187
379 -7.471287
380 -7.303357
381 -7.175026
382 -7.022123
383 -6.868804
384 -6.717477
385 -6.566974
386 -6.424925
387 -6.26703
388 -6.122563
389 -5.977602
390 -5.843776
391 -5.696584
392 -5.563458
393 -5.411871
394 -5.267262
395 -5.115351
396 -4.966441
397 -4.81819
398 -4.652759
399 -4.51057
400 -4.358309
401 -4.216938
402 -4.068651
403 -3.922375
404 -3.788289
405 -3.643274
406 -3.498253
407 -3.353006
408 -3.214292
409 -3.061061
410 -2.908615
411 -2.767612
412 -2.613845
413 -2.459422
414 -2.313941
415 -2.170479
416 -2.035176
417 -1.89708
418 -1.759102
419 -1.601506
420 -1.455968
421 -1.297189
422 -1.149078
423 -0.9987037
424 -0.8354698
425 -0.6744063
426 -0.5195725
427 -0.3597192
428 -0.1917499
429 -0.03158653
430 0.1425745
431 0.3095948
432 0.4761473
433 0.6406422
434 0.8069015
435 0.9719638
436 1.14675
437 1.31397
438 1.480104
439 1.63499
440 1.78086
441 1.943501
442 2.085254
443 2.227285
444 2.382733
445 2.528874
446 2.655662
447 2.789188
448 2.921597
449 3.038931
450 3.157593
451 3.265446
452 3.365222
453 3.468532
454 3.55459
455 3.648561
456 3.728282
457 3.804432
458 3.862844
459 3.932295
460 3.995348
461 4.063046
462 4.109243
463 4.158667
464 4.183977
465 4.235248
466 4.266786
467 4.304953
468 4.344728
469 4.373888
470 4.410789
471 4.432455
472 4.448927
473 4.475368
474 4.506459
475 4.529004
476 4.552654
477 4.579774
478 4.602629
479 4.627225
480 4.648574
481 4.680515
482 4.696665
483 4.719442
484 4.762415
485 4.81063
486 4.858857
487 4.890143
488 4.934216
489 4.969314
490 5.023977
491 5.084598
492 5.143626
493 5.17937
494 5.243153
495 5.305668
496 5.369028
497 5.432047
498 5.48813
499 5.537405
500 5.593577
501 5.64441
502 5.697458
503 5.740889
504 5.79247
505 5.840939
506 5.905154
507 5.964245
508 6.024195
509 6.071882
510 6.13219
511 6.197944
512 6.246828
513 6.305736
514 6.354425
515 6.414155
516 6.462082
517 6.500045
518 6.570322
519 6.622331
520 6.677502
521 6.741972
522 6.787483
523 6.837559
524 6.881449
525 6.931318
526 6.992558
527 7.042993
528 7.093645
529 7.143051
530 7.214772
531 7.256943
532 7.32677
533 7.384145
534 7.426244
535 7.484785
536 7.546133
537 7.59935
538 7.639027
539 7.673815
540 7.712072
541 7.755359
542 7.791856
543 7.82001
544 7.855817
545 7.898808
546 7.937976
547 7.966546
548 7.999567
549 8.020092
550 8.047497
551 8.071735
552 8.100375
553 8.128957
554 8.147941
555 8.169572
556 8.182321
557 8.208298
558 8.225196
559 8.242825
560 8.253833
561 8.26638
562 8.275904
563 8.281933
564 8.294045
565 8.305742
566 8.310572
567 8.31472
568 8.318263
569 8.319974
