"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.06441326
2 0.03420313
3 0.01883152
4 -0.009702856
5 -0.02343469
6 -0.04300416
7 -0.04810713
8 -0.05271364
9 -0.05340034
10 -0.0510179
11 -0.04856429
12 -0.04266697
13 -0.03603443
14 -0.02663518
15 -0.01742636
16 -0.005182819
17 0.006965273
18 0.0183586
19 0.0314624
20 0.0459241
21 0.05551972
22 0.07149824
23 0.07838367
24 0.08995486
25 0.1013967
26 0.1089847
27 0.1177436
28 0.1207519
29 0.1270268
30 0.129138
31 0.1349837
32 0.1369622
33 0.1412471
34 0.1423848
35 0.1447614
36 0.1455227
37 0.1457009
38 0.1464299
39 0.1461041
40 0.1461263
41 0.1456671
42 0.144046
43 0.1435035
44 0.1422484
45 0.1396148
46 0.1373759
47 0.1337636
48 0.1315782
49 0.1268702
50 0.1225041
51 0.1184845
52 0.1141827
53 0.1108669
54 0.1068019
55 0.1038716
56 0.09817559
57 0.09216066
58 0.08562985
59 0.07684653
60 0.06828305
61 0.06239869
62 0.05667407
63 0.05372026
64 0.04655853
65 0.04297482
66 0.04183948
67 0.04272946
68 0.04423223
69 0.04581744
70 0.04917542
71 0.05160445
72 0.05255811
73 0.05264846
74 0.06641001
75 0.06314539
76 0.07069154
77 0.07422973
78 0.07463837
79 0.07090968
80 0.06278946
81 0.0571954
82 0.04389124
83 0.02232039
84 0.01166001
85 -0.02172426
86 -0.04379366
87 -0.08312775
88 -0.1423487
89 -0.203721
90 -0.2533185
91 -0.3390769
92 -0.3906555
93 -0.4763159
94 -0.5369215
95 -0.6504939
96 -0.6716954
97 -0.7521716
98 -0.832478
99 -0.8159062
100 -0.7840987
101 -0.6713132
102 -0.5057149
103 -0.3166102
104 -0.03874875
105 0.3246541
106 0.7418223
107 1.255498
108 1.976978
109 2.786419
110 3.753101
111 4.931527
112 6.409043
113 8.013104
114 10.10491
115 12.5555
116 15.20017
117 18.29833
118 21.76846
119 25.96206
120 30.77711
121 36.06831
122 41.59264
123 47.83045
124 54.62541
125 61.97271
126 69.47774
127 77.77804
128 84.88657
129 93.93027
130 100.6355
131 109.2945
132 115.1026
133 122.9036
134 127.522
135 133.7467
136 137.0811
137 141.2003
