"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
("Iteration" "left_wing_tank_connect_lift")
1 0.0002123349
2 0.0007413932
3 0.000752224
4 0.000828877
5 0.0008430758
6 0.0008619649
7 0.0008402524
8 0.0008091988
9 0.000779687
10 0.0007298191
11 0.0006934204
12 0.0006472162
13 0.0006126868
14 0.000588909
15 0.0005809545
16 0.0005882771
17 0.0006139105
18 0.0006476215
19 0.0006957844
20 0.0007552383
21 0.0008138866
22 0.0008966294
23 0.0009489426
24 0.001032966
25 0.001119479
26 0.001195965
27 0.001282188
28 0.001332993
29 0.001415607
30 0.001457109
31 0.00153284
32 0.001572149
33 0.001633159
34 0.001664165
35 0.001725273
36 0.001769452
37 0.001799109
38 0.001840117
39 0.001862431
40 0.001897631
41 0.001914757
42 0.001936334
43 0.001955988
44 0.001961964
45 0.001966221
46 0.0019701
47 0.001963792
48 0.001957096
49 0.001934977
50 0.001921468
51 0.001905656
52 0.001885335
53 0.001857118
54 0.00183419
55 0.001817326
56 0.001785594
57 0.001759344
58 0.001729056
59 0.001708805
60 0.001684016
61 0.001667476
62 0.001640564
63 0.001624778
64 0.001602494
65 0.001587599
66 0.001569129
67 0.001555255
68 0.001545732
69 0.001529966
70 0.001518879
71 0.001508964
72 0.001498497
73 0.001491447
74 0.001480833
75 0.001474105
76 0.001469882
77 0.00146695
78 0.00146088
79 0.0014599
80 0.001453799
81 0.001449484
82 0.001442554
83 0.001438596
84 0.001434986
85 0.00143473
86 0.001435198
87 0.001430958
88 0.001434911
89 0.001435733
90 0.001437839
91 0.001440104
92 0.001440198
93 0.001443459
94 0.00144858
95 0.001452808
96 0.001456599
97 0.001458036
98 0.001459298
99 0.001459861
100 0.001458371
101 0.001453631
102 0.001452315
103 0.001451228
104 0.00144534
105 0.001440676
106 0.001435727
107 0.001427261
108 0.001419164
109 0.001411122
110 0.001399228
111 0.001388742
112 0.001376261
113 0.001366546
114 0.001352662
115 0.001341622
116 0.001327193
117 0.001320689
118 0.001307673
119 0.001302803
120 0.001301976
121 0.001297206
122 0.001291995
123 0.00129132
124 0.001290629
125 0.001292018
126 0.001295992
127 0.001301954
128 0.001305503
129 0.001307053
130 0.001310367
131 0.001315781
132 0.00131979
133 0.001320251
134 0.001326222
135 0.001330561
136 0.001336198
137 0.001339027
138 0.001343023
139 0.001344841
140 0.001344178
141 0.001342486
142 0.001344146
143 0.001334454
144 0.001329545
145 0.001314124
146 0.001303643
147 0.001293379
148 0.001274638
149 0.001260137
150 0.001238225
151 0.001206295
152 0.001184511
153 0.001157039
154 0.001123776
155 0.001074182
156 0.001040503
157 0.001001542
158 0.0009537569
159 0.0008751731
160 0.000837844
161 0.0007881162
162 0.0007355114
163 0.0006869053
164 0.0006403507
165 0.0005739204
166 0.0005329432
167 0.0004926499
168 0.0004505751
169 0.0004039177
170 0.0003754105
171 0.0003399757
172 0.0003111998
173 0.0002841413
174 0.0002514777
175 0.0002216235
176 0.0001946586
177 0.0001709977
178 0.0001499596
179 0.0001295703
180 0.0001089643
181 8.738493e-05
182 8.314894e-05
183 8.174621e-05
184 6.459373e-05
185 6.906975e-05
186 7.759407e-05
187 9.29407e-05
188 0.0001269177
189 0.0001765887
190 0.0002238398
191 0.0002917872
192 0.0004020589
193 0.0005147877
194 0.0006362636
195 0.0007921698
196 0.0009602072
197 0.001129196
198 0.001292606
199 0.001477954
200 0.001649587
201 0.001826574
202 0.001992833
203 0.002179642
204 0.002339408
205 0.002478663
206 0.002620543
