"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.07681026
2 0.2521909
3 0.2631088
4 0.2793049
5 0.2726021
6 0.260423
7 0.2460152
8 0.2252623
9 0.2110035
10 0.1893938
11 0.177313
12 0.1639776
13 0.1560843
14 0.1528506
15 0.1550402
16 0.1621911
17 0.1730431
18 0.1853006
19 0.2013567
20 0.218027
21 0.2338521
22 0.2532313
23 0.2656499
24 0.2838998
25 0.3004974
26 0.3132963
27 0.3269398
28 0.3329904
29 0.3439249
30 0.3487203
31 0.3562778
32 0.3587953
33 0.3633822
34 0.3641791
35 0.3660818
36 0.3668367
37 0.3656844
38 0.3654877
39 0.3643393
40 0.3628047
41 0.3609653
42 0.357676
43 0.3559189
44 0.3545482
45 0.3527197
46 0.3509439
47 0.3491586
48 0.3477197
49 0.3461767
50 0.3453996
51 0.34537
52 0.3454415
53 0.3457625
54 0.3462605
55 0.3467556
56 0.346825
57 0.3471165
58 0.3474975
59 0.3484582
60 0.3489774
61 0.3497588
62 0.3502408
63 0.3506274
64 0.3513168
65 0.3515375
66 0.3518254
67 0.3522028
68 0.3522672
69 0.3523332
70 0.3524217
71 0.3527191
72 0.352583
73 0.3526501
74 0.352835
75 0.3529235
76 0.3527253
77 0.3523952
78 0.352625
79 0.352233
80 0.3522926
81 0.3523304
82 0.3520178
83 0.351752
84 0.3511327
85 0.3507406
86 0.3505443
87 0.3501644
88 0.3499296
89 0.3495016
90 0.3492559
91 0.3490754
92 0.348958
93 0.3489865
94 0.3488828
95 0.3489983
96 0.3490103
97 0.3490898
98 0.3493129
99 0.3494787
100 0.3497372
101 0.3500131
102 0.3500656
103 0.3502897
104 0.3503715
105 0.3505403
106 0.3503863
107 0.3504628
108 0.350381
109 0.3503326
110 0.3502241
111 0.3499681
112 0.3498014
113 0.3493713
114 0.3491261
115 0.3488525
116 0.3484472
117 0.3480777
118 0.3477751
119 0.3475661
120 0.3473094
121 0.3470577
122 0.3467233
123 0.3464336
124 0.346222
125 0.346092
126 0.3458692
127 0.3457854
128 0.3456936
129 0.3455355
130 0.3455121
131 0.3452979
132 0.3452474
133 0.344891
134 0.3447852
135 0.3444478
136 0.3442952
137 0.3438554
138 0.3436348
139 0.3431588
140 0.342884
141 0.3424047
142 0.3422309
143 0.3415502
144 0.3410575
145 0.3403915
146 0.3399558
147 0.3393314
148 0.3385717
149 0.3380376
150 0.3374178
151 0.3365339
152 0.3360382
153 0.3353606
154 0.3346565
155 0.3337389
156 0.3331505
157 0.3324384
158 0.3316382
159 0.3305172
160 0.3298796
161 0.3291185
162 0.3283592
163 0.3275415
164 0.3267519
165 0.3255533
166 0.3248917
167 0.3241899
168 0.3233404
169 0.3224819
170 0.3216025
171 0.3206885
172 0.3197577
173 0.3188327
174 0.3179651
175 0.3170353
176 0.3161179
177 0.3152391
178 0.3143165
179 0.313448
180 0.3126276
181 0.3117592
182 0.3108588
183 0.3099965
184 0.3090473
185 0.3080873
186 0.3073059
187 0.3063403
188 0.3053943
189 0.3044477
190 0.3035252
191 0.3027239
192 0.3019289
193 0.3010854
194 0.3003292
195 0.2995372
196 0.29871
197 0.2980197
198 0.2974508
199 0.2969219
200 0.2963686
201 0.2958244
202 0.2953218
203 0.294702
204 0.2942778
205 0.2938404
206 0.2935804
207 0.2931946
208 0.2929281
209 0.2926563
210 0.2923963
211 0.2921696
212 0.2920129
213 0.2918871
214 0.29175
215 0.2916338
216 0.2914913
217 0.2912837
218 0.2911303
219 0.2908944
220 0.2908655
221 0.2906914
222 0.2906289
223 0.2904225
224 0.2903198
225 0.2900786
226 0.2898795
227 0.2898363
228 0.2897468
229 0.2895289
230 0.2895107
231 0.2893898
232 0.2893887
233 0.289391
234 0.2894179
235 0.2895423
236 0.2894838
237 0.2896176
238 0.2897061
239 0.2898981
240 0.290097
241 0.2901807
242 0.2904804
243 0.2908237
244 0.2911573
245 0.2916189
246 0.2919322
247 0.2923963
248 0.292868
249 0.2933152
250 0.2937773
251 0.2942173
252 0.2947109
253 0.295157
254 0.2956249
255 0.2961814
256 0.29665
257 0.2971734
258 0.2976823
259 0.2981934
260 0.2986654
261 0.2991425
262 0.2995655
263 0.3000883
264 0.3005653
265 0.3010173
266 0.3014531
267 0.3019168
268 0.3023345
269 0.3027559
270 0.3031858
271 0.3035918
272 0.3039244
273 0.3042336
274 0.3045076
275 0.3047829
276 0.3050596
277 0.3052637
278 0.3054859
279 0.3056924
280 0.305901
281 0.3061053
282 0.3062755
283 0.3064582
284 0.3066167
285 0.3067665
286 0.3069093
287 0.3070547
288 0.3072442
289 0.3074001
290 0.3075388
291 0.3077071
292 0.307816
293 0.307997
294 0.3081146
295 0.3083444
296 0.308526
297 0.3087448
298 0.3089489
299 0.3091774
300 0.3094342
301 0.3097024
302 0.309936
303 0.310189
304 0.3103923
305 0.3106756
306 0.3109379
307 0.3112097
308 0.311468
309 0.3117721
310 0.3120902
311 0.3123659
312 0.3126753
313 0.3129964
314 0.3132986
315 0.3136114
316 0.3139164
317 0.3142378
318 0.3145295
319 0.3148279
320 0.3151062
321 0.3154071
322 0.3157169
323 0.3160084
324 0.3163285
325 0.3166241
326 0.3169317
327 0.3172527
328 0.3175478
329 0.3178352
330 0.318126
331 0.3184229
332 0.3186816
333 0.3189568
334 0.3192744
335 0.3195262
336 0.3198012
337 0.3200964
338 0.3203612
339 0.320611
340 0.3208536
341 0.3211471
342 0.3213721
343 0.3216185
344 0.3218533
345 0.3220794
346 0.3223047
347 0.3224609
348 0.3226486
349 0.322828
350 0.3229983
351 0.3231719
352 0.323364
353 0.3235447
354 0.3236725
355 0.3238066
356 0.3238915
357 0.3239339
358 0.3240367
359 0.3240595
360 0.3240734
361 0.3240992
362 0.3241181
363 0.3241141
364 0.3240971
365 0.324099
366 0.3241059
367 0.3240474
368 0.324004
369 0.323946
370 0.3238853
371 0.323782
372 0.3236948
373 0.3235661
374 0.3234474
375 0.3233573
376 0.3232514
377 0.323093
378 0.3229286
379 0.3227888
380 0.322641
381 0.3224808
382 0.3223313
383 0.3221646
384 0.321981
385 0.3218141
386 0.3216022
387 0.3214284
388 0.3212527
389 0.321052
390 0.3208653
391 0.3206858
392 0.3204676
393 0.3202419
394 0.3200399
395 0.3198406
396 0.3196487
397 0.3194662
398 0.319249
399 0.3190438
400 0.3188412
401 0.3186361
402 0.3184499
403 0.3182588
404 0.3180548
405 0.3178556
406 0.3176498
407 0.3174401
408 0.3172256
409 0.3170371
410 0.3168201
411 0.3166189
412 0.3164174
413 0.3162091
414 0.3160365
415 0.315871
416 0.3156955
417 0.3155371
418 0.3153631
419 0.3151649
420 0.314962
421 0.3147782
422 0.3145992
423 0.3144319
424 0.3142339
425 0.3140438
426 0.3138748
427 0.313704
428 0.3135284
429 0.313372
430 0.3131931
431 0.3130104
