"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.07356247
2 0.2844472
3 0.3159657
4 0.3661375
5 0.4379396
6 0.6005649
7 0.6408932
8 0.7215301
9 0.7588263
10 0.8392068
11 0.873077
12 0.9081191
13 0.9322995
14 0.9435134
15 0.9381596
16 0.9211721
17 0.8943561
18 0.8619363
19 0.8223531
20 0.7761326
21 0.7387123
22 0.6838434
23 0.6626055
24 0.623481
25 0.5808873
26 0.5510232
27 0.5183887
28 0.503629
29 0.4790093
30 0.4662476
31 0.4410724
32 0.4339513
33 0.4161599
34 0.4063543
35 0.3874635
36 0.3751466
37 0.3694735
38 0.3595374
39 0.3530147
40 0.3448166
41 0.3386759
42 0.3369117
43 0.3353932
44 0.3354583
45 0.3397753
46 0.3410296
47 0.343995
48 0.346009
49 0.3460394
50 0.349707
51 0.3550648
52 0.3606284
53 0.3595162
54 0.356686
55 0.354645
56 0.3505789
57 0.345801
58 0.3453333
59 0.3471144
60 0.3417979
61 0.3332974
62 0.3336053
63 0.3301902
64 0.3328099
65 0.3283915
66 0.3316891
67 0.331101
68 0.3338721
69 0.3388247
70 0.353368
71 0.3788603
72 0.4087651
73 0.4244088
74 0.4373898
75 0.4575027
76 0.4723052
77 0.502622
78 0.530082
79 0.5732934
80 0.6139627
81 0.6472014
82 0.7066903
83 0.7395249
84 0.7949561
85 0.8308901
86 0.8510656
87 0.9064182
88 0.9268882
89 0.9655038
90 1.000728
91 1.05597
92 1.072728
93 1.096155
94 1.052612
95 1.058719
96 1.087102
97 1.077981
98 1.050028
99 1.041117
100 1.011102
101 0.9583138
102 0.8833467
103 0.804495
104 0.7100472
105 0.6555604
106 0.5992428
107 0.5702382
108 0.5182134
109 0.4138551
110 0.298486
111 0.2003387
112 0.1546922
113 0.01788334
114 -0.07885504
115 -0.1031719
116 -0.1444653
117 -0.1784907
118 -0.1977269
119 -0.2773395
120 -0.2520723
121 -0.1900645
122 -0.1917691
123 -0.1787121
124 -0.1592606
125 -0.2005838
126 -0.2062149
127 -0.2447496
128 -0.2334559
129 -0.1927011
130 -0.2110086
131 -0.2369525
132 -0.2393374
133 -0.2381718
134 -0.2643095
135 -0.3141152
136 -0.3422284
137 -0.4069834
138 -0.4187365
139 -0.4535317
140 -0.4700625
141 -0.508624
142 -0.5545164
143 -0.5373664
144 -0.5260194
145 -0.4232022
146 -0.3587177
147 -0.3064913
148 -0.2317755
149 -0.1553295
150 -0.05104985
151 0.1217597
152 0.2443108
153 0.4104361
154 0.5673743
155 0.7817384
156 0.9559554
157 1.135761
158 1.377556
159 1.75479
160 1.998159
161 2.318076
162 2.628486
163 2.905185
164 3.162191
165 3.622369
166 3.841433
167 4.06198
168 4.311381
169 4.447712
170 4.574224
171 4.671227
172 4.662369
173 4.685459
174 4.672803
175 4.573072
176 4.433576
177 4.224315
178 3.794729
179 3.469211
180 3.047119
181 2.606449
182 2.171933
183 1.594637
184 1.10661
185 0.3913638
186 -0.1075675
187 -0.6491409
188 -1.241425
189 -1.942859
190 -2.529988
191 -3.195831
192 -3.805678
193 -4.434947
194 -5.010663
195 -5.584461
196 -6.131485
197 -6.596073
198 -6.927979
199 -7.197697
200 -7.312027
201 -7.365112
202 -7.455358
203 -7.323407
204 -7.156172
205 -7.035498
206 -6.913643
207 -6.860866
208 -6.600202
209 -6.605083
210 -6.366178
211 -6.2752
212 -5.988265
213 -5.72702
214 -5.530687
215 -5.160835
216 -4.745679
217 -4.179341
218 -3.884383
219 -3.453043
220 -2.77159
221 -2.218535
222 -1.763763
223 -1.150571
224 -0.609334
225 0.04707037
226 0.7066817
227 1.316491
228 1.865362
229 2.417431
230 2.920863
231 3.375511
232 3.814287
233 4.295624
234 4.753788
235 5.031965
236 5.311914
237 5.586822
238 5.812114
239 6.190829
240 6.375199
241 6.689036
242 7.091115
243 7.45416
244 7.809515
245 8.292299
246 8.871215
247 9.270666
248 9.572825
249 10.08731
250 10.55386
251 11.07198
252 11.51886
253 12.03066
254 12.50582
255 13.01645
256 13.37274
257 13.47686
258 13.52012
259 13.61501
260 13.74196
261 13.60973
262 13.39623
263 13.1939
264 13.18606
265 13.11274
266 13.12661
267 13.04051
268 13.08176
269 12.99452
270 12.93899
271 12.94389
272 12.80309
273 12.82005
274 12.7213
275 12.54153
276 12.38746
277 12.219
278 12.03649
279 11.73863
280 11.45491
281 11.23107
282 10.79829
283 10.30085
284 9.829996
285 9.454349
286 9.084313
287 8.630758
288 8.227612
289 7.756693
290 7.367693
291 6.942067
292 6.48689
293 6.040616
294 5.581885
295 5.185347
296 4.846136
297 4.503885
298 4.138177
299 3.78328
300 3.47153
301 3.171361
302 2.92346
303 2.712113
304 2.462817
305 2.23721
306 2.04033
307 1.919482
308 1.77485
309 1.62472
310 1.491203
311 1.32718
312 1.233691
313 1.121411
314 0.9734184
315 0.820958
316 0.7722043
317 0.6484913
318 0.5567557
319 0.4881341
320 0.4339435
321 0.3586834
322 0.2953936
323 0.2215415
324 0.1404014
325 0.1205234
326 0.06222581
327 0.009486353
328 -0.04768814
329 -0.07611874
330 -0.1483091
331 -0.1929143
332 -0.251517
333 -0.2998976
334 -0.3145415
335 -0.3512799
336 -0.3734909
337 -0.3984506
338 -0.4199446
339 -0.4613723
340 -0.4768101
341 -0.4748594
342 -0.4787652
343 -0.4920598
344 -0.4842122
345 -0.4798693
346 -0.4736695
347 -0.4487042
348 -0.4343586
349 -0.4054738
350 -0.3739127
351 -0.3582654
352 -0.3395217
353 -0.3197043
354 -0.3006523
355 -0.303059
356 -0.2984408
357 -0.3058964
358 -0.329438
359 -0.3272518
360 -0.3104332
361 -0.3013647
362 -0.2986285
363 -0.2910649
364 -0.2951306
365 -0.2932164
366 -0.2952294
367 -0.2820354
368 -0.2744185
369 -0.2611034
370 -0.2550453
371 -0.2417824
372 -0.2264175
373 -0.2158165
374 -0.1926253
375 -0.1823062
376 -0.1652924
377 -0.1480872
378 -0.1354115
379 -0.1263248
380 -0.1086265
381 -0.08044006
382 -0.0465293
383 -0.009515432
384 0.0318864
385 0.05317697
386 0.0731575
387 0.0989726
388 0.1232378
389 0.1494809
390 0.1699494
391 0.1915329
392 0.2069669
393 0.2325072
394 0.2373465
395 0.2439549
396 0.2539385
397 0.2702912
398 0.2809305
399 0.2883509
400 0.2972421
401 0.3087608
402 0.3120474
403 0.3169553
404 0.309586
405 0.3138576
406 0.3170361
407 0.3232472
408 0.3347344
409 0.3385229
410 0.3456367
411 0.3528255
412 0.3638116
413 0.3741548
414 0.3823547
415 0.3879654
416 0.3810535
417 0.381431
418 0.3826081
419 0.3768705
420 0.370935
421 0.3657311
422 0.3605171
423 0.3655753
424 0.3648012
425 0.3627058
426 0.3558801
427 0.3516169
428 0.3458075
429 0.3447112
430 0.3411574
431 0.345202
432 0.3430226
433 0.3413477
434 0.340625
435 0.3436985
436 0.353614
437 0.3610041
438 0.3657356
439 0.3797933
440 0.3888115
441 0.395495
442 0.4103138
443 0.423837
444 0.4381326
445 0.4451219
446 0.454133
447 0.4722244
448 0.4822033
449 0.5013783
450 0.5168355
451 0.5282146
452 0.5406858
453 0.5537329
454 0.5648836
455 0.5864589
456 0.6103948
457 0.6309924
458 0.6541415
459 0.6773121
460 0.7072226
461 0.7352941
462 0.7619999
463 0.784452
464 0.8150562
465 0.8454273
466 0.8765123
467 0.9081104
468 0.9405291
469 0.9723601
470 1.003688
471 1.029382
472 1.059954
473 1.08663
474 1.116912
475 1.147797
476 1.174568
477 1.198251
478 1.218501
479 1.239114
480 1.261308
481 1.276188
482 1.290161
483 1.3053
484 1.318489
485 1.331081
486 1.344084
487 1.357731
488 1.370172
489 1.381557
490 1.393269
491 1.400719
492 1.407074
493 1.414879
494 1.424009
495 1.432198
496 1.439487
497 1.444157
498 1.445834
499 1.444888
500 1.444975
501 1.4416
502 1.439776
503 1.439797
504 1.437156
505 1.434378
506 1.429883
507 1.42411
508 1.418631
509 1.411378
510 1.404393
511 1.399062
512 1.391476
513 1.383938
514 1.375304
515 1.36541
516 1.356918
517 1.348739
518 1.340021
519 1.331113
520 1.322077
521 1.313076
522 1.30475
523 1.297058
524 1.287435
525 1.278413
526 1.270114
527 1.264459
528 1.260082
529 1.258582
530 1.254515
531 1.250436
532 1.24663
533 1.241799
534 1.23914
535 1.234335
536 1.228612
537 1.220665
538 1.21663
539 1.213256
540 1.206813
541 1.201337
542 1.196461
543 1.190596
544 1.186063
545 1.180708
546 1.175886
547 1.170955
548 1.166417
549 1.16093
550 1.154743
551 1.146038
552 1.137856
553 1.130017
554 1.121164
555 1.111924
556 1.101983
557 1.091794
558 1.079094
559 1.066291
560 1.05459
561 1.040239
562 1.027035
563 1.013493
564 0.999058
565 0.9850394
566 0.971435
567 0.9571581
568 0.9410799
569 0.9267958
570 0.9118849
571 0.89463
572 0.8793509
573 0.8660064
574 0.8519843
575 0.8366872
576 0.8223945
577 0.8089501
578 0.7960561
579 0.7824418
580 0.7705951
581 0.7567201
582 0.7447753
583 0.7322918
584 0.7204378
585 0.7069397
586 0.694793
587 0.6836377
588 0.6726252
589 0.6611279
590 0.6494392
591 0.6376799
592 0.6271483
593 0.6171678
594 0.6065521
595 0.5975223
596 0.5863596
597 0.576308
598 0.5660923
599 0.5575341
600 0.5483049
601 0.5407741
602 0.5332363
603 0.5272018
604 0.5202736
605 0.513489
606 0.5080548
607 0.5030366
608 0.4975875
609 0.4928189
610 0.4886802
611 0.4838486
612 0.4818284
613 0.4795369
614 0.476372
615 0.4746639
616 0.4705003
617 0.4672498
618 0.4638458
619 0.4613632
620 0.4572917
621 0.4532495
622 0.4494075
623 0.4431738
624 0.4380339
625 0.4321396
626 0.4259458
627 0.419856
628 0.4139917
629 0.4075727
630 0.3998206
631 0.3958527
632 0.3891355
633 0.3805579
634 0.3751457
635 0.3698765
636 0.3660571
637 0.3629363
638 0.3603207
639 0.3572787
640 0.3538843
641 0.3502031
642 0.3479329
643 0.3449855
644 0.3436635
645 0.3433707
646 0.342707
647 0.3436698
648 0.3450628
649 0.3433081
650 0.3433453
651 0.3441895
652 0.3448093
653 0.3465125
654 0.3454001
655 0.3441896
656 0.3450551
657 0.3429481
658 0.3407251
659 0.33946
660 0.3378175
661 0.3357081
662 0.3324692
663 0.3287846
664 0.3239949
665 0.3201487
666 0.3151456
667 0.3118635
668 0.3071735
669 0.3025152
670 0.2964986
671 0.2907413
672 0.2852827
673 0.2796993
674 0.274314
675 0.2691813
676 0.2653936
677 0.2614152
678 0.2581925
679 0.2542626
680 0.25156
681 0.2484142
682 0.2457269
683 0.2431141
684 0.2402297
685 0.2371609
686 0.2348024
687 0.2337544
688 0.2315622
689 0.2305492
690 0.2305751
691 0.2313741
692 0.2316969
693 0.2318771
694 0.2325151
695 0.2332877
696 0.2359665
697 0.2386501
698 0.2426703
699 0.2463369
700 0.2502254
701 0.2538705
702 0.2578315
703 0.2623172
704 0.2677869
705 0.2716775
706 0.2743066
707 0.2781289
708 0.2803436
709 0.2844761
710 0.2858385
711 0.2852859
712 0.2844999
713 0.2838145
714 0.2842538
715 0.2838673
716 0.2834303
717 0.2827495
718 0.2812082
719 0.2786969
720 0.2776728
721 0.2757728
722 0.2738327
723 0.2723845
724 0.2707693
725 0.2700419
726 0.2699373
727 0.2700464
728 0.2702948
729 0.2709898
730 0.2704836
731 0.2707548
732 0.2712643
733 0.2727435
734 0.2735666
735 0.2746155
736 0.275493
737 0.2771636
738 0.2783051
739 0.280088
740 0.2815483
741 0.283565
742 0.2859778
743 0.2882588
744 0.2902074
745 0.2927814
746 0.295138
747 0.2980324
748 0.2994798
749 0.3016895
750 0.3035848
751 0.3062921
752 0.3082357
753 0.3109706
754 0.3130887
755 0.3148602
