"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 1.066678
2 3.60518
3 4.068921
4 5.063967
5 5.623573
6 6.609934
7 6.983035
8 7.850309
9 8.29356
10 9.344031
11 9.878049
12 10.71953
13 11.40519
14 12.19736
15 12.82261
16 13.44245
17 13.97482
18 14.47028
19 14.82057
20 15.2423
21 15.56062
22 16.00607
23 16.2021
24 16.63388
25 16.96895
26 17.34406
27 17.66469
28 17.88089
29 18.19698
30 18.43593
31 18.82132
32 19.05909
33 19.44
34 19.65198
35 19.99913
36 20.38488
37 20.58673
38 21.02784
39 21.2438
40 21.68468
41 21.90028
42 22.31588
43 22.70588
44 23.01618
45 23.39286
46 23.7325
47 24.14332
48 24.44471
49 24.86313
50 25.34547
51 25.71408
52 26.15002
53 26.5091
54 26.94386
55 27.11874
56 27.48286
57 27.79752
58 28.19791
59 28.49704
60 28.86877
61 29.029
62 29.35615
63 29.51839
64 29.85052
65 30.01061
66 30.28404
67 30.43092
68 30.6239
69 30.74972
70 30.92673
71 30.9918
72 31.1037
73 31.12596
74 31.3017
75 31.26379
76 31.34854
77 31.3281
78 31.38913
79 31.32444
80 31.34604
81 31.26012
82 31.22415
83 31.07391
84 31.05554
85 30.83932
86 30.74478
87 30.45161
88 30.17041
89 29.76528
90 29.51915
91 29.01626
92 28.72489
93 28.13939
94 27.67797
95 27.01639
96 26.69334
97 26.12982
98 25.42626
99 25.08134
100 24.76004
101 24.48352
102 24.35863
103 24.25974
104 24.11148
105 24.13392
106 24.22281
107 24.42654
108 24.82884
109 25.03104
110 25.3148
111 25.95607
112 26.63125
113 27.31832
114 28.483
115 30.51495
116 32.23318
117 34.21026
118 36.53643
119 39.0147
120 42.46967
121 45.98779
122 49.78148
123 54.17973
124 59.19282
125 64.79646
126 70.90578
127 78.00599
128 83.50809
129 92.97652
130 98.54772
131 109.3014
132 115.8067
133 127.9556
134 134.8607
135 147.4349
136 154.2059
137 166.0304
138 172.5968
139 182.5303
140 187.3879
141 194.5209
142 198.5185
143 203.8514
144 205.7147
145 208.0722
146 208.4271
147 208.596
148 207.6306
149 206.6986
150 204.78
151 202.0155
152 200.7
153 198.0582
154 195.5703
155 191.7024
156 189.2164
157 187.0777
158 183.9073
159 179.7159
160 176.7863
161 173.8046
162 170.5371
163 167.2136
164 164.4685
165 160.4071
166 158.3208
167 155.7083
168 152.474
169 149.3266
170 145.7587
171 142.5873
172 139.0745
173 136.0174
174 132.7192
175 129.9202
176 127.0226
177 123.4341
178 120.0372
179 116.8369
180 114.2182
181 111.6799
182 109.4766
183 107.807
184 106.1513
185 105.1402
186 103.6393
187 102.6892
188 101.6579
189 100.199
190 98.90499
191 97.5557
192 96.37012
193 95.20959
194 94.23685
195 93.38605
196 92.52821
197 91.60728
198 90.76786
199 89.68056
200 88.36718
201 87.43185
202 86.25826
203 84.9028
204 83.7823
205 82.18917
206 80.69619
207 79.31992
208 77.55454
209 76.07058
210 74.66751
211 73.37208
212 71.80891
213 70.23823
214 68.75278
215 67.1497
216 65.77349
217 64.31438
218 63.04037
219 61.79766
220 60.63906
221 59.57993
222 58.72053
223 57.87036
224 57.03363
225 56.34092
226 55.70007
227 55.25861
228 54.80652
229 54.5301
230 54.30042
231 54.03205
232 53.81012
233 53.39061
234 52.95925
235 52.6988
236 52.34933
237 52.07742
238 51.69756
239 51.3153
240 51.03591
241 50.5308
242 50.01186
243 49.42704
244 48.87307
245 48.19887
246 47.34158
247 46.47901
248 45.59502
249 44.67622
250 43.71433
251 42.6033
252 41.46334
253 40.39888
254 39.19737
255 37.92867
256 36.69301
257 35.68591
258 34.83551
259 33.85976
260 32.87486
261 32.05271
262 31.39243
263 30.67936
264 29.81436
265 29.03178
266 28.35432
267 27.64937
268 26.96589
269 26.35698
270 25.77568
271 25.14268
272 24.49854
273 23.84352
274 23.37188
275 22.99347
276 22.59747
277 22.16905
278 21.86281
279 21.56523
280 21.37571
281 21.13839
282 21.04068
283 21.16699
284 21.15822
285 21.1316
286 21.16054
287 21.22922
288 21.36552
289 21.54238
290 21.60726
291 21.79871
292 22.00006
293 22.19944
294 22.41554
295 22.5969
296 22.73924
297 22.85087
298 23.01454
299 23.12526
300 23.28875
301 23.41718
302 23.53886
303 23.58585
304 23.74707
305 23.81544
306 23.90753
307 24.00154
308 24.10288
309 24.17905
310 24.24826
311 24.26515
312 24.28139
313 24.33237
314 24.45687
315 24.54286
316 24.58704
317 24.6795
318 24.75943
319 24.87609
320 24.96777
321 25.04263
322 25.20684
323 25.35204
324 25.49769
325 25.6245
326 25.79526
327 26.00609
328 26.25439
329 26.45108
330 26.64165
331 26.86412
332 27.1049
333 27.30496
334 27.56561
335 27.82768
336 28.12421
337 28.44656
338 28.77169
339 29.06647
340 29.39848
341 29.72068
342 30.00097
343 30.3276
344 30.62622
345 30.9369
346 31.22736
347 31.47223
348 31.73847
349 31.98075
350 32.19345
351 32.46281
352 32.72199
353 32.92443
354 33.15657
355 33.40949
356 33.6555
357 33.91122
358 34.17419
359 34.3843
360 34.62198
361 34.82091
362 35.02906
363 35.19382
364 35.38512
365 35.55033
366 35.7134
367 35.82723
368 35.94028
369 36.0174
370 36.10751
371 36.17665
372 36.23579
373 36.30311
374 36.36566
375 36.405
376 36.45739
377 36.50716
378 36.56289
379 36.61876
380 36.68144
381 36.70103
382 36.74147
383 36.76517
384 36.79538
385 36.8196
386 36.85416
387 36.88383
388 36.90817
389 36.9279
390 36.9813
391 36.98809
392 37.03062
393 37.04686
394 37.10576
395 37.13513
396 37.18184
397 37.20753
398 37.25396
399 37.29782
400 37.34219
401 37.38985
402 37.46328
403 37.52422
404 37.6062
405 37.67514
406 37.73426
407 37.79712
408 37.84545
409 37.91507
410 37.95633
411 38.01669
412 38.06435
413 38.10447
414 38.15245
415 38.20162
416 38.25686
417 38.29897
418 38.33976
419 38.38145
420 38.42494
421 38.45586
422 38.4933
423 38.50504
424 38.52468
425 38.54624
426 38.57036
427 38.57886
428 38.58498
429 38.58572
430 38.58655
431 38.58081
432 38.57898
433 38.56569
434 38.55638
435 38.53473
436 38.50155
437 38.48536
438 38.46869
439 38.43951
440 38.41324
441 38.38667
442 38.34903
443 38.3155
444 38.27792
445 38.2556
446 38.22558
447 38.19094
448 38.15918
449 38.13303
450 38.09092
451 38.06621
452 38.03094
453 38.00809
454 37.98421
455 37.96314
456 37.93185
457 37.90676
458 37.88098
459 37.85456
460 37.82246
461 37.79332
462 37.77398
463 37.75985
464 37.7287
465 37.70306
466 37.67814
467 37.65485
468 37.62402
469 37.59437
470 37.55452
471 37.52729
472 37.48534
473 37.45765
474 37.41925
475 37.38247
476 37.33606
477 37.28846
478 37.23563
479 37.1801
480 37.11946
481 37.0618
482 37.00032
483 36.93686
484 36.87323
485 36.81549
486 36.74456
487 36.67804
488 36.61288
489 36.54856
490 36.47622
491 36.41291
492 36.35372
493 36.29432
494 36.23215
495 36.17875
496 36.12188
497 36.07516
498 36.02412
499 35.98361
500 35.93488
501 35.89938
502 35.86105
503 35.82311
504 35.78706
505 35.7553
506 35.72304
507 35.70526
508 35.67819
509 35.65862
510 35.63629
511 35.61996
512 35.60373
513 35.58853
514 35.57505
515 35.56077
516 35.54536
517 35.53259
518 35.51073
519 35.492
520 35.46888
521 35.4483
522 35.42161
523 35.39478
524 35.36614
525 35.33914
526 35.29972
527 35.26163
528 35.21409
529 35.16869
530 35.1235
531 35.08323
532 35.03219
533 34.9882
534 34.93697
535 34.89051
536 34.84171
537 34.80155
538 34.75325
539 34.71238
540 34.6678
541 34.63524
542 34.5946
543 34.56184
544 34.52961
545 34.49722
546 34.46451
547 34.43892
548 34.41356
549 34.39764
550 34.37306
551 34.36174
552 34.34176
553 34.33022
