"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 8.789754
2 10.46437
3 8.589954
4 7.467701
5 6.711862
6 6.140707
7 5.693935
8 5.245468
9 4.939417
10 4.563605
11 4.339792
12 4.098308
13 3.926796
14 3.771784
15 3.690737
16 3.677434
17 3.716222
18 3.775371
19 3.899157
20 4.049091
21 4.16958
22 4.336563
23 4.416819
24 4.53833
25 4.651044
26 4.725288
27 4.811035
28 4.813182
29 4.822299
30 4.790965
31 4.74523
32 4.681615
33 4.599944
34 4.521544
35 4.375359
36 4.246265
37 4.132546
38 3.958856
39 3.848572
40 3.679251
41 3.570023
42 3.412396
43 3.249497
44 3.141574
45 2.996197
46 2.892462
47 2.764038
48 2.684302
49 2.579241
50 2.483642
51 2.412995
52 2.347314
53 2.304698
54 2.260382
55 2.246339
56 2.218272
57 2.211403
58 2.199644
59 2.201605
60 2.196575
61 2.207489
62 2.212015
63 2.225582
64 2.228149
65 2.234363
66 2.232069
67 2.232526
68 2.220419
69 2.214536
70 2.193748
71 2.179435
72 2.148599
73 2.119596
74 2.076482
75 2.045591
76 1.993523
77 1.95689
78 1.90907
79 1.865667
80 1.810404
81 1.765977
82 1.709308
83 1.661211
84 1.607578
85 1.559812
86 1.513017
87 1.463815
88 1.421265
89 1.371221
90 1.324887
91 1.279092
92 1.234647
93 1.184726
94 1.137597
95 1.090849
96 1.047208
97 1.007308
98 0.9537274
99 0.9190897
100 0.860837
101 0.829789
102 0.7787192
103 0.7463854
104 0.6946592
105 0.6495773
106 0.6021426
107 0.5745865
108 0.5334911
109 0.5064303
110 0.4578705
111 0.4348676
112 0.4003184
113 0.3702165
114 0.3430393
115 0.3254745
116 0.3028569
117 0.2918174
118 0.2677377
119 0.2658294
120 0.2502073
121 0.2468224
122 0.2245523
123 0.2167686
124 0.1982527
125 0.1878014
126 0.1691823
127 0.1725848
128 0.1613442
129 0.1552169
130 0.1354531
131 0.1192938
132 0.0930177
133 0.07219052
134 0.04572773
135 0.003518701
136 -0.02552819
137 -0.06706953
138 -0.09733236
139 -0.1297803
140 -0.1635303
141 -0.1954492
142 -0.2151033
143 -0.2584721
144 -0.2863514
145 -0.3155382
146 -0.3406169
147 -0.3613867
148 -0.3999628
149 -0.4153768
150 -0.4423041
151 -0.465546
152 -0.4855852
153 -0.5038719
154 -0.5248568
155 -0.5442275
156 -0.5557687
157 -0.5683519
158 -0.5834254
159 -0.5881306
160 -0.601562
161 -0.6061382
162 -0.6246207
163 -0.6355462
164 -0.6489524
165 -0.6554722
166 -0.673192
167 -0.6774029
168 -0.6891418
169 -0.7000316
170 -0.7159841
171 -0.7233622
172 -0.7368931
173 -0.7473152
174 -0.7664287
175 -0.7775234
176 -0.7934531
177 -0.8032907
178 -0.8218442
179 -0.8348678
180 -0.8500805
181 -0.8651185
182 -0.8783822
183 -0.8893818
184 -0.9090066
185 -0.9213036
186 -0.9407837
187 -0.9584281
188 -0.9813737
189 -0.9983823
190 -1.024565
191 -1.040976
192 -1.067846
193 -1.090352
194 -1.118665
195 -1.143474
196 -1.178884
197 -1.20492
198 -1.237764
199 -1.259247
200 -1.290748
201 -1.311587
202 -1.337759
203 -1.3639
204 -1.395004
205 -1.417441
206 -1.44339
207 -1.457332
208 -1.480767
209 -1.496182
210 -1.520179
211 -1.527763
212 -1.544452
213 -1.547973
214 -1.557421
215 -1.561175
216 -1.571731
217 -1.575259
218 -1.582815
219 -1.579288
220 -1.577487
221 -1.566521
222 -1.564131
223 -1.550324
224 -1.542503
225 -1.527579
226 -1.520368
227 -1.504732
228 -1.491771
229 -1.469776
230 -1.454186
231 -1.430517
232 -1.411188
233 -1.387641
234 -1.362789
235 -1.332738
236 -1.308736
237 -1.273141
238 -1.247017
239 -1.213466
240 -1.18637
241 -1.149576
242 -1.124662
243 -1.08927
244 -1.062024
245 -1.02796
246 -1.000124
247 -0.9701557
248 -0.9448091
249 -0.9151652
250 -0.8947178
251 -0.8708006
252 -0.8521181
253 -0.8284519
254 -0.8143439
255 -0.7930721
256 -0.779307
257 -0.7608471
258 -0.7479043
259 -0.729226
260 -0.7183759
261 -0.7036753
262 -0.6966025
263 -0.6828817
264 -0.6743497
265 -0.6630896
266 -0.6556231
267 -0.6436787
268 -0.6362094
269 -0.6221682
270 -0.6111181
271 -0.5983254
272 -0.5877036
273 -0.5752151
274 -0.5652603
275 -0.5505804
276 -0.5409771
277 -0.52745
278 -0.515022
279 -0.4947963
280 -0.484522
281 -0.4678952
282 -0.4534224
283 -0.4346877
284 -0.4213504
285 -0.4037906
286 -0.393158
287 -0.3789924
288 -0.3664042
289 -0.3513485
290 -0.3421373
291 -0.3270882
292 -0.3186675
293 -0.3042688
294 -0.2983785
295 -0.2866747
296 -0.2809758
297 -0.2698501
298 -0.2683513
299 -0.2599891
300 -0.2560779
301 -0.2494141
302 -0.2525214
303 -0.2461441
304 -0.2500037
305 -0.2465405
306 -0.2493507
307 -0.2524114
308 -0.2575282
309 -0.2597265
310 -0.2672613
311 -0.2733061
312 -0.2798979
313 -0.2840383
314 -0.2930917
315 -0.2937455
316 -0.3038476
317 -0.3084983
318 -0.3179775
319 -0.3253503
320 -0.3322537
321 -0.3355097
322 -0.3447171
323 -0.3453784
324 -0.3477902
325 -0.3449247
326 -0.3499728
327 -0.3490534
328 -0.3497858
329 -0.3470309
330 -0.3500649
331 -0.3430903
332 -0.3428489
333 -0.3371475
334 -0.334121
335 -0.324062
336 -0.314768
337 -0.3021196
338 -0.2933403
339 -0.27707
340 -0.2669344
341 -0.2480735
342 -0.2344651
343 -0.213582
344 -0.197065
345 -0.1776204
346 -0.1603212
347 -0.1371679
348 -0.118438
349 -0.09093094
350 -0.07025635
351 -0.04281974
352 -0.02159452
353 0.003585339
354 0.02590287
355 0.05512714
356 0.07934427
357 0.1092584
358 0.1330867
359 0.163174
360 0.1878597
361 0.2150697
362 0.2356642
363 0.2635471
364 0.2870693
365 0.3124613
366 0.3328668
367 0.3579732
368 0.376954
369 0.3994976
370 0.4166866
371 0.4379466
372 0.4547994
373 0.4746282
374 0.4890746
375 0.5083648
376 0.5222713
377 0.5385698
378 0.5496928
379 0.5654597
