"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.004144461
2 -0.02132451
3 -0.02770265
4 -0.03623993
5 -0.0411224
6 -0.04656823
7 -0.04834831
8 -0.0509485
9 -0.05198313
10 -0.05353333
11 -0.05402552
12 -0.05429986
13 -0.0541979
14 -0.05378609
15 -0.05316538
16 -0.05244612
17 -0.05166904
18 -0.0509999
19 -0.05036981
20 -0.04981721
21 -0.04943707
22 -0.04912191
23 -0.04897546
24 -0.04893252
25 -0.04898745
26 -0.04918449
27 -0.04951164
28 -0.04981444
29 -0.05041758
30 -0.05081506
31 -0.05152124
32 -0.05196291
33 -0.05273432
34 -0.05317571
35 -0.05409013
36 -0.05484344
37 -0.05549007
38 -0.05642107
39 -0.05710296
40 -0.05804285
41 -0.05871921
42 -0.05968869
43 -0.06069922
44 -0.06138654
45 -0.06236889
46 -0.06312912
47 -0.06414241
48 -0.06474588
49 -0.06571764
50 -0.0665652
51 -0.06727625
52 -0.06788646
53 -0.06846162
54 -0.06897746
55 -0.0692962
56 -0.06971029
57 -0.07012376
58 -0.07044454
59 -0.07071692
60 -0.07095005
61 -0.0711096
62 -0.071261
63 -0.07133937
64 -0.07141946
65 -0.07146503
66 -0.07145131
67 -0.07142149
68 -0.07135843
69 -0.07129423
70 -0.07121266
71 -0.07109036
72 -0.07095372
73 -0.07081083
74 -0.07062723
75 -0.07045253
76 -0.07026151
77 -0.07005373
78 -0.06988026
79 -0.06968696
80 -0.06948981
81 -0.0693096
82 -0.0691186
83 -0.06894639
84 -0.0687751
85 -0.06869555
86 -0.06862454
87 -0.06855077
88 -0.06853875
89 -0.06856605
90 -0.06861294
91 -0.06872412
92 -0.06883228
93 -0.06916715
94 -0.06943852
95 -0.06984022
96 -0.07019423
97 -0.07066274
98 -0.07140129
99 -0.07201134
100 -0.07273227
101 -0.07356075
102 -0.07449784
103 -0.07531122
104 -0.07623738
105 -0.07724165
106 -0.07840372
107 -0.07942897
108 -0.08043773
109 -0.08149894
110 -0.08234362
111 -0.08312196
112 -0.08402842
113 -0.084869
114 -0.0855185
115 -0.0859243
116 -0.08681814
117 -0.08735327
118 -0.08788396
119 -0.08826693
120 -0.08820333
121 -0.08830346
122 -0.0882377
123 -0.0882358
124 -0.0880847
125 -0.08792681
126 -0.08790909
127 -0.08766698
128 -0.08736095
129 -0.08700806
130 -0.08670042
131 -0.0861652
132 -0.08585898
133 -0.08535863
134 -0.08500754
135 -0.08440351
136 -0.08415992
137 -0.08367127
138 -0.08330029
139 -0.08276409
140 -0.08246075
141 -0.08192445
142 -0.08165333
143 -0.08115153
144 -0.08092081
145 -0.08044286
146 -0.0802986
147 -0.0801574
148 -0.07996016
149 -0.07984251
150 -0.07977363
151 -0.07956504
152 -0.07947905
153 -0.07935726
154 -0.07938335
155 -0.07943518
156 -0.07953785
157 -0.07965415
158 -0.07982436
159 -0.08006497
160 -0.08020619
161 -0.08038575
162 -0.0806237
163 -0.08083992
164 -0.08099288
165 -0.08135454
166 -0.0815065
167 -0.08171768
168 -0.08191593
169 -0.08216871
170 -0.08236963
171 -0.08262315
172 -0.08287249
173 -0.08312072
174 -0.08337601
175 -0.08356901
176 -0.08380465
177 -0.08403431
178 -0.08426335
179 -0.08446641
180 -0.08463901
181 -0.08480519
182 -0.08493119
183 -0.08498307
184 -0.08514199
185 -0.08519502
186 -0.08536422
187 -0.08558871
188 -0.08574095
189 -0.08576331
190 -0.08584714
191 -0.08590432
192 -0.08574494
193 -0.08570886
194 -0.08559071
195 -0.08554645
196 -0.08546235
197 -0.08531021
198 -0.08520981
199 -0.08504336
200 -0.08487298
201 -0.084859
