"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.003881815
2 -0.02599181
3 -0.03346705
4 -0.04347581
5 -0.04899013
6 -0.05513001
7 -0.05692184
8 -0.05957776
9 -0.06046162
10 -0.0619681
11 -0.06222517
12 -0.06232412
13 -0.06206955
14 -0.06147143
15 -0.06071296
16 -0.05987575
17 -0.05907713
18 -0.05844096
19 -0.05783958
20 -0.05735648
21 -0.05710123
22 -0.05692498
23 -0.05693182
24 -0.05706431
25 -0.05729482
26 -0.05768212
27 -0.05823286
28 -0.05865491
29 -0.05942716
30 -0.05991049
31 -0.06077176
32 -0.0612503
33 -0.06206754
34 -0.0625206
35 -0.06337319
36 -0.06407417
37 -0.06468558
38 -0.06554055
39 -0.066127
40 -0.06697137
41 -0.06756011
42 -0.06837984
43 -0.06924877
44 -0.06986244
45 -0.07071172
46 -0.07135025
47 -0.07222468
48 -0.0727507
49 -0.07359503
50 -0.07433458
51 -0.07497018
52 -0.07555433
53 -0.07609537
54 -0.07658205
55 -0.07689887
56 -0.077318
57 -0.07773
58 -0.07809544
59 -0.07840374
60 -0.07868587
61 -0.07888228
62 -0.07908251
63 -0.07922301
64 -0.0793759
65 -0.07947418
66 -0.07953539
67 -0.07957797
68 -0.07959915
69 -0.07961502
70 -0.07964012
71 -0.07963757
72 -0.07962906
73 -0.07958584
74 -0.07953075
75 -0.07952589
76 -0.07948748
77 -0.07947034
78 -0.07946454
79 -0.07946636
80 -0.07947114
81 -0.07948203
82 -0.07955351
83 -0.07958923
84 -0.07963945
85 -0.07971504
86 -0.0797566
87 -0.07987536
88 -0.07997938
89 -0.08007113
90 -0.08018691
91 -0.08029263
92 -0.08039369
93 -0.08052304
94 -0.08056571
95 -0.08074158
96 -0.08087513
97 -0.0809611
98 -0.0810579
99 -0.0811264
100 -0.08121867
101 -0.08118957
102 -0.08125067
103 -0.081242
104 -0.08115216
105 -0.08113167
106 -0.0811096
107 -0.08111656
108 -0.08104199
109 -0.0808831
110 -0.08065474
111 -0.08043312
112 -0.08018678
113 -0.07986853
114 -0.07958695
115 -0.07935964
116 -0.07915229
117 -0.07894628
118 -0.07866993
119 -0.07825981
120 -0.07800213
121 -0.07777813
122 -0.07743876
123 -0.07715637
124 -0.07692382
125 -0.07661183
126 -0.07633366
127 -0.07596783
128 -0.07587552
129 -0.07567004
130 -0.07553606
131 -0.07520228
132 -0.0750694
133 -0.0746935
134 -0.07444926
135 -0.07397188
136 -0.07371977
137 -0.07323757
138 -0.07299922
139 -0.07248667
140 -0.07228545
141 -0.07179107
142 -0.07144807
