"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 11.95951
2 15.62354
3 3.701673
4 101.5355
5 69.70237
6 41.75259
7 33.17214
8 -38.60196
9 -30.85466
10 -56.57956
11 -42.75099
12 -45.35989
13 -28.48665
14 -203.6691
15 -148.0919
16 -112.5837
17 -73.49776
18 -94.00758
19 -68.7755
20 -64.42918
21 -40.32828
22 -492.7133
23 -353.9362
24 -267.3389
25 -177.6773
26 -269.296
27 -194.7412
28 -151.8715
29 -90.45652
30 -68.74255
31 -36.47335
32 -26.43223
33 -0.919297
34 -0.8282825
35 9.01554
36 9.404502
37 -33.78538
38 -34.96797
39 -26.66088
40 -75.65486
41 -59.24062
42 -46.78212
43 -17.57457
44 -558.1916
45 -556.2637
46 -427.4887
47 -3098.708
48 -2439.666
49 -2083.617
50 -989.3707
51 -22507.36
52 -17312.54
53 -10301.09
54 -13473.92
55 -10938.62
56 -9260.81
57 -4986.833
58 -40686.02
59 -31135.89
60 -19897.1
61 -25191.3
62 -20023.33
63 -17975.56
64 -10841.9
65 -65169.74
66 -49678.88
67 -31701.6
68 -28279.97
69 -18181.99
70 -57958.48
71 -43706.03
72 -27937.7
73 -20510.31
74 -13213.08
75 -11993.75
76 -7484.298
77 -34987.76
78 -27189.74
79 -17658.29
80 -12689.85
81 -7759.875
82 -6370.471
83 -3582.812
84 -5663.78
85 -3845.043
86 -2650.448
87 -1161.94
88 -1198.013
89 -460.3095
90 -531.0991
91 63.08644
92 8.815735
93 496.7189
94 512.4206
95 817.7084
96 444.4461
97 725.0827
98 941.9279
99 1190.784
100 1202.597
101 1330.069
102 1071.851
103 1153.777
104 1253.729
105 1319.059
106 1351.327
107 1368.396
108 1366.931
109 1358.446
110 1330.218
111 1317.29
112 1290.893
113 1261.682
114 1223.481
115 1196.714
116 1147.81
117 1108.873
118 1071.066
119 1029.438
120 984.9556
121 940.2203
122 889.3326
123 832.1539
124 775.5781
125 707.3261
126 638.1807
127 568.7701
128 521.2548
129 439.7616
130 397.936
131 317.2857
132 280.8252
133 202.0839
134 163.5154
135 93.67307
136 64.15179
137 8.129121
138 -17.01692
139 -53.99263
140 -67.48969
141 -90.95029
142 -96.99707
143 -107.9836
144 -102.8215
145 -103.0564
146 -92.42509
147 -78.60261
148 -64.54723
149 -49.20736
150 -32.23318
151 -22.96744
152 -12.71419
153 -1.834064
154 7.011763
155 11.59852
156 17.17842
157 20.0637
158 21.60967
159 15.5612
160 13.59988
161 12.70736
162 8.782462
163 3.221154
164 0.8170216
165 -6.327454
166 -7.892301
167 -6.588784
168 -7.010039
169 -5.514944
170 -2.372451
171 -1.835595
172 -1.125367
173 2.339885
174 4.943872
175 7.649752
176 11.61566
177 16.88325
178 23.1168
179 28.83098
180 36.02978
181 44.64581
182 52.36123
183 61.75343
184 70.58198
185 77.75002
186 84.08769
187 89.79573
188 94.98208
189 99.57161
190 103.9297
191 106.6476
192 108.3473
193 109.5455
194 109.6166
195 110.1346
196 109.7426
197 109.5857
198 109.718
199 108.0639
200 106.3272
201 105.2734
202 103.4367
203 101.8842
204 100.4135
205 98.70299
206 96.8184
207 94.61734
208 92.61907
209 90.98397
210 88.75549
211 87.15824
212 84.88887
213 82.45038
214 80.1372
215 78.40575
216 76.36766
217 74.95926
218 73.75496
219 72.31485
220 71.53378
221 70.71906
222 69.71738
223 68.91792
224 68.37911
225 68.08395
226 67.20168
227 66.2299
228 65.25571
229 64.55397
230 63.75051
231 62.76617
232 61.86727
233 60.67297
234 59.14997
235 57.41418
236 55.88348
237 54.21185
238 52.47356
239 51.00915
240 49.76411
241 48.57836
242 47.48293
243 46.40961
244 45.87918
245 45.49936
246 45.32312
247 45.23913
248 44.97552
249 44.82637
250 44.81375
251 44.76471
252 44.69023
253 44.44919
254 44.23793
255 43.89004
256 43.36168
257 43.00101
258 42.62766
259 42.18622
260 41.55585
261 40.96745
262 40.31467
263 39.80858
264 39.04489
265 38.19504
266 37.37026
267 36.5139
268 35.63365
269 34.75019
270 33.64189
271 32.7453
272 31.82832
273 31.0575
274 30.28993
275 29.43173
276 28.67506
277 27.9621
278 27.20623
279 26.73035
280 26.18106
281 25.72109
282 25.23862
283 24.85331
284 24.57832
285 24.31054
286 24.10421
287 23.92854
288 23.81234
289 23.73875
290 23.75524
291 23.70615
292 23.68226
293 23.78915
294 23.91558
295 24.09841
296 24.30156
297 24.45884
298 24.6786
299 24.97405
300 25.23162
301 25.54121
302 25.79844
303 26.12682
304 26.45578
305 26.72885
306 27.06054
307 27.4131
308 27.72311
309 28.06735
310 28.45041
311 28.83002
312 29.15768
313 29.48227
314 29.78601
315 30.08519
316 30.33139
317 30.61961
318 30.8787
319 31.1515
320 31.33452
321 31.54741
322 31.74036
323 31.88235
324 32.0173
325 32.15797
326 32.28653
327 32.37927
328 32.47143
329 32.55362
330 32.65749
331 32.69262
332 32.72622
333 32.76624
334 32.75825
335 32.72892
336 32.69259
337 32.67094
338 32.57258
339 32.52795
340 32.42241
341 32.3087
342 32.23219
343 32.12063
344 31.9973
345 31.86871
346 31.68459
347 31.51966
348 31.35166
349 31.17195
350 30.99358
351 30.81724
352 30.61791
353 30.41808
354 30.221
355 30.01029
356 29.79522
357 29.56984
358 29.37633
359 29.16479
360 28.92624
361 28.70035
362 28.47481
363 28.23964
364 28.00789
365 27.7881
366 27.56441
367 27.35495
368 27.13935
369 26.92548
370 26.70969
371 26.4859
372 26.2491
373 26.03513
374 25.81666
375 25.5907
376 25.36517
377 25.15093
378 24.91213
379 24.66788
380 24.44025
381 24.19241
382 23.93551
383 23.69128
384 23.43216
385 23.18594
386 22.95827
387 22.70189
388 22.45684
389 22.20175
390 21.9509
391 21.6906
392 21.43581
393 21.18698
394 20.93328
395 20.6788
396 20.42075
397 20.17602
398 19.93213
399 19.70152
400 19.45885
401 19.21985
402 18.98437
403 18.75397
404 18.52392
405 18.31032
406 18.09234
407 17.88752
408 17.69464
409 17.48895
410 17.27795
411 17.08762
412 16.88862
413 16.69861
414 16.52041
415 16.32891
416 16.14994
417 15.98251
418 15.81394
419 15.65116
420 15.48835
421 15.31733
422 15.15471
423 15.00291
424 14.84027
425 14.69068
426 14.55989
427 14.41562
428 14.27812
429 14.13229
430 13.99504
431 13.85899
432 13.71528
433 13.59695
434 13.477
435 13.36456
436 13.2302
437 13.12319
438 13.01834
439 12.91511
440 12.80639
441 12.70903
442 12.61094
443 12.52357
444 12.43129
445 12.35046
446 12.26177
447 12.18587
448 12.11425
449 12.04973
450 11.97967
451 11.90786
452 11.84452
453 11.78734
454 11.73193
455 11.67311
456 11.61116
457 11.55558
458 11.49387
459 11.43812
460 11.37974
461 11.32871
462 11.26997
463 11.22762
464 11.18922
465 11.15206
466 11.11077
467 11.07794
468 11.04199
469 11.01429
470 10.98165
471 10.95859
472 10.93465
473 10.90987
474 10.88207
475 10.86102
476 10.83788
477 10.8199
478 10.79956
479 10.7809
480 10.76879
481 10.74333
482 10.73359
483 10.73394
484 10.72274
485 10.71441
486 10.70741
487 10.69811
488 10.68252
489 10.67871
490 10.66158
491 10.64959
492 10.63169
493 10.61753
494 10.60458
495 10.60575
496 10.59054
497 10.58381
498 10.57884
