"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.003861821
2 -0.02589501
3 -0.03322835
4 -0.04318677
5 -0.04860499
6 -0.05470864
7 -0.05652907
8 -0.05933275
9 -0.0603383
10 -0.06190534
11 -0.06224433
12 -0.06242851
13 -0.06222299
14 -0.06175786
15 -0.06102354
16 -0.06021182
17 -0.05939152
18 -0.05870536
19 -0.05807361
20 -0.05762444
21 -0.05733676
22 -0.05717299
23 -0.05719607
24 -0.05735317
25 -0.05761847
26 -0.05800181
27 -0.05850444
28 -0.05890756
29 -0.05966688
30 -0.06017313
31 -0.06092542
32 -0.0613896
33 -0.06218658
34 -0.06263377
35 -0.06342708
36 -0.06408232
37 -0.06467279
38 -0.06545176
39 -0.06597465
40 -0.06673629
41 -0.06732772
42 -0.06814744
43 -0.0689388
44 -0.06950902
45 -0.07029937
46 -0.07090062
47 -0.07170378
48 -0.07220923
49 -0.0730065
50 -0.07373877
51 -0.07437464
52 -0.07496543
53 -0.07551955
54 -0.07603665
55 -0.07636366
56 -0.07681809
57 -0.07727467
58 -0.07765604
59 -0.07797736
60 -0.07829583
61 -0.07850587
62 -0.07875371
63 -0.07895499
64 -0.07917902
65 -0.07932968
66 -0.07946496
67 -0.07957287
68 -0.07964482
69 -0.0797267
70 -0.07979055
71 -0.07981575
72 -0.0798371
73 -0.07985303
74 -0.07985886
75 -0.07986699
76 -0.07986602
77 -0.0798742
78 -0.07986051
79 -0.07986108
80 -0.07985692
81 -0.07984786
82 -0.0798649
83 -0.07987333
84 -0.07985911
85 -0.07988793
86 -0.07989793
87 -0.07990865
88 -0.07991939
89 -0.07995027
90 -0.07999304
91 -0.07998734
92 -0.08000641
93 -0.08002391
94 -0.08002408
95 -0.08007196
96 -0.08012402
97 -0.08013484
98 -0.08014485
99 -0.08018931
100 -0.08023839
101 -0.08017866
102 -0.08019404
103 -0.08018176
104 -0.08016603
105 -0.08017684
106 -0.08018515
107 -0.08016755
108 -0.08012225
109 -0.08004013
110 -0.07992765
111 -0.07980698
112 -0.07965343
113 -0.07951935
114 -0.07934049
115 -0.07926063
116 -0.07913901
117 -0.07900635
118 -0.07885332
119 -0.07856674
120 -0.07842027
121 -0.07827634
122 -0.07811257
123 -0.07795031
124 -0.07783106
125 -0.07767854
126 -0.07752033
127 -0.07726912
128 -0.07717799
129 -0.07697717
130 -0.07688393
131 -0.07665592
132 -0.07655951
133 -0.07631405
134 -0.07617039
135 -0.07592822
136 -0.0757896
137 -0.07557148
138 -0.0754756
139 -0.07521161
140 -0.07510666
141 -0.07481901
142 -0.07459614
143 -0.07442562
144 -0.07434762
145 -0.07415181
146 -0.07406086
147 -0.07397781
148 -0.07381238
149 -0.07373921
150 -0.07362699
151 -0.07345045
152 -0.07335131
153 -0.07325685
154 -0.07313929
155 -0.07294518
156 -0.07283654
157 -0.07274117
158 -0.07259642
159 -0.0723595
160 -0.0722372
161 -0.07209142
162 -0.0719365
163 -0.07180109
164 -0.07164312
165 -0.07139713
166 -0.07124819
167 -0.0710879
168 -0.07091521
169 -0.07075519
170 -0.07060584
171 -0.0704428
172 -0.07027248
173 -0.07013874
174 -0.0700221
175 -0.06989159
176 -0.06976645
177 -0.06965869
178 -0.06956135
179 -0.06947556
180 -0.06941554
181 -0.06935886
182 -0.06929958
183 -0.06920533
184 -0.06915533
185 -0.06911932
186 -0.06908777
187 -0.06904912
188 -0.06902242
189 -0.06900341
190 -0.06896442
191 -0.06892588
192 -0.06888194
193 -0.06887138
194 -0.06881654
195 -0.06880444
196 -0.06877673
197 -0.06871852
198 -0.06869765
199 -0.06863476
200 -0.06858586
201 -0.06855901
202 -0.06849782
203 -0.0684343
204 -0.06838454
205 -0.06833674
206 -0.06827328
207 -0.06820612
208 -0.06812387
209 -0.06806942
210 -0.06800358
211 -0.06791876
212 -0.0678488
213 -0.0677922
214 -0.06773855
215 -0.06770439
216 -0.06767865
217 -0.06766909
218 -0.06768543
219 -0.06770787
220 -0.06775782
221 -0.06781614
222 -0.06786613
223 -0.06792633
224 -0.06798147
225 -0.06807762
226 -0.06817991
227 -0.06830705
228 -0.06842032
229 -0.06859225
230 -0.06878003
231 -0.06896592
232 -0.0691216
233 -0.06931489
234 -0.06950634
235 -0.06970467
236 -0.06990368
237 -0.07008139
238 -0.07028184
239 -0.07046779
