"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2510437
2 0.4924084
3 0.3441774
4 0.1942098
5 0.09812373
6 0.02346304
7 0.03204817
8 0.05564256
9 0.07755401
10 0.09852039
11 0.1060732
12 0.1060569
13 0.1034775
14 0.100844
15 0.1003903
16 0.1029712
17 0.1075275
18 0.1134685
19 0.120631
20 0.1293609
21 0.1370363
22 0.1446985
23 0.1529834
24 0.1607279
25 0.1691655
26 0.1784864
27 0.1886819
28 0.1983775
29 0.2100513
30 0.2206529
31 0.2324664
32 0.2437103
33 0.2544228
34 0.2647626
35 0.2738504
36 0.2823608
37 0.2901545
38 0.2962054
39 0.3003884
40 0.3049532
41 0.3078998
42 0.3103817
43 0.3134969
44 0.3154939
45 0.316235
46 0.3174828
47 0.3185152
48 0.3199294
49 0.3215292
50 0.3212095
51 0.3230681
52 0.3256366
53 0.3277656
54 0.3298786
55 0.3329098
56 0.3354128
57 0.3363436
58 0.3374724
59 0.340031
60 0.3411752
61 0.343903
62 0.345239
63 0.3467386
64 0.348487
65 0.3503321
66 0.3515534
67 0.3523435
68 0.3535749
69 0.355535
70 0.3566467
71 0.3573667
72 0.3585973
73 0.3586302
74 0.3596113
75 0.3594823
76 0.3607626
77 0.3611431
78 0.3609031
79 0.3615268
80 0.3621596
81 0.3628243
82 0.3633007
83 0.3634847
84 0.3638642
85 0.3641271
86 0.3639553
87 0.3643
88 0.3635945
89 0.3632459
90 0.3628526
91 0.3624235
92 0.3620205
93 0.361726
94 0.3615909
95 0.3616332
96 0.3618057
97 0.362076
98 0.3622482
99 0.3631142
100 0.3628975
101 0.363202
102 0.363517
103 0.3637423
104 0.3639115
105 0.3636959
106 0.3634966
107 0.3632057
108 0.3627477
109 0.3623891
110 0.3618354
111 0.3617603
112 0.3612575
113 0.361438
114 0.3613898
115 0.3610043
116 0.360934
117 0.3610993
118 0.3611199
119 0.3609436
120 0.3608394
121 0.3607772
122 0.3611785
123 0.3613112
124 0.3613022
125 0.3612447
126 0.3613047
127 0.3610789
128 0.3609452
129 0.3609213
130 0.3608918
131 0.3607848
132 0.361013
133 0.3609305
134 0.3610034
135 0.3612082
136 0.3610911
137 0.3609888
138 0.3609985
139 0.3611105
140 0.3609675
141 0.3607711
142 0.3605418
143 0.3603227
144 0.3602506
145 0.3598662
146 0.3595873
147 0.3592761
148 0.3587678
149 0.3582223
150 0.3576576
151 0.3570329
152 0.3562629
153 0.3554482
154 0.3546794
155 0.353836
156 0.3531453
157 0.3520975
158 0.3511868
159 0.3504083
160 0.3493589
161 0.3483337
162 0.3474261
163 0.3465737
164 0.3456427
165 0.3446653
166 0.3437102
167 0.3429553
168 0.3420155
169 0.3412073
170 0.3403876
171 0.3395478
172 0.3386602
173 0.3379353
174 0.3370174
175 0.3360852
176 0.335106
177 0.3343103
178 0.3334176
179 0.3327104
180 0.3318824
181 0.3310521
182 0.3300117
183 0.3290052
184 0.3278215
185 0.3266514
186 0.3254958
187 0.3244438
188 0.3231475
189 0.3219711
190 0.3209307
191 0.3196574
192 0.3184344
193 0.3172153
194 0.3161905
195 0.3148862
196 0.3138476
