"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.3632796
2 0.3351967
3 0.2626049
4 0.1779807
5 0.1370215
6 0.1248229
7 0.1333027
8 0.1494933
9 0.1685822
10 0.1874108
11 0.2048391
12 0.2199541
13 0.2323527
14 0.2437022
15 0.2546562
16 0.2650629
17 0.2740244
18 0.2808194
19 0.285857
20 0.2896264
21 0.2918704
22 0.2916864
23 0.2911757
24 0.2917132
25 0.291948
26 0.2914151
27 0.2910564
28 0.290925
29 0.2905374
30 0.2900545
31 0.289761
32 0.2900055
33 0.2902448
34 0.2898191
35 0.2890126
36 0.2886303
37 0.2891707
38 0.2899908
39 0.2901212
40 0.2894111
41 0.2891448
42 0.2902235
43 0.2910517
44 0.2905898
45 0.2896608
46 0.2903771
47 0.2920603
48 0.2925406
49 0.291149
50 0.2914923
51 0.2936775
52 0.294544
53 0.2927443
54 0.2935513
55 0.2957129
56 0.295312
57 0.2929119
58 0.2945735
59 0.2955056
60 0.2941974
61 0.2924451
62 0.2954418
63 0.2943438
64 0.2920861
65 0.2935757
66 0.2956153
67 0.294252
68 0.291009
69 0.2944279
70 0.2953532
71 0.2938653
72 0.2912525
73 0.2949674
74 0.2956101
75 0.2948509
76 0.2939703
77 0.2970925
78 0.2961223
79 0.2947606
80 0.2958293
81 0.2975003
82 0.2956417
83 0.2931253
84 0.2967995
85 0.2963743
86 0.2943019
87 0.2928502
88 0.2961982
89 0.295139
90 0.2917922
91 0.2940072
92 0.2956677
93 0.2951843
94 0.2931565
95 0.2969759
96 0.2975948
97 0.2957335
98 0.2955843
99 0.2989594
100 0.2982255
101 0.2967862
102 0.2967731
103 0.2983854
104 0.2981011
105 0.2960357
106 0.2967749
107 0.2972791
108 0.2958994
109 0.295159
110 0.296921
111 0.2967143
112 0.29625
113 0.2973759
114 0.2984725
115 0.2975553
116 0.2976852
117 0.2988735
118 0.2972615
119 0.2956174
120 0.2977532
121 0.2973602
122 0.2963432
123 0.2974183
124 0.2987221
125 0.2963932
126 0.2957001
127 0.2980792
128 0.2971467
129 0.2950138
130 0.2965947
131 0.298219
132 0.2946186
133 0.2945887
134 0.2966034
135 0.297892
136 0.2952332
137 0.2961728
138 0.2978996
139 0.2965472
140 0.296451
141 0.2963502
142 0.2980061
143 0.294991
144 0.2955274
145 0.2964649
146 0.2948144
147 0.2945779
148 0.2943868
149 0.2963919
150 0.2947211
151 0.2943894
152 0.2953674
153 0.2976033
154 0.294756
155 0.2948775
156 0.2956262
157 0.297875
158 0.2957467
159 0.2965394
160 0.2983788
161 0.3002192
162 0.2975233
163 0.2983598
164 0.3011339
165 0.2994048
166 0.2981883
167 0.2973413
168 0.301241
169 0.2982837
170 0.2974299
171 0.2982347
172 0.3003027
173 0.2982849
174 0.2968661
175 0.2993593
176 0.3019201
177 0.2989419
178 0.2970743
179 0.3011609
180 0.3026231
181 0.2994764
182 0.2968899
183 0.3001797
184 0.302195
185 0.2984744
186 0.2965756
187 0.2985249
188 0.301627
189 0.2997078
190 0.2968105
191 0.298079
192 0.3018971
193 0.3032169
194 0.2979708
195 0.2961591
196 0.2993678
197 0.3006157
198 0.2942832
199 0.2933586
200 0.2970655
201 0.2991676
202 0.2970759
203 0.292778
204 0.2910389
205 0.2951605
206 0.2992134
207 0.2939301
208 0.2930602
209 0.2942778
210 0.2963417
211 0.2982746
212 0.2900085
213 0.2895678
214 0.293382
215 0.2965161
216 0.2968563
217 0.2893193
218 0.2880666
219 0.2928874
220 0.2982029
221 0.2954787
222 0.2903118
223 0.2906546
224 0.2979434
225 0.3034747
226 0.2962058
227 0.2932901
228 0.2935697
229 0.2985661
230 0.301231
231 0.2920753
232 0.2912573
233 0.2937728
234 0.2981392
235 0.296606
236 0.2903281
237 0.2912225
238 0.2961828
239 0.300189
240 0.2940646
241 0.291161
242 0.2920591
243 0.2976611
244 0.3005296
245 0.2927656
246 0.2936372
247 0.2955293
248 0.2971859
249 0.2948923
250 0.2911209
251 0.2930406
252 0.2973722
253 0.2983603
254 0.2935588
255 0.293678
256 0.2958144
257 0.2987093
258 0.2957876
259 0.2951963
260 0.2967218
261 0.299534
262 0.2977256
263 0.2966094
264 0.2982038
265 0.2997925
266 0.2970358
267 0.2972131
268 0.2989319
269 0.2991081
270 0.2960067
271 0.2977529
272 0.2978616
273 0.2957751
274 0.2961312
275 0.2981471
276 0.2983345
277 0.2955549
278 0.298874
279 0.299133
280 0.297369
281 0.2973856
282 0.2991137
283 0.2990064
284 0.2955332
285 0.2986776
286 0.2991188
287 0.2978841
288 0.298238
289 0.3011343
290 0.3015475
291 0.2981641
292 0.3007413
293 0.3014343
294 0.2988949
295 0.2990668
296 0.3016329
297 0.3009785
298 0.2984183
299 0.2984084
300 0.299938
301 0.2954906
302 0.2952548
303 0.2958481
304 0.2972542
305 0.2957951
306 0.2957864
307 0.297661
308 0.2972015
309 0.2962395
310 0.2960738
311 0.299324
312 0.2953774
313 0.2953839
314 0.2962591
315 0.2985035
316 0.297269
317 0.2960783
318 0.2987639
319 0.3016126
320 0.2981725
321 0.2973797
322 0.3001191
323 0.3028914
324 0.3002928
325 0.2980334
326 0.3027641
327 0.3031523
328 0.299136
329 0.2980912
330 0.3025793
331 0.3049033
332 0.3008525
333 0.2995134
334 0.3010793
335 0.3028042
336 0.2990435
337 0.2969716
338 0.2987943
339 0.3007883
340 0.3013202
341 0.296081
342 0.2955462
343 0.2993618
344 0.3017257
345 0.297763
346 0.2946921
347 0.2977096
348 0.3007242
349 0.3012773
350 0.2943339
351 0.2939138
352 0.2975885
353 0.3007911
354 0.2965291
355 0.2937719
356 0.2949959
357 0.2995947
358 0.3037158
359 0.2934116
360 0.2940288
361 0.2954323
362 0.2960338
363 0.2949625
364 0.2881895
365 0.2869635
366 0.2933049
367 0.2997592
368 0.2957804
369 0.2916282
370 0.2931124
371 0.2992072
372 0.3035344
