"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.9814122
2 0.8771639
3 0.8862995
4 0.8519971
5 0.8776473
6 0.9080173
7 0.937067
8 0.9603129
9 0.9797612
10 0.98755
11 0.989438
12 0.992616
13 0.9952257
14 1.005525
15 1.026527
16 1.055823
17 1.090102
18 1.120864
19 1.135773
20 1.14444
21 1.149778
22 1.15082
23 1.14885
24 1.144724
25 1.13758
26 1.126401
27 1.110284
28 1.092694
29 1.078509
30 1.067292
31 1.053286
32 1.044338
33 1.040563
34 1.033789
35 1.027435
36 1.026157
37 1.027859
38 1.028546
39 1.030497
40 1.03332
41 1.032866
42 1.030487
43 1.030396
44 1.02981
45 1.027813
46 1.027066
47 1.027447
48 1.025792
49 1.024496
50 1.025281
51 1.025792
52 1.025589
53 1.025687
54 1.023795
55 1.019145
56 1.013598
57 1.007441
58 1.000619
59 0.9954517
60 0.9908031
61 0.9856618
62 0.9830616
63 0.9834345
64 0.9833483
65 0.9819203
66 0.9822205
67 0.9862402
68 0.9942966
69 1.005108
70 1.01487
71 1.021043
72 1.023435
73 1.022275
74 1.018154
75 1.012428
76 1.007169
77 0.9979516
78 0.98857
79 0.9844678
80 0.9802038
81 0.9737701
82 0.9712579
83 0.9691935
84 0.9690921
85 0.9782156
86 0.9920528
87 1.006436
88 1.020608
89 1.029298
90 1.032331
91 1.033337
92 1.032123
93 1.026782
94 1.019458
95 1.009911
96 1.000202
97 0.9950052
98 0.9908692
99 0.9869403
100 0.9844926
101 0.9807127
102 0.9727905
103 0.9640628
104 0.9579176
105 0.9517657
106 0.9541386
107 0.9719058
108 0.9943027
109 1.011621
110 1.023643
111 1.027951
112 1.027608
113 1.027835
114 1.022797
115 1.015333
116 1.011817
117 1.007696
118 0.999771
119 0.9939204
120 0.9926417
121 0.988805
122 0.9814287
123 0.9736402
124 0.9626008
125 0.9546446
126 0.9601021
127 0.9755262
128 0.9945458
129 1.014954
130 1.026701
131 1.026023
132 1.025924
133 1.024369
134 1.017199
135 1.013849
136 1.011334
137 1.000844
138 0.9914507
139 0.9910634
140 0.9900995
141 0.9831556
142 0.9759298
143 0.9699804
144 0.9682466
145 0.976586
146 0.9877743
147 1.002313
148 1.019208
149 1.032221
150 1.036325
151 1.037503
152 1.036204
153 1.030623
154 1.024855
155 1.019568
156 1.012838
157 1.010363
158 1.008367
159 1.001464
160 0.9921566
161 0.9898847
162 0.9905622
163 0.9966781
164 1.009624
165 1.021154
166 1.02662
167 1.030944
168 1.028681
169 1.021699
170 1.017561
171 1.00842
172 0.9956846
173 0.9942398
174 0.9919556
175 0.9853207
176 0.9887079
177 0.998527
178 1.0043
179 1.007436
180 1.014032
181 1.018572
182 1.017447
183 1.016502
184 1.010978
185 1.000001
186 0.9942509
187 0.9865716
188 0.9747666
189 0.9690048
190 0.9680572
191 0.9651123
192 0.9604686
193 0.9587611
194 0.9619184
195 0.9783772
196 1.00359
197 1.025035
198 1.038218
199 1.047395
200 1.049663
201 1.045615
202 1.041637
203 1.039208
204 1.03603
205 1.028541
206 1.019478
207 1.010674
208 1.001665
209 0.9930272
210 0.9847738
211 0.9808729
212 0.98129
213 0.9876643
214 1.000175
215 1.017366
216 1.03208
217 1.042025
218 1.044243
219 1.04181
220 1.041033
221 1.040462
222 1.03426
223 1.022189
224 1.011071
225 1.001224
226 0.9931418
227 0.9841543
228 0.9739738
229 0.9654022
230 0.9656144
231 0.9751701
232 0.9934137
233 1.013445
234 1.030467
235 1.040338
236 1.045582
237 1.04801
238 1.048585
239 1.045889
240 1.04076
241 1.030997
242 1.017811
243 1.004894
244 0.9952894
245 0.9858383
246 0.9782249
247 0.970992
248 0.962494
249 0.958904
250 0.9673104
251 0.9842288
252 1.000741
253 1.017124
254 1.031984
255 1.041943
256 1.045518
257 1.041475
258 1.034479
259 1.025556
260 1.017779
261 1.010367
262 1.000543
263 0.9895377
264 0.9822183
265 0.9749087
266 0.9707898
267 0.9690229
268 0.9668524
269 0.9674129
270 0.9788366
271 1.001607
272 1.021654
273 1.033926
274 1.038914
275 1.037304
276 1.03278
277 1.026023
278 1.016721
279 1.00743
280 1.000027
281 0.9937627
282 0.9846112
283 0.9766682
284 0.9722087
285 0.9684305
286 0.9642086
287 0.9638867
288 0.9714084
289 0.9821605
290 0.9990628
291 1.015774
292 1.025963
293 1.030207
294 1.033001
295 1.03003
296 1.02302
297 1.016493
298 1.011109
299 1.002158
300 0.9911263
301 0.9800935
302 0.9686723
303 0.9590084
304 0.9523191
305 0.9550313
306 0.9742273
307 1.001457
308 1.022919
