"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.4761046
2 0.5931737
3 0.4339814
4 0.3703612
5 0.3146666
6 0.3120212
7 0.2988168
8 0.3066427
9 0.3157999
10 0.3386521
11 0.3707969
12 0.3901547
13 0.4141719
14 0.4271463
15 0.4450871
16 0.4518903
17 0.4633227
18 0.4667939
19 0.4736002
20 0.4795777
21 0.4873855
22 0.4985314
23 0.509992
24 0.5224208
25 0.5353593
26 0.5451992
27 0.5572468
28 0.5661898
29 0.5756472
30 0.5814707
31 0.5882223
32 0.5937733
33 0.6013552
34 0.6088226
35 0.6166288
36 0.6245189
37 0.6327093
38 0.6382771
39 0.644059
40 0.6498191
41 0.6558794
42 0.6609623
43 0.6653495
44 0.6695065
45 0.6751704
46 0.6793033
47 0.685657
48 0.6916736
49 0.6996652
50 0.7075436
51 0.7164003
52 0.7242419
53 0.732915
54 0.7403679
55 0.7498179
56 0.7561842
57 0.765498
58 0.7710673
59 0.779479
60 0.7868326
61 0.7922765
62 0.7989957
63 0.8054864
64 0.8100757
65 0.8165201
66 0.8221343
67 0.8289908
68 0.8342248
69 0.8429701
70 0.8501348
71 0.8573955
72 0.8645061
73 0.8748663
74 0.8811315
75 0.8889885
76 0.893482
77 0.9020614
78 0.9084945
79 0.9162167
80 0.9221973
81 0.9293286
82 0.9331508
83 0.9380549
84 0.9422596
85 0.9465196
86 0.9517796
87 0.9582205
88 0.96267
89 0.9672546
90 0.9717717
91 0.9770914
92 0.979499
93 0.9848156
94 0.9874359
95 0.9941183
96 0.9967068
97 1.000503
98 0.9996933
99 1.002902
100 1.006089
101 1.010515
102 1.012119
103 1.015335
104 1.014767
105 1.01686
106 1.01751
107 1.017824
108 1.016972
109 1.018129
110 1.020033
111 1.023623
112 1.022604
113 1.025254
114 1.026342
115 1.031014
116 1.03069
117 1.035378
118 1.037006
119 1.040056
120 1.040783
121 1.0439
122 1.046386
123 1.051964
124 1.054319
125 1.05682
126 1.059251
127 1.062546
128 1.064259
129 1.066594
130 1.067852
131 1.069987
132 1.07081
133 1.071307
134 1.070389
135 1.071967
136 1.071027
137 1.070034
138 1.069787
139 1.070768
140 1.070115
141 1.069615
142 1.067122
143 1.067398
144 1.065731
145 1.065159
146 1.062074
147 1.060155
148 1.054826
149 1.051697
150 1.046889
151 1.043591
152 1.036505
153 1.032445
154 1.026939
155 1.019709
156 1.014217
157 1.010973
158 1.006512
159 1.005154
160 0.999839
161 0.9989865
162 0.9937313
163 0.9919091
164 0.9882581
165 0.984781
166 0.9788114
167 0.974018
168 0.9657105
169 0.958829
170 0.9497565
171 0.9431094
172 0.9320917
173 0.9213851
174 0.9106302
175 0.9018371
176 0.8915667
177 0.8829589
178 0.8737358
179 0.8677562
180 0.8610775
181 0.8551995
182 0.8466206
183 0.8394749
184 0.8301558
185 0.8244265
186 0.8162532
187 0.8102681
188 0.8023912
189 0.797633
190 0.793049
191 0.7899556
192 0.7858433
193 0.7842084
194 0.7814542
195 0.7847661
196 0.785849
197 0.789723
198 0.7944047
199 0.8026369
200 0.8097575
201 0.8199977
202 0.8271808
203 0.8374684
204 0.8467144
205 0.8578908
206 0.86828
207 0.8808314
208 0.8895141
209 0.9000022
210 0.9084734
211 0.9179336
212 0.9258574
213 0.9331549
214 0.9416385
215 0.9511287
216 0.9584586
217 0.967685
218 0.9756761
219 0.9853834
220 0.9905983
221 0.9979619
222 1.00104
223 1.007573
224 1.010526
225 1.013747
226 1.013968
227 1.017267
228 1.016231
229 1.020047
230 1.019342
231 1.020676
232 1.018867
233 1.017904
234 1.014704
235 1.012961
236 1.008106
237 1.005975
238 1.001144
239 0.9984751
240 0.9943742
241 0.9908057
242 0.9849581
243 0.9817401
244 0.9761275
245 0.9729347
246 0.966601
247 0.963558
248 0.9587094
249 0.9558539
250 0.9509634
251 0.9474922
252 0.9410093
253 0.9355404
254 0.9274912
255 0.921808
256 0.9158731
257 0.9109977
258 0.9057435
259 0.9018838
260 0.8980864
261 0.8965106
262 0.8923572
263 0.8898433
264 0.8875767
265 0.8839699
266 0.8811889
267 0.8800641
268 0.8778185
269 0.8771263
270 0.8764278
271 0.8773024
272 0.8773438
273 0.8778961
274 0.8786492
275 0.8804097
276 0.8826882
277 0.8852641
278 0.8871185
279 0.8890051
280 0.8913186
281 0.8932403
282 0.8952945
283 0.8985239
284 0.9010623
285 0.9025272
286 0.9061548
287 0.9079592
288 0.9117637
289 0.9155696
290 0.9201866
291 0.9252496
292 0.9295682
293 0.933777
294 0.9382011
295 0.9434114
296 0.9481617
297 0.9533123
298 0.9574146
299 0.962429
300 0.9671745
301 0.972252
302 0.976505
303 0.9799867
304 0.9833804
305 0.9867595
306 0.9888672
307 0.9911875
308 0.9928572
309 0.9945302
310 0.9958097
311 0.9969717
312 0.9973326
313 0.9981549
314 0.9976385
315 0.997251
316 0.9970195
317 0.9952259
318 0.9935493
319 0.9922472
320 0.990732
321 0.9886056
322 0.9861019
323 0.9834059
324 0.9802341
325 0.9779038
326 0.9749253
327 0.9721292
328 0.9690562
329 0.9667485
330 0.964132
331 0.9621015
332 0.9601187
333 0.9585007
334 0.9561297
335 0.9545119
336 0.9521784
337 0.950503
338 0.9485623
339 0.9472072
340 0.9449363
341 0.9438115
342 0.9422085
343 0.9405522
344 0.9393961
345 0.9385446
346 0.938279
347 0.9377084
348 0.9377185
349 0.9378727
350 0.9382169
351 0.9386593
352 0.9394454
353 0.9396564
354 0.9402365
355 0.9409995
356 0.9419406
357 0.9430028
358 0.94419
359 0.9454024
360 0.9470073
361 0.9481171
362 0.9496409
363 0.9505173
364 0.9525164
365 0.9538946
366 0.9558213
367 0.9568836
368 0.958738
369 0.9594417
370 0.960982
371 0.9610166
372 0.9622769
373 0.9625124
374 0.9637986
375 0.9633492
376 0.964575
377 0.9640414
378 0.9650259
379 0.9642596
380 0.9645915
381 0.9636185
382 0.9636094
383 0.9623582
384 0.9618262
385 0.9600025
386 0.9590708
387 0.9571792
388 0.9565672
389 0.9543368
390 0.9534224
391 0.9506865
392 0.9494421
393 0.9473526
394 0.9465615
395 0.9443962
396 0.943957
397 0.9424529
398 0.9418969
399 0.9403825
400 0.9403916
401 0.9394909
402 0.9391897
403 0.9385666
404 0.9387497
405 0.9380819
406 0.9390358
407 0.937947
408 0.9391531
409 0.9387836
410 0.9396029
411 0.9391442
412 0.9403174
413 0.9407121
414 0.9415861
415 0.9418259
416 0.9428546
417 0.943213
418 0.944171
