"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.0405135
2 0.07040447
3 0.04261314
4 0.02152839
5 0.01049133
6 0.007424492
7 0.01004014
8 0.01330288
9 0.01541036
10 0.01684588
11 0.01692013
12 0.01632346
13 0.01576527
14 0.01560941
15 0.01613717
16 0.01708513
17 0.01844018
18 0.02035194
19 0.02252782
20 0.02509896
21 0.02721925
22 0.02933361
23 0.03136059
24 0.03340961
25 0.03560064
26 0.0380149
27 0.04077082
28 0.04310719
29 0.04561663
30 0.04835075
31 0.05183266
32 0.05527725
33 0.0582204
34 0.06085336
35 0.06362409
36 0.06674153
37 0.06965109
38 0.0723167
39 0.07427778
40 0.0763636
41 0.07851928
42 0.08051013
43 0.08231865
44 0.08382388
45 0.08527479
46 0.08662365
47 0.08777849
48 0.08858264
49 0.08891919
50 0.08886882
51 0.08888237
52 0.08963184
53 0.09026437
54 0.09068459
55 0.09079815
56 0.09079053
57 0.09074552
58 0.09075218
59 0.0904728
60 0.09033239
61 0.08962155
62 0.08956396
63 0.08942433
64 0.0891753
65 0.08918013
66 0.08934143
67 0.08898123
68 0.08871233
69 0.08833332
70 0.08863802
71 0.08898554
72 0.08878431
73 0.08887438
74 0.08899286
75 0.08898949
76 0.08891466
77 0.08869456
78 0.08876246
79 0.08889369
80 0.08903561
81 0.08902662
82 0.0891704
83 0.08902457
84 0.08907178
85 0.08901133
86 0.08863568
87 0.08836737
88 0.08793933
89 0.08765227
90 0.08740975
91 0.08706346
92 0.08680763
93 0.08641404
94 0.0858752
95 0.08556151
96 0.08522699
97 0.08458311
98 0.08422222
99 0.08411852
100 0.08401486
101 0.08357704
102 0.0831111
103 0.08287123
104 0.08279674
105 0.08266426
106 0.08243413
107 0.08247079
108 0.082349
109 0.08199344
110 0.08184358
111 0.08157708
112 0.08140293
113 0.08113734
114 0.08092925
115 0.08088532
116 0.08064613
117 0.08043931
118 0.08020276
119 0.07966634
120 0.07943273
121 0.07903165
122 0.07853286
123 0.07815148
124 0.07759903
125 0.07696316
126 0.07625716
127 0.07548574
128 0.07463586
129 0.07400505
130 0.07335973
131 0.07254906
132 0.07181729
133 0.07100128
134 0.07025118
135 0.06938949
136 0.06874786
137 0.06790618
138 0.06727345
139 0.066414
140 0.06547292
141 0.06459247
142 0.06390508
143 0.06322107
144 0.0627006
145 0.06203031
146 0.0613827
147 0.0604579
148 0.05979371
149 0.05932192
150 0.05892753
151 0.05844113
152 0.05814406
153 0.05756508
154 0.05727855
155 0.05713819
156 0.05689501
157 0.05680248
158 0.05691798
159 0.0570633
160 0.05686438
161 0.05696586
162 0.05698667
163 0.05696089
164 0.05693133
165 0.05718429
166 0.05741283
167 0.05787201
168 0.05827663
169 0.05833697
170 0.05847058
171 0.0584488
172 0.05859565
173 0.05864603
174 0.05901763
175 0.0591308
176 0.05924208
177 0.05929776
178 0.05927145
179 0.05940484
180 0.05947182
181 0.05942574
182 0.05918701
183 0.05914265
184 0.05909814
185 0.05900348
186 0.05890812
187 0.05907178
188 0.05915935
189 0.05938102
190 0.05959658
191 0.0599492
192 0.06033761
193 0.06079258
194 0.06116251
195 0.06158309
196 0.06205963
197 0.06267574
198 0.0631038
199 0.0635507
200 0.06386112
201 0.06410433
202 0.06438556
203 0.0645826
204 0.06477831
205 0.0649932
206 0.06513276
207 0.06525376
208 0.06535457
209 0.06547428
210 0.06561159
211 0.06578575
212 0.06598251
213 0.06621514
214 0.06641977
215 0.0666907
216 0.06692062
217 0.0670843
218 0.06723195
219 0.06740426
220 0.06751169
221 0.06761692
222 0.06773791
223 0.06787461
224 0.0679348
225 0.06795792
226 0.06809711
227 0.0681932
228 0.06821631
229 0.0682127
230 0.06812026
231 0.0680641
232 0.06788997
233 0.06761134
234 0.06720953
235 0.066782
236 0.06646238
237 0.06598299
238 0.06550582
239 0.06508343
240 0.06448335
241 0.06384227
242 0.06314965
243 0.06244503
244 0.0617066
245 0.06092477
246 0.06014324
247 0.05938779
248 0.05858925
249 0.05771145
250 0.0569484
251 0.05620534
252 0.05551141
253 0.05492834
254 0.05435298
255 0.05373734
256 0.05316989
257 0.05260291
258 0.05209193
259 0.05173371
260 0.05150559
261 0.05124861
262 0.05115982
263 0.05103327
264 0.05102405
265 0.05105028
266 0.05115752
267 0.05137331
