"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.07438373
2 0.0715224
3 0.05006232
4 0.03035372
5 0.02488495
6 0.02571324
7 0.03000973
8 0.03453385
9 0.03852632
10 0.04132246
11 0.04384987
12 0.04625776
13 0.04825741
14 0.04992037
15 0.05138968
16 0.05195659
17 0.05162737
18 0.05143137
19 0.05130539
20 0.05084716
21 0.05019639
22 0.05041718
23 0.0507401
24 0.05053172
25 0.05033408
26 0.05048716
27 0.04970144
28 0.04769103
29 0.04675006
30 0.04678388
31 0.04688518
32 0.0468762
33 0.04669029
34 0.04669518
35 0.04674431
36 0.04651114
37 0.04617626
38 0.04584739
39 0.04552617
40 0.04532571
41 0.04514961
42 0.04496451
43 0.04484493
44 0.04472261
45 0.04447753
46 0.04428587
47 0.04416896
48 0.04401421
49 0.04390129
50 0.04392923
51 0.04393548
52 0.04391951
53 0.04392041
54 0.04398101
55 0.04411882
56 0.04425384
57 0.04435068
58 0.04432275
59 0.04437783
60 0.04453115
61 0.04452024
62 0.04443839
63 0.04459102
64 0.04477638
65 0.04470632
66 0.04456421
67 0.04465448
68 0.04461347
69 0.04430085
70 0.04409757
71 0.04415442
72 0.04423585
73 0.04417172
74 0.04419971
75 0.04432905
76 0.04449606
77 0.04449293
78 0.04453258
79 0.04468021
80 0.04479592
81 0.04479736
82 0.04493747
83 0.04512592
84 0.04502308
85 0.04478123
86 0.04466457
87 0.04450201
88 0.04419324
89 0.04405512
90 0.04421087
91 0.04427071
92 0.04406353
93 0.04402159
94 0.04418102
95 0.04417184
96 0.04411788
97 0.04424339
98 0.04432983
99 0.04421317
100 0.04410747
101 0.04435704
102 0.04464789
103 0.04465688
104 0.04462317
105 0.04472636
106 0.04470731
107 0.04434888
108 0.04406458
109 0.04398998
110 0.04389759
111 0.04370121
112 0.04377167
113 0.04400107
114 0.04395243
115 0.04379728
116 0.0438774
117 0.04395087
118 0.04389876
119 0.04388493
120 0.04406546
121 0.04416294
122 0.04414349
123 0.04431966
124 0.04464037
125 0.04472582
126 0.04446048
127 0.04429012
128 0.04414122
129 0.04386406
130 0.04368351
131 0.04382394
132 0.04405916
133 0.04406291
134 0.04400372
135 0.04415671
136 0.04433531
137 0.04430878
138 0.04447233
139 0.04468443
140 0.04470666
141 0.04468723
142 0.0449817
143 0.04520839
144 0.04503474
145 0.04481563
146 0.04465736
147 0.04448475
148 0.0442031
149 0.04414174
150 0.04430331
151 0.04433483
152 0.04427707
153 0.04431373
154 0.04440286
155 0.04446336
156 0.04450456
157 0.04477783
158 0.04502841
159 0.04498802
160 0.04490185
161 0.04499002
162 0.04487711
163 0.04456142
164 0.04422538
165 0.04425201
166 0.04430744
167 0.04431521
168 0.04433005
169 0.04452802
170 0.04466708
171 0.04456665
172 0.04459493
173 0.04488214
174 0.04502279
175 0.04494794
176 0.04490735
177 0.04478639
178 0.04465019
179 0.04446607
180 0.04446198
181 0.04442286
182 0.04432064
183 0.04432441
184 0.04440244
185 0.04444736
186 0.04440384
187 0.04445935
188 0.04452191
189 0.04452235
190 0.04450693
191 0.04468683
192 0.04490836
193 0.04496144
194 0.044833
195 0.04466621
196 0.04440125
197 0.04409438
198 0.04392146
199 0.04405559
200 0.04408229
201 0.04393153
202 0.04385832
203 0.04410487
204 0.04420947
205 0.04410988
206 0.04412774
207 0.04424164
208 0.04435581
209 0.04430346
210 0.04449954
211 0.04477971
212 0.04488753
213 0.0448283
214 0.04465612
215 0.0445099
216 0.04429661
217 0.04419621
218 0.04431694
219 0.04438743
220 0.04424429
221 0.04413285
222 0.04434348
223 0.04444427
224 0.04437011
225 0.04443999
226 0.04471296
227 0.0448554
228 0.04484671
229 0.04486034
230 0.04486909
231 0.04466178
232 0.04421245
